,EDA,time
1196,3.934222,2022-10-26 16:53:54.750
1197,3.929096,2022-10-26 16:53:55.000
1198,3.926533,2022-10-26 16:53:55.250
1199,3.929096,2022-10-26 16:53:55.500
1200,3.926533,2022-10-26 16:53:55.750
1201,3.936785,2022-10-26 16:53:56.000
1202,3.945754,2022-10-26 16:53:56.250
1203,3.95088,2022-10-26 16:53:56.500
1204,3.9495989999999996,2022-10-26 16:53:56.750
1205,3.947036,2022-10-26 16:53:57.000
1206,3.940629,2022-10-26 16:53:57.250
1207,3.931659,2022-10-26 16:53:57.500
1208,3.931659,2022-10-26 16:53:57.750
1209,3.9252519999999995,2022-10-26 16:53:58.000
1210,3.9188449999999997,2022-10-26 16:53:58.250
1211,3.921407,2022-10-26 16:53:58.500
1212,3.915,2022-10-26 16:53:58.750
1213,3.903468,2022-10-26 16:53:59.000
1214,3.904749,2022-10-26 16:53:59.250
1215,3.904749,2022-10-26 16:53:59.500
1216,3.9009050000000003,2022-10-26 16:53:59.750
1217,3.8804019999999997,2022-10-26 16:54:00.000
1218,3.8816839999999995,2022-10-26 16:54:00.250
1219,3.8893720000000003,2022-10-26 16:54:00.500
1220,3.927814,2022-10-26 16:54:00.750
1221,3.9867589999999997,2022-10-26 16:54:01.000
