,BVP,time
9157,7.71,2022-10-26 16:51:18.703125
9158,7.43,2022-10-26 16:51:18.718750
9159,7.25,2022-10-26 16:51:18.734375
9160,7.1,2022-10-26 16:51:18.750000
9161,7.03,2022-10-26 16:51:18.765625
9162,7.16,2022-10-26 16:51:18.781250
9163,7.62,2022-10-26 16:51:18.796875
9164,8.45,2022-10-26 16:51:18.812500
9165,9.51,2022-10-26 16:51:18.828125
9166,10.56,2022-10-26 16:51:18.843750
9167,11.32,2022-10-26 16:51:18.859375
9168,11.61,2022-10-26 16:51:18.875000
9169,11.43,2022-10-26 16:51:18.890625
9170,10.9,2022-10-26 16:51:18.906250
9171,10.17,2022-10-26 16:51:18.921875
9172,9.38,2022-10-26 16:51:18.937500
9173,8.56,2022-10-26 16:51:18.953125
9174,7.65,2022-10-26 16:51:18.968750
9175,6.56,2022-10-26 16:51:18.984375
9176,5.26,2022-10-26 16:51:19.000000
9177,3.73,2022-10-26 16:51:19.015625
9178,2.03,2022-10-26 16:51:19.031250
9179,0.23,2022-10-26 16:51:19.046875
9180,-1.67,2022-10-26 16:51:19.062500
9181,-3.66,2022-10-26 16:51:19.078125
9182,-5.75,2022-10-26 16:51:19.093750
9183,-7.95,2022-10-26 16:51:19.109375
9184,-10.21,2022-10-26 16:51:19.125000
9185,-12.51,2022-10-26 16:51:19.140625
9186,-14.8,2022-10-26 16:51:19.156250
9187,-17.08,2022-10-26 16:51:19.171875
9188,-19.34,2022-10-26 16:51:19.187500
9189,-21.46,2022-10-26 16:51:19.203125
9190,-23.19,2022-10-26 16:51:19.218750
9191,-24.13,2022-10-26 16:51:19.234375
9192,-23.8,2022-10-26 16:51:19.250000
9193,-21.88,2022-10-26 16:51:19.265625
9194,-18.32,2022-10-26 16:51:19.281250
9195,-13.44,2022-10-26 16:51:19.296875
9196,-7.8,2022-10-26 16:51:19.312500
9197,-2.11,2022-10-26 16:51:19.328125
9198,3.06,2022-10-26 16:51:19.343750
9199,7.32,2022-10-26 16:51:19.359375
9200,10.55,2022-10-26 16:51:19.375000
9201,12.82,2022-10-26 16:51:19.390625
9202,14.27,2022-10-26 16:51:19.406250
9203,15.04,2022-10-26 16:51:19.421875
9204,15.26,2022-10-26 16:51:19.437500
9205,15.05,2022-10-26 16:51:19.453125
9206,14.5,2022-10-26 16:51:19.468750
9207,13.73,2022-10-26 16:51:19.484375
9208,12.84,2022-10-26 16:51:19.500000
9209,11.9,2022-10-26 16:51:19.515625
9210,10.96,2022-10-26 16:51:19.531250
9211,10.04,2022-10-26 16:51:19.546875
9212,9.19,2022-10-26 16:51:19.562500
9213,8.5,2022-10-26 16:51:19.578125
9214,8.08,2022-10-26 16:51:19.593750
9215,8.02,2022-10-26 16:51:19.609375
9216,8.38,2022-10-26 16:51:19.625000
9217,9.15,2022-10-26 16:51:19.640625
9218,10.26,2022-10-26 16:51:19.656250
9219,11.53,2022-10-26 16:51:19.671875
9220,12.7,2022-10-26 16:51:19.687500
9221,13.46,2022-10-26 16:51:19.703125
9222,13.46,2022-10-26 16:51:19.718750
9223,12.5,2022-10-26 16:51:19.734375
9224,10.54,2022-10-26 16:51:19.750000
9225,7.82,2022-10-26 16:51:19.765625
9226,4.76,2022-10-26 16:51:19.781250
9227,1.8,2022-10-26 16:51:19.796875
9228,-0.78,2022-10-26 16:51:19.812500
9229,-2.96,2022-10-26 16:51:19.828125
9230,-4.89,2022-10-26 16:51:19.843750
9231,-6.84,2022-10-26 16:51:19.859375
9232,-8.99,2022-10-26 16:51:19.875000
9233,-11.39,2022-10-26 16:51:19.890625
9234,-13.95,2022-10-26 16:51:19.906250
9235,-16.6,2022-10-26 16:51:19.921875
9236,-19.29,2022-10-26 16:51:19.937500
9237,-21.99,2022-10-26 16:51:19.953125
9238,-24.57,2022-10-26 16:51:19.968750
9239,-26.73,2022-10-26 16:51:19.984375
9240,-28.04,2022-10-26 16:51:20.000000
9241,-28.01,2022-10-26 16:51:20.015625
9242,-26.31,2022-10-26 16:51:20.031250
9243,-22.85,2022-10-26 16:51:20.046875
9244,-17.91,2022-10-26 16:51:20.062500
9245,-12.07,2022-10-26 16:51:20.078125
9246,-5.97,2022-10-26 16:51:20.093750
9247,-0.24,2022-10-26 16:51:20.109375
9248,4.68,2022-10-26 16:51:20.125000
9249,8.61,2022-10-26 16:51:20.140625
9250,11.51,2022-10-26 16:51:20.156250
9251,13.43,2022-10-26 16:51:20.171875
9252,14.48,2022-10-26 16:51:20.187500
9253,14.71,2022-10-26 16:51:20.203125
9254,14.23,2022-10-26 16:51:20.218750
9255,13.2,2022-10-26 16:51:20.234375
9256,11.86,2022-10-26 16:51:20.250000
9257,10.49,2022-10-26 16:51:20.265625
9258,9.3,2022-10-26 16:51:20.281250
9259,8.45,2022-10-26 16:51:20.296875
9260,7.98,2022-10-26 16:51:20.312500
9261,7.86,2022-10-26 16:51:20.328125
9262,8.04,2022-10-26 16:51:20.343750
9263,8.45,2022-10-26 16:51:20.359375
9264,9.04,2022-10-26 16:51:20.375000
9265,9.72,2022-10-26 16:51:20.390625
9266,10.37,2022-10-26 16:51:20.406250
9267,10.81,2022-10-26 16:51:20.421875
9268,10.87,2022-10-26 16:51:20.437500
9269,10.44,2022-10-26 16:51:20.453125
9270,9.5,2022-10-26 16:51:20.468750
9271,8.11,2022-10-26 16:51:20.484375
9272,6.44,2022-10-26 16:51:20.500000
9273,4.66,2022-10-26 16:51:20.515625
9274,2.96,2022-10-26 16:51:20.531250
9275,1.41,2022-10-26 16:51:20.546875
9276,-0.02,2022-10-26 16:51:20.562500
9277,-1.43,2022-10-26 16:51:20.578125
9278,-2.98,2022-10-26 16:51:20.593750
9279,-4.75,2022-10-26 16:51:20.609375
9280,-6.71,2022-10-26 16:51:20.625000
9281,-8.76,2022-10-26 16:51:20.640625
9282,-10.8,2022-10-26 16:51:20.656250
9283,-12.82,2022-10-26 16:51:20.671875
9284,-14.91,2022-10-26 16:51:20.687500
9285,-17.24,2022-10-26 16:51:20.703125
9286,-19.89,2022-10-26 16:51:20.718750
9287,-22.78,2022-10-26 16:51:20.734375
9288,-25.55,2022-10-26 16:51:20.750000
9289,-27.65,2022-10-26 16:51:20.765625
9290,-28.47,2022-10-26 16:51:20.781250
9291,-27.55,2022-10-26 16:51:20.796875
9292,-24.73,2022-10-26 16:51:20.812500
9293,-20.24,2022-10-26 16:51:20.828125
9294,-14.58,2022-10-26 16:51:20.843750
9295,-8.46,2022-10-26 16:51:20.859375
9296,-2.5,2022-10-26 16:51:20.875000
9297,2.81,2022-10-26 16:51:20.890625
9298,7.19,2022-10-26 16:51:20.906250
9299,10.56,2022-10-26 16:51:20.921875
9300,12.94,2022-10-26 16:51:20.937500
9301,14.37,2022-10-26 16:51:20.953125
9302,14.89,2022-10-26 16:51:20.968750
9303,14.64,2022-10-26 16:51:20.984375
9304,13.79,2022-10-26 16:51:21.000000
9305,12.63,2022-10-26 16:51:21.015625
9306,11.41,2022-10-26 16:51:21.031250
9307,10.37,2022-10-26 16:51:21.046875
9308,9.62,2022-10-26 16:51:21.062500
9309,9.18,2022-10-26 16:51:21.078125
9310,9.04,2022-10-26 16:51:21.093750
9311,9.13,2022-10-26 16:51:21.109375
9312,9.38,2022-10-26 16:51:21.125000
9313,9.7,2022-10-26 16:51:21.140625
9314,9.98,2022-10-26 16:51:21.156250
9315,10.1,2022-10-26 16:51:21.171875
9316,10.03,2022-10-26 16:51:21.187500
9317,9.77,2022-10-26 16:51:21.203125
9318,9.38,2022-10-26 16:51:21.218750
9319,8.93,2022-10-26 16:51:21.234375
9320,8.39,2022-10-26 16:51:21.250000
9321,7.7,2022-10-26 16:51:21.265625
9322,6.72,2022-10-26 16:51:21.281250
9323,5.38,2022-10-26 16:51:21.296875
9324,3.69,2022-10-26 16:51:21.312500
9325,1.78,2022-10-26 16:51:21.328125
9326,-0.18,2022-10-26 16:51:21.343750
9327,-2.01,2022-10-26 16:51:21.359375
9328,-3.63,2022-10-26 16:51:21.375000
9329,-5.08,2022-10-26 16:51:21.390625
9330,-6.51,2022-10-26 16:51:21.406250
9331,-8.11,2022-10-26 16:51:21.421875
9332,-10.05,2022-10-26 16:51:21.437500
9333,-12.43,2022-10-26 16:51:21.453125
9334,-15.22,2022-10-26 16:51:21.468750
9335,-18.32,2022-10-26 16:51:21.484375
9336,-21.46,2022-10-26 16:51:21.500000
9337,-24.23,2022-10-26 16:51:21.515625
9338,-26.07,2022-10-26 16:51:21.531250
9339,-26.42,2022-10-26 16:51:21.546875
9340,-24.91,2022-10-26 16:51:21.562500
9341,-21.48,2022-10-26 16:51:21.578125
9342,-16.5,2022-10-26 16:51:21.593750
9343,-10.6,2022-10-26 16:51:21.609375
9344,-4.53,2022-10-26 16:51:21.625000
9345,1.07,2022-10-26 16:51:21.640625
9346,5.83,2022-10-26 16:51:21.656250
9347,9.65,2022-10-26 16:51:21.671875
9348,12.56,2022-10-26 16:51:21.687500
9349,14.66,2022-10-26 16:51:21.703125
9350,16.0,2022-10-26 16:51:21.718750
9351,16.64,2022-10-26 16:51:21.734375
9352,16.62,2022-10-26 16:51:21.750000
9353,16.04,2022-10-26 16:51:21.765625
9354,15.02,2022-10-26 16:51:21.781250
9355,13.7,2022-10-26 16:51:21.796875
9356,12.23,2022-10-26 16:51:21.812500
9357,10.8,2022-10-26 16:51:21.828125
9358,9.56,2022-10-26 16:51:21.843750
9359,8.63,2022-10-26 16:51:21.859375
9360,8.09,2022-10-26 16:51:21.875000
9361,7.91,2022-10-26 16:51:21.890625
9362,8.04,2022-10-26 16:51:21.906250
9363,8.36,2022-10-26 16:51:21.921875
9364,8.75,2022-10-26 16:51:21.937500
9365,9.1,2022-10-26 16:51:21.953125
9366,9.31,2022-10-26 16:51:21.968750
9367,9.28,2022-10-26 16:51:21.984375
9368,8.89,2022-10-26 16:51:22.000000
9369,8.1,2022-10-26 16:51:22.015625
9370,6.91,2022-10-26 16:51:22.031250
9371,5.39,2022-10-26 16:51:22.046875
9372,3.68,2022-10-26 16:51:22.062500
9373,1.91,2022-10-26 16:51:22.078125
9374,0.17,2022-10-26 16:51:22.093750
9375,-1.49,2022-10-26 16:51:22.109375
9376,-3.11,2022-10-26 16:51:22.125000
9377,-4.78,2022-10-26 16:51:22.140625
9378,-6.58,2022-10-26 16:51:22.156250
9379,-8.58,2022-10-26 16:51:22.171875
9380,-10.81,2022-10-26 16:51:22.187500
9381,-13.29,2022-10-26 16:51:22.203125
9382,-15.98,2022-10-26 16:51:22.218750
9383,-18.76,2022-10-26 16:51:22.234375
9384,-21.4,2022-10-26 16:51:22.250000
9385,-23.48,2022-10-26 16:51:22.265625
9386,-24.5,2022-10-26 16:51:22.281250
9387,-24.01,2022-10-26 16:51:22.296875
9388,-21.79,2022-10-26 16:51:22.312500
9389,-17.92,2022-10-26 16:51:22.328125
9390,-12.84,2022-10-26 16:51:22.343750
9391,-7.18,2022-10-26 16:51:22.359375
9392,-1.55,2022-10-26 16:51:22.375000
9393,3.57,2022-10-26 16:51:22.390625
9394,7.95,2022-10-26 16:51:22.406250
9395,11.52,2022-10-26 16:51:22.421875
9396,14.27,2022-10-26 16:51:22.437500
9397,16.16,2022-10-26 16:51:22.453125
9398,17.08,2022-10-26 16:51:22.468750
9399,16.95,2022-10-26 16:51:22.484375
9400,15.8,2022-10-26 16:51:22.500000
9401,13.86,2022-10-26 16:51:22.515625
9402,11.53,2022-10-26 16:51:22.531250
9403,9.29,2022-10-26 16:51:22.546875
9404,7.55,2022-10-26 16:51:22.562500
9405,6.49,2022-10-26 16:51:22.578125
9406,6.04,2022-10-26 16:51:22.593750
9407,5.99,2022-10-26 16:51:22.609375
9408,6.08,2022-10-26 16:51:22.625000
9409,6.17,2022-10-26 16:51:22.640625
9410,6.23,2022-10-26 16:51:22.656250
9411,6.29,2022-10-26 16:51:22.671875
9412,6.37,2022-10-26 16:51:22.687500
9413,6.41,2022-10-26 16:51:22.703125
9414,6.33,2022-10-26 16:51:22.718750
9415,6.07,2022-10-26 16:51:22.734375
9416,5.62,2022-10-26 16:51:22.750000
9417,5.01,2022-10-26 16:51:22.765625
9418,4.25,2022-10-26 16:51:22.781250
9419,3.29,2022-10-26 16:51:22.796875
9420,2.08,2022-10-26 16:51:22.812500
9421,0.56,2022-10-26 16:51:22.828125
9422,-1.16,2022-10-26 16:51:22.843750
9423,-2.94,2022-10-26 16:51:22.859375
9424,-4.6,2022-10-26 16:51:22.875000
9425,-6.15,2022-10-26 16:51:22.890625
9426,-7.73,2022-10-26 16:51:22.906250
9427,-9.62,2022-10-26 16:51:22.921875
9428,-12.12,2022-10-26 16:51:22.937500
9429,-15.28,2022-10-26 16:51:22.953125
9430,-18.89,2022-10-26 16:51:22.968750
9431,-22.47,2022-10-26 16:51:22.984375
9432,-25.3,2022-10-26 16:51:23.000000
9433,-26.7,2022-10-26 16:51:23.015625
9434,-26.18,2022-10-26 16:51:23.031250
9435,-23.58,2022-10-26 16:51:23.046875
9436,-19.17,2022-10-26 16:51:23.062500
9437,-13.48,2022-10-26 16:51:23.078125
9438,-7.24,2022-10-26 16:51:23.093750
9439,-1.12,2022-10-26 16:51:23.109375
9440,4.33,2022-10-26 16:51:23.125000
9441,8.82,2022-10-26 16:51:23.140625
9442,12.19,2022-10-26 16:51:23.156250
9443,14.41,2022-10-26 16:51:23.171875
9444,15.52,2022-10-26 16:51:23.187500
9445,15.57,2022-10-26 16:51:23.203125
9446,14.69,2022-10-26 16:51:23.218750
9447,13.11,2022-10-26 16:51:23.234375
9448,11.17,2022-10-26 16:51:23.250000
9449,9.24,2022-10-26 16:51:23.265625
9450,7.62,2022-10-26 16:51:23.281250
9451,6.5,2022-10-26 16:51:23.296875
9452,5.87,2022-10-26 16:51:23.312500
9453,5.62,2022-10-26 16:51:23.328125
9454,5.56,2022-10-26 16:51:23.343750
9455,5.57,2022-10-26 16:51:23.359375
9456,5.64,2022-10-26 16:51:23.375000
9457,5.85,2022-10-26 16:51:23.390625
9458,6.28,2022-10-26 16:51:23.406250
9459,6.99,2022-10-26 16:51:23.421875
9460,7.82,2022-10-26 16:51:23.437500
9461,8.54,2022-10-26 16:51:23.453125
9462,8.83,2022-10-26 16:51:23.468750
9463,8.41,2022-10-26 16:51:23.484375
9464,7.13,2022-10-26 16:51:23.500000
9465,5.08,2022-10-26 16:51:23.515625
9466,2.49,2022-10-26 16:51:23.531250
9467,-0.25,2022-10-26 16:51:23.546875
9468,-2.77,2022-10-26 16:51:23.562500
9469,-4.85,2022-10-26 16:51:23.578125
9470,-6.49,2022-10-26 16:51:23.593750
9471,-7.89,2022-10-26 16:51:23.609375
9472,-9.34,2022-10-26 16:51:23.625000
9473,-11.17,2022-10-26 16:51:23.640625
9474,-13.61,2022-10-26 16:51:23.656250
9475,-16.72,2022-10-26 16:51:23.671875
9476,-20.36,2022-10-26 16:51:23.687500
9477,-24.09,2022-10-26 16:51:23.703125
9478,-27.3,2022-10-26 16:51:23.718750
9479,-29.23,2022-10-26 16:51:23.734375
9480,-29.18,2022-10-26 16:51:23.750000
9481,-26.78,2022-10-26 16:51:23.765625
9482,-22.09,2022-10-26 16:51:23.781250
9483,-15.68,2022-10-26 16:51:23.796875
9484,-8.45,2022-10-26 16:51:23.812500
9485,-1.35,2022-10-26 16:51:23.828125
9486,4.83,2022-10-26 16:51:23.843750
9487,9.73,2022-10-26 16:51:23.859375
9488,13.26,2022-10-26 16:51:23.875000
9489,15.61,2022-10-26 16:51:23.890625
9490,16.95,2022-10-26 16:51:23.906250
9491,17.41,2022-10-26 16:51:23.921875
9492,17.07,2022-10-26 16:51:23.937500
9493,16.01,2022-10-26 16:51:23.953125
9494,14.41,2022-10-26 16:51:23.968750
9495,12.55,2022-10-26 16:51:23.984375
9496,10.72,2022-10-26 16:51:24.000000
9497,9.16,2022-10-26 16:51:24.015625
9498,7.97,2022-10-26 16:51:24.031250
9499,7.14,2022-10-26 16:51:24.046875
9500,6.55,2022-10-26 16:51:24.062500
9501,6.13,2022-10-26 16:51:24.078125
9502,5.87,2022-10-26 16:51:24.093750
9503,5.83,2022-10-26 16:51:24.109375
9504,6.08,2022-10-26 16:51:24.125000
9505,6.59,2022-10-26 16:51:24.140625
9506,7.25,2022-10-26 16:51:24.156250
9507,7.81,2022-10-26 16:51:24.171875
9508,8.01,2022-10-26 16:51:24.187500
9509,7.62,2022-10-26 16:51:24.203125
9510,6.6,2022-10-26 16:51:24.218750
9511,5.03,2022-10-26 16:51:24.234375
9512,3.11,2022-10-26 16:51:24.250000
9513,1.07,2022-10-26 16:51:24.265625
9514,-0.9,2022-10-26 16:51:24.281250
9515,-2.73,2022-10-26 16:51:24.296875
9516,-4.44,2022-10-26 16:51:24.312500
9517,-6.17,2022-10-26 16:51:24.328125
9518,-8.13,2022-10-26 16:51:24.343750
9519,-10.53,2022-10-26 16:51:24.359375
9520,-13.51,2022-10-26 16:51:24.375000
9521,-17.02,2022-10-26 16:51:24.390625
9522,-20.78,2022-10-26 16:51:24.406250
9523,-24.2,2022-10-26 16:51:24.421875
9524,-26.6,2022-10-26 16:51:24.437500
9525,-27.31,2022-10-26 16:51:24.453125
9526,-25.95,2022-10-26 16:51:24.468750
9527,-22.53,2022-10-26 16:51:24.484375
9528,-17.42,2022-10-26 16:51:24.500000
9529,-11.27,2022-10-26 16:51:24.515625
9530,-4.74,2022-10-26 16:51:24.531250
9531,1.62,2022-10-26 16:51:24.546875
9532,7.41,2022-10-26 16:51:24.562500
9533,12.34,2022-10-26 16:51:24.578125
9534,16.18,2022-10-26 16:51:24.593750
9535,18.71,2022-10-26 16:51:24.609375
9536,19.82,2022-10-26 16:51:24.625000
9537,19.57,2022-10-26 16:51:24.640625
9538,18.21,2022-10-26 16:51:24.656250
9539,16.14,2022-10-26 16:51:24.671875
9540,13.81,2022-10-26 16:51:24.687500
9541,11.53,2022-10-26 16:51:24.703125
9542,9.53,2022-10-26 16:51:24.718750
9543,7.83,2022-10-26 16:51:24.734375
9544,6.43,2022-10-26 16:51:24.750000
9545,5.31,2022-10-26 16:51:24.765625
9546,4.48,2022-10-26 16:51:24.781250
9547,4.02,2022-10-26 16:51:24.796875
9548,3.95,2022-10-26 16:51:24.812500
9549,4.23,2022-10-26 16:51:24.828125
9550,4.71,2022-10-26 16:51:24.843750
9551,5.12,2022-10-26 16:51:24.859375
9552,5.15,2022-10-26 16:51:24.875000
9553,4.57,2022-10-26 16:51:24.890625
9554,3.25,2022-10-26 16:51:24.906250
9555,1.29,2022-10-26 16:51:24.921875
9556,-1.09,2022-10-26 16:51:24.937500
9557,-3.62,2022-10-26 16:51:24.953125
9558,-6.04,2022-10-26 16:51:24.968750
9559,-8.23,2022-10-26 16:51:24.984375
9560,-10.19,2022-10-26 16:51:25.000000
9561,-11.94,2022-10-26 16:51:25.015625
9562,-13.54,2022-10-26 16:51:25.031250
9563,-15.11,2022-10-26 16:51:25.046875
9564,-16.84,2022-10-26 16:51:25.062500
9565,-18.91,2022-10-26 16:51:25.078125
9566,-21.48,2022-10-26 16:51:25.093750
9567,-24.4,2022-10-26 16:51:25.109375
9568,-27.19,2022-10-26 16:51:25.125000
9569,-29.05,2022-10-26 16:51:25.140625
9570,-29.17,2022-10-26 16:51:25.156250
9571,-26.96,2022-10-26 16:51:25.171875
9572,-22.39,2022-10-26 16:51:25.187500
9573,-15.99,2022-10-26 16:51:25.203125
9574,-8.62,2022-10-26 16:51:25.218750
9575,-1.17,2022-10-26 16:51:25.234375
9576,5.69,2022-10-26 16:51:25.250000
9577,11.62,2022-10-26 16:51:25.265625
9578,16.52,2022-10-26 16:51:25.281250
9579,20.35,2022-10-26 16:51:25.296875
9580,23.06,2022-10-26 16:51:25.312500
9581,24.59,2022-10-26 16:51:25.328125
9582,24.96,2022-10-26 16:51:25.343750
9583,24.33,2022-10-26 16:51:25.359375
9584,23.02,2022-10-26 16:51:25.375000
9585,21.43,2022-10-26 16:51:25.390625
9586,19.88,2022-10-26 16:51:25.406250
9587,18.56,2022-10-26 16:51:25.421875
9588,17.49,2022-10-26 16:51:25.437500
9589,16.56,2022-10-26 16:51:25.453125
9590,15.69,2022-10-26 16:51:25.468750
9591,14.83,2022-10-26 16:51:25.484375
9592,14.04,2022-10-26 16:51:25.500000
9593,13.44,2022-10-26 16:51:25.515625
9594,13.14,2022-10-26 16:51:25.531250
9595,13.14,2022-10-26 16:51:25.546875
9596,13.28,2022-10-26 16:51:25.562500
9597,13.29,2022-10-26 16:51:25.578125
9598,12.85,2022-10-26 16:51:25.593750
9599,11.76,2022-10-26 16:51:25.609375
9600,10.0,2022-10-26 16:51:25.625000
9601,7.74,2022-10-26 16:51:25.640625
9602,5.23,2022-10-26 16:51:25.656250
9603,2.73,2022-10-26 16:51:25.671875
9604,0.38,2022-10-26 16:51:25.687500
9605,-1.83,2022-10-26 16:51:25.703125
9606,-3.97,2022-10-26 16:51:25.718750
9607,-6.22,2022-10-26 16:51:25.734375
9608,-8.73,2022-10-26 16:51:25.750000
9609,-11.68,2022-10-26 16:51:25.765625
9610,-15.12,2022-10-26 16:51:25.781250
9611,-18.97,2022-10-26 16:51:25.796875
9612,-22.89,2022-10-26 16:51:25.812500
9613,-26.31,2022-10-26 16:51:25.828125
9614,-28.5,2022-10-26 16:51:25.843750
9615,-28.78,2022-10-26 16:51:25.859375
9616,-26.71,2022-10-26 16:51:25.875000
9617,-22.31,2022-10-26 16:51:25.890625
9618,-16.02,2022-10-26 16:51:25.906250
9619,-8.6,2022-10-26 16:51:25.921875
9620,-0.95,2022-10-26 16:51:25.937500
9621,6.1,2022-10-26 16:51:25.953125
9622,11.98,2022-10-26 16:51:25.968750
9623,16.39,2022-10-26 16:51:25.984375
9624,19.27,2022-10-26 16:51:26.000000
9625,20.75,2022-10-26 16:51:26.015625
9626,21.06,2022-10-26 16:51:26.031250
9627,20.52,2022-10-26 16:51:26.046875
9628,19.47,2022-10-26 16:51:26.062500
9629,18.24,2022-10-26 16:51:26.078125
9630,17.09,2022-10-26 16:51:26.093750
9631,16.12,2022-10-26 16:51:26.109375
9632,15.31,2022-10-26 16:51:26.125000
9633,14.51,2022-10-26 16:51:26.140625
9634,13.57,2022-10-26 16:51:26.156250
9635,12.44,2022-10-26 16:51:26.171875
9636,11.18,2022-10-26 16:51:26.187500
9637,9.97,2022-10-26 16:51:26.203125
9638,9.02,2022-10-26 16:51:26.218750
9639,8.42,2022-10-26 16:51:26.234375
9640,8.15,2022-10-26 16:51:26.250000
9641,8.08,2022-10-26 16:51:26.265625
9642,7.99,2022-10-26 16:51:26.281250
9643,7.63,2022-10-26 16:51:26.296875
9644,6.82,2022-10-26 16:51:26.312500
9645,5.43,2022-10-26 16:51:26.328125
9646,3.46,2022-10-26 16:51:26.343750
9647,1.04,2022-10-26 16:51:26.359375
9648,-1.58,2022-10-26 16:51:26.375000
9649,-4.16,2022-10-26 16:51:26.390625
9650,-6.54,2022-10-26 16:51:26.406250
9651,-8.72,2022-10-26 16:51:26.421875
9652,-10.82,2022-10-26 16:51:26.437500
9653,-13.08,2022-10-26 16:51:26.453125
9654,-15.7,2022-10-26 16:51:26.468750
9655,-18.75,2022-10-26 16:51:26.484375
9656,-22.11,2022-10-26 16:51:26.500000
9657,-25.46,2022-10-26 16:51:26.515625
9658,-28.29,2022-10-26 16:51:26.531250
9659,-30.08,2022-10-26 16:51:26.546875
9660,-30.32,2022-10-26 16:51:26.562500
9661,-28.68,2022-10-26 16:51:26.578125
9662,-25.11,2022-10-26 16:51:26.593750
9663,-19.84,2022-10-26 16:51:26.609375
9664,-13.36,2022-10-26 16:51:26.625000
9665,-6.34,2022-10-26 16:51:26.640625
9666,0.55,2022-10-26 16:51:26.656250
9667,6.72,2022-10-26 16:51:26.671875
9668,11.78,2022-10-26 16:51:26.687500
9669,15.55,2022-10-26 16:51:26.703125
9670,18.01,2022-10-26 16:51:26.718750
9671,19.25,2022-10-26 16:51:26.734375
9672,19.42,2022-10-26 16:51:26.750000
9673,18.66,2022-10-26 16:51:26.765625
9674,17.2,2022-10-26 16:51:26.781250
9675,15.31,2022-10-26 16:51:26.796875
9676,13.32,2022-10-26 16:51:26.812500
9677,11.59,2022-10-26 16:51:26.828125
9678,10.35,2022-10-26 16:51:26.843750
9679,9.72,2022-10-26 16:51:26.859375
9680,9.64,2022-10-26 16:51:26.875000
9681,9.95,2022-10-26 16:51:26.890625
9682,10.46,2022-10-26 16:51:26.906250
9683,11.02,2022-10-26 16:51:26.921875
9684,11.53,2022-10-26 16:51:26.937500
9685,11.94,2022-10-26 16:51:26.953125
9686,12.17,2022-10-26 16:51:26.968750
9687,12.11,2022-10-26 16:51:26.984375
9688,11.63,2022-10-26 16:51:27.000000
9689,10.59,2022-10-26 16:51:27.015625
9690,8.89,2022-10-26 16:51:27.031250
9691,6.6,2022-10-26 16:51:27.046875
9692,3.9,2022-10-26 16:51:27.062500
9693,1.12,2022-10-26 16:51:27.078125
9694,-1.46,2022-10-26 16:51:27.093750
9695,-3.64,2022-10-26 16:51:27.109375
9696,-5.41,2022-10-26 16:51:27.125000
9697,-6.94,2022-10-26 16:51:27.140625
9698,-8.51,2022-10-26 16:51:27.156250
9699,-10.34,2022-10-26 16:51:27.171875
9700,-12.61,2022-10-26 16:51:27.187500
9701,-15.29,2022-10-26 16:51:27.203125
9702,-18.24,2022-10-26 16:51:27.218750
9703,-21.13,2022-10-26 16:51:27.234375
9704,-23.53,2022-10-26 16:51:27.250000
9705,-24.96,2022-10-26 16:51:27.265625
9706,-25.0,2022-10-26 16:51:27.281250
9707,-23.39,2022-10-26 16:51:27.296875
9708,-20.15,2022-10-26 16:51:27.312500
9709,-15.51,2022-10-26 16:51:27.328125
9710,-9.93,2022-10-26 16:51:27.343750
9711,-3.9,2022-10-26 16:51:27.359375
9712,2.07,2022-10-26 16:51:27.375000
9713,7.55,2022-10-26 16:51:27.390625
9714,12.19,2022-10-26 16:51:27.406250
9715,15.7,2022-10-26 16:51:27.421875
9716,17.9,2022-10-26 16:51:27.437500
9717,18.76,2022-10-26 16:51:27.453125
9718,18.44,2022-10-26 16:51:27.468750
9719,17.22,2022-10-26 16:51:27.484375
9720,15.46,2022-10-26 16:51:27.500000
9721,13.54,2022-10-26 16:51:27.515625
9722,11.71,2022-10-26 16:51:27.531250
9723,10.13,2022-10-26 16:51:27.546875
9724,8.83,2022-10-26 16:51:27.562500
9725,7.76,2022-10-26 16:51:27.578125
9726,6.84,2022-10-26 16:51:27.593750
9727,6.04,2022-10-26 16:51:27.609375
9728,5.37,2022-10-26 16:51:27.625000
9729,4.87,2022-10-26 16:51:27.640625
9730,4.59,2022-10-26 16:51:27.656250
9731,4.51,2022-10-26 16:51:27.671875
9732,4.56,2022-10-26 16:51:27.687500
9733,4.61,2022-10-26 16:51:27.703125
9734,4.48,2022-10-26 16:51:27.718750
9735,4.0,2022-10-26 16:51:27.734375
9736,3.05,2022-10-26 16:51:27.750000
9737,1.64,2022-10-26 16:51:27.765625
9738,-0.1,2022-10-26 16:51:27.781250
9739,-1.98,2022-10-26 16:51:27.796875
9740,-3.8,2022-10-26 16:51:27.812500
9741,-5.42,2022-10-26 16:51:27.828125
9742,-6.83,2022-10-26 16:51:27.843750
9743,-8.16,2022-10-26 16:51:27.859375
9744,-9.6,2022-10-26 16:51:27.875000
9745,-11.34,2022-10-26 16:51:27.890625
9746,-13.5,2022-10-26 16:51:27.906250
9747,-16.07,2022-10-26 16:51:27.921875
9748,-18.88,2022-10-26 16:51:27.937500
9749,-21.54,2022-10-26 16:51:27.953125
9750,-23.49,2022-10-26 16:51:27.968750
9751,-24.12,2022-10-26 16:51:27.984375
9752,-22.92,2022-10-26 16:51:28.000000
9753,-19.72,2022-10-26 16:51:28.015625
9754,-14.74,2022-10-26 16:51:28.031250
