,EDA,time
609,17.221985,2022-08-17 14:34:05.250
610,17.22583,2022-08-17 14:34:05.500
611,17.242487,2022-08-17 14:34:05.750
612,17.241204999999997,2022-08-17 14:34:06.000
613,17.239923,2022-08-17 14:34:06.250
614,17.243769,2022-08-17 14:34:06.500
615,17.24505,2022-08-17 14:34:06.750
616,17.251455,2022-08-17 14:34:07.000
617,17.254019,2022-08-17 14:34:07.250
618,17.257862,2022-08-17 14:34:07.500
619,17.265551000000002,2022-08-17 14:34:07.750
620,17.273239,2022-08-17 14:34:08.000
621,17.277082,2022-08-17 14:34:08.250
622,17.283489000000003,2022-08-17 14:34:08.500
623,17.289896,2022-08-17 14:34:08.750
624,17.295021,2022-08-17 14:34:09.000
625,17.292459,2022-08-17 14:34:09.250
626,17.30271,2022-08-17 14:34:09.500
627,17.310398,2022-08-17 14:34:09.750
628,17.333462,2022-08-17 14:34:10.000
629,17.347555,2022-08-17 14:34:10.250
630,17.377028,2022-08-17 14:34:10.500
631,17.383432,2022-08-17 14:34:10.750
632,17.396245999999998,2022-08-17 14:34:11.000
633,17.394966,2022-08-17 14:34:11.250
634,17.407778,2022-08-17 14:34:11.500
635,17.430843,2022-08-17 14:34:11.750
636,17.461594,2022-08-17 14:34:12.000
637,17.468,2022-08-17 14:34:12.250
638,17.478251999999998,2022-08-17 14:34:12.500
639,17.488503,2022-08-17 14:34:12.750
640,17.494909,2022-08-17 14:34:13.000
641,17.564873000000002,2022-08-17 14:34:13.250
642,17.563591,2022-08-17 14:34:13.500
643,17.553341,2022-08-17 14:34:13.750
644,17.549498,2022-08-17 14:34:14.000
645,17.535401999999998,2022-08-17 14:34:14.250
646,17.523870000000002,2022-08-17 14:34:14.500
647,17.532841,2022-08-17 14:34:14.750
648,17.523870000000002,2022-08-17 14:34:15.000
649,17.527714000000003,2022-08-17 14:34:15.250
650,17.536684,2022-08-17 14:34:15.500
651,17.545652,2022-08-17 14:34:15.750
652,17.550779000000002,2022-08-17 14:34:16.000
653,17.544373,2022-08-17 14:34:16.250
654,17.539246,2022-08-17 14:34:16.500
655,17.567435999999997,2022-08-17 14:34:16.750
656,17.757072,2022-08-17 14:34:17.000
657,17.858297,2022-08-17 14:34:17.250
658,17.762197,2022-08-17 14:34:17.500
659,17.710945000000002,2022-08-17 14:34:17.750
660,17.728884,2022-08-17 14:34:18.000
661,17.755791000000002,2022-08-17 14:34:18.250
662,17.735291,2022-08-17 14:34:18.500
663,17.627659,2022-08-17 14:34:18.750
664,17.589218,2022-08-17 14:34:19.000
665,17.545652,2022-08-17 14:34:19.250
666,17.549498,2022-08-17 14:34:19.500
667,17.58025,2022-08-17 14:34:19.750
668,17.549498,2022-08-17 14:34:20.000
669,17.612282,2022-08-17 14:34:20.250
670,17.563591,2022-08-17 14:34:20.500
671,17.558466,2022-08-17 14:34:20.750
672,17.541809,2022-08-17 14:34:21.000
673,17.526434,2022-08-17 14:34:21.250
674,17.525152,2022-08-17 14:34:21.500
675,17.511057,2022-08-17 14:34:21.750
676,17.500807000000002,2022-08-17 14:34:22.000
677,17.479025,2022-08-17 14:34:22.250
678,17.458523,2022-08-17 14:34:22.500
679,17.446991,2022-08-17 14:34:22.750
680,17.452116,2022-08-17 14:34:23.000
681,17.449553,2022-08-17 14:34:23.250
682,17.440584,2022-08-17 14:34:23.500
683,17.429052,2022-08-17 14:34:23.750
684,17.416239,2022-08-17 14:34:24.000
685,17.405989,2022-08-17 14:34:24.250
686,17.389329999999998,2022-08-17 14:34:24.500
687,17.386768,2022-08-17 14:34:24.750
688,17.372673000000002,2022-08-17 14:34:25.000
689,17.334234,2022-08-17 14:34:25.250
690,17.326546,2022-08-17 14:34:25.500
691,17.321421,2022-08-17 14:34:25.750
692,17.327827,2022-08-17 14:34:26.000
693,17.331671,2022-08-17 14:34:26.250
694,17.318857,2022-08-17 14:34:26.500
695,17.326546,2022-08-17 14:34:26.750
696,17.317575,2022-08-17 14:34:27.000
697,17.3022,2022-08-17 14:34:27.250
698,17.308607000000002,2022-08-17 14:34:27.500
699,17.300919,2022-08-17 14:34:27.750
700,17.288104999999998,2022-08-17 14:34:28.000
701,17.277855,2022-08-17 14:34:28.250
702,17.289386999999998,2022-08-17 14:34:28.500
703,17.281698000000002,2022-08-17 14:34:28.750
704,17.28298,2022-08-17 14:34:29.000
705,17.281698000000002,2022-08-17 14:34:29.250
706,17.284262,2022-08-17 14:34:29.500
707,17.286825,2022-08-17 14:34:29.750
708,17.293229999999998,2022-08-17 14:34:30.000
709,17.289386999999998,2022-08-17 14:34:30.250
710,17.29195,2022-08-17 14:34:30.500
711,17.298357,2022-08-17 14:34:30.750
712,17.299637,2022-08-17 14:34:31.000
713,17.294512,2022-08-17 14:34:31.250
714,17.299637,2022-08-17 14:34:31.500
715,17.298357,2022-08-17 14:34:31.750
716,17.322702,2022-08-17 14:34:32.000
717,17.359859,2022-08-17 14:34:32.250
718,17.37908,2022-08-17 14:34:32.500
719,17.391893,2022-08-17 14:34:32.750
720,17.414957,2022-08-17 14:34:33.000
721,17.412395,2022-08-17 14:34:33.250
722,17.399582000000002,2022-08-17 14:34:33.500
723,17.397018,2022-08-17 14:34:33.750
724,17.381643,2022-08-17 14:34:34.000
725,17.367548,2022-08-17 14:34:34.250
726,17.372673000000002,2022-08-17 14:34:34.500
727,17.35858,2022-08-17 14:34:34.750
728,17.348328,2022-08-17 14:34:35.000
729,17.347048,2022-08-17 14:34:35.250
730,17.362423,2022-08-17 14:34:35.500
731,17.354734,2022-08-17 14:34:35.750
732,17.37908,2022-08-17 14:34:36.000
733,17.36883,2022-08-17 14:34:36.250
734,17.356016,2022-08-17 14:34:36.500
735,17.331671,2022-08-17 14:34:36.750
736,17.340641,2022-08-17 14:34:37.000
737,17.344484,2022-08-17 14:34:37.250
738,17.338078,2022-08-17 14:34:37.500
739,17.31245,2022-08-17 14:34:37.750
740,17.3022,2022-08-17 14:34:38.000
741,17.299637,2022-08-17 14:34:38.250
742,17.285543,2022-08-17 14:34:38.500
743,17.300919,2022-08-17 14:34:38.750
744,17.26376,2022-08-17 14:34:39.000
745,17.240696,2022-08-17 14:34:39.250
746,17.241978,2022-08-17 14:34:39.500
747,17.254791,2022-08-17 14:34:39.750
748,17.281698000000002,2022-08-17 14:34:40.000
749,17.339358999999998,2022-08-17 14:34:40.250
750,17.382925,2022-08-17 14:34:40.500
751,17.427771,2022-08-17 14:34:40.750
752,17.471335999999997,2022-08-17 14:34:41.000
753,17.487993,2022-08-17 14:34:41.250
754,17.485429999999997,2022-08-17 14:34:41.500
755,17.452116,2022-08-17 14:34:41.750
756,17.436741,2022-08-17 14:34:42.000
757,17.418802,2022-08-17 14:34:42.250
758,17.402143,2022-08-17 14:34:42.500
759,17.395737,2022-08-17 14:34:42.750
760,17.457241,2022-08-17 14:34:43.000
761,17.589218,2022-08-17 14:34:43.250
762,17.749384,2022-08-17 14:34:43.500
763,17.901863,2022-08-17 14:34:43.750
764,18.012058,2022-08-17 14:34:44.000
765,18.134473999999997,2022-08-17 14:34:44.250
766,18.128067,2022-08-17 14:34:44.500
767,18.078094,2022-08-17 14:34:44.750
768,17.989683,2022-08-17 14:34:45.000
769,17.893583,2022-08-17 14:34:45.250
770,17.811579000000002,2022-08-17 14:34:45.500
771,17.730854,2022-08-17 14:34:45.750
772,17.678320000000003,2022-08-17 14:34:46.000
773,17.616816,2022-08-17 14:34:46.250
774,17.575813,2022-08-17 14:34:46.500
775,17.580938,2022-08-17 14:34:46.750
776,17.671913,2022-08-17 14:34:47.000
777,17.832079,2022-08-17 14:34:47.250
778,18.007622,2022-08-17 14:34:47.500
779,18.144724,2022-08-17 14:34:47.750
780,18.225448999999998,2022-08-17 14:34:48.000
781,18.220322,2022-08-17 14:34:48.250
782,18.162663000000002,2022-08-17 14:34:48.500
783,18.076813,2022-08-17 14:34:48.750
784,17.98584,2022-08-17 14:34:49.000
785,17.861549,2022-08-17 14:34:49.250
786,17.769295,2022-08-17 14:34:49.500
787,17.730854,2022-08-17 14:34:49.750
788,17.725729,2022-08-17 14:34:50.000
789,17.753918,2022-08-17 14:34:50.250
790,17.771856,2022-08-17 14:34:50.500
791,17.79364,2022-08-17 14:34:50.750
792,17.801327,2022-08-17 14:34:51.000
793,17.789795,2022-08-17 14:34:51.250
794,17.782107999999997,2022-08-17 14:34:51.500
795,17.743668,2022-08-17 14:34:51.750
796,17.69754,2022-08-17 14:34:52.000
797,17.702665,2022-08-17 14:34:52.250
798,17.665506,2022-08-17 14:34:52.500
799,17.623222,2022-08-17 14:34:52.750
800,17.598876999999998,2022-08-17 14:34:53.000
801,17.584782,2022-08-17 14:34:53.250
802,17.575813,2022-08-17 14:34:53.500
803,17.586063,2022-08-17 14:34:53.750
804,17.60272,2022-08-17 14:34:54.000
805,17.643724,2022-08-17 14:34:54.250
806,17.774420000000003,2022-08-17 14:34:54.500
807,17.925617000000003,2022-08-17 14:34:54.750
808,18.052467,2022-08-17 14:34:55.000
809,18.101157999999998,2022-08-17 14:34:55.250
810,18.116535,2022-08-17 14:34:55.500
811,18.076813,2022-08-17 14:34:55.750
812,17.998652,2022-08-17 14:34:56.000
813,17.902552,2022-08-17 14:34:56.250
814,17.811579000000002,2022-08-17 14:34:56.500
815,17.729572,2022-08-17 14:34:56.750
816,17.677038,2022-08-17 14:34:57.000
817,17.650131,2022-08-17 14:34:57.250
818,17.618097,2022-08-17 14:34:57.500
819,17.596313000000002,2022-08-17 14:34:57.750
820,17.574532,2022-08-17 14:34:58.000
821,17.533529,2022-08-17 14:34:58.250
822,17.534810999999998,2022-08-17 14:34:58.500
823,17.546343,2022-08-17 14:34:58.750
824,17.533529,2022-08-17 14:34:59.000
825,17.505341,2022-08-17 14:34:59.250
826,17.382925,2022-08-17 14:34:59.500
827,17.359859,2022-08-17 14:34:59.750
828,17.341921,2022-08-17 14:35:00.000
829,17.349609,2022-08-17 14:35:00.250
830,17.350891,2022-08-17 14:35:00.500
831,17.349609,2022-08-17 14:35:00.750
832,17.339358999999998,2022-08-17 14:35:01.000
833,17.327827,2022-08-17 14:35:01.250
834,17.345766,2022-08-17 14:35:01.500
835,17.371391,2022-08-17 14:35:01.750
836,17.412395,2022-08-17 14:35:02.000
837,17.468773000000002,2022-08-17 14:35:02.250
838,17.502089,2022-08-17 14:35:02.500
839,17.523870000000002,2022-08-17 14:35:02.750
840,17.526434,2022-08-17 14:35:03.000
841,17.507214,2022-08-17 14:35:03.250
842,17.502089,2022-08-17 14:35:03.500
843,17.481586,2022-08-17 14:35:03.750
844,17.448273,2022-08-17 14:35:04.000
845,17.409832,2022-08-17 14:35:04.250
846,17.400864000000002,2022-08-17 14:35:04.500
847,17.375237,2022-08-17 14:35:04.750
848,17.353453,2022-08-17 14:35:05.000
849,17.353453,2022-08-17 14:35:05.250
850,17.350891,2022-08-17 14:35:05.500
851,17.350891,2022-08-17 14:35:05.750
852,17.372673000000002,2022-08-17 14:35:06.000
853,17.370110999999998,2022-08-17 14:35:06.250
854,17.377798000000002,2022-08-17 14:35:06.500
855,17.393175,2022-08-17 14:35:06.750
856,17.457241,2022-08-17 14:35:07.000
857,17.496964000000002,2022-08-17 14:35:07.250
858,17.554623,2022-08-17 14:35:07.500
859,17.593063,2022-08-17 14:35:07.750
860,17.612282,2022-08-17 14:35:08.000
861,17.603313,2022-08-17 14:35:08.250
862,17.585375,2022-08-17 14:35:08.500
863,17.587936,2022-08-17 14:35:08.750
864,17.566154,2022-08-17 14:35:09.000
865,17.537966,2022-08-17 14:35:09.250
866,17.543091,2022-08-17 14:35:09.500
867,17.51362,2022-08-17 14:35:09.750
868,17.500807000000002,2022-08-17 14:35:10.000
869,17.489275,2022-08-17 14:35:10.250
870,17.480304999999998,2022-08-17 14:35:10.500
871,17.476460999999997,2022-08-17 14:35:10.750
872,17.463648000000003,2022-08-17 14:35:11.000
873,17.441866,2022-08-17 14:35:11.250
874,17.432896,2022-08-17 14:35:11.500
875,17.436741,2022-08-17 14:35:11.750
876,17.445709,2022-08-17 14:35:12.000
877,17.449553,2022-08-17 14:35:12.250
878,17.439301999999998,2022-08-17 14:35:12.500
879,17.418802,2022-08-17 14:35:12.750
880,17.445709,2022-08-17 14:35:13.000
881,17.445709,2022-08-17 14:35:13.250
882,17.438021,2022-08-17 14:35:13.500
883,17.444426999999997,2022-08-17 14:35:13.750
884,17.473898000000002,2022-08-17 14:35:14.000
885,17.467491,2022-08-17 14:35:14.250
886,17.486712,2022-08-17 14:35:14.500
887,17.466210999999998,2022-08-17 14:35:14.750
888,17.470055,2022-08-17 14:35:15.000
889,17.50465,2022-08-17 14:35:15.250
890,17.489275,2022-08-17 14:35:15.500
891,17.477743,2022-08-17 14:35:15.750
892,17.471335999999997,2022-08-17 14:35:16.000
893,17.475179999999998,2022-08-17 14:35:16.250
894,17.481586,2022-08-17 14:35:16.500
895,17.476460999999997,2022-08-17 14:35:16.750
896,17.48415,2022-08-17 14:35:17.000
897,17.473898000000002,2022-08-17 14:35:17.250
898,17.473898000000002,2022-08-17 14:35:17.500
899,17.473898000000002,2022-08-17 14:35:17.750
900,17.476460999999997,2022-08-17 14:35:18.000
901,17.487993,2022-08-17 14:35:18.250
902,17.530276999999998,2022-08-17 14:35:18.500
903,17.514902,2022-08-17 14:35:18.750
904,17.502089,2022-08-17 14:35:19.000
905,17.511057,2022-08-17 14:35:19.250
906,17.487993,2022-08-17 14:35:19.500
907,17.48415,2022-08-17 14:35:19.750
908,17.479025,2022-08-17 14:35:20.000
909,17.500807000000002,2022-08-17 14:35:20.250
910,17.486712,2022-08-17 14:35:20.500
911,17.471335999999997,2022-08-17 14:35:20.750
912,17.4944,2022-08-17 14:35:21.000
913,17.517464,2022-08-17 14:35:21.250
914,17.559748000000003,2022-08-17 14:35:21.500
915,17.634066,2022-08-17 14:35:21.750
916,17.718633999999998,2022-08-17 14:35:22.000
917,17.789106,2022-08-17 14:35:22.250
918,17.839079,2022-08-17 14:35:22.500
919,17.857018,2022-08-17 14:35:22.750
920,17.857018,2022-08-17 14:35:23.000
921,17.840359,2022-08-17 14:35:23.250
922,17.82114,2022-08-17 14:35:23.500
923,17.804482,2022-08-17 14:35:23.750
924,17.855736,2022-08-17 14:35:24.000
925,17.932615,2022-08-17 14:35:24.250
926,18.02359,2022-08-17 14:35:24.500
927,18.189571,2022-08-17 14:35:24.750
928,18.238262,2022-08-17 14:35:25.000
929,18.302328,2022-08-17 14:35:25.250
930,18.361269,2022-08-17 14:35:25.500
931,18.395864000000003,2022-08-17 14:35:25.750
932,18.379208,2022-08-17 14:35:26.000
933,18.33308,2022-08-17 14:35:26.250
934,18.272858,2022-08-17 14:35:26.500
935,18.22801,2022-08-17 14:35:26.750
936,18.163944,2022-08-17 14:35:27.000
937,18.110128,2022-08-17 14:35:27.250
938,18.061438,2022-08-17 14:35:27.500
939,18.006339999999998,2022-08-17 14:35:27.750
940,17.953806,2022-08-17 14:35:28.000
941,17.925617000000003,2022-08-17 14:35:28.250
942,18.386896,2022-08-17 14:35:28.500
943,18.311296,2022-08-17 14:35:28.750
944,18.280544,2022-08-17 14:35:29.000
945,18.162663000000002,2022-08-17 14:35:29.250
946,18.138317,2022-08-17 14:35:29.500
947,18.066563000000002,2022-08-17 14:35:29.750
948,18.204947,2022-08-17 14:35:30.000
949,18.468901000000002,2022-08-17 14:35:30.250
950,18.586782,2022-08-17 14:35:30.500
951,18.819139,2022-08-17 14:35:30.750
952,18.537247,2022-08-17 14:35:31.000
953,18.764042,2022-08-17 14:35:31.250
954,18.683317000000002,2022-08-17 14:35:31.500
955,18.594905999999998,2022-08-17 14:35:31.750
956,18.489838,2022-08-17 14:35:32.000
957,18.475742,2022-08-17 14:35:32.250
958,18.438582999999998,2022-08-17 14:35:32.500
959,18.338639999999998,2022-08-17 14:35:32.750
960,18.30917,2022-08-17 14:35:33.000
961,18.174629,2022-08-17 14:35:33.250
962,18.12722,2022-08-17 14:35:33.500
963,18.12722,2022-08-17 14:35:33.750
964,18.143877,2022-08-17 14:35:34.000
965,18.157972,2022-08-17 14:35:34.250
966,18.145159,2022-08-17 14:35:34.500
967,18.111845000000002,2022-08-17 14:35:34.750
968,18.059309,2022-08-17 14:35:35.000
969,18.010618,2022-08-17 14:35:35.250
970,17.930742000000002,2022-08-17 14:35:35.500
971,17.880770000000002,2022-08-17 14:35:35.750
972,17.844893,2022-08-17 14:35:36.000
973,17.842329,2022-08-17 14:35:36.250
974,17.816704,2022-08-17 14:35:36.500
975,17.782107999999997,2022-08-17 14:35:36.750
976,17.741104,2022-08-17 14:35:37.000
977,17.725729,2022-08-17 14:35:37.250
978,17.730854,2022-08-17 14:35:37.500
979,17.701384,2022-08-17 14:35:37.750
980,17.678320000000003,2022-08-17 14:35:38.000
981,17.657818,2022-08-17 14:35:38.250
982,17.691132999999997,2022-08-17 14:35:38.500
983,17.705227,2022-08-17 14:35:38.750
984,17.660381,2022-08-17 14:35:39.000
985,17.650131,2022-08-17 14:35:39.250
986,17.641161,2022-08-17 14:35:39.500
987,17.632191,2022-08-17 14:35:39.750
988,17.609126999999997,2022-08-17 14:35:40.000
989,17.60144,2022-08-17 14:35:40.250
990,17.589909,2022-08-17 14:35:40.500
991,17.587345000000003,2022-08-17 14:35:40.750
992,17.598876999999998,2022-08-17 14:35:41.000
993,17.600158999999998,2022-08-17 14:35:41.250
994,17.60272,2022-08-17 14:35:41.500
995,17.605284,2022-08-17 14:35:41.750
996,17.646286,2022-08-17 14:35:42.000
997,17.69882,2022-08-17 14:35:42.250
998,17.773138,2022-08-17 14:35:42.500
999,17.860267999999998,2022-08-17 14:35:42.750
1000,17.916647,2022-08-17 14:35:43.000
1001,17.956367,2022-08-17 14:35:43.250
1002,17.949963,2022-08-17 14:35:43.500
1003,17.966619,2022-08-17 14:35:43.750
1004,18.007622,2022-08-17 14:35:44.000
1005,18.061438,2022-08-17 14:35:44.250
1006,18.09219,2022-08-17 14:35:44.500
1007,18.106285,2022-08-17 14:35:44.750
1008,18.088345,2022-08-17 14:35:45.000
1009,18.037092,2022-08-17 14:35:45.250
1010,17.992247,2022-08-17 14:35:45.500
1011,17.929461,2022-08-17 14:35:45.750
1012,17.865395,2022-08-17 14:35:46.000
1013,17.81414,2022-08-17 14:35:46.250
1014,17.775702,2022-08-17 14:35:46.500
1015,17.757763,2022-08-17 14:35:46.750
1016,17.723166,2022-08-17 14:35:47.000
1017,17.710352,2022-08-17 14:35:47.250
1018,17.729572,2022-08-17 14:35:47.500
1019,17.739824,2022-08-17 14:35:47.750
1020,17.730854,2022-08-17 14:35:48.000
1021,17.735979,2022-08-17 14:35:48.250
1022,17.787232999999997,2022-08-17 14:35:48.500
1023,17.832079,2022-08-17 14:35:48.750
1024,17.846173999999998,2022-08-17 14:35:49.000
1025,17.82439,2022-08-17 14:35:49.250
1026,17.816704,2022-08-17 14:35:49.500
1027,17.792358,2022-08-17 14:35:49.750
1028,17.750073999999998,2022-08-17 14:35:50.000
1029,17.712915,2022-08-17 14:35:50.250
1030,17.694976999999998,2022-08-17 14:35:50.500
1031,17.682163,2022-08-17 14:35:50.750
1032,17.670631,2022-08-17 14:35:51.000
1033,17.666788,2022-08-17 14:35:51.250
1034,17.664225,2022-08-17 14:35:51.500
1035,17.656536,2022-08-17 14:35:51.750
1036,17.642443,2022-08-17 14:35:52.000
1037,17.616816,2022-08-17 14:35:52.250
1038,17.612972,2022-08-17 14:35:52.500
1039,17.627066,2022-08-17 14:35:52.750
1040,17.620659,2022-08-17 14:35:53.000
1041,17.604001999999998,2022-08-17 14:35:53.250
1042,17.652693,2022-08-17 14:35:53.500
1043,17.680882,2022-08-17 14:35:53.750
1044,17.633472,2022-08-17 14:35:54.000
1045,17.611691,2022-08-17 14:35:54.250
1046,17.595034,2022-08-17 14:35:54.500
1047,17.615534,2022-08-17 14:35:54.750
1048,17.66935,2022-08-17 14:35:55.000
1049,17.737261,2022-08-17 14:35:55.250
1050,17.89999,2022-08-17 14:35:55.500
1051,18.078094,2022-08-17 14:35:55.750
1052,18.23698,2022-08-17 14:35:56.000
1053,18.32411,2022-08-17 14:35:56.250
1054,18.368958,2022-08-17 14:35:56.500
1055,18.366394,2022-08-17 14:35:56.750
1056,18.308735000000002,2022-08-17 14:35:57.000
1057,18.219042,2022-08-17 14:35:57.250
1058,18.128067,2022-08-17 14:35:57.500
1059,18.058874,2022-08-17 14:35:57.750
1060,17.994808,2022-08-17 14:35:58.000
1061,17.924335,2022-08-17 14:35:58.250
1062,17.921772,2022-08-17 14:35:58.500
1063,17.851298999999997,2022-08-17 14:35:58.750
1064,17.812859,2022-08-17 14:35:59.000
1065,17.785951999999998,2022-08-17 14:35:59.250
1066,17.76545,2022-08-17 14:35:59.500
1067,17.751356,2022-08-17 14:35:59.750
1068,17.76545,2022-08-17 14:36:00.000
1069,17.826954,2022-08-17 14:36:00.250
1070,17.937148999999998,2022-08-17 14:36:00.500
1071,18.09219,2022-08-17 14:36:00.750
1072,18.247231,2022-08-17 14:36:01.000
1073,18.298482999999997,2022-08-17 14:36:01.250
1074,18.344611999999998,2022-08-17 14:36:01.500
1075,18.39971,2022-08-17 14:36:01.750
1076,18.445837,2022-08-17 14:36:02.000
1077,18.426617,2022-08-17 14:36:02.250
1078,18.353579999999997,2022-08-17 14:36:02.500
1079,18.275419,2022-08-17 14:36:02.750
1080,18.190851000000002,2022-08-17 14:36:03.000
1081,18.096033,2022-08-17 14:36:03.250
1082,18.030685000000002,2022-08-17 14:36:03.500
1083,17.940992,2022-08-17 14:36:03.750
1084,17.883333,2022-08-17 14:36:04.000
1085,17.835924,2022-08-17 14:36:04.250
1086,17.826954,2022-08-17 14:36:04.500
1087,17.811579000000002,2022-08-17 14:36:04.750
1088,17.79364,2022-08-17 14:36:05.000
1089,17.809015,2022-08-17 14:36:05.250
1090,17.780827,2022-08-17 14:36:05.500
1091,17.766731,2022-08-17 14:36:05.750
1092,17.742386,2022-08-17 14:36:06.000
1093,17.725729,2022-08-17 14:36:06.250
1094,17.719322000000002,2022-08-17 14:36:06.500
1095,17.711634,2022-08-17 14:36:06.750
1096,17.687288,2022-08-17 14:36:07.000
1097,17.660381,2022-08-17 14:36:07.250
1098,17.679602,2022-08-17 14:36:07.500
1099,17.687288,2022-08-17 14:36:07.750
1100,17.674475,2022-08-17 14:36:08.000
1101,17.69882,2022-08-17 14:36:08.250
1102,17.66807,2022-08-17 14:36:08.500
1103,17.656536,2022-08-17 14:36:08.750
1104,17.653975,2022-08-17 14:36:09.000
1105,17.653975,2022-08-17 14:36:09.250
1106,17.673195,2022-08-17 14:36:09.500
1107,17.656536,2022-08-17 14:36:09.750
1108,17.66807,2022-08-17 14:36:10.000
1109,17.694976999999998,2022-08-17 14:36:10.250
1110,17.735979,2022-08-17 14:36:10.500
1111,17.785951999999998,2022-08-17 14:36:10.750
1112,17.826954,2022-08-17 14:36:11.000
1113,17.869238,2022-08-17 14:36:11.250
1114,17.915364999999998,2022-08-17 14:36:11.500
1115,17.926897,2022-08-17 14:36:11.750
1116,17.898708,2022-08-17 14:36:12.000
1117,17.865395,2022-08-17 14:36:12.250
1118,17.839767000000002,2022-08-17 14:36:12.500
1119,17.81414,2022-08-17 14:36:12.750
1120,17.788513000000002,2022-08-17 14:36:13.000
1121,17.769295,2022-08-17 14:36:13.250
1122,17.753918,2022-08-17 14:36:13.500
1123,17.759043,2022-08-17 14:36:13.750
1124,17.76417,2022-08-17 14:36:14.000
1125,17.768013,2022-08-17 14:36:14.250
1126,17.784670000000002,2022-08-17 14:36:14.500
1127,17.801327,2022-08-17 14:36:14.750
1128,17.834642000000002,2022-08-17 14:36:15.000
1129,17.826954,2022-08-17 14:36:15.250
1130,17.846173999999998,2022-08-17 14:36:15.500
1131,17.867956,2022-08-17 14:36:15.750
1132,17.879488000000002,2022-08-17 14:36:16.000
1133,17.908958,2022-08-17 14:36:16.250
1134,17.914085,2022-08-17 14:36:16.500
1135,17.912804,2022-08-17 14:36:16.750
1136,17.910239999999998,2022-08-17 14:36:17.000
1137,17.908958,2022-08-17 14:36:17.250
1138,17.933304,2022-08-17 14:36:17.500
1139,17.975588000000002,2022-08-17 14:36:17.750
1140,18.002497,2022-08-17 14:36:18.000
1141,18.03581,2022-08-17 14:36:18.250
1142,18.085783,2022-08-17 14:36:18.500
1143,18.080658,2022-08-17 14:36:18.750
1144,18.047342,2022-08-17 14:36:19.000
1145,18.029404,2022-08-17 14:36:19.250
1146,18.011465,2022-08-17 14:36:19.500
1147,17.98584,2022-08-17 14:36:19.750
1148,17.97687,2022-08-17 14:36:20.000
1149,17.969181,2022-08-17 14:36:20.250
1150,17.971745000000002,2022-08-17 14:36:20.500
1151,17.990965,2022-08-17 14:36:20.750
1152,17.99609,2022-08-17 14:36:21.000
1153,18.003778,2022-08-17 14:36:21.250
1154,18.022997,2022-08-17 14:36:21.500
1155,18.006339999999998,2022-08-17 14:36:21.750
1156,18.01659,2022-08-17 14:36:22.000
1157,18.003778,2022-08-17 14:36:22.250
1158,17.994808,2022-08-17 14:36:22.500
1159,17.990965,2022-08-17 14:36:22.750
1160,18.012747,2022-08-17 14:36:23.000
1161,18.020435,2022-08-17 14:36:23.250
1162,18.030685000000002,2022-08-17 14:36:23.500
1163,18.03581,2022-08-17 14:36:23.750
1164,18.033248999999998,2022-08-17 14:36:24.000
1165,18.019154,2022-08-17 14:36:24.250
1166,18.002497,2022-08-17 14:36:24.500
1167,18.014029,2022-08-17 14:36:24.750
1168,18.010185,2022-08-17 14:36:25.000
1169,18.053749,2022-08-17 14:36:25.250
1170,18.070406,2022-08-17 14:36:25.500
1171,18.048624,2022-08-17 14:36:25.750
1172,18.071688,2022-08-17 14:36:26.000
1173,18.08194,2022-08-17 14:36:26.250
1174,18.060156,2022-08-17 14:36:26.500
1175,18.042217,2022-08-17 14:36:26.750
1176,18.049906,2022-08-17 14:36:27.000
1177,18.046062,2022-08-17 14:36:27.250
1178,18.033248999999998,2022-08-17 14:36:27.500
1179,18.029404,2022-08-17 14:36:27.750
1180,18.017872,2022-08-17 14:36:28.000
1181,18.047342,2022-08-17 14:36:28.250
1182,18.061438,2022-08-17 14:36:28.500
1183,18.102439999999998,2022-08-17 14:36:28.750
1184,18.120378,2022-08-17 14:36:29.000
1185,18.105003,2022-08-17 14:36:29.250
1186,18.098597,2022-08-17 14:36:29.500
1187,18.101157999999998,2022-08-17 14:36:29.750
1188,18.102439999999998,2022-08-17 14:36:30.000
1189,18.107565,2022-08-17 14:36:30.250
1190,18.113972,2022-08-17 14:36:30.500
1191,18.115253,2022-08-17 14:36:30.750
1192,18.126785,2022-08-17 14:36:31.000
1193,18.139599,2022-08-17 14:36:31.250
1194,18.17804,2022-08-17 14:36:31.500
1195,18.224167,2022-08-17 14:36:31.750
1196,18.280544,2022-08-17 14:36:32.000
1197,18.359987,2022-08-17 14:36:32.250
1198,18.388178,2022-08-17 14:36:32.500
1199,18.40996,2022-08-17 14:36:32.750
1200,18.403553,2022-08-17 14:36:33.000
1201,18.395864000000003,2022-08-17 14:36:33.250
1202,18.380489,2022-08-17 14:36:33.500
1203,18.365112,2022-08-17 14:36:33.750
1204,18.368958,2022-08-17 14:36:34.000
1205,18.438148,2022-08-17 14:36:34.250
1206,18.477871,2022-08-17 14:36:34.500
