,BVP,time
9160,89.28,2022-08-17 14:33:55.968750
9161,81.56,2022-08-17 14:33:55.984375
9162,75.45,2022-08-17 14:33:56.000000
9163,71.32,2022-08-17 14:33:56.015625
9164,69.04,2022-08-17 14:33:56.031250
9165,68.13,2022-08-17 14:33:56.046875
9166,67.87,2022-08-17 14:33:56.062500
9167,67.52,2022-08-17 14:33:56.078125
9168,66.47,2022-08-17 14:33:56.093750
9169,64.32,2022-08-17 14:33:56.109375
9170,60.9,2022-08-17 14:33:56.125000
9171,56.15,2022-08-17 14:33:56.140625
9172,50.09,2022-08-17 14:33:56.156250
9173,42.81,2022-08-17 14:33:56.171875
9174,34.39,2022-08-17 14:33:56.187500
9175,25.0,2022-08-17 14:33:56.203125
9176,14.79,2022-08-17 14:33:56.218750
9177,3.89,2022-08-17 14:33:56.234375
9178,-7.58,2022-08-17 14:33:56.250000
9179,-19.51,2022-08-17 14:33:56.265625
9180,-31.72,2022-08-17 14:33:56.281250
9181,-43.92,2022-08-17 14:33:56.296875
9182,-55.72,2022-08-17 14:33:56.312500
9183,-66.78,2022-08-17 14:33:56.328125
9184,-77.02,2022-08-17 14:33:56.343750
9185,-86.75,2022-08-17 14:33:56.359375
9186,-96.71,2022-08-17 14:33:56.375000
9187,-107.94,2022-08-17 14:33:56.390625
9188,-121.38,2022-08-17 14:33:56.406250
9189,-137.39,2022-08-17 14:33:56.421875
9190,-155.3,2022-08-17 14:33:56.437500
9191,-173.05,2022-08-17 14:33:56.453125
9192,-187.43,2022-08-17 14:33:56.468750
9193,-194.55,2022-08-17 14:33:56.484375
9194,-190.89,2022-08-17 14:33:56.500000
9195,-174.35,2022-08-17 14:33:56.515625
9196,-145.05,2022-08-17 14:33:56.531250
9197,-105.51,2022-08-17 14:33:56.546875
9198,-60.12,2022-08-17 14:33:56.562500
9199,-13.99,2022-08-17 14:33:56.578125
9200,28.33,2022-08-17 14:33:56.593750
9201,63.73,2022-08-17 14:33:56.609375
9202,90.9,2022-08-17 14:33:56.625000
9203,109.94,2022-08-17 14:33:56.640625
9204,121.78,2022-08-17 14:33:56.656250
9205,127.53,2022-08-17 14:33:56.671875
9206,128.24,2022-08-17 14:33:56.687500
9207,124.99,2022-08-17 14:33:56.703125
9208,118.99,2022-08-17 14:33:56.718750
9209,111.71,2022-08-17 14:33:56.734375
9210,104.61,2022-08-17 14:33:56.750000
9211,98.87,2022-08-17 14:33:56.765625
9212,95.09,2022-08-17 14:33:56.781250
9213,93.23,2022-08-17 14:33:56.796875
9214,92.79,2022-08-17 14:33:56.812500
9215,93.09,2022-08-17 14:33:56.828125
9216,93.49,2022-08-17 14:33:56.843750
9217,93.43,2022-08-17 14:33:56.859375
9218,92.43,2022-08-17 14:33:56.875000
9219,90.06,2022-08-17 14:33:56.890625
9220,85.93,2022-08-17 14:33:56.906250
9221,79.88,2022-08-17 14:33:56.921875
9222,71.95,2022-08-17 14:33:56.937500
9223,62.43,2022-08-17 14:33:56.953125
9224,51.68,2022-08-17 14:33:56.968750
9225,40.04,2022-08-17 14:33:56.984375
9226,27.72,2022-08-17 14:33:57.000000
9227,14.84,2022-08-17 14:33:57.015625
9228,1.56,2022-08-17 14:33:57.031250
9229,-11.86,2022-08-17 14:33:57.046875
9230,-25.07,2022-08-17 14:33:57.062500
9231,-37.68,2022-08-17 14:33:57.078125
9232,-49.42,2022-08-17 14:33:57.093750
9233,-60.28,2022-08-17 14:33:57.109375
9234,-70.55,2022-08-17 14:33:57.125000
9235,-80.79,2022-08-17 14:33:57.140625
9236,-91.81,2022-08-17 14:33:57.156250
9237,-104.43,2022-08-17 14:33:57.171875
9238,-119.25,2022-08-17 14:33:57.187500
9239,-136.31,2022-08-17 14:33:57.203125
9240,-154.65,2022-08-17 14:33:57.218750
9241,-172.15,2022-08-17 14:33:57.234375
9242,-185.58,2022-08-17 14:33:57.250000
9243,-191.24,2022-08-17 14:33:57.265625
9244,-185.87,2022-08-17 14:33:57.281250
9245,-167.71,2022-08-17 14:33:57.296875
9246,-137.24,2022-08-17 14:33:57.312500
9247,-97.29,2022-08-17 14:33:57.328125
9248,-52.38,2022-08-17 14:33:57.343750
9249,-7.61,2022-08-17 14:33:57.359375
9250,32.6,2022-08-17 14:33:57.375000
9251,65.4,2022-08-17 14:33:57.390625
9252,89.73,2022-08-17 14:33:57.406250
9253,105.95,2022-08-17 14:33:57.421875
9254,115.19,2022-08-17 14:33:57.437500
9255,118.82,2022-08-17 14:33:57.453125
9256,118.09,2022-08-17 14:33:57.468750
9257,114.24,2022-08-17 14:33:57.484375
9258,108.48,2022-08-17 14:33:57.500000
9259,102.1,2022-08-17 14:33:57.515625
9260,96.23,2022-08-17 14:33:57.531250
9261,91.64,2022-08-17 14:33:57.546875
9262,88.54,2022-08-17 14:33:57.562500
9263,86.66,2022-08-17 14:33:57.578125
9264,85.46,2022-08-17 14:33:57.593750
9265,84.4,2022-08-17 14:33:57.609375
9266,83.07,2022-08-17 14:33:57.625000
9267,81.17,2022-08-17 14:33:57.640625
9268,78.47,2022-08-17 14:33:57.656250
9269,74.73,2022-08-17 14:33:57.671875
9270,69.68,2022-08-17 14:33:57.687500
9271,63.22,2022-08-17 14:33:57.703125
9272,55.47,2022-08-17 14:33:57.718750
9273,46.74,2022-08-17 14:33:57.734375
9274,37.47,2022-08-17 14:33:57.750000
9275,27.96,2022-08-17 14:33:57.765625
9276,18.29,2022-08-17 14:33:57.781250
9277,8.28,2022-08-17 14:33:57.796875
9278,-2.37,2022-08-17 14:33:57.812500
9279,-13.85,2022-08-17 14:33:57.828125
9280,-26.13,2022-08-17 14:33:57.843750
9281,-38.86,2022-08-17 14:33:57.859375
9282,-51.49,2022-08-17 14:33:57.875000
9283,-63.5,2022-08-17 14:33:57.890625
9284,-74.63,2022-08-17 14:33:57.906250
9285,-85.04,2022-08-17 14:33:57.921875
9286,-95.38,2022-08-17 14:33:57.937500
9287,-106.6,2022-08-17 14:33:57.953125
9288,-119.7,2022-08-17 14:33:57.968750
9289,-135.27,2022-08-17 14:33:57.984375
9290,-152.92,2022-08-17 14:33:58.000000
9291,-170.89,2022-08-17 14:33:58.015625
9292,-186.01,2022-08-17 14:33:58.031250
9293,-194.17,2022-08-17 14:33:58.046875
9294,-191.36,2022-08-17 14:33:58.062500
9295,-174.99,2022-08-17 14:33:58.078125
9296,-144.88,2022-08-17 14:33:58.093750
9297,-103.62,2022-08-17 14:33:58.109375
9298,-56.02,2022-08-17 14:33:58.125000
9299,-7.74,2022-08-17 14:33:58.140625
9300,36.19,2022-08-17 14:33:58.156250
9301,72.52,2022-08-17 14:33:58.171875
9302,100.14,2022-08-17 14:33:58.187500
9303,119.59,2022-08-17 14:33:58.203125
9304,132.32,2022-08-17 14:33:58.218750
9305,139.82,2022-08-17 14:33:58.234375
9306,143.28,2022-08-17 14:33:58.250000
9307,143.55,2022-08-17 14:33:58.265625
9308,141.4,2022-08-17 14:33:58.281250
9309,137.69,2022-08-17 14:33:58.296875
9310,133.35,2022-08-17 14:33:58.312500
9311,129.2,2022-08-17 14:33:58.328125
9312,125.77,2022-08-17 14:33:58.343750
9313,123.25,2022-08-17 14:33:58.359375
9314,121.59,2022-08-17 14:33:58.375000
9315,120.65,2022-08-17 14:33:58.390625
9316,120.24,2022-08-17 14:33:58.406250
9317,120.12,2022-08-17 14:33:58.421875
9318,119.89,2022-08-17 14:33:58.437500
9319,118.98,2022-08-17 14:33:58.453125
9320,116.78,2022-08-17 14:33:58.468750
9321,112.8,2022-08-17 14:33:58.484375
9322,106.88,2022-08-17 14:33:58.500000
9323,99.27,2022-08-17 14:33:58.515625
9324,90.45,2022-08-17 14:33:58.531250
9325,80.94,2022-08-17 14:33:58.546875
9326,71.09,2022-08-17 14:33:58.562500
9327,60.93,2022-08-17 14:33:58.578125
9328,50.31,2022-08-17 14:33:58.593750
9329,39.0,2022-08-17 14:33:58.609375
9330,26.96,2022-08-17 14:33:58.625000
9331,14.43,2022-08-17 14:33:58.640625
9332,1.83,2022-08-17 14:33:58.656250
9333,-10.34,2022-08-17 14:33:58.671875
9334,-21.79,2022-08-17 14:33:58.687500
9335,-32.56,2022-08-17 14:33:58.703125
9336,-43.06,2022-08-17 14:33:58.718750
9337,-54.01,2022-08-17 14:33:58.734375
9338,-66.21,2022-08-17 14:33:58.750000
9339,-80.34,2022-08-17 14:33:58.765625
9340,-96.51,2022-08-17 14:33:58.781250
9341,-113.99,2022-08-17 14:33:58.796875
9342,-130.87,2022-08-17 14:33:58.812500
9343,-144.22,2022-08-17 14:33:58.828125
9344,-150.66,2022-08-17 14:33:58.843750
9345,-147.26,2022-08-17 14:33:58.859375
9346,-132.59,2022-08-17 14:33:58.875000
9347,-107.28,2022-08-17 14:33:58.890625
9348,-74.03,2022-08-17 14:33:58.906250
9349,-36.84,2022-08-17 14:33:58.921875
9350,0.05,2022-08-17 14:33:58.937500
9351,33.2,2022-08-17 14:33:58.953125
9352,60.55,2022-08-17 14:33:58.968750
9353,81.38,2022-08-17 14:33:58.984375
9354,95.88,2022-08-17 14:33:59.000000
9355,104.69,2022-08-17 14:33:59.015625
9356,108.58,2022-08-17 14:33:59.031250
9357,108.39,2022-08-17 14:33:59.046875
9358,105.04,2022-08-17 14:33:59.062500
9359,99.59,2022-08-17 14:33:59.078125
9360,93.13,2022-08-17 14:33:59.093750
9361,86.61,2022-08-17 14:33:59.109375
9362,80.75,2022-08-17 14:33:59.125000
9363,75.95,2022-08-17 14:33:59.140625
9364,72.35,2022-08-17 14:33:59.156250
9365,69.87,2022-08-17 14:33:59.171875
9366,68.34,2022-08-17 14:33:59.187500
9367,67.43,2022-08-17 14:33:59.203125
9368,66.67,2022-08-17 14:33:59.218750
9369,65.53,2022-08-17 14:33:59.234375
9370,63.47,2022-08-17 14:33:59.250000
9371,60.13,2022-08-17 14:33:59.265625
9372,55.37,2022-08-17 14:33:59.281250
9373,49.41,2022-08-17 14:33:59.296875
9374,42.67,2022-08-17 14:33:59.312500
9375,35.69,2022-08-17 14:33:59.328125
9376,28.85,2022-08-17 14:33:59.343750
9377,22.31,2022-08-17 14:33:59.359375
9378,15.9,2022-08-17 14:33:59.375000
9379,9.22,2022-08-17 14:33:59.390625
9380,1.86,2022-08-17 14:33:59.406250
9381,-6.39,2022-08-17 14:33:59.421875
9382,-15.44,2022-08-17 14:33:59.437500
9383,-24.91,2022-08-17 14:33:59.453125
9384,-34.25,2022-08-17 14:33:59.468750
9385,-43.1,2022-08-17 14:33:59.484375
9386,-51.44,2022-08-17 14:33:59.500000
9387,-59.69,2022-08-17 14:33:59.515625
9388,-68.67,2022-08-17 14:33:59.531250
9389,-79.34,2022-08-17 14:33:59.546875
9390,-92.5,2022-08-17 14:33:59.562500
9391,-108.3,2022-08-17 14:33:59.578125
9392,-125.81,2022-08-17 14:33:59.593750
9393,-142.76,2022-08-17 14:33:59.609375
9394,-155.81,2022-08-17 14:33:59.625000
9395,-161.21,2022-08-17 14:33:59.640625
9396,-156.03,2022-08-17 14:33:59.656250
9397,-139.26,2022-08-17 14:33:59.671875
9398,-112.36,2022-08-17 14:33:59.687500
9399,-78.97,2022-08-17 14:33:59.703125
9400,-43.82,2022-08-17 14:33:59.718750
9401,-11.3,2022-08-17 14:33:59.734375
9402,15.69,2022-08-17 14:33:59.750000
9403,36.06,2022-08-17 14:33:59.765625
9404,50.11,2022-08-17 14:33:59.781250
9405,58.69,2022-08-17 14:33:59.796875
9406,62.5,2022-08-17 14:33:59.812500
9407,61.84,2022-08-17 14:33:59.828125
9408,56.9,2022-08-17 14:33:59.843750
9409,48.22,2022-08-17 14:33:59.859375
9410,36.96,2022-08-17 14:33:59.875000
9411,24.77,2022-08-17 14:33:59.890625
9412,13.36,2022-08-17 14:33:59.906250
9413,3.97,2022-08-17 14:33:59.921875
9414,-2.99,2022-08-17 14:33:59.937500
9415,-7.93,2022-08-17 14:33:59.953125
9416,-11.74,2022-08-17 14:33:59.968750
9417,-15.34,2022-08-17 14:33:59.984375
9418,-19.31,2022-08-17 14:34:00.000000
9419,-23.83,2022-08-17 14:34:00.015625
9420,-28.75,2022-08-17 14:34:00.031250
9421,-33.87,2022-08-17 14:34:00.046875
9422,-39.12,2022-08-17 14:34:00.062500
9423,-44.74,2022-08-17 14:34:00.078125
9424,-51.14,2022-08-17 14:34:00.093750
9425,-58.79,2022-08-17 14:34:00.109375
9426,-67.98,2022-08-17 14:34:00.125000
9427,-78.69,2022-08-17 14:34:00.140625
9428,-90.58,2022-08-17 14:34:00.156250
9429,-103.03,2022-08-17 14:34:00.171875
9430,-115.29,2022-08-17 14:34:00.187500
9431,-126.73,2022-08-17 14:34:00.203125
9432,-136.98,2022-08-17 14:34:00.218750
9433,-145.99,2022-08-17 14:34:00.234375
9434,-154.13,2022-08-17 14:34:00.250000
9435,-161.96,2022-08-17 14:34:00.265625
9436,-170.26,2022-08-17 14:34:00.281250
9437,-179.87,2022-08-17 14:34:00.296875
9438,-191.51,2022-08-17 14:34:00.312500
9439,-205.47,2022-08-17 14:34:00.328125
9440,-221.09,2022-08-17 14:34:00.343750
9441,-236.48,2022-08-17 14:34:00.359375
9442,-248.48,2022-08-17 14:34:00.375000
9443,-253.32,2022-08-17 14:34:00.390625
9444,-247.52,2022-08-17 14:34:00.406250
9445,-229.1,2022-08-17 14:34:00.421875
9446,-198.23,2022-08-17 14:34:00.437500
9447,-157.25,2022-08-17 14:34:00.453125
9448,-110.03,2022-08-17 14:34:00.468750
9449,-60.99,2022-08-17 14:34:00.484375
9450,-14.07,2022-08-17 14:34:00.500000
9451,27.88,2022-08-17 14:34:00.515625
9452,63.24,2022-08-17 14:34:00.531250
9453,91.5,2022-08-17 14:34:00.546875
9454,112.88,2022-08-17 14:34:00.562500
9455,128.02,2022-08-17 14:34:00.578125
9456,137.75,2022-08-17 14:34:00.593750
9457,142.98,2022-08-17 14:34:00.609375
9458,144.62,2022-08-17 14:34:00.625000
9459,143.53,2022-08-17 14:34:00.640625
9460,140.53,2022-08-17 14:34:00.656250
9461,136.35,2022-08-17 14:34:00.671875
9462,131.59,2022-08-17 14:34:00.687500
9463,126.72,2022-08-17 14:34:00.703125
9464,121.99,2022-08-17 14:34:00.718750
9465,117.59,2022-08-17 14:34:00.734375
9466,113.56,2022-08-17 14:34:00.750000
9467,109.88,2022-08-17 14:34:00.765625
9468,106.43,2022-08-17 14:34:00.781250
9469,102.96,2022-08-17 14:34:00.796875
9470,99.18,2022-08-17 14:34:00.812500
9471,94.78,2022-08-17 14:34:00.828125
9472,89.56,2022-08-17 14:34:00.843750
9473,83.4,2022-08-17 14:34:00.859375
9474,76.21,2022-08-17 14:34:00.875000
9475,67.86,2022-08-17 14:34:00.890625
9476,58.18,2022-08-17 14:34:00.906250
9477,46.96,2022-08-17 14:34:00.921875
9478,34.06,2022-08-17 14:34:00.937500
9479,19.58,2022-08-17 14:34:00.953125
9480,3.83,2022-08-17 14:34:00.968750
9481,-12.56,2022-08-17 14:34:00.984375
9482,-28.83,2022-08-17 14:34:01.000000
9483,-44.27,2022-08-17 14:34:01.015625
9484,-58.44,2022-08-17 14:34:01.031250
9485,-71.46,2022-08-17 14:34:01.046875
9486,-84.02,2022-08-17 14:34:01.062500
9487,-97.27,2022-08-17 14:34:01.078125
9488,-112.36,2022-08-17 14:34:01.093750
9489,-129.79,2022-08-17 14:34:01.109375
9490,-148.81,2022-08-17 14:34:01.125000
9491,-167.05,2022-08-17 14:34:01.140625
9492,-180.84,2022-08-17 14:34:01.156250
9493,-185.98,2022-08-17 14:34:01.171875
9494,-178.91,2022-08-17 14:34:01.187500
9495,-157.8,2022-08-17 14:34:01.203125
9496,-123.25,2022-08-17 14:34:01.218750
9497,-78.15,2022-08-17 14:34:01.234375
9498,-26.93,2022-08-17 14:34:01.250000
9499,25.49,2022-08-17 14:34:01.265625
9500,74.88,2022-08-17 14:34:01.281250
9501,118.35,2022-08-17 14:34:01.296875
9502,154.52,2022-08-17 14:34:01.312500
9503,183.12,2022-08-17 14:34:01.328125
9504,204.49,2022-08-17 14:34:01.343750
9505,219.12,2022-08-17 14:34:01.359375
9506,227.48,2022-08-17 14:34:01.375000
9507,230.18,2022-08-17 14:34:01.390625
9508,228.09,2022-08-17 14:34:01.406250
9509,222.48,2022-08-17 14:34:01.421875
9510,214.76,2022-08-17 14:34:01.437500
9511,206.16,2022-08-17 14:34:01.453125
9512,197.39,2022-08-17 14:34:01.468750
9513,188.59,2022-08-17 14:34:01.484375
9514,179.52,2022-08-17 14:34:01.500000
9515,169.93,2022-08-17 14:34:01.515625
9516,159.84,2022-08-17 14:34:01.531250
9517,149.59,2022-08-17 14:34:01.546875
9518,139.59,2022-08-17 14:34:01.562500
9519,130.01,2022-08-17 14:34:01.578125
9520,120.55,2022-08-17 14:34:01.593750
9521,110.45,2022-08-17 14:34:01.609375
9522,98.7,2022-08-17 14:34:01.625000
9523,84.5,2022-08-17 14:34:01.640625
9524,67.51,2022-08-17 14:34:01.656250
9525,48.1,2022-08-17 14:34:01.671875
9526,27.24,2022-08-17 14:34:01.687500
9527,6.21,2022-08-17 14:34:01.703125
9528,-13.83,2022-08-17 14:34:01.718750
9529,-32.36,2022-08-17 14:34:01.734375
9530,-49.56,2022-08-17 14:34:01.750000
9531,-66.24,2022-08-17 14:34:01.765625
9532,-83.39,2022-08-17 14:34:01.781250
9533,-101.63,2022-08-17 14:34:01.796875
9534,-120.84,2022-08-17 14:34:01.812500
9535,-140.22,2022-08-17 14:34:01.828125
9536,-158.6,2022-08-17 14:34:01.843750
9537,-175.06,2022-08-17 14:34:01.859375
9538,-189.43,2022-08-17 14:34:01.875000
9539,-202.46,2022-08-17 14:34:01.890625
9540,-215.65,2022-08-17 14:34:01.906250
9541,-230.82,2022-08-17 14:34:01.921875
9542,-249.64,2022-08-17 14:34:01.937500
9543,-272.95,2022-08-17 14:34:01.953125
9544,-300.26,2022-08-17 14:34:01.968750
9545,-329.23,2022-08-17 14:34:01.984375
9546,-355.73,2022-08-17 14:34:02.000000
9547,-374.52,2022-08-17 14:34:02.015625
9548,-380.63,2022-08-17 14:34:02.031250
9549,-370.9,2022-08-17 14:34:02.046875
9550,-345.12,2022-08-17 14:34:02.062500
9551,-306.04,2022-08-17 14:34:02.078125
9552,-258.21,2022-08-17 14:34:02.093750
9553,-206.27,2022-08-17 14:34:02.109375
9554,-153.37,2022-08-17 14:34:02.125000
9555,-100.66,2022-08-17 14:34:02.140625
9556,-47.9,2022-08-17 14:34:02.156250
9557,5.18,2022-08-17 14:34:02.171875
9558,57.77,2022-08-17 14:34:02.187500
9559,107.6,2022-08-17 14:34:02.203125
9560,151.72,2022-08-17 14:34:02.218750
9561,187.58,2022-08-17 14:34:02.234375
9562,214.13,2022-08-17 14:34:02.250000
9563,232.04,2022-08-17 14:34:02.265625
9564,243.25,2022-08-17 14:34:02.281250
9565,249.97,2022-08-17 14:34:02.296875
9566,253.92,2022-08-17 14:34:02.312500
9567,255.88,2022-08-17 14:34:02.328125
9568,255.89,2022-08-17 14:34:02.343750
9569,253.78,2022-08-17 14:34:02.359375
9570,249.58,2022-08-17 14:34:02.375000
9571,243.72,2022-08-17 14:34:02.390625
9572,236.75,2022-08-17 14:34:02.406250
9573,229.04,2022-08-17 14:34:02.421875
9574,220.52,2022-08-17 14:34:02.437500
9575,210.7,2022-08-17 14:34:02.453125
9576,198.95,2022-08-17 14:34:02.468750
9577,184.87,2022-08-17 14:34:02.484375
9578,168.49,2022-08-17 14:34:02.500000
9579,150.37,2022-08-17 14:34:02.515625
9580,131.41,2022-08-17 14:34:02.531250
9581,112.61,2022-08-17 14:34:02.546875
9582,94.76,2022-08-17 14:34:02.562500
9583,78.25,2022-08-17 14:34:02.578125
9584,63.03,2022-08-17 14:34:02.593750
9585,48.68,2022-08-17 14:34:02.609375
9586,34.58,2022-08-17 14:34:02.625000
9587,20.22,2022-08-17 14:34:02.640625
9588,5.47,2022-08-17 14:34:02.656250
9589,-9.26,2022-08-17 14:34:02.671875
9590,-22.99,2022-08-17 14:34:02.687500
9591,-34.49,2022-08-17 14:34:02.703125
9592,-42.72,2022-08-17 14:34:02.718750
9593,-47.26,2022-08-17 14:34:02.734375
9594,-48.63,2022-08-17 14:34:02.750000
9595,-48.17,2022-08-17 14:34:02.765625
9596,-47.85,2022-08-17 14:34:02.781250
9597,-49.75,2022-08-17 14:34:02.796875
9598,-55.72,2022-08-17 14:34:02.812500
9599,-66.86,2022-08-17 14:34:02.828125
9600,-83.19,2022-08-17 14:34:02.843750
9601,-103.19,2022-08-17 14:34:02.859375
9602,-123.71,2022-08-17 14:34:02.875000
9603,-140.4,2022-08-17 14:34:02.890625
9604,-148.53,2022-08-17 14:34:02.906250
9605,-144.39,2022-08-17 14:34:02.921875
9606,-126.36,2022-08-17 14:34:02.937500
9607,-95.66,2022-08-17 14:34:02.953125
9608,-55.95,2022-08-17 14:34:02.968750
9609,-12.33,2022-08-17 14:34:02.984375
9610,30.08,2022-08-17 14:34:03.000000
9611,67.26,2022-08-17 14:34:03.015625
9612,96.83,2022-08-17 14:34:03.031250
9613,117.96,2022-08-17 14:34:03.046875
9614,130.85,2022-08-17 14:34:03.062500
9615,136.31,2022-08-17 14:34:03.078125
9616,135.52,2022-08-17 14:34:03.093750
9617,129.96,2022-08-17 14:34:03.109375
9618,121.36,2022-08-17 14:34:03.125000
9619,111.58,2022-08-17 14:34:03.140625
9620,102.27,2022-08-17 14:34:03.156250
9621,94.52,2022-08-17 14:34:03.171875
9622,88.67,2022-08-17 14:34:03.187500
9623,84.34,2022-08-17 14:34:03.203125
9624,80.77,2022-08-17 14:34:03.218750
9625,77.22,2022-08-17 14:34:03.234375
9626,73.41,2022-08-17 14:34:03.250000
9627,69.55,2022-08-17 14:34:03.265625
9628,66.1,2022-08-17 14:34:03.281250
9629,63.44,2022-08-17 14:34:03.296875
9630,61.41,2022-08-17 14:34:03.312500
9631,59.31,2022-08-17 14:34:03.328125
9632,56.03,2022-08-17 14:34:03.343750
9633,50.6,2022-08-17 14:34:03.359375
9634,42.51,2022-08-17 14:34:03.375000
9635,31.93,2022-08-17 14:34:03.390625
9636,19.58,2022-08-17 14:34:03.406250
9637,6.38,2022-08-17 14:34:03.421875
9638,-6.94,2022-08-17 14:34:03.437500
9639,-20.08,2022-08-17 14:34:03.453125
9640,-33.17,2022-08-17 14:34:03.468750
9641,-46.56,2022-08-17 14:34:03.484375
9642,-60.52,2022-08-17 14:34:03.500000
9643,-74.99,2022-08-17 14:34:03.515625
9644,-89.54,2022-08-17 14:34:03.531250
9645,-103.44,2022-08-17 14:34:03.546875
9646,-115.95,2022-08-17 14:34:03.562500
9647,-126.55,2022-08-17 14:34:03.578125
9648,-135.13,2022-08-17 14:34:03.593750
9649,-142.15,2022-08-17 14:34:03.609375
9650,-148.49,2022-08-17 14:34:03.625000
9651,-155.36,2022-08-17 14:34:03.640625
9652,-163.95,2022-08-17 14:34:03.656250
9653,-175.04,2022-08-17 14:34:03.671875
9654,-188.51,2022-08-17 14:34:03.687500
9655,-202.89,2022-08-17 14:34:03.703125
9656,-215.19,2022-08-17 14:34:03.718750
9657,-221.33,2022-08-17 14:34:03.734375
9658,-217.23,2022-08-17 14:34:03.750000
9659,-200.18,2022-08-17 14:34:03.765625
9660,-169.96,2022-08-17 14:34:03.781250
9661,-129.14,2022-08-17 14:34:03.796875
9662,-82.35,2022-08-17 14:34:03.812500
9663,-34.91,2022-08-17 14:34:03.828125
9664,8.73,2022-08-17 14:34:03.843750
9665,45.79,2022-08-17 14:34:03.859375
9666,75.25,2022-08-17 14:34:03.875000
9667,97.25,2022-08-17 14:34:03.890625
9668,112.31,2022-08-17 14:34:03.906250
9669,121.05,2022-08-17 14:34:03.921875
9670,124.13,2022-08-17 14:34:03.937500
9671,122.55,2022-08-17 14:34:03.953125
9672,117.74,2022-08-17 14:34:03.968750
9673,111.35,2022-08-17 14:34:03.984375
9674,104.86,2022-08-17 14:34:04.000000
9675,99.18,2022-08-17 14:34:04.015625
9676,94.56,2022-08-17 14:34:04.031250
9677,90.76,2022-08-17 14:34:04.046875
9678,87.4,2022-08-17 14:34:04.062500
9679,84.29,2022-08-17 14:34:04.078125
9680,81.56,2022-08-17 14:34:04.093750
9681,79.59,2022-08-17 14:34:04.109375
9682,78.62,2022-08-17 14:34:04.125000
9683,78.52,2022-08-17 14:34:04.140625
9684,78.63,2022-08-17 14:34:04.156250
9685,77.86,2022-08-17 14:34:04.171875
9686,75.06,2022-08-17 14:34:04.187500
9687,69.47,2022-08-17 14:34:04.203125
9688,61.04,2022-08-17 14:34:04.218750
9689,50.44,2022-08-17 14:34:04.234375
9690,38.85,2022-08-17 14:34:04.250000
9691,27.39,2022-08-17 14:34:04.265625
9692,16.76,2022-08-17 14:34:04.281250
9693,6.93,2022-08-17 14:34:04.296875
9694,-2.69,2022-08-17 14:34:04.312500
9695,-12.97,2022-08-17 14:34:04.328125
9696,-24.57,2022-08-17 14:34:04.343750
9697,-37.58,2022-08-17 14:34:04.359375
9698,-51.55,2022-08-17 14:34:04.375000
9699,-65.69,2022-08-17 14:34:04.390625
9700,-79.23,2022-08-17 14:34:04.406250
9701,-91.71,2022-08-17 14:34:04.421875
9702,-103.23,2022-08-17 14:34:04.437500
9703,-114.35,2022-08-17 14:34:04.453125
9704,-126.03,2022-08-17 14:34:04.468750
9705,-139.36,2022-08-17 14:34:04.484375
9706,-155.26,2022-08-17 14:34:04.500000
9707,-173.89,2022-08-17 14:34:04.515625
9708,-194.07,2022-08-17 14:34:04.531250
9709,-213.01,2022-08-17 14:34:04.546875
9710,-226.51,2022-08-17 14:34:04.562500
9711,-229.94,2022-08-17 14:34:04.578125
9712,-219.66,2022-08-17 14:34:04.593750
9713,-194.29,2022-08-17 14:34:04.609375
9714,-155.39,2022-08-17 14:34:04.625000
9715,-107.11,2022-08-17 14:34:04.640625
9716,-55.0,2022-08-17 14:34:04.656250
9717,-4.45,2022-08-17 14:34:04.671875
9718,40.45,2022-08-17 14:34:04.687500
9719,77.47,2022-08-17 14:34:04.703125
9720,106.05,2022-08-17 14:34:04.718750
9721,126.65,2022-08-17 14:34:04.734375
9722,140.24,2022-08-17 14:34:04.750000
9723,147.93,2022-08-17 14:34:04.765625
9724,150.86,2022-08-17 14:34:04.781250
9725,150.25,2022-08-17 14:34:04.796875
9726,147.37,2022-08-17 14:34:04.812500
9727,143.42,2022-08-17 14:34:04.828125
9728,139.36,2022-08-17 14:34:04.843750
9729,135.82,2022-08-17 14:34:04.859375
9730,133.05,2022-08-17 14:34:04.875000
9731,130.97,2022-08-17 14:34:04.890625
9732,129.39,2022-08-17 14:34:04.906250
9733,128.21,2022-08-17 14:34:04.921875
9734,127.43,2022-08-17 14:34:04.937500
9735,127.17,2022-08-17 14:34:04.953125
9736,127.51,2022-08-17 14:34:04.968750
9737,128.21,2022-08-17 14:34:04.984375
9738,128.72,2022-08-17 14:34:05.000000
9739,128.22,2022-08-17 14:34:05.015625
9740,125.87,2022-08-17 14:34:05.031250
9741,121.2,2022-08-17 14:34:05.046875
9742,114.24,2022-08-17 14:34:05.062500
9743,105.58,2022-08-17 14:34:05.078125
9744,96.03,2022-08-17 14:34:05.093750
9745,86.3,2022-08-17 14:34:05.109375
9746,76.59,2022-08-17 14:34:05.125000
9747,66.61,2022-08-17 14:34:05.140625
9748,55.75,2022-08-17 14:34:05.156250
9749,43.5,2022-08-17 14:34:05.171875
9750,29.81,2022-08-17 14:34:05.187500
9751,15.21,2022-08-17 14:34:05.203125
9752,0.62,2022-08-17 14:34:05.218750
9753,-13.06,2022-08-17 14:34:05.234375
9754,-25.26,2022-08-17 14:34:05.250000
9755,-36.01,2022-08-17 14:34:05.265625
9756,-45.86,2022-08-17 14:34:05.281250
