,BVP,time
10330,25.11,2022-10-26 10:16:50.968750
10331,23.07,2022-10-26 10:16:50.984375
10332,21.13,2022-10-26 10:16:51.000000
10333,19.38,2022-10-26 10:16:51.015625
10334,17.81,2022-10-26 10:16:51.031250
10335,16.36,2022-10-26 10:16:51.046875
10336,14.93,2022-10-26 10:16:51.062500
10337,13.45,2022-10-26 10:16:51.078125
10338,11.85,2022-10-26 10:16:51.093750
10339,10.16,2022-10-26 10:16:51.109375
10340,8.44,2022-10-26 10:16:51.125000
10341,6.74,2022-10-26 10:16:51.140625
10342,5.13,2022-10-26 10:16:51.156250
10343,3.61,2022-10-26 10:16:51.171875
10344,2.07,2022-10-26 10:16:51.187500
10345,0.38,2022-10-26 10:16:51.203125
10346,-1.59,2022-10-26 10:16:51.218750
10347,-3.87,2022-10-26 10:16:51.234375
10348,-6.38,2022-10-26 10:16:51.250000
10349,-8.96,2022-10-26 10:16:51.265625
10350,-11.38,2022-10-26 10:16:51.281250
10351,-13.54,2022-10-26 10:16:51.296875
10352,-15.41,2022-10-26 10:16:51.312500
10353,-17.1,2022-10-26 10:16:51.328125
10354,-18.79,2022-10-26 10:16:51.343750
10355,-20.76,2022-10-26 10:16:51.359375
10356,-23.25,2022-10-26 10:16:51.375000
10357,-26.45,2022-10-26 10:16:51.390625
10358,-30.32,2022-10-26 10:16:51.406250
10359,-34.49,2022-10-26 10:16:51.421875
10360,-38.21,2022-10-26 10:16:51.437500
10361,-40.51,2022-10-26 10:16:51.453125
10362,-40.45,2022-10-26 10:16:51.468750
10363,-37.54,2022-10-26 10:16:51.484375
10364,-31.92,2022-10-26 10:16:51.500000
10365,-24.3,2022-10-26 10:16:51.515625
10366,-15.77,2022-10-26 10:16:51.531250
10367,-7.39,2022-10-26 10:16:51.546875
10368,0.1,2022-10-26 10:16:51.562500
10369,6.32,2022-10-26 10:16:51.578125
10370,11.22,2022-10-26 10:16:51.593750
10371,14.92,2022-10-26 10:16:51.609375
10372,17.58,2022-10-26 10:16:51.625000
10373,19.38,2022-10-26 10:16:51.640625
10374,20.46,2022-10-26 10:16:51.656250
10375,21.01,2022-10-26 10:16:51.671875
10376,21.16,2022-10-26 10:16:51.687500
10377,21.03,2022-10-26 10:16:51.703125
10378,20.69,2022-10-26 10:16:51.718750
10379,20.21,2022-10-26 10:16:51.734375
10380,19.67,2022-10-26 10:16:51.750000
10381,19.21,2022-10-26 10:16:51.765625
10382,19.0,2022-10-26 10:16:51.781250
10383,19.15,2022-10-26 10:16:51.796875
10384,19.71,2022-10-26 10:16:51.812500
10385,20.62,2022-10-26 10:16:51.828125
10386,21.74,2022-10-26 10:16:51.843750
10387,22.92,2022-10-26 10:16:51.859375
10388,24.02,2022-10-26 10:16:51.875000
10389,24.89,2022-10-26 10:16:51.890625
10390,25.41,2022-10-26 10:16:51.906250
10391,25.44,2022-10-26 10:16:51.921875
10392,24.85,2022-10-26 10:16:51.937500
10393,23.59,2022-10-26 10:16:51.953125
10394,21.77,2022-10-26 10:16:51.968750
10395,19.61,2022-10-26 10:16:51.984375
10396,17.42,2022-10-26 10:16:52.000000
10397,15.44,2022-10-26 10:16:52.015625
10398,13.74,2022-10-26 10:16:52.031250
10399,12.24,2022-10-26 10:16:52.046875
10400,10.76,2022-10-26 10:16:52.062500
10401,9.13,2022-10-26 10:16:52.078125
10402,7.28,2022-10-26 10:16:52.093750
10403,5.28,2022-10-26 10:16:52.109375
10404,3.22,2022-10-26 10:16:52.125000
10405,1.18,2022-10-26 10:16:52.140625
10406,-0.77,2022-10-26 10:16:52.156250
10407,-2.63,2022-10-26 10:16:52.171875
10408,-4.44,2022-10-26 10:16:52.187500
10409,-6.23,2022-10-26 10:16:52.203125
10410,-8.07,2022-10-26 10:16:52.218750
10411,-10.07,2022-10-26 10:16:52.234375
10412,-12.37,2022-10-26 10:16:52.250000
10413,-15.13,2022-10-26 10:16:52.265625
10414,-18.42,2022-10-26 10:16:52.281250
10415,-22.22,2022-10-26 10:16:52.296875
10416,-26.34,2022-10-26 10:16:52.312500
10417,-30.43,2022-10-26 10:16:52.328125
10418,-34.0,2022-10-26 10:16:52.343750
10419,-36.47,2022-10-26 10:16:52.359375
10420,-37.29,2022-10-26 10:16:52.375000
10421,-36.07,2022-10-26 10:16:52.390625
10422,-32.73,2022-10-26 10:16:52.406250
10423,-27.54,2022-10-26 10:16:52.421875
10424,-21.12,2022-10-26 10:16:52.437500
10425,-14.26,2022-10-26 10:16:52.453125
10426,-7.7,2022-10-26 10:16:52.468750
10427,-1.94,2022-10-26 10:16:52.484375
10428,2.83,2022-10-26 10:16:52.500000
10429,6.65,2022-10-26 10:16:52.515625
10430,9.73,2022-10-26 10:16:52.531250
10431,12.2,2022-10-26 10:16:52.546875
10432,14.14,2022-10-26 10:16:52.562500
10433,15.53,2022-10-26 10:16:52.578125
10434,16.34,2022-10-26 10:16:52.593750
10435,16.69,2022-10-26 10:16:52.609375
10436,16.76,2022-10-26 10:16:52.625000
10437,16.82,2022-10-26 10:16:52.640625
10438,17.11,2022-10-26 10:16:52.656250
10439,17.73,2022-10-26 10:16:52.671875
10440,18.66,2022-10-26 10:16:52.687500
10441,19.79,2022-10-26 10:16:52.703125
10442,20.98,2022-10-26 10:16:52.718750
10443,22.15,2022-10-26 10:16:52.734375
10444,23.28,2022-10-26 10:16:52.750000
10445,24.33,2022-10-26 10:16:52.765625
10446,25.25,2022-10-26 10:16:52.781250
10447,25.88,2022-10-26 10:16:52.796875
10448,26.02,2022-10-26 10:16:52.812500
10449,25.51,2022-10-26 10:16:52.828125
10450,24.28,2022-10-26 10:16:52.843750
10451,22.44,2022-10-26 10:16:52.859375
10452,20.22,2022-10-26 10:16:52.875000
10453,17.9,2022-10-26 10:16:52.890625
10454,15.66,2022-10-26 10:16:52.906250
10455,13.59,2022-10-26 10:16:52.921875
10456,11.61,2022-10-26 10:16:52.937500
10457,9.6,2022-10-26 10:16:52.953125
10458,7.47,2022-10-26 10:16:52.968750
10459,5.22,2022-10-26 10:16:52.984375
10460,3.0,2022-10-26 10:16:53.000000
10461,0.99,2022-10-26 10:16:53.015625
10462,-0.65,2022-10-26 10:16:53.031250
10463,-1.85,2022-10-26 10:16:53.046875
10464,-2.68,2022-10-26 10:16:53.062500
10465,-3.27,2022-10-26 10:16:53.078125
10466,-3.78,2022-10-26 10:16:53.093750
10467,-4.28,2022-10-26 10:16:53.109375
10468,-4.79,2022-10-26 10:16:53.125000
10469,-5.3,2022-10-26 10:16:53.140625
10470,-5.83,2022-10-26 10:16:53.156250
10471,-6.43,2022-10-26 10:16:53.171875
10472,-7.19,2022-10-26 10:16:53.187500
10473,-8.23,2022-10-26 10:16:53.203125
10474,-9.61,2022-10-26 10:16:53.218750
10475,-11.4,2022-10-26 10:16:53.234375
10476,-13.63,2022-10-26 10:16:53.250000
10477,-16.41,2022-10-26 10:16:53.265625
10478,-19.81,2022-10-26 10:16:53.281250
10479,-23.85,2022-10-26 10:16:53.296875
10480,-28.34,2022-10-26 10:16:53.312500
10481,-32.84,2022-10-26 10:16:53.328125
10482,-36.63,2022-10-26 10:16:53.343750
10483,-38.9,2022-10-26 10:16:53.359375
10484,-38.96,2022-10-26 10:16:53.375000
10485,-36.56,2022-10-26 10:16:53.390625
10486,-31.97,2022-10-26 10:16:53.406250
10487,-25.94,2022-10-26 10:16:53.421875
10488,-19.41,2022-10-26 10:16:53.437500
10489,-13.18,2022-10-26 10:16:53.453125
10490,-7.72,2022-10-26 10:16:53.468750
10491,-3.12,2022-10-26 10:16:53.484375
10492,0.75,2022-10-26 10:16:53.500000
10493,4.01,2022-10-26 10:16:53.515625
10494,6.66,2022-10-26 10:16:53.531250
10495,8.59,2022-10-26 10:16:53.546875
10496,9.69,2022-10-26 10:16:53.562500
10497,9.97,2022-10-26 10:16:53.578125
10498,9.63,2022-10-26 10:16:53.593750
10499,9.03,2022-10-26 10:16:53.609375
10500,8.6,2022-10-26 10:16:53.625000
10501,8.7,2022-10-26 10:16:53.640625
10502,9.55,2022-10-26 10:16:53.656250
10503,11.16,2022-10-26 10:16:53.671875
10504,13.37,2022-10-26 10:16:53.687500
10505,15.87,2022-10-26 10:16:53.703125
10506,18.36,2022-10-26 10:16:53.718750
10507,20.59,2022-10-26 10:16:53.734375
10508,22.41,2022-10-26 10:16:53.750000
10509,23.81,2022-10-26 10:16:53.765625
10510,24.75,2022-10-26 10:16:53.781250
10511,25.23,2022-10-26 10:16:53.796875
10512,25.21,2022-10-26 10:16:53.812500
10513,24.67,2022-10-26 10:16:53.828125
10514,23.63,2022-10-26 10:16:53.843750
10515,22.22,2022-10-26 10:16:53.859375
10516,20.61,2022-10-26 10:16:53.875000
10517,18.94,2022-10-26 10:16:53.890625
10518,17.34,2022-10-26 10:16:53.906250
10519,15.83,2022-10-26 10:16:53.921875
10520,14.42,2022-10-26 10:16:53.937500
10521,13.07,2022-10-26 10:16:53.953125
10522,11.74,2022-10-26 10:16:53.968750
10523,10.4,2022-10-26 10:16:53.984375
10524,9.09,2022-10-26 10:16:54.000000
10525,7.86,2022-10-26 10:16:54.015625
10526,6.74,2022-10-26 10:16:54.031250
10527,5.75,2022-10-26 10:16:54.046875
10528,4.82,2022-10-26 10:16:54.062500
10529,3.85,2022-10-26 10:16:54.078125
10530,2.73,2022-10-26 10:16:54.093750
10531,1.46,2022-10-26 10:16:54.109375
10532,0.16,2022-10-26 10:16:54.125000
10533,-0.97,2022-10-26 10:16:54.140625
10534,-1.79,2022-10-26 10:16:54.156250
10535,-2.32,2022-10-26 10:16:54.171875
10536,-2.74,2022-10-26 10:16:54.187500
10537,-3.4,2022-10-26 10:16:54.203125
10538,-4.56,2022-10-26 10:16:54.218750
10539,-6.36,2022-10-26 10:16:54.234375
10540,-8.73,2022-10-26 10:16:54.250000
10541,-11.43,2022-10-26 10:16:54.265625
10542,-14.2,2022-10-26 10:16:54.281250
10543,-16.84,2022-10-26 10:16:54.296875
10544,-19.37,2022-10-26 10:16:54.312500
10545,-21.89,2022-10-26 10:16:54.328125
10546,-24.67,2022-10-26 10:16:54.343750
10547,-27.91,2022-10-26 10:16:54.359375
10548,-31.67,2022-10-26 10:16:54.375000
10549,-35.71,2022-10-26 10:16:54.390625
10550,-39.41,2022-10-26 10:16:54.406250
10551,-41.99,2022-10-26 10:16:54.421875
10552,-42.6,2022-10-26 10:16:54.437500
10553,-40.77,2022-10-26 10:16:54.453125
10554,-36.47,2022-10-26 10:16:54.468750
10555,-30.24,2022-10-26 10:16:54.484375
10556,-22.91,2022-10-26 10:16:54.500000
10557,-15.42,2022-10-26 10:16:54.515625
10558,-8.48,2022-10-26 10:16:54.531250
10559,-2.54,2022-10-26 10:16:54.546875
10560,2.22,2022-10-26 10:16:54.562500
10561,5.81,2022-10-26 10:16:54.578125
10562,8.32,2022-10-26 10:16:54.593750
10563,9.91,2022-10-26 10:16:54.609375
10564,10.82,2022-10-26 10:16:54.625000
10565,11.35,2022-10-26 10:16:54.640625
10566,11.74,2022-10-26 10:16:54.656250
10567,12.13,2022-10-26 10:16:54.671875
10568,12.52,2022-10-26 10:16:54.687500
10569,12.81,2022-10-26 10:16:54.703125
10570,12.89,2022-10-26 10:16:54.718750
10571,12.74,2022-10-26 10:16:54.734375
10572,12.46,2022-10-26 10:16:54.750000
10573,12.21,2022-10-26 10:16:54.765625
10574,12.17,2022-10-26 10:16:54.781250
10575,12.46,2022-10-26 10:16:54.796875
10576,13.14,2022-10-26 10:16:54.812500
10577,14.14,2022-10-26 10:16:54.828125
10578,15.35,2022-10-26 10:16:54.843750
10579,16.61,2022-10-26 10:16:54.859375
10580,17.72,2022-10-26 10:16:54.875000
10581,18.52,2022-10-26 10:16:54.890625
10582,18.89,2022-10-26 10:16:54.906250
10583,18.82,2022-10-26 10:16:54.921875
10584,18.35,2022-10-26 10:16:54.937500
10585,17.59,2022-10-26 10:16:54.953125
10586,16.64,2022-10-26 10:16:54.968750
10587,15.62,2022-10-26 10:16:54.984375
10588,14.62,2022-10-26 10:16:55.000000
10589,13.69,2022-10-26 10:16:55.015625
10590,12.91,2022-10-26 10:16:55.031250
10591,12.25,2022-10-26 10:16:55.046875
10592,11.7,2022-10-26 10:16:55.062500
10593,11.17,2022-10-26 10:16:55.078125
10594,10.59,2022-10-26 10:16:55.093750
10595,9.84,2022-10-26 10:16:55.109375
10596,8.85,2022-10-26 10:16:55.125000
10597,7.57,2022-10-26 10:16:55.140625
10598,6.01,2022-10-26 10:16:55.156250
10599,4.27,2022-10-26 10:16:55.171875
10600,2.5,2022-10-26 10:16:55.187500
10601,0.82,2022-10-26 10:16:55.203125
10602,-0.69,2022-10-26 10:16:55.218750
10603,-2.11,2022-10-26 10:16:55.234375
10604,-3.57,2022-10-26 10:16:55.250000
10605,-5.24,2022-10-26 10:16:55.265625
10606,-7.22,2022-10-26 10:16:55.281250
10607,-9.45,2022-10-26 10:16:55.296875
10608,-11.74,2022-10-26 10:16:55.312500
10609,-13.89,2022-10-26 10:16:55.328125
10610,-15.71,2022-10-26 10:16:55.343750
10611,-17.12,2022-10-26 10:16:55.359375
10612,-18.17,2022-10-26 10:16:55.375000
10613,-18.99,2022-10-26 10:16:55.390625
10614,-19.78,2022-10-26 10:16:55.406250
10615,-20.69,2022-10-26 10:16:55.421875
10616,-21.88,2022-10-26 10:16:55.437500
10617,-23.36,2022-10-26 10:16:55.453125
10618,-25.03,2022-10-26 10:16:55.468750
10619,-26.61,2022-10-26 10:16:55.484375
10620,-27.65,2022-10-26 10:16:55.500000
10621,-27.67,2022-10-26 10:16:55.515625
10622,-26.27,2022-10-26 10:16:55.531250
10623,-23.3,2022-10-26 10:16:55.546875
10624,-18.91,2022-10-26 10:16:55.562500
10625,-13.53,2022-10-26 10:16:55.578125
10626,-7.79,2022-10-26 10:16:55.593750
10627,-2.39,2022-10-26 10:16:55.609375
10628,2.11,2022-10-26 10:16:55.625000
10629,5.33,2022-10-26 10:16:55.640625
10630,7.21,2022-10-26 10:16:55.656250
10631,7.9,2022-10-26 10:16:55.671875
10632,7.78,2022-10-26 10:16:55.687500
10633,7.23,2022-10-26 10:16:55.703125
10634,6.59,2022-10-26 10:16:55.718750
10635,6.05,2022-10-26 10:16:55.734375
10636,5.7,2022-10-26 10:16:55.750000
10637,5.52,2022-10-26 10:16:55.765625
10638,5.53,2022-10-26 10:16:55.781250
10639,5.74,2022-10-26 10:16:55.796875
10640,6.19,2022-10-26 10:16:55.812500
10641,6.87,2022-10-26 10:16:55.828125
10642,7.72,2022-10-26 10:16:55.843750
10643,8.67,2022-10-26 10:16:55.859375
10644,9.64,2022-10-26 10:16:55.875000
10645,10.66,2022-10-26 10:16:55.890625
10646,11.73,2022-10-26 10:16:55.906250
10647,12.84,2022-10-26 10:16:55.921875
10648,13.87,2022-10-26 10:16:55.937500
10649,14.59,2022-10-26 10:16:55.953125
10650,14.79,2022-10-26 10:16:55.968750
10651,14.37,2022-10-26 10:16:55.984375
10652,13.4,2022-10-26 10:16:56.000000
10653,12.16,2022-10-26 10:16:56.015625
10654,10.97,2022-10-26 10:16:56.031250
10655,10.11,2022-10-26 10:16:56.046875
10656,9.73,2022-10-26 10:16:56.062500
10657,9.78,2022-10-26 10:16:56.078125
10658,10.08,2022-10-26 10:16:56.093750
10659,10.4,2022-10-26 10:16:56.109375
10660,10.54,2022-10-26 10:16:56.125000
10661,10.4,2022-10-26 10:16:56.140625
10662,9.95,2022-10-26 10:16:56.156250
10663,9.26,2022-10-26 10:16:56.171875
10664,8.4,2022-10-26 10:16:56.187500
10665,7.46,2022-10-26 10:16:56.203125
10666,6.46,2022-10-26 10:16:56.218750
10667,5.36,2022-10-26 10:16:56.234375
10668,4.08,2022-10-26 10:16:56.250000
10669,2.58,2022-10-26 10:16:56.265625
10670,0.94,2022-10-26 10:16:56.281250
10671,-0.7,2022-10-26 10:16:56.296875
10672,-2.16,2022-10-26 10:16:56.312500
10673,-3.37,2022-10-26 10:16:56.328125
10674,-4.46,2022-10-26 10:16:56.343750
10675,-5.7,2022-10-26 10:16:56.359375
10676,-7.37,2022-10-26 10:16:56.375000
10677,-9.54,2022-10-26 10:16:56.390625
10678,-12.03,2022-10-26 10:16:56.406250
10679,-14.48,2022-10-26 10:16:56.421875
10680,-16.55,2022-10-26 10:16:56.437500
10681,-18.14,2022-10-26 10:16:56.453125
10682,-19.41,2022-10-26 10:16:56.468750
10683,-20.7,2022-10-26 10:16:56.484375
10684,-22.29,2022-10-26 10:16:56.500000
10685,-24.25,2022-10-26 10:16:56.515625
10686,-26.36,2022-10-26 10:16:56.531250
10687,-28.21,2022-10-26 10:16:56.546875
10688,-29.32,2022-10-26 10:16:56.562500
10689,-29.35,2022-10-26 10:16:56.578125
10690,-28.08,2022-10-26 10:16:56.593750
10691,-25.53,2022-10-26 10:16:56.609375
10692,-21.89,2022-10-26 10:16:56.625000
10693,-17.5,2022-10-26 10:16:56.640625
10694,-12.82,2022-10-26 10:16:56.656250
10695,-8.29,2022-10-26 10:16:56.671875
10696,-4.28,2022-10-26 10:16:56.687500
10697,-0.98,2022-10-26 10:16:56.703125
10698,1.59,2022-10-26 10:16:56.718750
10699,3.53,2022-10-26 10:16:56.734375
10700,4.97,2022-10-26 10:16:56.750000
10701,6.02,2022-10-26 10:16:56.765625
10702,6.71,2022-10-26 10:16:56.781250
10703,7.12,2022-10-26 10:16:56.796875
10704,7.34,2022-10-26 10:16:56.812500
10705,7.5,2022-10-26 10:16:56.828125
10706,7.77,2022-10-26 10:16:56.843750
10707,8.26,2022-10-26 10:16:56.859375
10708,8.97,2022-10-26 10:16:56.875000
10709,9.85,2022-10-26 10:16:56.890625
10710,10.77,2022-10-26 10:16:56.906250
10711,11.61,2022-10-26 10:16:56.921875
10712,12.3,2022-10-26 10:16:56.937500
10713,12.83,2022-10-26 10:16:56.953125
10714,13.24,2022-10-26 10:16:56.968750
10715,13.56,2022-10-26 10:16:56.984375
10716,13.82,2022-10-26 10:16:57.000000
10717,14.04,2022-10-26 10:16:57.015625
10718,14.16,2022-10-26 10:16:57.031250
10719,14.13,2022-10-26 10:16:57.046875
10720,13.89,2022-10-26 10:16:57.062500
10721,13.4,2022-10-26 10:16:57.078125
10722,12.67,2022-10-26 10:16:57.093750
10723,11.8,2022-10-26 10:16:57.109375
10724,10.91,2022-10-26 10:16:57.125000
10725,10.12,2022-10-26 10:16:57.140625
10726,9.45,2022-10-26 10:16:57.156250
10727,8.89,2022-10-26 10:16:57.171875
10728,8.28,2022-10-26 10:16:57.187500
10729,7.5,2022-10-26 10:16:57.203125
10730,6.48,2022-10-26 10:16:57.218750
10731,5.23,2022-10-26 10:16:57.234375
10732,3.88,2022-10-26 10:16:57.250000
10733,2.58,2022-10-26 10:16:57.265625
10734,1.45,2022-10-26 10:16:57.281250
10735,0.55,2022-10-26 10:16:57.296875
10736,-0.16,2022-10-26 10:16:57.312500
10737,-0.8,2022-10-26 10:16:57.328125
10738,-1.53,2022-10-26 10:16:57.343750
10739,-2.44,2022-10-26 10:16:57.359375
10740,-3.58,2022-10-26 10:16:57.375000
10741,-4.86,2022-10-26 10:16:57.390625
10742,-6.15,2022-10-26 10:16:57.406250
10743,-7.33,2022-10-26 10:16:57.421875
10744,-8.37,2022-10-26 10:16:57.437500
10745,-9.3,2022-10-26 10:16:57.453125
10746,-10.21,2022-10-26 10:16:57.468750
10747,-11.19,2022-10-26 10:16:57.484375
10748,-12.27,2022-10-26 10:16:57.500000
10749,-13.49,2022-10-26 10:16:57.515625
10750,-14.88,2022-10-26 10:16:57.531250
10751,-16.52,2022-10-26 10:16:57.546875
10752,-18.5,2022-10-26 10:16:57.562500
10753,-20.79,2022-10-26 10:16:57.578125
10754,-23.2,2022-10-26 10:16:57.593750
10755,-25.33,2022-10-26 10:16:57.609375
10756,-26.64,2022-10-26 10:16:57.625000
10757,-26.63,2022-10-26 10:16:57.640625
10758,-25.03,2022-10-26 10:16:57.656250
10759,-21.86,2022-10-26 10:16:57.671875
10760,-17.5,2022-10-26 10:16:57.687500
10761,-12.51,2022-10-26 10:16:57.703125
10762,-7.5,2022-10-26 10:16:57.718750
10763,-3.0,2022-10-26 10:16:57.734375
10764,0.67,2022-10-26 10:16:57.750000
10765,3.43,2022-10-26 10:16:57.765625
10766,5.34,2022-10-26 10:16:57.781250
10767,6.54,2022-10-26 10:16:57.796875
10768,7.15,2022-10-26 10:16:57.812500
10769,7.25,2022-10-26 10:16:57.828125
10770,6.93,2022-10-26 10:16:57.843750
10771,6.27,2022-10-26 10:16:57.859375
10772,5.45,2022-10-26 10:16:57.875000
10773,4.66,2022-10-26 10:16:57.890625
10774,4.08,2022-10-26 10:16:57.906250
10775,3.81,2022-10-26 10:16:57.921875
10776,3.81,2022-10-26 10:16:57.937500
10777,4.06,2022-10-26 10:16:57.953125
10778,4.46,2022-10-26 10:16:57.968750
10779,5.02,2022-10-26 10:16:57.984375
10780,5.75,2022-10-26 10:16:58.000000
10781,6.6,2022-10-26 10:16:58.015625
10782,7.5,2022-10-26 10:16:58.031250
10783,8.27,2022-10-26 10:16:58.046875
10784,8.76,2022-10-26 10:16:58.062500
10785,8.9,2022-10-26 10:16:58.078125
10786,8.74,2022-10-26 10:16:58.093750
10787,8.43,2022-10-26 10:16:58.109375
10788,8.1,2022-10-26 10:16:58.125000
10789,7.81,2022-10-26 10:16:58.140625
10790,7.49,2022-10-26 10:16:58.156250
10791,7.03,2022-10-26 10:16:58.171875
10792,6.3,2022-10-26 10:16:58.187500
10793,5.27,2022-10-26 10:16:58.203125
10794,3.96,2022-10-26 10:16:58.218750
10795,2.51,2022-10-26 10:16:58.234375
10796,1.03,2022-10-26 10:16:58.250000
10797,-0.37,2022-10-26 10:16:58.265625
10798,-1.62,2022-10-26 10:16:58.281250
10799,-2.69,2022-10-26 10:16:58.296875
10800,-3.56,2022-10-26 10:16:58.312500
10801,-4.24,2022-10-26 10:16:58.328125
10802,-4.8,2022-10-26 10:16:58.343750
10803,-5.3,2022-10-26 10:16:58.359375
10804,-5.84,2022-10-26 10:16:58.375000
10805,-6.48,2022-10-26 10:16:58.390625
10806,-7.24,2022-10-26 10:16:58.406250
10807,-8.08,2022-10-26 10:16:58.421875
10808,-8.94,2022-10-26 10:16:58.437500
10809,-9.76,2022-10-26 10:16:58.453125
10810,-10.52,2022-10-26 10:16:58.468750
10811,-11.27,2022-10-26 10:16:58.484375
10812,-12.13,2022-10-26 10:16:58.500000
10813,-13.26,2022-10-26 10:16:58.515625
10814,-14.83,2022-10-26 10:16:58.531250
10815,-16.88,2022-10-26 10:16:58.546875
10816,-19.27,2022-10-26 10:16:58.562500
10817,-21.59,2022-10-26 10:16:58.578125
10818,-23.32,2022-10-26 10:16:58.593750
10819,-23.94,2022-10-26 10:16:58.609375
10820,-23.12,2022-10-26 10:16:58.625000
10821,-20.82,2022-10-26 10:16:58.640625
10822,-17.34,2022-10-26 10:16:58.656250
10823,-13.2,2022-10-26 10:16:58.671875
10824,-8.93,2022-10-26 10:16:58.687500
10825,-4.95,2022-10-26 10:16:58.703125
10826,-1.52,2022-10-26 10:16:58.718750
10827,1.29,2022-10-26 10:16:58.734375
10828,3.49,2022-10-26 10:16:58.750000
10829,5.1,2022-10-26 10:16:58.765625
10830,6.17,2022-10-26 10:16:58.781250
10831,6.74,2022-10-26 10:16:58.796875
10832,6.87,2022-10-26 10:16:58.812500
10833,6.63,2022-10-26 10:16:58.828125
10834,6.14,2022-10-26 10:16:58.843750
10835,5.48,2022-10-26 10:16:58.859375
10836,4.78,2022-10-26 10:16:58.875000
10837,4.14,2022-10-26 10:16:58.890625
10838,3.69,2022-10-26 10:16:58.906250
10839,3.49,2022-10-26 10:16:58.921875
10840,3.62,2022-10-26 10:16:58.937500
10841,4.1,2022-10-26 10:16:58.953125
10842,4.93,2022-10-26 10:16:58.968750
10843,6.04,2022-10-26 10:16:58.984375
10844,7.34,2022-10-26 10:16:59.000000
10845,8.71,2022-10-26 10:16:59.015625
10846,9.96,2022-10-26 10:16:59.031250
10847,10.95,2022-10-26 10:16:59.046875
10848,11.54,2022-10-26 10:16:59.062500
10849,11.67,2022-10-26 10:16:59.078125
10850,11.32,2022-10-26 10:16:59.093750
10851,10.55,2022-10-26 10:16:59.109375
10852,9.43,2022-10-26 10:16:59.125000
10853,8.07,2022-10-26 10:16:59.140625
10854,6.62,2022-10-26 10:16:59.156250
10855,5.18,2022-10-26 10:16:59.171875
10856,3.85,2022-10-26 10:16:59.187500
10857,2.62,2022-10-26 10:16:59.203125
10858,1.42,2022-10-26 10:16:59.218750
10859,0.13,2022-10-26 10:16:59.234375
10860,-1.32,2022-10-26 10:16:59.250000
10861,-2.94,2022-10-26 10:16:59.265625
10862,-4.64,2022-10-26 10:16:59.281250
10863,-6.29,2022-10-26 10:16:59.296875
10864,-7.79,2022-10-26 10:16:59.312500
10865,-9.08,2022-10-26 10:16:59.328125
10866,-10.17,2022-10-26 10:16:59.343750
10867,-11.06,2022-10-26 10:16:59.359375
10868,-11.76,2022-10-26 10:16:59.375000
10869,-12.34,2022-10-26 10:16:59.390625
10870,-12.9,2022-10-26 10:16:59.406250
10871,-13.66,2022-10-26 10:16:59.421875
10872,-14.83,2022-10-26 10:16:59.437500
10873,-16.59,2022-10-26 10:16:59.453125
10874,-18.96,2022-10-26 10:16:59.468750
10875,-21.75,2022-10-26 10:16:59.484375
10876,-24.56,2022-10-26 10:16:59.500000
10877,-26.88,2022-10-26 10:16:59.515625
10878,-28.17,2022-10-26 10:16:59.531250
10879,-28.01,2022-10-26 10:16:59.546875
10880,-26.22,2022-10-26 10:16:59.562500
10881,-22.92,2022-10-26 10:16:59.578125
10882,-18.52,2022-10-26 10:16:59.593750
10883,-13.57,2022-10-26 10:16:59.609375
10884,-8.62,2022-10-26 10:16:59.625000
10885,-4.13,2022-10-26 10:16:59.640625
10886,-0.34,2022-10-26 10:16:59.656250
10887,2.65,2022-10-26 10:16:59.671875
10888,4.85,2022-10-26 10:16:59.687500
10889,6.31,2022-10-26 10:16:59.703125
10890,7.15,2022-10-26 10:16:59.718750
10891,7.47,2022-10-26 10:16:59.734375
10892,7.44,2022-10-26 10:16:59.750000
10893,7.23,2022-10-26 10:16:59.765625
10894,6.96,2022-10-26 10:16:59.781250
10895,6.72,2022-10-26 10:16:59.796875
10896,6.51,2022-10-26 10:16:59.812500
10897,6.36,2022-10-26 10:16:59.828125
10898,6.3,2022-10-26 10:16:59.843750
10899,6.4,2022-10-26 10:16:59.859375
10900,6.75,2022-10-26 10:16:59.875000
10901,7.43,2022-10-26 10:16:59.890625
10902,8.49,2022-10-26 10:16:59.906250
10903,9.87,2022-10-26 10:16:59.921875
10904,11.46,2022-10-26 10:16:59.937500
10905,13.07,2022-10-26 10:16:59.953125
10906,14.5,2022-10-26 10:16:59.968750
10907,15.56,2022-10-26 10:16:59.984375
10908,16.14,2022-10-26 10:17:00.000000
10909,16.23,2022-10-26 10:17:00.015625
10910,15.91,2022-10-26 10:17:00.031250
10911,15.28,2022-10-26 10:17:00.046875
10912,14.45,2022-10-26 10:17:00.062500
10913,13.54,2022-10-26 10:17:00.078125
10914,12.64,2022-10-26 10:17:00.093750
10915,11.82,2022-10-26 10:17:00.109375
10916,11.07,2022-10-26 10:17:00.125000
10917,10.34,2022-10-26 10:17:00.140625
10918,9.52,2022-10-26 10:17:00.156250
10919,8.55,2022-10-26 10:17:00.171875
10920,7.41,2022-10-26 10:17:00.187500
10921,6.18,2022-10-26 10:17:00.203125
10922,5.0,2022-10-26 10:17:00.218750
10923,3.97,2022-10-26 10:17:00.234375
10924,3.08,2022-10-26 10:17:00.250000
10925,2.19,2022-10-26 10:17:00.265625
10926,1.09,2022-10-26 10:17:00.281250
