,HR,time
131,69.82,2022-10-26 10:16:21
132,69.75,2022-10-26 10:16:22
133,69.67,2022-10-26 10:16:23
134,69.55,2022-10-26 10:16:24
135,69.4,2022-10-26 10:16:25
136,69.27,2022-10-26 10:16:26
137,69.15,2022-10-26 10:16:27
138,69.05,2022-10-26 10:16:28
139,68.98,2022-10-26 10:16:29
140,68.92,2022-10-26 10:16:30
141,68.87,2022-10-26 10:16:31
142,68.82,2022-10-26 10:16:32
143,68.75,2022-10-26 10:16:33
144,68.65,2022-10-26 10:16:34
145,68.53,2022-10-26 10:16:35
146,68.43,2022-10-26 10:16:36
147,68.3,2022-10-26 10:16:37
148,68.17,2022-10-26 10:16:38
149,68.07,2022-10-26 10:16:39
150,67.95,2022-10-26 10:16:40
151,67.75,2022-10-26 10:16:41
152,67.5,2022-10-26 10:16:42
153,67.27,2022-10-26 10:16:43
154,67.02,2022-10-26 10:16:44
155,66.65,2022-10-26 10:16:45
156,66.27,2022-10-26 10:16:46
157,65.88,2022-10-26 10:16:47
158,65.55,2022-10-26 10:16:48
159,65.2,2022-10-26 10:16:49
160,64.98,2022-10-26 10:16:50
161,64.72,2022-10-26 10:16:51
162,64.47,2022-10-26 10:16:52
163,64.38,2022-10-26 10:16:53
164,64.23,2022-10-26 10:16:54
165,64.05,2022-10-26 10:16:55
166,63.93,2022-10-26 10:16:56
167,63.83,2022-10-26 10:16:57
168,63.73,2022-10-26 10:16:58
169,63.65,2022-10-26 10:16:59
170,63.58,2022-10-26 10:17:00
171,63.52,2022-10-26 10:17:01
172,63.43,2022-10-26 10:17:02
173,63.33,2022-10-26 10:17:03
174,63.23,2022-10-26 10:17:04
175,63.13,2022-10-26 10:17:05
176,63.05,2022-10-26 10:17:06
177,62.98,2022-10-26 10:17:07
178,62.92,2022-10-26 10:17:08
179,62.87,2022-10-26 10:17:09
180,62.85,2022-10-26 10:17:10
181,62.85,2022-10-26 10:17:11
182,62.87,2022-10-26 10:17:12
183,62.88,2022-10-26 10:17:13
184,62.92,2022-10-26 10:17:14
185,62.97,2022-10-26 10:17:15
186,63.02,2022-10-26 10:17:16
187,63.07,2022-10-26 10:17:17
188,63.12,2022-10-26 10:17:18
189,63.17,2022-10-26 10:17:19
190,63.22,2022-10-26 10:17:20
191,63.27,2022-10-26 10:17:21
192,63.32,2022-10-26 10:17:22
193,63.38,2022-10-26 10:17:23
194,63.47,2022-10-26 10:17:24
195,63.58,2022-10-26 10:17:25
196,63.7,2022-10-26 10:17:26
197,63.8,2022-10-26 10:17:27
198,63.92,2022-10-26 10:17:28
199,64.07,2022-10-26 10:17:29
200,64.22,2022-10-26 10:17:30
201,64.37,2022-10-26 10:17:31
202,64.48,2022-10-26 10:17:32
203,64.58,2022-10-26 10:17:33
204,64.57,2022-10-26 10:17:34
205,64.58,2022-10-26 10:17:35
206,64.57,2022-10-26 10:17:36
207,64.55,2022-10-26 10:17:37
208,64.55,2022-10-26 10:17:38
209,64.55,2022-10-26 10:17:39
210,64.57,2022-10-26 10:17:40
211,64.62,2022-10-26 10:17:41
212,64.68,2022-10-26 10:17:42
213,64.75,2022-10-26 10:17:43
214,64.83,2022-10-26 10:17:44
215,64.93,2022-10-26 10:17:45
216,65.03,2022-10-26 10:17:46
217,65.13,2022-10-26 10:17:47
218,65.2,2022-10-26 10:17:48
219,65.27,2022-10-26 10:17:49
220,65.22,2022-10-26 10:17:50
221,65.13,2022-10-26 10:17:51
222,65.05,2022-10-26 10:17:52
223,64.97,2022-10-26 10:17:53
224,65.0,2022-10-26 10:17:54
225,65.13,2022-10-26 10:17:55
226,65.27,2022-10-26 10:17:56
227,65.37,2022-10-26 10:17:57
228,65.5,2022-10-26 10:17:58
229,65.67,2022-10-26 10:17:59
230,65.85,2022-10-26 10:18:00
231,66.03,2022-10-26 10:18:01
232,66.18,2022-10-26 10:18:02
233,66.32,2022-10-26 10:18:03
234,66.42,2022-10-26 10:18:04
235,66.47,2022-10-26 10:18:05
236,66.53,2022-10-26 10:18:06
237,66.62,2022-10-26 10:18:07
238,66.7,2022-10-26 10:18:08
239,66.78,2022-10-26 10:18:09
240,66.87,2022-10-26 10:18:10
241,66.95,2022-10-26 10:18:11
242,67.03,2022-10-26 10:18:12
243,67.1,2022-10-26 10:18:13
244,67.22,2022-10-26 10:18:14
245,67.3,2022-10-26 10:18:15
246,67.4,2022-10-26 10:18:16
247,67.48,2022-10-26 10:18:17
248,67.53,2022-10-26 10:18:18
249,67.55,2022-10-26 10:18:19
250,67.43,2022-10-26 10:18:20
251,67.32,2022-10-26 10:18:21
252,67.2,2022-10-26 10:18:22
253,67.07,2022-10-26 10:18:23
254,66.92,2022-10-26 10:18:24
255,66.73,2022-10-26 10:18:25
256,66.55,2022-10-26 10:18:26
257,66.38,2022-10-26 10:18:27
258,66.18,2022-10-26 10:18:28
259,65.95,2022-10-26 10:18:29
260,65.72,2022-10-26 10:18:30
261,65.5,2022-10-26 10:18:31
262,65.33,2022-10-26 10:18:32
263,65.2,2022-10-26 10:18:33
264,65.22,2022-10-26 10:18:34
265,65.27,2022-10-26 10:18:35
266,65.33,2022-10-26 10:18:36
267,65.42,2022-10-26 10:18:37
268,65.47,2022-10-26 10:18:38
269,65.52,2022-10-26 10:18:39
270,65.58,2022-10-26 10:18:40
271,65.72,2022-10-26 10:18:41
272,65.87,2022-10-26 10:18:42
273,65.97,2022-10-26 10:18:43
274,66.05,2022-10-26 10:18:44
275,66.1,2022-10-26 10:18:45
276,66.13,2022-10-26 10:18:46
277,66.25,2022-10-26 10:18:47
278,66.33,2022-10-26 10:18:48
279,66.42,2022-10-26 10:18:49
280,66.5,2022-10-26 10:18:50
281,66.63,2022-10-26 10:18:51
282,66.8,2022-10-26 10:18:52
283,66.85,2022-10-26 10:18:53
284,66.9,2022-10-26 10:18:54
285,66.95,2022-10-26 10:18:55
286,67.0,2022-10-26 10:18:56
287,67.12,2022-10-26 10:18:57
288,67.22,2022-10-26 10:18:58
289,67.27,2022-10-26 10:18:59
290,67.27,2022-10-26 10:19:00
291,67.23,2022-10-26 10:19:01
292,67.22,2022-10-26 10:19:02
293,67.18,2022-10-26 10:19:03
294,67.17,2022-10-26 10:19:04
295,67.25,2022-10-26 10:19:05
296,67.28,2022-10-26 10:19:06
297,67.32,2022-10-26 10:19:07
298,67.35,2022-10-26 10:19:08
299,67.42,2022-10-26 10:19:09
