,EDA,time
622,0.147318,2022-10-26 16:19:00.250
623,0.147318,2022-10-26 16:19:00.500
624,0.148599,2022-10-26 16:19:00.750
625,0.148599,2022-10-26 16:19:01.000
626,0.148599,2022-10-26 16:19:01.250
627,0.147318,2022-10-26 16:19:01.500
628,0.147318,2022-10-26 16:19:01.750
629,0.147318,2022-10-26 16:19:02.000
630,0.146037,2022-10-26 16:19:02.250
631,0.147318,2022-10-26 16:19:02.500
632,0.146037,2022-10-26 16:19:02.750
633,0.146037,2022-10-26 16:19:03.000
634,0.146037,2022-10-26 16:19:03.250
635,0.144756,2022-10-26 16:19:03.500
636,0.147318,2022-10-26 16:19:03.750
637,0.148599,2022-10-26 16:19:04.000
638,0.148599,2022-10-26 16:19:04.250
639,0.148599,2022-10-26 16:19:04.500
640,0.147318,2022-10-26 16:19:04.750
641,0.147318,2022-10-26 16:19:05.000
642,0.148599,2022-10-26 16:19:05.250
643,0.147318,2022-10-26 16:19:05.500
644,0.148599,2022-10-26 16:19:05.750
645,0.148599,2022-10-26 16:19:06.000
646,0.147318,2022-10-26 16:19:06.250
647,0.147318,2022-10-26 16:19:06.500
648,0.146037,2022-10-26 16:19:06.750
649,0.14987999999999999,2022-10-26 16:19:07.000
650,0.148599,2022-10-26 16:19:07.250
651,0.147318,2022-10-26 16:19:07.500
652,0.146037,2022-10-26 16:19:07.750
653,0.147318,2022-10-26 16:19:08.000
654,0.146037,2022-10-26 16:19:08.250
655,0.147318,2022-10-26 16:19:08.500
656,0.147318,2022-10-26 16:19:08.750
657,0.147318,2022-10-26 16:19:09.000
658,0.147318,2022-10-26 16:19:09.250
659,0.147318,2022-10-26 16:19:09.500
660,0.147318,2022-10-26 16:19:09.750
661,0.148599,2022-10-26 16:19:10.000
662,0.14987999999999999,2022-10-26 16:19:10.250
663,0.14987999999999999,2022-10-26 16:19:10.500
664,0.14987999999999999,2022-10-26 16:19:10.750
665,0.14987999999999999,2022-10-26 16:19:11.000
666,0.148599,2022-10-26 16:19:11.250
667,0.14987999999999999,2022-10-26 16:19:11.500
668,0.14987999999999999,2022-10-26 16:19:11.750
669,0.14987999999999999,2022-10-26 16:19:12.000
670,0.14987999999999999,2022-10-26 16:19:12.250
671,0.148599,2022-10-26 16:19:12.500
672,0.148599,2022-10-26 16:19:12.750
673,0.147318,2022-10-26 16:19:13.000
674,0.146037,2022-10-26 16:19:13.250
675,0.147318,2022-10-26 16:19:13.500
676,0.147318,2022-10-26 16:19:13.750
677,0.146037,2022-10-26 16:19:14.000
678,0.147318,2022-10-26 16:19:14.250
679,0.147318,2022-10-26 16:19:14.500
680,0.146037,2022-10-26 16:19:14.750
681,0.148599,2022-10-26 16:19:15.000
682,0.148599,2022-10-26 16:19:15.250
683,0.147318,2022-10-26 16:19:15.500
684,0.148599,2022-10-26 16:19:15.750
685,0.147318,2022-10-26 16:19:16.000
686,0.146037,2022-10-26 16:19:16.250
687,0.147318,2022-10-26 16:19:16.500
688,0.14987999999999999,2022-10-26 16:19:16.750
689,0.14987999999999999,2022-10-26 16:19:17.000
690,0.14987999999999999,2022-10-26 16:19:17.250
691,0.148599,2022-10-26 16:19:17.500
692,0.148599,2022-10-26 16:19:17.750
693,0.14987999999999999,2022-10-26 16:19:18.000
694,0.151161,2022-10-26 16:19:18.250
695,0.151161,2022-10-26 16:19:18.500
696,0.14987999999999999,2022-10-26 16:19:18.750
697,0.14987999999999999,2022-10-26 16:19:19.000
698,0.161409,2022-10-26 16:19:19.250
699,0.16269,2022-10-26 16:19:19.500
700,0.165252,2022-10-26 16:19:19.750
701,0.166533,2022-10-26 16:19:20.000
702,0.165252,2022-10-26 16:19:20.250
703,0.15628499999999998,2022-10-26 16:19:20.500
704,0.153723,2022-10-26 16:19:20.750
705,0.16269,2022-10-26 16:19:21.000
706,0.163971,2022-10-26 16:19:21.250
707,0.15884700000000002,2022-10-26 16:19:21.500
708,0.15884700000000002,2022-10-26 16:19:21.750
709,0.155004,2022-10-26 16:19:22.000
710,0.14987999999999999,2022-10-26 16:19:22.250
711,0.14987999999999999,2022-10-26 16:19:22.500
712,0.153723,2022-10-26 16:19:22.750
713,0.153723,2022-10-26 16:19:23.000
714,0.151161,2022-10-26 16:19:23.250
715,0.148599,2022-10-26 16:19:23.500
716,0.148599,2022-10-26 16:19:23.750
717,0.148599,2022-10-26 16:19:24.000
718,0.148599,2022-10-26 16:19:24.250
719,0.147318,2022-10-26 16:19:24.500
720,0.146037,2022-10-26 16:19:24.750
721,0.147318,2022-10-26 16:19:25.000
722,0.148599,2022-10-26 16:19:25.250
723,0.148599,2022-10-26 16:19:25.500
724,0.14987999999999999,2022-10-26 16:19:25.750
725,0.152442,2022-10-26 16:19:26.000
726,0.153723,2022-10-26 16:19:26.250
727,0.152442,2022-10-26 16:19:26.500
728,0.153723,2022-10-26 16:19:26.750
729,0.152442,2022-10-26 16:19:27.000
730,0.152442,2022-10-26 16:19:27.250
731,0.147318,2022-10-26 16:19:27.500
732,0.14987999999999999,2022-10-26 16:19:27.750
733,0.152442,2022-10-26 16:19:28.000
734,0.148599,2022-10-26 16:19:28.250
735,0.14987999999999999,2022-10-26 16:19:28.500
736,0.147318,2022-10-26 16:19:28.750
737,0.148599,2022-10-26 16:19:29.000
738,0.147318,2022-10-26 16:19:29.250
739,0.14987999999999999,2022-10-26 16:19:29.500
740,0.14987999999999999,2022-10-26 16:19:29.750
741,0.14987999999999999,2022-10-26 16:19:30.000
742,0.14987999999999999,2022-10-26 16:19:30.250
743,0.148599,2022-10-26 16:19:30.500
744,0.146037,2022-10-26 16:19:30.750
745,0.146037,2022-10-26 16:19:31.000
746,0.146037,2022-10-26 16:19:31.250
747,0.144756,2022-10-26 16:19:31.500
748,0.147318,2022-10-26 16:19:31.750
749,0.148599,2022-10-26 16:19:32.000
750,0.151161,2022-10-26 16:19:32.250
751,0.147318,2022-10-26 16:19:32.500
752,0.152442,2022-10-26 16:19:32.750
753,0.151161,2022-10-26 16:19:33.000
754,0.14987999999999999,2022-10-26 16:19:33.250
755,0.151161,2022-10-26 16:19:33.500
756,0.14987999999999999,2022-10-26 16:19:33.750
757,0.148599,2022-10-26 16:19:34.000
758,0.14987999999999999,2022-10-26 16:19:34.250
759,0.148599,2022-10-26 16:19:34.500
760,0.14987999999999999,2022-10-26 16:19:34.750
761,0.148599,2022-10-26 16:19:35.000
762,0.147318,2022-10-26 16:19:35.250
763,0.148599,2022-10-26 16:19:35.500
764,0.14987999999999999,2022-10-26 16:19:35.750
765,0.151161,2022-10-26 16:19:36.000
766,0.153723,2022-10-26 16:19:36.250
767,0.155004,2022-10-26 16:19:36.500
768,0.15628499999999998,2022-10-26 16:19:36.750
769,0.157566,2022-10-26 16:19:37.000
770,0.15628499999999998,2022-10-26 16:19:37.250
771,0.155004,2022-10-26 16:19:37.500
772,0.152442,2022-10-26 16:19:37.750
773,0.148599,2022-10-26 16:19:38.000
774,0.148599,2022-10-26 16:19:38.250
775,0.147318,2022-10-26 16:19:38.500
776,0.148599,2022-10-26 16:19:38.750
777,0.147318,2022-10-26 16:19:39.000
778,0.148599,2022-10-26 16:19:39.250
779,0.147318,2022-10-26 16:19:39.500
780,0.148599,2022-10-26 16:19:39.750
781,0.148599,2022-10-26 16:19:40.000
782,0.148599,2022-10-26 16:19:40.250
783,0.148599,2022-10-26 16:19:40.500
784,0.147318,2022-10-26 16:19:40.750
785,0.146037,2022-10-26 16:19:41.000
786,0.146037,2022-10-26 16:19:41.250
787,0.148599,2022-10-26 16:19:41.500
788,0.14987999999999999,2022-10-26 16:19:41.750
789,0.14987999999999999,2022-10-26 16:19:42.000
790,0.148599,2022-10-26 16:19:42.250
791,0.147318,2022-10-26 16:19:42.500
792,0.148599,2022-10-26 16:19:42.750
793,0.148599,2022-10-26 16:19:43.000
794,0.147318,2022-10-26 16:19:43.250
795,0.144756,2022-10-26 16:19:43.500
796,0.146037,2022-10-26 16:19:43.750
797,0.146037,2022-10-26 16:19:44.000
798,0.147318,2022-10-26 16:19:44.250
799,0.148599,2022-10-26 16:19:44.500
800,0.148599,2022-10-26 16:19:44.750
801,0.147318,2022-10-26 16:19:45.000
802,0.146037,2022-10-26 16:19:45.250
803,0.147318,2022-10-26 16:19:45.500
804,0.148599,2022-10-26 16:19:45.750
805,0.151161,2022-10-26 16:19:46.000
806,0.151161,2022-10-26 16:19:46.250
807,0.151161,2022-10-26 16:19:46.500
808,0.151161,2022-10-26 16:19:46.750
809,0.14987999999999999,2022-10-26 16:19:47.000
810,0.14987999999999999,2022-10-26 16:19:47.250
811,0.148599,2022-10-26 16:19:47.500
812,0.148599,2022-10-26 16:19:47.750
813,0.146037,2022-10-26 16:19:48.000
814,0.147318,2022-10-26 16:19:48.250
815,0.148599,2022-10-26 16:19:48.500
816,0.147318,2022-10-26 16:19:48.750
817,0.146037,2022-10-26 16:19:49.000
818,0.147318,2022-10-26 16:19:49.250
819,0.147318,2022-10-26 16:19:49.500
820,0.147318,2022-10-26 16:19:49.750
821,0.148599,2022-10-26 16:19:50.000
822,0.147318,2022-10-26 16:19:50.250
823,0.147318,2022-10-26 16:19:50.500
824,0.147318,2022-10-26 16:19:50.750
825,0.148599,2022-10-26 16:19:51.000
826,0.148599,2022-10-26 16:19:51.250
827,0.14987999999999999,2022-10-26 16:19:51.500
828,0.147318,2022-10-26 16:19:51.750
829,0.146037,2022-10-26 16:19:52.000
830,0.147318,2022-10-26 16:19:52.250
831,0.148599,2022-10-26 16:19:52.500
832,0.148599,2022-10-26 16:19:52.750
833,0.14987999999999999,2022-10-26 16:19:53.000
834,0.148599,2022-10-26 16:19:53.250
835,0.148599,2022-10-26 16:19:53.500
836,0.155004,2022-10-26 16:19:53.750
837,0.163971,2022-10-26 16:19:54.000
838,0.163971,2022-10-26 16:19:54.250
839,0.16269,2022-10-26 16:19:54.500
840,0.157566,2022-10-26 16:19:54.750
841,0.152442,2022-10-26 16:19:55.000
842,0.14987999999999999,2022-10-26 16:19:55.250
843,0.14987999999999999,2022-10-26 16:19:55.500
844,0.14987999999999999,2022-10-26 16:19:55.750
845,0.148599,2022-10-26 16:19:56.000
846,0.14987999999999999,2022-10-26 16:19:56.250
847,0.14987999999999999,2022-10-26 16:19:56.500
848,0.148599,2022-10-26 16:19:56.750
849,0.147318,2022-10-26 16:19:57.000
850,0.148599,2022-10-26 16:19:57.250
851,0.148599,2022-10-26 16:19:57.500
852,0.147318,2022-10-26 16:19:57.750
853,0.148599,2022-10-26 16:19:58.000
854,0.148599,2022-10-26 16:19:58.250
855,0.146037,2022-10-26 16:19:58.500
856,0.147318,2022-10-26 16:19:58.750
857,0.147318,2022-10-26 16:19:59.000
858,0.151161,2022-10-26 16:19:59.250
859,0.151161,2022-10-26 16:19:59.500
860,0.14987999999999999,2022-10-26 16:19:59.750
861,0.151161,2022-10-26 16:20:00.000
862,0.151161,2022-10-26 16:20:00.250
863,0.151161,2022-10-26 16:20:00.500
864,0.152442,2022-10-26 16:20:00.750
865,0.151161,2022-10-26 16:20:01.000
866,0.151161,2022-10-26 16:20:01.250
867,0.151161,2022-10-26 16:20:01.500
868,0.151161,2022-10-26 16:20:01.750
869,0.151161,2022-10-26 16:20:02.000
870,0.14987999999999999,2022-10-26 16:20:02.250
871,0.152442,2022-10-26 16:20:02.500
872,0.152442,2022-10-26 16:20:02.750
873,0.151161,2022-10-26 16:20:03.000
874,0.152442,2022-10-26 16:20:03.250
875,0.153723,2022-10-26 16:20:03.500
876,0.151161,2022-10-26 16:20:03.750
877,0.151161,2022-10-26 16:20:04.000
878,0.152442,2022-10-26 16:20:04.250
879,0.151161,2022-10-26 16:20:04.500
880,0.151161,2022-10-26 16:20:04.750
881,0.14987999999999999,2022-10-26 16:20:05.000
882,0.14987999999999999,2022-10-26 16:20:05.250
883,0.14987999999999999,2022-10-26 16:20:05.500
884,0.151161,2022-10-26 16:20:05.750
885,0.14987999999999999,2022-10-26 16:20:06.000
886,0.152442,2022-10-26 16:20:06.250
887,0.151161,2022-10-26 16:20:06.500
888,0.151161,2022-10-26 16:20:06.750
889,0.152442,2022-10-26 16:20:07.000
890,0.153723,2022-10-26 16:20:07.250
891,0.153723,2022-10-26 16:20:07.500
892,0.153723,2022-10-26 16:20:07.750
893,0.152442,2022-10-26 16:20:08.000
894,0.151161,2022-10-26 16:20:08.250
895,0.151161,2022-10-26 16:20:08.500
896,0.151161,2022-10-26 16:20:08.750
897,0.151161,2022-10-26 16:20:09.000
898,0.152442,2022-10-26 16:20:09.250
899,0.153723,2022-10-26 16:20:09.500
900,0.153723,2022-10-26 16:20:09.750
901,0.152442,2022-10-26 16:20:10.000
902,0.152442,2022-10-26 16:20:10.250
903,0.152442,2022-10-26 16:20:10.500
904,0.152442,2022-10-26 16:20:10.750
905,0.152442,2022-10-26 16:20:11.000
906,0.152442,2022-10-26 16:20:11.250
907,0.148599,2022-10-26 16:20:11.500
908,0.147318,2022-10-26 16:20:11.750
909,0.147318,2022-10-26 16:20:12.000
910,0.14987999999999999,2022-10-26 16:20:12.250
911,0.14987999999999999,2022-10-26 16:20:12.500
912,0.151161,2022-10-26 16:20:12.750
913,0.151161,2022-10-26 16:20:13.000
914,0.14987999999999999,2022-10-26 16:20:13.250
915,0.14987999999999999,2022-10-26 16:20:13.500
916,0.151161,2022-10-26 16:20:13.750
917,0.14987999999999999,2022-10-26 16:20:14.000
918,0.14987999999999999,2022-10-26 16:20:14.250
919,0.151161,2022-10-26 16:20:14.500
920,0.14987999999999999,2022-10-26 16:20:14.750
921,0.14987999999999999,2022-10-26 16:20:15.000
922,0.151161,2022-10-26 16:20:15.250
923,0.148599,2022-10-26 16:20:15.500
924,0.14987999999999999,2022-10-26 16:20:15.750
925,0.14987999999999999,2022-10-26 16:20:16.000
926,0.14987999999999999,2022-10-26 16:20:16.250
927,0.147318,2022-10-26 16:20:16.500
928,0.14987999999999999,2022-10-26 16:20:16.750
929,0.14987999999999999,2022-10-26 16:20:17.000
930,0.14987999999999999,2022-10-26 16:20:17.250
931,0.151161,2022-10-26 16:20:17.500
932,0.151161,2022-10-26 16:20:17.750
933,0.151161,2022-10-26 16:20:18.000
934,0.152442,2022-10-26 16:20:18.250
935,0.152442,2022-10-26 16:20:18.500
936,0.151161,2022-10-26 16:20:18.750
937,0.147318,2022-10-26 16:20:19.000
938,0.148599,2022-10-26 16:20:19.250
939,0.147318,2022-10-26 16:20:19.500
940,0.147318,2022-10-26 16:20:19.750
941,0.147318,2022-10-26 16:20:20.000
942,0.148599,2022-10-26 16:20:20.250
943,0.148599,2022-10-26 16:20:20.500
944,0.147318,2022-10-26 16:20:20.750
945,0.147318,2022-10-26 16:20:21.000
946,0.147318,2022-10-26 16:20:21.250
947,0.144756,2022-10-26 16:20:21.500
948,0.144756,2022-10-26 16:20:21.750
949,0.143475,2022-10-26 16:20:22.000
950,0.146037,2022-10-26 16:20:22.250
951,0.146037,2022-10-26 16:20:22.500
952,0.146037,2022-10-26 16:20:22.750
953,0.146037,2022-10-26 16:20:23.000
954,0.151161,2022-10-26 16:20:23.250
955,0.151161,2022-10-26 16:20:23.500
956,0.14987999999999999,2022-10-26 16:20:23.750
957,0.151161,2022-10-26 16:20:24.000
958,0.153723,2022-10-26 16:20:24.250
959,0.15884700000000002,2022-10-26 16:20:24.500
960,0.160128,2022-10-26 16:20:24.750
961,0.160128,2022-10-26 16:20:25.000
962,0.155004,2022-10-26 16:20:25.250
963,0.152442,2022-10-26 16:20:25.500
964,0.151161,2022-10-26 16:20:25.750
965,0.14987999999999999,2022-10-26 16:20:26.000
966,0.152442,2022-10-26 16:20:26.250
967,0.151161,2022-10-26 16:20:26.500
968,0.155004,2022-10-26 16:20:26.750
969,0.157566,2022-10-26 16:20:27.000
970,0.16269,2022-10-26 16:20:27.250
971,0.16781400000000002,2022-10-26 16:20:27.500
972,0.165252,2022-10-26 16:20:27.750
973,0.163971,2022-10-26 16:20:28.000
974,0.16269,2022-10-26 16:20:28.250
975,0.160128,2022-10-26 16:20:28.500
976,0.15884700000000002,2022-10-26 16:20:28.750
977,0.157566,2022-10-26 16:20:29.000
978,0.157566,2022-10-26 16:20:29.250
979,0.160128,2022-10-26 16:20:29.500
980,0.15884700000000002,2022-10-26 16:20:29.750
981,0.15628499999999998,2022-10-26 16:20:30.000
982,0.15884700000000002,2022-10-26 16:20:30.250
983,0.157566,2022-10-26 16:20:30.500
984,0.157566,2022-10-26 16:20:30.750
985,0.15628499999999998,2022-10-26 16:20:31.000
986,0.157566,2022-10-26 16:20:31.250
987,0.155004,2022-10-26 16:20:31.500
988,0.163971,2022-10-26 16:20:31.750
989,0.16781400000000002,2022-10-26 16:20:32.000
990,0.166533,2022-10-26 16:20:32.250
991,0.165252,2022-10-26 16:20:32.500
992,0.166533,2022-10-26 16:20:32.750
993,0.163971,2022-10-26 16:20:33.000
994,0.165252,2022-10-26 16:20:33.250
995,0.165252,2022-10-26 16:20:33.500
996,0.165252,2022-10-26 16:20:33.750
997,0.163971,2022-10-26 16:20:34.000
998,0.163971,2022-10-26 16:20:34.250
999,0.165252,2022-10-26 16:20:34.500
1000,0.16269,2022-10-26 16:20:34.750
1001,0.165252,2022-10-26 16:20:35.000
1002,0.165252,2022-10-26 16:20:35.250
1003,0.16269,2022-10-26 16:20:35.500
1004,0.163971,2022-10-26 16:20:35.750
1005,0.163971,2022-10-26 16:20:36.000
1006,0.163971,2022-10-26 16:20:36.250
1007,0.163971,2022-10-26 16:20:36.500
1008,0.163971,2022-10-26 16:20:36.750
1009,0.161409,2022-10-26 16:20:37.000
1010,0.16269,2022-10-26 16:20:37.250
1011,0.16269,2022-10-26 16:20:37.500
1012,0.16269,2022-10-26 16:20:37.750
1013,0.161409,2022-10-26 16:20:38.000
1014,0.16269,2022-10-26 16:20:38.250
1015,0.161409,2022-10-26 16:20:38.500
1016,0.163971,2022-10-26 16:20:38.750
1017,0.16269,2022-10-26 16:20:39.000
1018,0.16269,2022-10-26 16:20:39.250
1019,0.16269,2022-10-26 16:20:39.500
1020,0.16269,2022-10-26 16:20:39.750
1021,0.16269,2022-10-26 16:20:40.000
1022,0.165252,2022-10-26 16:20:40.250
1023,0.165252,2022-10-26 16:20:40.500
1024,0.166533,2022-10-26 16:20:40.750
1025,0.16781400000000002,2022-10-26 16:20:41.000
1026,0.16781400000000002,2022-10-26 16:20:41.250
1027,0.169095,2022-10-26 16:20:41.500
1028,0.166533,2022-10-26 16:20:41.750
1029,0.163971,2022-10-26 16:20:42.000
1030,0.165252,2022-10-26 16:20:42.250
1031,0.163971,2022-10-26 16:20:42.500
1032,0.163971,2022-10-26 16:20:42.750
1033,0.16269,2022-10-26 16:20:43.000
1034,0.163971,2022-10-26 16:20:43.250
1035,0.165252,2022-10-26 16:20:43.500
1036,0.166533,2022-10-26 16:20:43.750
1037,0.166533,2022-10-26 16:20:44.000
1038,0.166533,2022-10-26 16:20:44.250
1039,0.169095,2022-10-26 16:20:44.500
1040,0.170376,2022-10-26 16:20:44.750
1041,0.170376,2022-10-26 16:20:45.000
1042,0.170376,2022-10-26 16:20:45.250
1043,0.171657,2022-10-26 16:20:45.500
1044,0.170376,2022-10-26 16:20:45.750
1045,0.170376,2022-10-26 16:20:46.000
1046,0.170376,2022-10-26 16:20:46.250
1047,0.170376,2022-10-26 16:20:46.500
1048,0.169095,2022-10-26 16:20:46.750
1049,0.169095,2022-10-26 16:20:47.000
1050,0.169095,2022-10-26 16:20:47.250
1051,0.169095,2022-10-26 16:20:47.500
1052,0.169095,2022-10-26 16:20:47.750
1053,0.169095,2022-10-26 16:20:48.000
1054,0.169095,2022-10-26 16:20:48.250
1055,0.170376,2022-10-26 16:20:48.500
1056,0.170376,2022-10-26 16:20:48.750
1057,0.16781400000000002,2022-10-26 16:20:49.000
1058,0.16781400000000002,2022-10-26 16:20:49.250
1059,0.166533,2022-10-26 16:20:49.500
1060,0.16781400000000002,2022-10-26 16:20:49.750
1061,0.166533,2022-10-26 16:20:50.000
1062,0.166533,2022-10-26 16:20:50.250
1063,0.166533,2022-10-26 16:20:50.500
1064,0.166533,2022-10-26 16:20:50.750
1065,0.166533,2022-10-26 16:20:51.000
1066,0.165252,2022-10-26 16:20:51.250
1067,0.166533,2022-10-26 16:20:51.500
1068,0.161409,2022-10-26 16:20:51.750
1069,0.16269,2022-10-26 16:20:52.000
1070,0.16269,2022-10-26 16:20:52.250
1071,0.166533,2022-10-26 16:20:52.500
1072,0.170376,2022-10-26 16:20:52.750
1073,0.169095,2022-10-26 16:20:53.000
1074,0.16781400000000002,2022-10-26 16:20:53.250
1075,0.16269,2022-10-26 16:20:53.500
1076,0.16269,2022-10-26 16:20:53.750
1077,0.166533,2022-10-26 16:20:54.000
1078,0.163971,2022-10-26 16:20:54.250
1079,0.165252,2022-10-26 16:20:54.500
1080,0.163971,2022-10-26 16:20:54.750
1081,0.161409,2022-10-26 16:20:55.000
1082,0.163971,2022-10-26 16:20:55.250
1083,0.16269,2022-10-26 16:20:55.500
1084,0.165252,2022-10-26 16:20:55.750
1085,0.15884700000000002,2022-10-26 16:20:56.000
1086,0.16269,2022-10-26 16:20:56.250
1087,0.16269,2022-10-26 16:20:56.500
1088,0.163971,2022-10-26 16:20:56.750
1089,0.165252,2022-10-26 16:20:57.000
1090,0.165252,2022-10-26 16:20:57.250
1091,0.165252,2022-10-26 16:20:57.500
1092,0.165252,2022-10-26 16:20:57.750
1093,0.166533,2022-10-26 16:20:58.000
1094,0.165252,2022-10-26 16:20:58.250
1095,0.165252,2022-10-26 16:20:58.500
1096,0.163971,2022-10-26 16:20:58.750
1097,0.163971,2022-10-26 16:20:59.000
1098,0.165252,2022-10-26 16:20:59.250
1099,0.166533,2022-10-26 16:20:59.500
1100,0.166533,2022-10-26 16:20:59.750
1101,0.166533,2022-10-26 16:21:00.000
1102,0.166533,2022-10-26 16:21:00.250
1103,0.166533,2022-10-26 16:21:00.500
1104,0.16781400000000002,2022-10-26 16:21:00.750
1105,0.16781400000000002,2022-10-26 16:21:01.000
1106,0.166533,2022-10-26 16:21:01.250
1107,0.169095,2022-10-26 16:21:01.500
1108,0.170376,2022-10-26 16:21:01.750
1109,0.170376,2022-10-26 16:21:02.000
1110,0.169095,2022-10-26 16:21:02.250
1111,0.170376,2022-10-26 16:21:02.500
1112,0.171657,2022-10-26 16:21:02.750
1113,0.169095,2022-10-26 16:21:03.000
1114,0.169095,2022-10-26 16:21:03.250
1115,0.169095,2022-10-26 16:21:03.500
1116,0.169095,2022-10-26 16:21:03.750
1117,0.170376,2022-10-26 16:21:04.000
1118,0.170376,2022-10-26 16:21:04.250
1119,0.169095,2022-10-26 16:21:04.500
1120,0.170376,2022-10-26 16:21:04.750
1121,0.169095,2022-10-26 16:21:05.000
1122,0.169095,2022-10-26 16:21:05.250
1123,0.169095,2022-10-26 16:21:05.500
1124,0.165252,2022-10-26 16:21:05.750
1125,0.165252,2022-10-26 16:21:06.000
1126,0.166533,2022-10-26 16:21:06.250
1127,0.166533,2022-10-26 16:21:06.500
1128,0.16781400000000002,2022-10-26 16:21:06.750
1129,0.166533,2022-10-26 16:21:07.000
1130,0.16781400000000002,2022-10-26 16:21:07.250
1131,0.16781400000000002,2022-10-26 16:21:07.500
1132,0.16781400000000002,2022-10-26 16:21:07.750
1133,0.166533,2022-10-26 16:21:08.000
1134,0.166533,2022-10-26 16:21:08.250
1135,0.165252,2022-10-26 16:21:08.500
1136,0.165252,2022-10-26 16:21:08.750
1137,0.166533,2022-10-26 16:21:09.000
1138,0.165252,2022-10-26 16:21:09.250
1139,0.165252,2022-10-26 16:21:09.500
1140,0.165252,2022-10-26 16:21:09.750
1141,0.166533,2022-10-26 16:21:10.000
1142,0.166533,2022-10-26 16:21:10.250
1143,0.16781400000000002,2022-10-26 16:21:10.500
1144,0.16781400000000002,2022-10-26 16:21:10.750
1145,0.166533,2022-10-26 16:21:11.000
1146,0.16781400000000002,2022-10-26 16:21:11.250
1147,0.165252,2022-10-26 16:21:11.500
1148,0.166533,2022-10-26 16:21:11.750
1149,0.165252,2022-10-26 16:21:12.000
1150,0.163971,2022-10-26 16:21:12.250
1151,0.160128,2022-10-26 16:21:12.500
1152,0.16269,2022-10-26 16:21:12.750
1153,0.161409,2022-10-26 16:21:13.000
1154,0.161409,2022-10-26 16:21:13.250
1155,0.161409,2022-10-26 16:21:13.500
1156,0.161409,2022-10-26 16:21:13.750
1157,0.161409,2022-10-26 16:21:14.000
1158,0.157566,2022-10-26 16:21:14.250
1159,0.161409,2022-10-26 16:21:14.500
1160,0.161409,2022-10-26 16:21:14.750
1161,0.16269,2022-10-26 16:21:15.000
1162,0.16269,2022-10-26 16:21:15.250
1163,0.161409,2022-10-26 16:21:15.500
1164,0.16269,2022-10-26 16:21:15.750
1165,0.161409,2022-10-26 16:21:16.000
1166,0.160128,2022-10-26 16:21:16.250
1167,0.160128,2022-10-26 16:21:16.500
1168,0.15884700000000002,2022-10-26 16:21:16.750
1169,0.15884700000000002,2022-10-26 16:21:17.000
1170,0.157566,2022-10-26 16:21:17.250
1171,0.15884700000000002,2022-10-26 16:21:17.500
1172,0.160128,2022-10-26 16:21:17.750
1173,0.15884700000000002,2022-10-26 16:21:18.000
1174,0.160128,2022-10-26 16:21:18.250
1175,0.15884700000000002,2022-10-26 16:21:18.500
1176,0.153723,2022-10-26 16:21:18.750
1177,0.151161,2022-10-26 16:21:19.000
1178,0.14987999999999999,2022-10-26 16:21:19.250
1179,0.14987999999999999,2022-10-26 16:21:19.500
1180,0.148599,2022-10-26 16:21:19.750
1181,0.148599,2022-10-26 16:21:20.000
1182,0.147318,2022-10-26 16:21:20.250
1183,0.147318,2022-10-26 16:21:20.500
1184,0.148599,2022-10-26 16:21:20.750
1185,0.147318,2022-10-26 16:21:21.000
1186,0.148599,2022-10-26 16:21:21.250
1187,0.148599,2022-10-26 16:21:21.500
1188,0.147318,2022-10-26 16:21:21.750
1189,0.147318,2022-10-26 16:21:22.000
1190,0.147318,2022-10-26 16:21:22.250
1191,0.146037,2022-10-26 16:21:22.500
1192,0.147318,2022-10-26 16:21:22.750
1193,0.147318,2022-10-26 16:21:23.000
1194,0.147318,2022-10-26 16:21:23.250
1195,0.146037,2022-10-26 16:21:23.500
1196,0.146037,2022-10-26 16:21:23.750
1197,0.146037,2022-10-26 16:21:24.000
1198,0.147318,2022-10-26 16:21:24.250
1199,0.148599,2022-10-26 16:21:24.500
1200,0.14987999999999999,2022-10-26 16:21:24.750
1201,0.151161,2022-10-26 16:21:25.000
1202,0.148599,2022-10-26 16:21:25.250
1203,0.148599,2022-10-26 16:21:25.500
1204,0.148599,2022-10-26 16:21:25.750
1205,0.148599,2022-10-26 16:21:26.000
1206,0.14987999999999999,2022-10-26 16:21:26.250
1207,0.14987999999999999,2022-10-26 16:21:26.500
1208,0.148599,2022-10-26 16:21:26.750
1209,0.148599,2022-10-26 16:21:27.000
1210,0.148599,2022-10-26 16:21:27.250
1211,0.14987999999999999,2022-10-26 16:21:27.500
1212,0.148599,2022-10-26 16:21:27.750
1213,0.146037,2022-10-26 16:21:28.000
1214,0.147318,2022-10-26 16:21:28.250
1215,0.148599,2022-10-26 16:21:28.500
1216,0.14987999999999999,2022-10-26 16:21:28.750
1217,0.151161,2022-10-26 16:21:29.000
1218,0.151161,2022-10-26 16:21:29.250
1219,0.153723,2022-10-26 16:21:29.500
1220,0.155004,2022-10-26 16:21:29.750
1221,0.155004,2022-10-26 16:21:30.000
1222,0.155004,2022-10-26 16:21:30.250
1223,0.15628499999999998,2022-10-26 16:21:30.500
1224,0.15884700000000002,2022-10-26 16:21:30.750
1225,0.157566,2022-10-26 16:21:31.000
1226,0.15628499999999998,2022-10-26 16:21:31.250
1227,0.157566,2022-10-26 16:21:31.500
