,BVP,time
106,-415.78,2022-10-26 10:33:44.828125
107,-383.15,2022-10-26 10:33:44.843750
108,-352.58,2022-10-26 10:33:44.859375
109,-322.55,2022-10-26 10:33:44.875000
110,-293.43,2022-10-26 10:33:44.890625
111,-266.93,2022-10-26 10:33:44.906250
112,-244.57,2022-10-26 10:33:44.921875
113,-226.5,2022-10-26 10:33:44.937500
114,-211.18,2022-10-26 10:33:44.953125
115,-196.35,2022-10-26 10:33:44.968750
116,-180.06,2022-10-26 10:33:44.984375
117,-161.37,2022-10-26 10:33:45.000000
118,-140.32,2022-10-26 10:33:45.015625
119,-117.62,2022-10-26 10:33:45.031250
120,-93.96,2022-10-26 10:33:45.046875
121,-69.71,2022-10-26 10:33:45.062500
122,-44.92,2022-10-26 10:33:45.078125
123,-19.48,2022-10-26 10:33:45.093750
124,6.58,2022-10-26 10:33:45.109375
125,32.83,2022-10-26 10:33:45.125000
126,58.39,2022-10-26 10:33:45.140625
127,81.97,2022-10-26 10:33:45.156250
128,102.27,2022-10-26 10:33:45.171875
129,118.32,2022-10-26 10:33:45.187500
130,129.89,2022-10-26 10:33:45.203125
131,137.4,2022-10-26 10:33:45.218750
132,141.71,2022-10-26 10:33:45.234375
133,143.66,2022-10-26 10:33:45.250000
134,143.72,2022-10-26 10:33:45.265625
135,141.87,2022-10-26 10:33:45.281250
136,137.78,2022-10-26 10:33:45.296875
137,131.11,2022-10-26 10:33:45.312500
138,121.97,2022-10-26 10:33:45.328125
139,111.09,2022-10-26 10:33:45.343750
140,99.73,2022-10-26 10:33:45.359375
141,89.26,2022-10-26 10:33:45.375000
142,80.75,2022-10-26 10:33:45.390625
143,74.48,2022-10-26 10:33:45.406250
144,69.91,2022-10-26 10:33:45.421875
145,65.9,2022-10-26 10:33:45.437500
146,61.23,2022-10-26 10:33:45.453125
147,55.11,2022-10-26 10:33:45.468750
148,47.49,2022-10-26 10:33:45.484375
149,38.98,2022-10-26 10:33:45.500000
150,30.49,2022-10-26 10:33:45.515625
151,22.79,2022-10-26 10:33:45.531250
152,16.17,2022-10-26 10:33:45.546875
153,10.49,2022-10-26 10:33:45.562500
154,5.42,2022-10-26 10:33:45.578125
155,0.67,2022-10-26 10:33:45.593750
156,-3.71,2022-10-26 10:33:45.609375
157,-7.55,2022-10-26 10:33:45.625000
158,-10.81,2022-10-26 10:33:45.640625
159,-13.71,2022-10-26 10:33:45.656250
160,-16.75,2022-10-26 10:33:45.671875
161,-20.54,2022-10-26 10:33:45.687500
162,-25.51,2022-10-26 10:33:45.703125
163,-31.71,2022-10-26 10:33:45.718750
164,-38.8,2022-10-26 10:33:45.734375
165,-46.17,2022-10-26 10:33:45.750000
166,-53.01,2022-10-26 10:33:45.765625
167,-58.43,2022-10-26 10:33:45.781250
168,-61.55,2022-10-26 10:33:45.796875
169,-61.61,2022-10-26 10:33:45.812500
170,-58.21,2022-10-26 10:33:45.828125
171,-51.48,2022-10-26 10:33:45.843750
172,-42.19,2022-10-26 10:33:45.859375
173,-31.57,2022-10-26 10:33:45.875000
174,-20.93,2022-10-26 10:33:45.890625
175,-11.3,2022-10-26 10:33:45.906250
176,-3.18,2022-10-26 10:33:45.921875
177,3.45,2022-10-26 10:33:45.937500
178,8.87,2022-10-26 10:33:45.953125
179,13.34,2022-10-26 10:33:45.968750
180,16.94,2022-10-26 10:33:45.984375
181,19.54,2022-10-26 10:33:46.000000
182,21.12,2022-10-26 10:33:46.015625
183,21.94,2022-10-26 10:33:46.031250
184,22.65,2022-10-26 10:33:46.046875
185,24.05,2022-10-26 10:33:46.062500
186,26.79,2022-10-26 10:33:46.078125
187,30.91,2022-10-26 10:33:46.093750
188,35.82,2022-10-26 10:33:46.109375
189,40.47,2022-10-26 10:33:46.125000
190,43.81,2022-10-26 10:33:46.140625
191,45.2,2022-10-26 10:33:46.156250
192,44.61,2022-10-26 10:33:46.171875
193,42.54,2022-10-26 10:33:46.187500
194,39.6,2022-10-26 10:33:46.203125
195,36.34,2022-10-26 10:33:46.218750
196,32.98,2022-10-26 10:33:46.234375
197,29.52,2022-10-26 10:33:46.250000
198,25.87,2022-10-26 10:33:46.265625
199,22.04,2022-10-26 10:33:46.281250
200,18.12,2022-10-26 10:33:46.296875
201,14.22,2022-10-26 10:33:46.312500
202,10.39,2022-10-26 10:33:46.328125
203,6.66,2022-10-26 10:33:46.343750
204,2.95,2022-10-26 10:33:46.359375
205,-0.8,2022-10-26 10:33:46.375000
206,-4.62,2022-10-26 10:33:46.390625
207,-8.42,2022-10-26 10:33:46.406250
208,-12.07,2022-10-26 10:33:46.421875
209,-15.48,2022-10-26 10:33:46.437500
210,-18.72,2022-10-26 10:33:46.453125
211,-22.17,2022-10-26 10:33:46.468750
212,-26.42,2022-10-26 10:33:46.484375
213,-32.07,2022-10-26 10:33:46.500000
214,-39.39,2022-10-26 10:33:46.515625
215,-48.01,2022-10-26 10:33:46.531250
216,-56.79,2022-10-26 10:33:46.546875
217,-64.03,2022-10-26 10:33:46.562500
218,-67.95,2022-10-26 10:33:46.578125
219,-67.32,2022-10-26 10:33:46.593750
220,-61.88,2022-10-26 10:33:46.609375
221,-52.46,2022-10-26 10:33:46.625000
222,-40.74,2022-10-26 10:33:46.640625
223,-28.59,2022-10-26 10:33:46.656250
224,-17.57,2022-10-26 10:33:46.671875
225,-8.49,2022-10-26 10:33:46.687500
226,-1.46,2022-10-26 10:33:46.703125
227,3.92,2022-10-26 10:33:46.718750
228,8.13,2022-10-26 10:33:46.734375
229,11.47,2022-10-26 10:33:46.750000
230,14.02,2022-10-26 10:33:46.765625
231,15.69,2022-10-26 10:33:46.781250
232,16.52,2022-10-26 10:33:46.796875
233,16.58,2022-10-26 10:33:46.812500
234,16.19,2022-10-26 10:33:46.828125
235,15.71,2022-10-26 10:33:46.843750
236,15.42,2022-10-26 10:33:46.859375
237,15.54,2022-10-26 10:33:46.875000
238,16.15,2022-10-26 10:33:46.890625
239,17.16,2022-10-26 10:33:46.906250
240,18.4,2022-10-26 10:33:46.921875
241,19.66,2022-10-26 10:33:46.937500
242,20.8,2022-10-26 10:33:46.953125
243,21.65,2022-10-26 10:33:46.968750
244,22.08,2022-10-26 10:33:46.984375
245,21.99,2022-10-26 10:33:47.000000
246,21.26,2022-10-26 10:33:47.015625
247,19.84,2022-10-26 10:33:47.031250
248,17.77,2022-10-26 10:33:47.046875
249,15.21,2022-10-26 10:33:47.062500
250,12.38,2022-10-26 10:33:47.078125
251,9.52,2022-10-26 10:33:47.093750
252,6.84,2022-10-26 10:33:47.109375
253,4.55,2022-10-26 10:33:47.125000
254,2.72,2022-10-26 10:33:47.140625
255,1.45,2022-10-26 10:33:47.156250
256,0.66,2022-10-26 10:33:47.171875
257,0.21,2022-10-26 10:33:47.187500
258,-0.13,2022-10-26 10:33:47.203125
259,-0.61,2022-10-26 10:33:47.218750
260,-1.37,2022-10-26 10:33:47.234375
261,-2.39,2022-10-26 10:33:47.250000
262,-3.55,2022-10-26 10:33:47.265625
263,-4.76,2022-10-26 10:33:47.281250
264,-5.97,2022-10-26 10:33:47.296875
265,-7.26,2022-10-26 10:33:47.312500
266,-8.75,2022-10-26 10:33:47.328125
267,-10.48,2022-10-26 10:33:47.343750
268,-12.42,2022-10-26 10:33:47.359375
269,-14.49,2022-10-26 10:33:47.375000
270,-16.69,2022-10-26 10:33:47.390625
271,-19.06,2022-10-26 10:33:47.406250
272,-21.75,2022-10-26 10:33:47.421875
273,-24.88,2022-10-26 10:33:47.437500
274,-28.39,2022-10-26 10:33:47.453125
275,-32.09,2022-10-26 10:33:47.468750
276,-35.67,2022-10-26 10:33:47.484375
277,-38.79,2022-10-26 10:33:47.500000
278,-41.34,2022-10-26 10:33:47.515625
279,-43.37,2022-10-26 10:33:47.531250
280,-45.17,2022-10-26 10:33:47.546875
281,-47.25,2022-10-26 10:33:47.562500
282,-50.12,2022-10-26 10:33:47.578125
283,-54.27,2022-10-26 10:33:47.593750
284,-59.89,2022-10-26 10:33:47.609375
285,-66.61,2022-10-26 10:33:47.625000
286,-73.45,2022-10-26 10:33:47.640625
287,-78.79,2022-10-26 10:33:47.656250
288,-80.93,2022-10-26 10:33:47.671875
289,-78.57,2022-10-26 10:33:47.687500
290,-71.32,2022-10-26 10:33:47.703125
291,-59.97,2022-10-26 10:33:47.718750
292,-46.2,2022-10-26 10:33:47.734375
293,-32.09,2022-10-26 10:33:47.750000
294,-19.37,2022-10-26 10:33:47.765625
295,-9.12,2022-10-26 10:33:47.781250
296,-1.65,2022-10-26 10:33:47.796875
297,3.31,2022-10-26 10:33:47.812500
298,6.29,2022-10-26 10:33:47.828125
299,7.89,2022-10-26 10:33:47.843750
300,8.61,2022-10-26 10:33:47.859375
301,8.92,2022-10-26 10:33:47.875000
302,9.08,2022-10-26 10:33:47.890625
303,9.2,2022-10-26 10:33:47.906250
304,9.21,2022-10-26 10:33:47.921875
305,8.91,2022-10-26 10:33:47.937500
306,8.22,2022-10-26 10:33:47.953125
307,7.26,2022-10-26 10:33:47.968750
308,6.38,2022-10-26 10:33:47.984375
309,6.02,2022-10-26 10:33:48.000000
310,6.53,2022-10-26 10:33:48.015625
311,7.82,2022-10-26 10:33:48.031250
312,9.4,2022-10-26 10:33:48.046875
313,10.46,2022-10-26 10:33:48.062500
314,10.19,2022-10-26 10:33:48.078125
315,8.16,2022-10-26 10:33:48.093750
316,4.58,2022-10-26 10:33:48.109375
317,0.19,2022-10-26 10:33:48.125000
318,-4.04,2022-10-26 10:33:48.140625
319,-7.25,2022-10-26 10:33:48.156250
320,-9.15,2022-10-26 10:33:48.171875
321,-10.14,2022-10-26 10:33:48.187500
322,-11.04,2022-10-26 10:33:48.203125
323,-12.78,2022-10-26 10:33:48.218750
324,-15.93,2022-10-26 10:33:48.234375
325,-20.63,2022-10-26 10:33:48.250000
326,-26.66,2022-10-26 10:33:48.265625
327,-33.45,2022-10-26 10:33:48.281250
328,-40.23,2022-10-26 10:33:48.296875
329,-46.08,2022-10-26 10:33:48.312500
330,-49.93,2022-10-26 10:33:48.328125
331,-51.0,2022-10-26 10:33:48.343750
332,-49.44,2022-10-26 10:33:48.359375
333,-46.61,2022-10-26 10:33:48.375000
334,-44.81,2022-10-26 10:33:48.390625
335,-46.02,2022-10-26 10:33:48.406250
336,-50.43,2022-10-26 10:33:48.421875
337,-55.75,2022-10-26 10:33:48.437500
338,-57.73,2022-10-26 10:33:48.453125
339,-52.33,2022-10-26 10:33:48.468750
340,-37.96,2022-10-26 10:33:48.484375
341,-16.88,2022-10-26 10:33:48.500000
342,5.39,2022-10-26 10:33:48.515625
343,22.25,2022-10-26 10:33:48.531250
344,28.86,2022-10-26 10:33:48.546875
345,23.93,2022-10-26 10:33:48.562500
346,9.87,2022-10-26 10:33:48.578125
347,-8.63,2022-10-26 10:33:48.593750
348,-26.62,2022-10-26 10:33:48.609375
349,-40.41,2022-10-26 10:33:48.625000
350,-48.33,2022-10-26 10:33:48.640625
351,-50.33,2022-10-26 10:33:48.656250
352,-47.36,2022-10-26 10:33:48.671875
353,-40.68,2022-10-26 10:33:48.687500
354,-31.6,2022-10-26 10:33:48.703125
355,-21.3,2022-10-26 10:33:48.718750
356,-10.93,2022-10-26 10:33:48.734375
357,-1.47,2022-10-26 10:33:48.750000
358,6.2,2022-10-26 10:33:48.765625
359,11.59,2022-10-26 10:33:48.781250
360,14.71,2022-10-26 10:33:48.796875
361,16.07,2022-10-26 10:33:48.812500
362,16.6,2022-10-26 10:33:48.828125
363,17.23,2022-10-26 10:33:48.843750
364,18.53,2022-10-26 10:33:48.859375
365,20.42,2022-10-26 10:33:48.875000
366,22.15,2022-10-26 10:33:48.890625
367,22.69,2022-10-26 10:33:48.906250
368,21.12,2022-10-26 10:33:48.921875
369,17.01,2022-10-26 10:33:48.937500
370,10.67,2022-10-26 10:33:48.953125
371,3.09,2022-10-26 10:33:48.968750
372,-4.32,2022-10-26 10:33:48.984375
373,-10.01,2022-10-26 10:33:49.000000
374,-12.71,2022-10-26 10:33:49.015625
375,-11.93,2022-10-26 10:33:49.031250
376,-8.08,2022-10-26 10:33:49.046875
377,-2.51,2022-10-26 10:33:49.062500
378,2.97,2022-10-26 10:33:49.078125
379,6.65,2022-10-26 10:33:49.093750
380,7.68,2022-10-26 10:33:49.109375
381,6.34,2022-10-26 10:33:49.125000
382,3.86,2022-10-26 10:33:49.140625
383,1.78,2022-10-26 10:33:49.156250
384,1.22,2022-10-26 10:33:49.171875
385,2.35,2022-10-26 10:33:49.187500
386,4.36,2022-10-26 10:33:49.203125
387,5.97,2022-10-26 10:33:49.218750
388,6.14,2022-10-26 10:33:49.234375
389,4.59,2022-10-26 10:33:49.250000
390,1.91,2022-10-26 10:33:49.265625
391,-0.85,2022-10-26 10:33:49.281250
392,-2.73,2022-10-26 10:33:49.296875
393,-3.41,2022-10-26 10:33:49.312500
394,-3.31,2022-10-26 10:33:49.328125
395,-3.25,2022-10-26 10:33:49.343750
396,-3.85,2022-10-26 10:33:49.359375
397,-5.1,2022-10-26 10:33:49.375000
398,-6.25,2022-10-26 10:33:49.390625
399,-6.17,2022-10-26 10:33:49.406250
400,-4.0,2022-10-26 10:33:49.421875
401,0.35,2022-10-26 10:33:49.437500
402,5.95,2022-10-26 10:33:49.453125
403,11.26,2022-10-26 10:33:49.468750
404,14.61,2022-10-26 10:33:49.484375
405,14.79,2022-10-26 10:33:49.500000
406,11.32,2022-10-26 10:33:49.515625
407,4.38,2022-10-26 10:33:49.531250
408,-5.28,2022-10-26 10:33:49.546875
409,-16.56,2022-10-26 10:33:49.562500
410,-28.03,2022-10-26 10:33:49.578125
411,-38.03,2022-10-26 10:33:49.593750
412,-44.89,2022-10-26 10:33:49.609375
413,-47.31,2022-10-26 10:33:49.625000
414,-44.84,2022-10-26 10:33:49.640625
415,-37.97,2022-10-26 10:33:49.656250
416,-27.96,2022-10-26 10:33:49.671875
417,-16.2,2022-10-26 10:33:49.687500
418,-3.73,2022-10-26 10:33:49.703125
419,9.05,2022-10-26 10:33:49.718750
420,22.28,2022-10-26 10:33:49.734375
421,36.24,2022-10-26 10:33:49.750000
422,50.92,2022-10-26 10:33:49.765625
423,65.94,2022-10-26 10:33:49.781250
424,80.58,2022-10-26 10:33:49.796875
425,94.1,2022-10-26 10:33:49.812500
426,105.89,2022-10-26 10:33:49.828125
427,115.56,2022-10-26 10:33:49.843750
428,122.87,2022-10-26 10:33:49.859375
429,127.63,2022-10-26 10:33:49.875000
430,129.72,2022-10-26 10:33:49.890625
431,129.08,2022-10-26 10:33:49.906250
432,125.86,2022-10-26 10:33:49.921875
433,120.41,2022-10-26 10:33:49.937500
434,113.2,2022-10-26 10:33:49.953125
435,104.76,2022-10-26 10:33:49.968750
436,95.43,2022-10-26 10:33:49.984375
437,85.48,2022-10-26 10:33:50.000000
438,75.02,2022-10-26 10:33:50.015625
439,64.17,2022-10-26 10:33:50.031250
440,53.15,2022-10-26 10:33:50.046875
441,42.37,2022-10-26 10:33:50.062500
442,32.44,2022-10-26 10:33:50.078125
443,24.04,2022-10-26 10:33:50.093750
444,17.68,2022-10-26 10:33:50.109375
445,13.45,2022-10-26 10:33:50.125000
446,10.94,2022-10-26 10:33:50.140625
447,9.3,2022-10-26 10:33:50.156250
448,7.51,2022-10-26 10:33:50.171875
449,4.72,2022-10-26 10:33:50.187500
450,0.57,2022-10-26 10:33:50.203125
451,-4.7,2022-10-26 10:33:50.218750
452,-10.49,2022-10-26 10:33:50.234375
453,-16.04,2022-10-26 10:33:50.250000
454,-20.94,2022-10-26 10:33:50.265625
455,-25.25,2022-10-26 10:33:50.281250
456,-29.41,2022-10-26 10:33:50.296875
457,-33.96,2022-10-26 10:33:50.312500
458,-39.26,2022-10-26 10:33:50.328125
459,-45.25,2022-10-26 10:33:50.343750
460,-51.49,2022-10-26 10:33:50.359375
461,-57.27,2022-10-26 10:33:50.375000
462,-61.7,2022-10-26 10:33:50.390625
463,-63.91,2022-10-26 10:33:50.406250
464,-63.16,2022-10-26 10:33:50.421875
465,-59.01,2022-10-26 10:33:50.437500
466,-51.44,2022-10-26 10:33:50.453125
467,-41.0,2022-10-26 10:33:50.468750
468,-28.82,2022-10-26 10:33:50.484375
469,-16.35,2022-10-26 10:33:50.500000
470,-5.1,2022-10-26 10:33:50.515625
471,3.88,2022-10-26 10:33:50.531250
472,10.22,2022-10-26 10:33:50.546875
473,14.12,2022-10-26 10:33:50.562500
474,16.17,2022-10-26 10:33:50.578125
475,17.0,2022-10-26 10:33:50.593750
476,17.05,2022-10-26 10:33:50.609375
477,16.58,2022-10-26 10:33:50.625000
478,15.74,2022-10-26 10:33:50.640625
479,14.74,2022-10-26 10:33:50.656250
480,13.87,2022-10-26 10:33:50.671875
481,13.45,2022-10-26 10:33:50.687500
482,13.65,2022-10-26 10:33:50.703125
483,14.4,2022-10-26 10:33:50.718750
484,15.43,2022-10-26 10:33:50.734375
485,16.46,2022-10-26 10:33:50.750000
486,17.32,2022-10-26 10:33:50.765625
487,18.07,2022-10-26 10:33:50.781250
488,18.83,2022-10-26 10:33:50.796875
489,19.67,2022-10-26 10:33:50.812500
490,20.5,2022-10-26 10:33:50.828125
491,21.07,2022-10-26 10:33:50.843750
492,21.03,2022-10-26 10:33:50.859375
493,20.23,2022-10-26 10:33:50.875000
494,18.67,2022-10-26 10:33:50.890625
495,16.58,2022-10-26 10:33:50.906250
496,14.25,2022-10-26 10:33:50.921875
497,11.92,2022-10-26 10:33:50.937500
498,9.55,2022-10-26 10:33:50.953125
499,6.97,2022-10-26 10:33:50.968750
500,3.92,2022-10-26 10:33:50.984375
501,0.23,2022-10-26 10:33:51.000000
502,-4.02,2022-10-26 10:33:51.015625
503,-8.54,2022-10-26 10:33:51.031250
504,-12.87,2022-10-26 10:33:51.046875
505,-16.61,2022-10-26 10:33:51.062500
506,-19.56,2022-10-26 10:33:51.078125
507,-21.82,2022-10-26 10:33:51.093750
508,-23.66,2022-10-26 10:33:51.109375
509,-25.5,2022-10-26 10:33:51.125000
510,-27.68,2022-10-26 10:33:51.140625
511,-30.46,2022-10-26 10:33:51.156250
512,-33.97,2022-10-26 10:33:51.171875
513,-38.08,2022-10-26 10:33:51.187500
514,-42.36,2022-10-26 10:33:51.203125
515,-45.94,2022-10-26 10:33:51.218750
516,-47.7,2022-10-26 10:33:51.234375
517,-46.48,2022-10-26 10:33:51.250000
518,-41.65,2022-10-26 10:33:51.265625
519,-33.38,2022-10-26 10:33:51.281250
520,-22.65,2022-10-26 10:33:51.296875
521,-11.03,2022-10-26 10:33:51.312500
522,-0.03,2022-10-26 10:33:51.328125
523,9.28,2022-10-26 10:33:51.343750
524,16.51,2022-10-26 10:33:51.359375
525,21.79,2022-10-26 10:33:51.375000
526,25.53,2022-10-26 10:33:51.390625
527,28.09,2022-10-26 10:33:51.406250
528,29.59,2022-10-26 10:33:51.421875
529,30.04,2022-10-26 10:33:51.437500
530,29.43,2022-10-26 10:33:51.453125
531,27.94,2022-10-26 10:33:51.468750
532,25.94,2022-10-26 10:33:51.484375
533,23.93,2022-10-26 10:33:51.500000
534,22.36,2022-10-26 10:33:51.515625
535,21.47,2022-10-26 10:33:51.531250
536,21.31,2022-10-26 10:33:51.546875
537,21.66,2022-10-26 10:33:51.562500
538,22.26,2022-10-26 10:33:51.578125
539,22.78,2022-10-26 10:33:51.593750
540,23.06,2022-10-26 10:33:51.609375
541,23.03,2022-10-26 10:33:51.625000
542,22.68,2022-10-26 10:33:51.640625
543,22.03,2022-10-26 10:33:51.656250
544,21.05,2022-10-26 10:33:51.671875
545,19.64,2022-10-26 10:33:51.687500
546,17.6,2022-10-26 10:33:51.703125
547,14.83,2022-10-26 10:33:51.718750
548,11.34,2022-10-26 10:33:51.734375
549,7.39,2022-10-26 10:33:51.750000
550,3.47,2022-10-26 10:33:51.765625
551,0.17,2022-10-26 10:33:51.781250
552,-2.01,2022-10-26 10:33:51.796875
553,-2.83,2022-10-26 10:33:51.812500
554,-2.4,2022-10-26 10:33:51.828125
555,-1.1,2022-10-26 10:33:51.843750
556,0.48,2022-10-26 10:33:51.859375
557,1.58,2022-10-26 10:33:51.875000
558,1.51,2022-10-26 10:33:51.890625
559,-0.39,2022-10-26 10:33:51.906250
560,-4.48,2022-10-26 10:33:51.921875
561,-10.62,2022-10-26 10:33:51.937500
562,-17.94,2022-10-26 10:33:51.953125
563,-24.89,2022-10-26 10:33:51.968750
564,-29.72,2022-10-26 10:33:51.984375
565,-30.84,2022-10-26 10:33:52.000000
566,-27.59,2022-10-26 10:33:52.015625
567,-20.41,2022-10-26 10:33:52.031250
568,-10.73,2022-10-26 10:33:52.046875
569,-0.48,2022-10-26 10:33:52.062500
570,8.57,2022-10-26 10:33:52.078125
571,15.23,2022-10-26 10:33:52.093750
572,19.11,2022-10-26 10:33:52.109375
573,20.46,2022-10-26 10:33:52.125000
574,19.84,2022-10-26 10:33:52.140625
575,17.83,2022-10-26 10:33:52.156250
576,14.88,2022-10-26 10:33:52.171875
577,11.35,2022-10-26 10:33:52.187500
578,7.56,2022-10-26 10:33:52.203125
579,3.93,2022-10-26 10:33:52.218750
580,0.87,2022-10-26 10:33:52.234375
581,-1.24,2022-10-26 10:33:52.250000
582,-2.25,2022-10-26 10:33:52.265625
583,-2.22,2022-10-26 10:33:52.281250
584,-1.52,2022-10-26 10:33:52.296875
585,-0.54,2022-10-26 10:33:52.312500
586,0.39,2022-10-26 10:33:52.328125
587,1.23,2022-10-26 10:33:52.343750
588,2.1,2022-10-26 10:33:52.359375
589,3.3,2022-10-26 10:33:52.375000
590,4.9,2022-10-26 10:33:52.390625
591,6.73,2022-10-26 10:33:52.406250
592,8.35,2022-10-26 10:33:52.421875
593,9.21,2022-10-26 10:33:52.437500
594,9.03,2022-10-26 10:33:52.453125
595,7.86,2022-10-26 10:33:52.468750
596,6.06,2022-10-26 10:33:52.484375
597,4.06,2022-10-26 10:33:52.500000
598,2.08,2022-10-26 10:33:52.515625
599,0.05,2022-10-26 10:33:52.531250
600,-2.41,2022-10-26 10:33:52.546875
601,-5.56,2022-10-26 10:33:52.562500
602,-9.37,2022-10-26 10:33:52.578125
603,-13.39,2022-10-26 10:33:52.593750
604,-17.0,2022-10-26 10:33:52.609375
605,-19.72,2022-10-26 10:33:52.625000
606,-21.46,2022-10-26 10:33:52.640625
607,-22.6,2022-10-26 10:33:52.656250
608,-23.81,2022-10-26 10:33:52.671875
609,-25.86,2022-10-26 10:33:52.687500
610,-29.46,2022-10-26 10:33:52.703125
611,-35.09,2022-10-26 10:33:52.718750
612,-42.78,2022-10-26 10:33:52.734375
613,-51.82,2022-10-26 10:33:52.750000
614,-60.78,2022-10-26 10:33:52.765625
615,-67.65,2022-10-26 10:33:52.781250
616,-70.48,2022-10-26 10:33:52.796875
617,-68.02,2022-10-26 10:33:52.812500
618,-60.26,2022-10-26 10:33:52.828125
619,-48.42,2022-10-26 10:33:52.843750
620,-34.56,2022-10-26 10:33:52.859375
621,-20.78,2022-10-26 10:33:52.875000
