,BVP,time
12175,80.12,2022-08-17 14:04:03.375000
12176,92.7,2022-08-17 14:04:03.390625
12177,102.24,2022-08-17 14:04:03.406250
12178,108.63,2022-08-17 14:04:03.421875
12179,111.81,2022-08-17 14:04:03.437500
12180,111.88,2022-08-17 14:04:03.453125
12181,109.21,2022-08-17 14:04:03.468750
12182,104.47,2022-08-17 14:04:03.484375
12183,98.58,2022-08-17 14:04:03.500000
12184,92.47,2022-08-17 14:04:03.515625
12185,86.88,2022-08-17 14:04:03.531250
12186,82.2,2022-08-17 14:04:03.546875
12187,78.41,2022-08-17 14:04:03.562500
12188,75.3,2022-08-17 14:04:03.578125
12189,72.65,2022-08-17 14:04:03.593750
12190,70.38,2022-08-17 14:04:03.609375
12191,68.56,2022-08-17 14:04:03.625000
12192,67.21,2022-08-17 14:04:03.640625
12193,66.14,2022-08-17 14:04:03.656250
12194,64.83,2022-08-17 14:04:03.671875
12195,62.5,2022-08-17 14:04:03.687500
12196,58.48,2022-08-17 14:04:03.703125
12197,52.41,2022-08-17 14:04:03.718750
12198,44.53,2022-08-17 14:04:03.734375
12199,35.53,2022-08-17 14:04:03.750000
12200,26.38,2022-08-17 14:04:03.765625
12201,17.98,2022-08-17 14:04:03.781250
12202,10.92,2022-08-17 14:04:03.796875
12203,5.4,2022-08-17 14:04:03.812500
12204,1.22,2022-08-17 14:04:03.828125
12205,-2.12,2022-08-17 14:04:03.843750
12206,-5.3,2022-08-17 14:04:03.859375
12207,-9.01,2022-08-17 14:04:03.875000
12208,-13.7,2022-08-17 14:04:03.890625
12209,-19.31,2022-08-17 14:04:03.906250
12210,-25.06,2022-08-17 14:04:03.921875
12211,-29.51,2022-08-17 14:04:03.937500
12212,-30.8,2022-08-17 14:04:03.953125
12213,-27.33,2022-08-17 14:04:03.968750
12214,-18.27,2022-08-17 14:04:03.984375
12215,-4.02,2022-08-17 14:04:04.000000
12216,13.85,2022-08-17 14:04:04.015625
12217,33.05,2022-08-17 14:04:04.031250
12218,51.24,2022-08-17 14:04:04.046875
12219,66.6,2022-08-17 14:04:04.062500
12220,78.19,2022-08-17 14:04:04.078125
12221,85.8,2022-08-17 14:04:04.093750
12222,89.75,2022-08-17 14:04:04.109375
12223,90.47,2022-08-17 14:04:04.125000
12224,88.4,2022-08-17 14:04:04.140625
12225,83.92,2022-08-17 14:04:04.156250
12226,77.51,2022-08-17 14:04:04.171875
12227,69.8,2022-08-17 14:04:04.187500
12228,61.61,2022-08-17 14:04:04.203125
12229,53.73,2022-08-17 14:04:04.218750
12230,46.87,2022-08-17 14:04:04.234375
12231,41.4,2022-08-17 14:04:04.250000
12232,37.35,2022-08-17 14:04:04.265625
12233,34.48,2022-08-17 14:04:04.281250
12234,32.4,2022-08-17 14:04:04.296875
12235,30.72,2022-08-17 14:04:04.312500
12236,29.12,2022-08-17 14:04:04.328125
12237,27.43,2022-08-17 14:04:04.343750
12238,25.5,2022-08-17 14:04:04.359375
12239,23.21,2022-08-17 14:04:04.375000
12240,20.38,2022-08-17 14:04:04.390625
12241,16.75,2022-08-17 14:04:04.406250
12242,12.09,2022-08-17 14:04:04.421875
12243,6.24,2022-08-17 14:04:04.437500
12244,-0.74,2022-08-17 14:04:04.453125
12245,-8.59,2022-08-17 14:04:04.468750
12246,-16.8,2022-08-17 14:04:04.484375
12247,-24.79,2022-08-17 14:04:04.500000
12248,-32.02,2022-08-17 14:04:04.515625
12249,-38.08,2022-08-17 14:04:04.531250
12250,-42.87,2022-08-17 14:04:04.546875
12251,-46.49,2022-08-17 14:04:04.562500
12252,-49.35,2022-08-17 14:04:04.578125
12253,-52.09,2022-08-17 14:04:04.593750
12254,-55.46,2022-08-17 14:04:04.609375
12255,-60.17,2022-08-17 14:04:04.625000
12256,-66.5,2022-08-17 14:04:04.640625
12257,-73.99,2022-08-17 14:04:04.656250
12258,-81.28,2022-08-17 14:04:04.671875
12259,-86.36,2022-08-17 14:04:04.687500
12260,-87.12,2022-08-17 14:04:04.703125
12261,-82.18,2022-08-17 14:04:04.718750
12262,-71.47,2022-08-17 14:04:04.734375
12263,-56.37,2022-08-17 14:04:04.750000
12264,-39.36,2022-08-17 14:04:04.765625
12265,-23.23,2022-08-17 14:04:04.781250
12266,-10.35,2022-08-17 14:04:04.796875
12267,-2.08,2022-08-17 14:04:04.812500
12268,1.35,2022-08-17 14:04:04.828125
12269,0.63,2022-08-17 14:04:04.843750
12270,-2.98,2022-08-17 14:04:04.859375
12271,-8.09,2022-08-17 14:04:04.875000
12272,-13.46,2022-08-17 14:04:04.890625
12273,-18.23,2022-08-17 14:04:04.906250
12274,-22.09,2022-08-17 14:04:04.921875
12275,-25.14,2022-08-17 14:04:04.937500
12276,-27.72,2022-08-17 14:04:04.953125
12277,-30.22,2022-08-17 14:04:04.968750
12278,-32.86,2022-08-17 14:04:04.984375
12279,-35.57,2022-08-17 14:04:05.000000
12280,-38.15,2022-08-17 14:04:05.015625
12281,-40.4,2022-08-17 14:04:05.031250
12282,-42.38,2022-08-17 14:04:05.046875
12283,-44.36,2022-08-17 14:04:05.062500
12284,-46.72,2022-08-17 14:04:05.078125
12285,-49.62,2022-08-17 14:04:05.093750
12286,-52.84,2022-08-17 14:04:05.109375
12287,-55.67,2022-08-17 14:04:05.125000
12288,-57.28,2022-08-17 14:04:05.140625
12289,-57.01,2022-08-17 14:04:05.156250
12290,-54.69,2022-08-17 14:04:05.171875
12291,-50.7,2022-08-17 14:04:05.187500
12292,-45.68,2022-08-17 14:04:05.203125
12293,-40.21,2022-08-17 14:04:05.218750
12294,-34.46,2022-08-17 14:04:05.234375
12295,-28.11,2022-08-17 14:04:05.250000
12296,-20.6,2022-08-17 14:04:05.265625
12297,-11.44,2022-08-17 14:04:05.281250
12298,-0.63,2022-08-17 14:04:05.296875
12299,11.28,2022-08-17 14:04:05.312500
12300,23.3,2022-08-17 14:04:05.328125
12301,34.42,2022-08-17 14:04:05.343750
12302,44.0,2022-08-17 14:04:05.359375
12303,52.09,2022-08-17 14:04:05.375000
12304,59.43,2022-08-17 14:04:05.390625
12305,67.25,2022-08-17 14:04:05.406250
12306,76.78,2022-08-17 14:04:05.421875
12307,88.87,2022-08-17 14:04:05.437500
12308,103.64,2022-08-17 14:04:05.453125
12309,120.45,2022-08-17 14:04:05.468750
12310,138.16,2022-08-17 14:04:05.484375
12311,155.31,2022-08-17 14:04:05.500000
12312,170.44,2022-08-17 14:04:05.515625
12313,182.27,2022-08-17 14:04:05.531250
12314,189.88,2022-08-17 14:04:05.546875
12315,192.79,2022-08-17 14:04:05.562500
12316,191.0,2022-08-17 14:04:05.578125
12317,184.97,2022-08-17 14:04:05.593750
12318,175.4,2022-08-17 14:04:05.609375
12319,163.12,2022-08-17 14:04:05.625000
12320,148.88,2022-08-17 14:04:05.640625
12321,133.33,2022-08-17 14:04:05.656250
12322,117.1,2022-08-17 14:04:05.671875
12323,100.91,2022-08-17 14:04:05.687500
12324,85.43,2022-08-17 14:04:05.703125
12325,71.24,2022-08-17 14:04:05.718750
12326,58.67,2022-08-17 14:04:05.734375
12327,47.72,2022-08-17 14:04:05.750000
12328,38.16,2022-08-17 14:04:05.765625
12329,29.61,2022-08-17 14:04:05.781250
12330,21.67,2022-08-17 14:04:05.796875
12331,13.89,2022-08-17 14:04:05.812500
12332,5.78,2022-08-17 14:04:05.828125
12333,-3.22,2022-08-17 14:04:05.843750
12334,-13.58,2022-08-17 14:04:05.859375
12335,-25.48,2022-08-17 14:04:05.875000
12336,-38.66,2022-08-17 14:04:05.890625
12337,-52.47,2022-08-17 14:04:05.906250
12338,-65.99,2022-08-17 14:04:05.921875
12339,-78.37,2022-08-17 14:04:05.937500
12340,-89.03,2022-08-17 14:04:05.953125
12341,-97.8,2022-08-17 14:04:05.968750
12342,-104.75,2022-08-17 14:04:05.984375
12343,-110.16,2022-08-17 14:04:06.000000
12344,-114.38,2022-08-17 14:04:06.015625
12345,-117.71,2022-08-17 14:04:06.031250
12346,-120.34,2022-08-17 14:04:06.046875
12347,-122.39,2022-08-17 14:04:06.062500
12348,-123.91,2022-08-17 14:04:06.078125
12349,-124.97,2022-08-17 14:04:06.093750
12350,-125.7,2022-08-17 14:04:06.109375
12351,-126.21,2022-08-17 14:04:06.125000
12352,-126.42,2022-08-17 14:04:06.140625
12353,-125.9,2022-08-17 14:04:06.156250
12354,-123.73,2022-08-17 14:04:06.171875
12355,-118.7,2022-08-17 14:04:06.187500
12356,-109.65,2022-08-17 14:04:06.203125
12357,-95.99,2022-08-17 14:04:06.218750
12358,-78.06,2022-08-17 14:04:06.234375
12359,-57.16,2022-08-17 14:04:06.250000
12360,-35.21,2022-08-17 14:04:06.265625
12361,-14.23,2022-08-17 14:04:06.281250
12362,4.21,2022-08-17 14:04:06.296875
12363,19.2,2022-08-17 14:04:06.312500
12364,30.47,2022-08-17 14:04:06.328125
12365,38.13,2022-08-17 14:04:06.343750
12366,42.5,2022-08-17 14:04:06.359375
12367,44.07,2022-08-17 14:04:06.375000
12368,43.5,2022-08-17 14:04:06.390625
12369,41.67,2022-08-17 14:04:06.406250
12370,39.52,2022-08-17 14:04:06.421875
12371,37.85,2022-08-17 14:04:06.437500
12372,37.03,2022-08-17 14:04:06.453125
12373,36.94,2022-08-17 14:04:06.468750
12374,37.2,2022-08-17 14:04:06.484375
12375,37.46,2022-08-17 14:04:06.500000
12376,37.67,2022-08-17 14:04:06.515625
12377,38.08,2022-08-17 14:04:06.531250
12378,39.05,2022-08-17 14:04:06.546875
12379,40.74,2022-08-17 14:04:06.562500
12380,42.95,2022-08-17 14:04:06.578125
12381,45.18,2022-08-17 14:04:06.593750
12382,46.83,2022-08-17 14:04:06.609375
12383,47.45,2022-08-17 14:04:06.625000
12384,46.79,2022-08-17 14:04:06.640625
12385,44.83,2022-08-17 14:04:06.656250
12386,41.67,2022-08-17 14:04:06.671875
12387,37.5,2022-08-17 14:04:06.687500
12388,32.65,2022-08-17 14:04:06.703125
12389,27.45,2022-08-17 14:04:06.718750
12390,22.28,2022-08-17 14:04:06.734375
12391,17.38,2022-08-17 14:04:06.750000
12392,12.83,2022-08-17 14:04:06.765625
12393,8.42,2022-08-17 14:04:06.781250
12394,3.78,2022-08-17 14:04:06.796875
12395,-1.45,2022-08-17 14:04:06.812500
12396,-7.49,2022-08-17 14:04:06.828125
12397,-14.16,2022-08-17 14:04:06.843750
12398,-20.87,2022-08-17 14:04:06.859375
12399,-26.52,2022-08-17 14:04:06.875000
12400,-29.76,2022-08-17 14:04:06.890625
12401,-29.24,2022-08-17 14:04:06.906250
12402,-24.09,2022-08-17 14:04:06.921875
12403,-14.31,2022-08-17 14:04:06.937500
12404,-0.84,2022-08-17 14:04:06.953125
12405,14.6,2022-08-17 14:04:06.968750
12406,30.08,2022-08-17 14:04:06.984375
12407,43.96,2022-08-17 14:04:07.000000
12408,55.33,2022-08-17 14:04:07.015625
12409,63.98,2022-08-17 14:04:07.031250
12410,70.05,2022-08-17 14:04:07.046875
12411,73.71,2022-08-17 14:04:07.062500
12412,74.89,2022-08-17 14:04:07.078125
12413,73.32,2022-08-17 14:04:07.093750
12414,68.74,2022-08-17 14:04:07.109375
12415,61.21,2022-08-17 14:04:07.125000
12416,51.24,2022-08-17 14:04:07.140625
12417,39.8,2022-08-17 14:04:07.156250
12418,28.07,2022-08-17 14:04:07.171875
12419,17.23,2022-08-17 14:04:07.187500
12420,8.16,2022-08-17 14:04:07.203125
12421,1.19,2022-08-17 14:04:07.218750
12422,-3.81,2022-08-17 14:04:07.234375
12423,-7.42,2022-08-17 14:04:07.250000
12424,-10.3,2022-08-17 14:04:07.265625
12425,-12.91,2022-08-17 14:04:07.281250
12426,-15.32,2022-08-17 14:04:07.296875
12427,-17.32,2022-08-17 14:04:07.312500
12428,-18.66,2022-08-17 14:04:07.328125
12429,-19.35,2022-08-17 14:04:07.343750
12430,-19.74,2022-08-17 14:04:07.359375
12431,-20.37,2022-08-17 14:04:07.375000
12432,-21.63,2022-08-17 14:04:07.390625
12433,-23.53,2022-08-17 14:04:07.406250
12434,-25.67,2022-08-17 14:04:07.421875
12435,-27.55,2022-08-17 14:04:07.437500
12436,-28.87,2022-08-17 14:04:07.453125
12437,-29.76,2022-08-17 14:04:07.468750
12438,-30.68,2022-08-17 14:04:07.484375
12439,-32.26,2022-08-17 14:04:07.500000
12440,-34.97,2022-08-17 14:04:07.515625
12441,-39.02,2022-08-17 14:04:07.531250
12442,-44.2,2022-08-17 14:04:07.546875
12443,-49.78,2022-08-17 14:04:07.562500
12444,-54.45,2022-08-17 14:04:07.578125
12445,-56.52,2022-08-17 14:04:07.593750
12446,-54.33,2022-08-17 14:04:07.609375
12447,-46.79,2022-08-17 14:04:07.625000
12448,-34.03,2022-08-17 14:04:07.640625
12449,-17.53,2022-08-17 14:04:07.656250
12450,0.21,2022-08-17 14:04:07.671875
12451,16.46,2022-08-17 14:04:07.687500
12452,29.11,2022-08-17 14:04:07.703125
12453,37.23,2022-08-17 14:04:07.718750
12454,41.06,2022-08-17 14:04:07.734375
12455,41.54,2022-08-17 14:04:07.750000
12456,39.76,2022-08-17 14:04:07.765625
12457,36.51,2022-08-17 14:04:07.781250
12458,32.16,2022-08-17 14:04:07.796875
12459,26.88,2022-08-17 14:04:07.812500
12460,20.88,2022-08-17 14:04:07.828125
12461,14.57,2022-08-17 14:04:07.843750
12462,8.59,2022-08-17 14:04:07.859375
12463,3.65,2022-08-17 14:04:07.875000
12464,0.23,2022-08-17 14:04:07.890625
12465,-1.45,2022-08-17 14:04:07.906250
12466,-1.55,2022-08-17 14:04:07.921875
12467,-0.5,2022-08-17 14:04:07.937500
12468,1.14,2022-08-17 14:04:07.953125
12469,2.88,2022-08-17 14:04:07.968750
12470,4.33,2022-08-17 14:04:07.984375
12471,5.27,2022-08-17 14:04:08.000000
12472,5.58,2022-08-17 14:04:08.015625
12473,5.14,2022-08-17 14:04:08.031250
12474,3.83,2022-08-17 14:04:08.046875
12475,1.47,2022-08-17 14:04:08.062500
12476,-2.02,2022-08-17 14:04:08.078125
12477,-6.6,2022-08-17 14:04:08.093750
12478,-11.99,2022-08-17 14:04:08.109375
12479,-17.67,2022-08-17 14:04:08.125000
12480,-23.05,2022-08-17 14:04:08.140625
12481,-27.62,2022-08-17 14:04:08.156250
12482,-31.23,2022-08-17 14:04:08.171875
12483,-34.12,2022-08-17 14:04:08.187500
12484,-36.89,2022-08-17 14:04:08.203125
12485,-40.16,2022-08-17 14:04:08.218750
12486,-44.18,2022-08-17 14:04:08.234375
12487,-48.6,2022-08-17 14:04:08.250000
12488,-52.4,2022-08-17 14:04:08.265625
12489,-54.19,2022-08-17 14:04:08.281250
12490,-52.67,2022-08-17 14:04:08.296875
12491,-47.04,2022-08-17 14:04:08.312500
12492,-37.26,2022-08-17 14:04:08.328125
12493,-24.03,2022-08-17 14:04:08.343750
12494,-8.6,2022-08-17 14:04:08.359375
12495,7.57,2022-08-17 14:04:08.375000
12496,23.01,2022-08-17 14:04:08.390625
12497,36.52,2022-08-17 14:04:08.406250
12498,47.21,2022-08-17 14:04:08.421875
12499,54.67,2022-08-17 14:04:08.437500
12500,58.87,2022-08-17 14:04:08.453125
12501,60.12,2022-08-17 14:04:08.468750
12502,58.93,2022-08-17 14:04:08.484375
12503,55.87,2022-08-17 14:04:08.500000
12504,51.5,2022-08-17 14:04:08.515625
12505,46.39,2022-08-17 14:04:08.531250
12506,41.11,2022-08-17 14:04:08.546875
12507,36.22,2022-08-17 14:04:08.562500
12508,32.18,2022-08-17 14:04:08.578125
12509,29.18,2022-08-17 14:04:08.593750
12510,27.14,2022-08-17 14:04:08.609375
12511,25.69,2022-08-17 14:04:08.625000
12512,24.44,2022-08-17 14:04:08.640625
12513,23.1,2022-08-17 14:04:08.656250
12514,21.64,2022-08-17 14:04:08.671875
12515,20.2,2022-08-17 14:04:08.687500
12516,18.89,2022-08-17 14:04:08.703125
12517,17.71,2022-08-17 14:04:08.718750
12518,16.37,2022-08-17 14:04:08.734375
12519,14.5,2022-08-17 14:04:08.750000
12520,11.7,2022-08-17 14:04:08.765625
12521,7.84,2022-08-17 14:04:08.781250
12522,3.09,2022-08-17 14:04:08.796875
12523,-2.15,2022-08-17 14:04:08.812500
12524,-7.36,2022-08-17 14:04:08.828125
12525,-12.16,2022-08-17 14:04:08.843750
12526,-16.39,2022-08-17 14:04:08.859375
12527,-20.13,2022-08-17 14:04:08.875000
12528,-23.68,2022-08-17 14:04:08.890625
12529,-27.39,2022-08-17 14:04:08.906250
12530,-31.55,2022-08-17 14:04:08.921875
12531,-36.3,2022-08-17 14:04:08.937500
12532,-41.43,2022-08-17 14:04:08.953125
12533,-46.33,2022-08-17 14:04:08.968750
12534,-50.04,2022-08-17 14:04:08.984375
12535,-51.38,2022-08-17 14:04:09.000000
12536,-49.31,2022-08-17 14:04:09.015625
12537,-43.17,2022-08-17 14:04:09.031250
12538,-32.95,2022-08-17 14:04:09.046875
12539,-19.35,2022-08-17 14:04:09.062500
12540,-3.67,2022-08-17 14:04:09.078125
12541,12.49,2022-08-17 14:04:09.093750
12542,27.46,2022-08-17 14:04:09.109375
12543,39.85,2022-08-17 14:04:09.125000
12544,48.72,2022-08-17 14:04:09.140625
12545,53.72,2022-08-17 14:04:09.156250
12546,55.07,2022-08-17 14:04:09.171875
12547,53.41,2022-08-17 14:04:09.187500
12548,49.63,2022-08-17 14:04:09.203125
12549,44.57,2022-08-17 14:04:09.218750
12550,38.94,2022-08-17 14:04:09.234375
12551,33.29,2022-08-17 14:04:09.250000
12552,28.06,2022-08-17 14:04:09.265625
12553,23.53,2022-08-17 14:04:09.281250
12554,19.9,2022-08-17 14:04:09.296875
12555,17.2,2022-08-17 14:04:09.312500
12556,15.28,2022-08-17 14:04:09.328125
12557,13.89,2022-08-17 14:04:09.343750
12558,12.83,2022-08-17 14:04:09.359375
12559,11.98,2022-08-17 14:04:09.375000
12560,11.34,2022-08-17 14:04:09.390625
12561,10.93,2022-08-17 14:04:09.406250
12562,10.64,2022-08-17 14:04:09.421875
12563,10.18,2022-08-17 14:04:09.437500
12564,9.1,2022-08-17 14:04:09.453125
12565,6.98,2022-08-17 14:04:09.468750
12566,3.61,2022-08-17 14:04:09.484375
12567,-0.91,2022-08-17 14:04:09.500000
12568,-6.11,2022-08-17 14:04:09.515625
12569,-11.41,2022-08-17 14:04:09.531250
12570,-16.25,2022-08-17 14:04:09.546875
12571,-20.36,2022-08-17 14:04:09.562500
12572,-23.79,2022-08-17 14:04:09.578125
12573,-26.86,2022-08-17 14:04:09.593750
12574,-30.05,2022-08-17 14:04:09.609375
12575,-33.79,2022-08-17 14:04:09.625000
12576,-38.31,2022-08-17 14:04:09.640625
12577,-43.5,2022-08-17 14:04:09.656250
12578,-48.79,2022-08-17 14:04:09.671875
12579,-53.21,2022-08-17 14:04:09.687500
12580,-55.55,2022-08-17 14:04:09.703125
12581,-54.66,2022-08-17 14:04:09.718750
12582,-49.81,2022-08-17 14:04:09.734375
12583,-40.94,2022-08-17 14:04:09.750000
12584,-28.74,2022-08-17 14:04:09.765625
12585,-14.5,2022-08-17 14:04:09.781250
12586,0.25,2022-08-17 14:04:09.796875
12587,14.05,2022-08-17 14:04:09.812500
12588,25.81,2022-08-17 14:04:09.828125
12589,34.84,2022-08-17 14:04:09.843750
12590,40.85,2022-08-17 14:04:09.859375
12591,43.81,2022-08-17 14:04:09.875000
12592,43.88,2022-08-17 14:04:09.890625
12593,41.37,2022-08-17 14:04:09.906250
12594,36.77,2022-08-17 14:04:09.921875
12595,30.77,2022-08-17 14:04:09.937500
12596,24.22,2022-08-17 14:04:09.953125
12597,17.98,2022-08-17 14:04:09.968750
12598,12.81,2022-08-17 14:04:09.984375
12599,9.13,2022-08-17 14:04:10.000000
12600,7.03,2022-08-17 14:04:10.015625
12601,6.25,2022-08-17 14:04:10.031250
12602,6.36,2022-08-17 14:04:10.046875
12603,6.91,2022-08-17 14:04:10.062500
12604,7.6,2022-08-17 14:04:10.078125
12605,8.26,2022-08-17 14:04:10.093750
12606,8.78,2022-08-17 14:04:10.109375
12607,8.99,2022-08-17 14:04:10.125000
12608,8.57,2022-08-17 14:04:10.140625
12609,7.17,2022-08-17 14:04:10.156250
12610,4.47,2022-08-17 14:04:10.171875
12611,0.43,2022-08-17 14:04:10.187500
12612,-4.66,2022-08-17 14:04:10.203125
12613,-10.21,2022-08-17 14:04:10.218750
12614,-15.61,2022-08-17 14:04:10.234375
12615,-20.43,2022-08-17 14:04:10.250000
12616,-24.6,2022-08-17 14:04:10.265625
12617,-28.43,2022-08-17 14:04:10.281250
12618,-32.44,2022-08-17 14:04:10.296875
12619,-37.04,2022-08-17 14:04:10.312500
12620,-42.33,2022-08-17 14:04:10.328125
12621,-47.95,2022-08-17 14:04:10.343750
12622,-53.06,2022-08-17 14:04:10.359375
12623,-56.56,2022-08-17 14:04:10.375000
12624,-57.3,2022-08-17 14:04:10.390625
12625,-54.28,2022-08-17 14:04:10.406250
12626,-46.92,2022-08-17 14:04:10.421875
12627,-35.25,2022-08-17 14:04:10.437500
12628,-19.96,2022-08-17 14:04:10.453125
12629,-2.4,2022-08-17 14:04:10.468750
12630,15.68,2022-08-17 14:04:10.484375
12631,32.43,2022-08-17 14:04:10.500000
12632,46.29,2022-08-17 14:04:10.515625
12633,56.23,2022-08-17 14:04:10.531250
12634,61.92,2022-08-17 14:04:10.546875
12635,63.6,2022-08-17 14:04:10.562500
12636,61.93,2022-08-17 14:04:10.578125
12637,57.79,2022-08-17 14:04:10.593750
12638,52.04,2022-08-17 14:04:10.609375
12639,45.53,2022-08-17 14:04:10.625000
12640,39.0,2022-08-17 14:04:10.640625
12641,33.03,2022-08-17 14:04:10.656250
12642,27.98,2022-08-17 14:04:10.671875
12643,23.98,2022-08-17 14:04:10.687500
12644,20.86,2022-08-17 14:04:10.703125
12645,18.35,2022-08-17 14:04:10.718750
12646,16.18,2022-08-17 14:04:10.734375
12647,14.16,2022-08-17 14:04:10.750000
12648,12.27,2022-08-17 14:04:10.765625
12649,10.54,2022-08-17 14:04:10.781250
12650,8.94,2022-08-17 14:04:10.796875
12651,7.31,2022-08-17 14:04:10.812500
12652,5.35,2022-08-17 14:04:10.828125
12653,2.67,2022-08-17 14:04:10.843750
12654,-0.98,2022-08-17 14:04:10.859375
12655,-5.62,2022-08-17 14:04:10.875000
12656,-11.01,2022-08-17 14:04:10.890625
12657,-16.64,2022-08-17 14:04:10.906250
12658,-21.99,2022-08-17 14:04:10.921875
12659,-26.62,2022-08-17 14:04:10.937500
12660,-30.34,2022-08-17 14:04:10.953125
12661,-33.28,2022-08-17 14:04:10.968750
12662,-35.9,2022-08-17 14:04:10.984375
12663,-38.84,2022-08-17 14:04:11.000000
12664,-42.65,2022-08-17 14:04:11.015625
12665,-47.63,2022-08-17 14:04:11.031250
12666,-53.42,2022-08-17 14:04:11.046875
12667,-59.04,2022-08-17 14:04:11.062500
12668,-62.85,2022-08-17 14:04:11.078125
12669,-62.98,2022-08-17 14:04:11.093750
12670,-57.84,2022-08-17 14:04:11.109375
12671,-46.78,2022-08-17 14:04:11.125000
12672,-30.35,2022-08-17 14:04:11.140625
12673,-10.36,2022-08-17 14:04:11.156250
12674,10.67,2022-08-17 14:04:11.171875
12675,30.17,2022-08-17 14:04:11.187500
12676,46.17,2022-08-17 14:04:11.203125
12677,57.65,2022-08-17 14:04:11.218750
12678,64.48,2022-08-17 14:04:11.234375
12679,67.15,2022-08-17 14:04:11.250000
12680,66.36,2022-08-17 14:04:11.265625
12681,62.82,2022-08-17 14:04:11.281250
12682,57.21,2022-08-17 14:04:11.296875
12683,50.28,2022-08-17 14:04:11.312500
12684,42.84,2022-08-17 14:04:11.328125
12685,35.75,2022-08-17 14:04:11.343750
12686,29.69,2022-08-17 14:04:11.359375
12687,24.99,2022-08-17 14:04:11.375000
12688,21.56,2022-08-17 14:04:11.390625
12689,19.03,2022-08-17 14:04:11.406250
12690,16.91,2022-08-17 14:04:11.421875
12691,14.86,2022-08-17 14:04:11.437500
12692,12.74,2022-08-17 14:04:11.453125
12693,10.71,2022-08-17 14:04:11.468750
12694,8.98,2022-08-17 14:04:11.484375
12695,7.69,2022-08-17 14:04:11.500000
12696,6.74,2022-08-17 14:04:11.515625
12697,5.75,2022-08-17 14:04:11.531250
12698,4.17,2022-08-17 14:04:11.546875
12699,1.49,2022-08-17 14:04:11.562500
12700,-2.54,2022-08-17 14:04:11.578125
12701,-7.82,2022-08-17 14:04:11.593750
12702,-13.8,2022-08-17 14:04:11.609375
12703,-19.79,2022-08-17 14:04:11.625000
12704,-25.12,2022-08-17 14:04:11.640625
12705,-29.45,2022-08-17 14:04:11.656250
12706,-32.91,2022-08-17 14:04:11.671875
12707,-35.99,2022-08-17 14:04:11.687500
12708,-39.36,2022-08-17 14:04:11.703125
12709,-43.55,2022-08-17 14:04:11.718750
12710,-48.71,2022-08-17 14:04:11.734375
12711,-54.49,2022-08-17 14:04:11.750000
12712,-60.05,2022-08-17 14:04:11.765625
12713,-64.12,2022-08-17 14:04:11.781250
12714,-65.26,2022-08-17 14:04:11.796875
12715,-62.15,2022-08-17 14:04:11.812500
12716,-53.91,2022-08-17 14:04:11.828125
12717,-40.47,2022-08-17 14:04:11.843750
12718,-22.79,2022-08-17 14:04:11.859375
12719,-2.72,2022-08-17 14:04:11.875000
12720,17.39,2022-08-17 14:04:11.890625
12721,35.29,2022-08-17 14:04:11.906250
12722,49.36,2022-08-17 14:04:11.921875
12723,58.9,2022-08-17 14:04:11.937500
12724,64.02,2022-08-17 14:04:11.953125
12725,65.38,2022-08-17 14:04:11.968750
12726,63.76,2022-08-17 14:04:11.984375
12727,59.88,2022-08-17 14:04:12.000000
12728,54.32,2022-08-17 14:04:12.015625
12729,47.69,2022-08-17 14:04:12.031250
12730,40.64,2022-08-17 14:04:12.046875
12731,33.89,2022-08-17 14:04:12.062500
12732,28.1,2022-08-17 14:04:12.078125
12733,23.62,2022-08-17 14:04:12.093750
12734,20.48,2022-08-17 14:04:12.109375
12735,18.38,2022-08-17 14:04:12.125000
12736,16.83,2022-08-17 14:04:12.140625
12737,15.37,2022-08-17 14:04:12.156250
12738,13.73,2022-08-17 14:04:12.171875
12739,11.89,2022-08-17 14:04:12.187500
12740,10.04,2022-08-17 14:04:12.203125
12741,8.36,2022-08-17 14:04:12.218750
12742,6.82,2022-08-17 14:04:12.234375
12743,5.18,2022-08-17 14:04:12.250000
12744,2.97,2022-08-17 14:04:12.265625
12745,-0.24,2022-08-17 14:04:12.281250
12746,-4.64,2022-08-17 14:04:12.296875
12747,-10.12,2022-08-17 14:04:12.312500
12748,-16.2,2022-08-17 14:04:12.328125
12749,-22.26,2022-08-17 14:04:12.343750
12750,-27.74,2022-08-17 14:04:12.359375
12751,-32.34,2022-08-17 14:04:12.375000
12752,-36.09,2022-08-17 14:04:12.390625
12753,-39.35,2022-08-17 14:04:12.406250
12754,-42.62,2022-08-17 14:04:12.421875
12755,-46.45,2022-08-17 14:04:12.437500
12756,-51.17,2022-08-17 14:04:12.453125
12757,-56.71,2022-08-17 14:04:12.468750
12758,-62.53,2022-08-17 14:04:12.484375
12759,-67.56,2022-08-17 14:04:12.500000
12760,-70.34,2022-08-17 14:04:12.515625
12761,-69.29,2022-08-17 14:04:12.531250
12762,-63.16,2022-08-17 14:04:12.546875
12763,-51.49,2022-08-17 14:04:12.562500
12764,-34.87,2022-08-17 14:04:12.578125
12765,-14.99,2022-08-17 14:04:12.593750
12766,5.81,2022-08-17 14:04:12.609375
12767,25.06,2022-08-17 14:04:12.625000
12768,40.86,2022-08-17 14:04:12.640625
12769,52.2,2022-08-17 14:04:12.656250
12770,59.02,2022-08-17 14:04:12.671875
