,EDA,time
605,1.448153,2022-10-26 16:18:56.250
606,1.454559,2022-10-26 16:18:56.500
607,1.425189,2022-10-26 16:18:56.750
608,1.418783,2022-10-26 16:18:57.000
609,1.414939,2022-10-26 16:18:57.250
610,1.412377,2022-10-26 16:18:57.500
611,1.403408,2022-10-26 16:18:57.750
612,1.4059709999999999,2022-10-26 16:18:58.000
613,1.389314,2022-10-26 16:18:58.250
614,1.386752,2022-10-26 16:18:58.500
615,1.366252,2022-10-26 16:18:58.750
616,1.394439,2022-10-26 16:18:59.000
617,1.421346,2022-10-26 16:18:59.250
618,1.432877,2022-10-26 16:18:59.500
619,1.434158,2022-10-26 16:18:59.750
620,1.4520959999999998,2022-10-26 16:19:00.000
621,1.4303139999999999,2022-10-26 16:19:00.250
622,1.399564,2022-10-26 16:19:00.500
623,1.3752209999999998,2022-10-26 16:19:00.750
624,1.3534389999999998,2022-10-26 16:19:01.000
625,1.325252,2022-10-26 16:19:01.250
626,1.327814,2022-10-26 16:19:01.500
627,1.3303770000000001,2022-10-26 16:19:01.750
628,1.335502,2022-10-26 16:19:02.000
629,1.349595,2022-10-26 16:19:02.250
630,1.3675329999999999,2022-10-26 16:19:02.500
631,1.394439,2022-10-26 16:19:02.750
632,1.412377,2022-10-26 16:19:03.000
633,1.444408,2022-10-26 16:19:03.250
634,1.513596,2022-10-26 16:19:03.500
635,1.5545959999999999,2022-10-26 16:19:03.750
636,1.61994,2022-10-26 16:19:04.000
637,1.6737529999999998,2022-10-26 16:19:04.250
638,1.684003,2022-10-26 16:19:04.500
639,1.709628,2022-10-26 16:19:04.750
640,1.721159,2022-10-26 16:19:05.000
641,1.690409,2022-10-26 16:19:05.250
642,1.669909,2022-10-26 16:19:05.500
643,1.690409,2022-10-26 16:19:05.750
644,1.7019400000000002,2022-10-26 16:19:06.000
645,1.7250029999999998,2022-10-26 16:19:06.250
646,1.7429400000000002,2022-10-26 16:19:06.500
647,1.7250029999999998,2022-10-26 16:19:06.750
648,1.6942529999999998,2022-10-26 16:19:07.000
649,1.6494090000000001,2022-10-26 16:19:07.250
650,1.6020020000000001,2022-10-26 16:19:07.500
651,1.555877,2022-10-26 16:19:07.750
652,1.520002,2022-10-26 16:19:08.000
653,1.48669,2022-10-26 16:19:08.250
654,1.4828459999999999,2022-10-26 16:19:08.500
655,1.464908,2022-10-26 16:19:08.750
656,1.445689,2022-10-26 16:19:09.000
657,1.4277520000000001,2022-10-26 16:19:09.250
658,1.417502,2022-10-26 16:19:09.500
659,1.4008459999999998,2022-10-26 16:19:09.750
660,1.393158,2022-10-26 16:19:10.000
661,1.381627,2022-10-26 16:19:10.250
662,1.371377,2022-10-26 16:19:10.500
663,1.362408,2022-10-26 16:19:10.750
664,1.3547200000000001,2022-10-26 16:19:11.000
665,1.350877,2022-10-26 16:19:11.250
666,1.340627,2022-10-26 16:19:11.500
667,1.316283,2022-10-26 16:19:11.750
668,1.3073139999999999,2022-10-26 16:19:12.000
669,1.302189,2022-10-26 16:19:12.250
670,1.311158,2022-10-26 16:19:12.500
671,1.3047520000000001,2022-10-26 16:19:12.750
672,1.297064,2022-10-26 16:19:13.000
673,1.29322,2022-10-26 16:19:13.250
674,1.291939,2022-10-26 16:19:13.500
675,1.285533,2022-10-26 16:19:13.750
676,1.279126,2022-10-26 16:19:14.000
677,1.275283,2022-10-26 16:19:14.250
678,1.270158,2022-10-26 16:19:14.500
679,1.2688760000000001,2022-10-26 16:19:14.750
680,1.280408,2022-10-26 16:19:15.000
681,1.288095,2022-10-26 16:19:15.250
682,1.295783,2022-10-26 16:19:15.500
683,1.3073139999999999,2022-10-26 16:19:15.750
684,1.312439,2022-10-26 16:19:16.000
685,1.31372,2022-10-26 16:19:16.250
686,1.317564,2022-10-26 16:19:16.500
687,1.3085950000000002,2022-10-26 16:19:16.750
688,1.294502,2022-10-26 16:19:17.000
689,1.289376,2022-10-26 16:19:17.250
690,1.280408,2022-10-26 16:19:17.500
691,1.271439,2022-10-26 16:19:17.750
692,1.263751,2022-10-26 16:19:18.000
693,1.2573450000000002,2022-10-26 16:19:18.250
694,1.253501,2022-10-26 16:19:18.500
695,1.250939,2022-10-26 16:19:18.750
696,1.24197,2022-10-26 16:19:19.000
697,1.240689,2022-10-26 16:19:19.250
698,1.239408,2022-10-26 16:19:19.500
699,1.2317200000000001,2022-10-26 16:19:19.750
700,1.233001,2022-10-26 16:19:20.000
701,1.229158,2022-10-26 16:19:20.250
702,1.229158,2022-10-26 16:19:20.500
703,1.224033,2022-10-26 16:19:20.750
704,1.217626,2022-10-26 16:19:21.000
705,1.215064,2022-10-26 16:19:21.250
706,1.21122,2022-10-26 16:19:21.500
707,1.2099389999999999,2022-10-26 16:19:21.750
708,1.204814,2022-10-26 16:19:22.000
709,1.20097,2022-10-26 16:19:22.250
710,1.20097,2022-10-26 16:19:22.500
711,1.202251,2022-10-26 16:19:22.750
712,1.198407,2022-10-26 16:19:23.000
713,1.203532,2022-10-26 16:19:23.250
714,1.198407,2022-10-26 16:19:23.500
715,1.20097,2022-10-26 16:19:23.750
716,1.199689,2022-10-26 16:19:24.000
717,1.2060950000000001,2022-10-26 16:19:24.250
718,1.208658,2022-10-26 16:19:24.500
719,1.213783,2022-10-26 16:19:24.750
720,1.215064,2022-10-26 16:19:25.000
721,1.218907,2022-10-26 16:19:25.250
722,1.22147,2022-10-26 16:19:25.500
723,1.220189,2022-10-26 16:19:25.750
724,1.218907,2022-10-26 16:19:26.000
725,1.213783,2022-10-26 16:19:26.250
726,1.216345,2022-10-26 16:19:26.500
727,1.222751,2022-10-26 16:19:26.750
728,1.226595,2022-10-26 16:19:27.000
729,1.229158,2022-10-26 16:19:27.250
730,1.2355639999999999,2022-10-26 16:19:27.500
731,1.258626,2022-10-26 16:19:27.750
732,1.3047520000000001,2022-10-26 16:19:28.000
733,1.3675329999999999,2022-10-26 16:19:28.250
734,1.432877,2022-10-26 16:19:28.500
735,1.484127,2022-10-26 16:19:28.750
736,1.5123149999999999,2022-10-26 16:19:29.000
737,1.526408,2022-10-26 16:19:29.250
738,1.514877,2022-10-26 16:19:29.500
739,1.489252,2022-10-26 16:19:29.750
740,1.471315,2022-10-26 16:19:30.000
741,1.458502,2022-10-26 16:19:30.250
742,1.432877,2022-10-26 16:19:30.500
743,1.413658,2022-10-26 16:19:30.750
744,1.409814,2022-10-26 16:19:31.000
745,1.394439,2022-10-26 16:19:31.250
746,1.388033,2022-10-26 16:19:31.500
747,1.384189,2022-10-26 16:19:31.750
748,1.3765020000000001,2022-10-26 16:19:32.000
749,1.368814,2022-10-26 16:19:32.250
750,1.359845,2022-10-26 16:19:32.500
751,1.3534389999999998,2022-10-26 16:19:32.750
752,1.343189,2022-10-26 16:19:33.000
753,1.326533,2022-10-26 16:19:33.250
754,1.3303770000000001,2022-10-26 16:19:33.500
755,1.3329389999999999,2022-10-26 16:19:33.750
756,1.335502,2022-10-26 16:19:34.000
757,1.336783,2022-10-26 16:19:34.250
758,1.336783,2022-10-26 16:19:34.500
759,1.338064,2022-10-26 16:19:34.750
760,1.335502,2022-10-26 16:19:35.000
761,1.3290950000000001,2022-10-26 16:19:35.250
762,1.326533,2022-10-26 16:19:35.500
763,1.322689,2022-10-26 16:19:35.750
764,1.322689,2022-10-26 16:19:36.000
765,1.322689,2022-10-26 16:19:36.250
766,1.3290950000000001,2022-10-26 16:19:36.500
767,1.325252,2022-10-26 16:19:36.750
768,1.320127,2022-10-26 16:19:37.000
769,1.316283,2022-10-26 16:19:37.250
770,1.315002,2022-10-26 16:19:37.500
771,1.306033,2022-10-26 16:19:37.750
772,1.3047520000000001,2022-10-26 16:19:38.000
773,1.306033,2022-10-26 16:19:38.250
774,1.3047520000000001,2022-10-26 16:19:38.500
775,1.3047520000000001,2022-10-26 16:19:38.750
776,1.298345,2022-10-26 16:19:39.000
777,1.295783,2022-10-26 16:19:39.250
778,1.288095,2022-10-26 16:19:39.500
779,1.286814,2022-10-26 16:19:39.750
780,1.289376,2022-10-26 16:19:40.000
781,1.29322,2022-10-26 16:19:40.250
782,1.29322,2022-10-26 16:19:40.500
783,1.289376,2022-10-26 16:19:40.750
784,1.284251,2022-10-26 16:19:41.000
785,1.2778450000000001,2022-10-26 16:19:41.250
786,1.276564,2022-10-26 16:19:41.500
787,1.27272,2022-10-26 16:19:41.750
788,1.2688760000000001,2022-10-26 16:19:42.000
789,1.267595,2022-10-26 16:19:42.250
790,1.265033,2022-10-26 16:19:42.500
791,1.26247,2022-10-26 16:19:42.750
792,1.258626,2022-10-26 16:19:43.000
793,1.259908,2022-10-26 16:19:43.250
794,1.2573450000000002,2022-10-26 16:19:43.500
795,1.259908,2022-10-26 16:19:43.750
796,1.2560639999999998,2022-10-26 16:19:44.000
797,1.250939,2022-10-26 16:19:44.250
798,1.248376,2022-10-26 16:19:44.500
799,1.245814,2022-10-26 16:19:44.750
800,1.243251,2022-10-26 16:19:45.000
801,1.244533,2022-10-26 16:19:45.250
802,1.248376,2022-10-26 16:19:45.500
803,1.245814,2022-10-26 16:19:45.750
804,1.244533,2022-10-26 16:19:46.000
805,1.247095,2022-10-26 16:19:46.250
806,1.245814,2022-10-26 16:19:46.500
807,1.240689,2022-10-26 16:19:46.750
808,1.243251,2022-10-26 16:19:47.000
809,1.236845,2022-10-26 16:19:47.250
810,1.239408,2022-10-26 16:19:47.500
811,1.24197,2022-10-26 16:19:47.750
812,1.24197,2022-10-26 16:19:48.000
813,1.225314,2022-10-26 16:19:48.250
814,1.226595,2022-10-26 16:19:48.500
815,1.222751,2022-10-26 16:19:48.750
816,1.22147,2022-10-26 16:19:49.000
817,1.225314,2022-10-26 16:19:49.250
818,1.243251,2022-10-26 16:19:49.500
819,1.239408,2022-10-26 16:19:49.750
820,1.236845,2022-10-26 16:19:50.000
821,1.2304389999999998,2022-10-26 16:19:50.250
822,1.227876,2022-10-26 16:19:50.500
823,1.218907,2022-10-26 16:19:50.750
824,1.212501,2022-10-26 16:19:51.000
825,1.208658,2022-10-26 16:19:51.250
826,1.2060950000000001,2022-10-26 16:19:51.500
827,1.207376,2022-10-26 16:19:51.750
828,1.204814,2022-10-26 16:19:52.000
829,1.20097,2022-10-26 16:19:52.250
830,1.199689,2022-10-26 16:19:52.500
831,1.194564,2022-10-26 16:19:52.750
832,1.194564,2022-10-26 16:19:53.000
833,1.189439,2022-10-26 16:19:53.250
834,1.189439,2022-10-26 16:19:53.500
835,1.186876,2022-10-26 16:19:53.750
836,1.1843139999999999,2022-10-26 16:19:54.000
837,1.1843139999999999,2022-10-26 16:19:54.250
838,1.1855950000000002,2022-10-26 16:19:54.500
839,1.1830319999999999,2022-10-26 16:19:54.750
840,1.181751,2022-10-26 16:19:55.000
841,1.1855950000000002,2022-10-26 16:19:55.250
842,1.1843139999999999,2022-10-26 16:19:55.500
843,1.197126,2022-10-26 16:19:55.750
844,1.20097,2022-10-26 16:19:56.000
845,1.21122,2022-10-26 16:19:56.250
846,1.212501,2022-10-26 16:19:56.500
847,1.215064,2022-10-26 16:19:56.750
848,1.212501,2022-10-26 16:19:57.000
849,1.213783,2022-10-26 16:19:57.250
850,1.2099389999999999,2022-10-26 16:19:57.500
851,1.208658,2022-10-26 16:19:57.750
852,1.2060950000000001,2022-10-26 16:19:58.000
853,1.203532,2022-10-26 16:19:58.250
854,1.2099389999999999,2022-10-26 16:19:58.500
855,1.208658,2022-10-26 16:19:58.750
856,1.208658,2022-10-26 16:19:59.000
857,1.207376,2022-10-26 16:19:59.250
858,1.2060950000000001,2022-10-26 16:19:59.500
859,1.203532,2022-10-26 16:19:59.750
860,1.20097,2022-10-26 16:20:00.000
861,1.199689,2022-10-26 16:20:00.250
862,1.194564,2022-10-26 16:20:00.500
863,1.189439,2022-10-26 16:20:00.750
864,1.186876,2022-10-26 16:20:01.000
865,1.1830319999999999,2022-10-26 16:20:01.250
866,1.1804700000000001,2022-10-26 16:20:01.500
867,1.179189,2022-10-26 16:20:01.750
868,1.181751,2022-10-26 16:20:02.000
869,1.179189,2022-10-26 16:20:02.250
870,1.1804700000000001,2022-10-26 16:20:02.500
871,1.177907,2022-10-26 16:20:02.750
872,1.175345,2022-10-26 16:20:03.000
873,1.162532,2022-10-26 16:20:03.250
874,1.162532,2022-10-26 16:20:03.500
875,1.1586889999999999,2022-10-26 16:20:03.750
876,1.153564,2022-10-26 16:20:04.000
877,1.153564,2022-10-26 16:20:04.250
878,1.153564,2022-10-26 16:20:04.500
879,1.1458760000000001,2022-10-26 16:20:04.750
880,1.14972,2022-10-26 16:20:05.000
881,1.144595,2022-10-26 16:20:05.250
882,1.140751,2022-10-26 16:20:05.500
883,1.140751,2022-10-26 16:20:05.750
884,1.143314,2022-10-26 16:20:06.000
885,1.13947,2022-10-26 16:20:06.250
886,1.140751,2022-10-26 16:20:06.500
887,1.151001,2022-10-26 16:20:06.750
888,1.157407,2022-10-26 16:20:07.000
889,1.166376,2022-10-26 16:20:07.250
890,1.176626,2022-10-26 16:20:07.500
891,1.175345,2022-10-26 16:20:07.750
892,1.1715010000000001,2022-10-26 16:20:08.000
893,1.172782,2022-10-26 16:20:08.250
894,1.167657,2022-10-26 16:20:08.500
895,1.168939,2022-10-26 16:20:08.750
896,1.172782,2022-10-26 16:20:09.000
897,1.172782,2022-10-26 16:20:09.250
898,1.175345,2022-10-26 16:20:09.500
899,1.172782,2022-10-26 16:20:09.750
900,1.165095,2022-10-26 16:20:10.000
901,1.162532,2022-10-26 16:20:10.250
902,1.157407,2022-10-26 16:20:10.500
903,1.153564,2022-10-26 16:20:10.750
904,1.147157,2022-10-26 16:20:11.000
905,1.142032,2022-10-26 16:20:11.250
906,1.135626,2022-10-26 16:20:11.500
907,1.1330639999999998,2022-10-26 16:20:11.750
908,1.131782,2022-10-26 16:20:12.000
909,1.127939,2022-10-26 16:20:12.250
910,1.1228129999999998,2022-10-26 16:20:12.500
911,1.1228129999999998,2022-10-26 16:20:12.750
912,1.120251,2022-10-26 16:20:13.000
913,1.115126,2022-10-26 16:20:13.250
914,1.116407,2022-10-26 16:20:13.500
915,1.113845,2022-10-26 16:20:13.750
916,1.116407,2022-10-26 16:20:14.000
917,1.115126,2022-10-26 16:20:14.250
918,1.113845,2022-10-26 16:20:14.500
919,1.115126,2022-10-26 16:20:14.750
920,1.113845,2022-10-26 16:20:15.000
921,1.116407,2022-10-26 16:20:15.250
922,1.116407,2022-10-26 16:20:15.500
923,1.115126,2022-10-26 16:20:15.750
924,1.113845,2022-10-26 16:20:16.000
925,1.1112819999999999,2022-10-26 16:20:16.250
926,1.1112819999999999,2022-10-26 16:20:16.500
927,1.106157,2022-10-26 16:20:16.750
928,1.103595,2022-10-26 16:20:17.000
929,1.101032,2022-10-26 16:20:17.250
930,1.103595,2022-10-26 16:20:17.500
931,1.116407,2022-10-26 16:20:17.750
932,1.1343450000000002,2022-10-26 16:20:18.000
933,1.156126,2022-10-26 16:20:18.250
934,1.176626,2022-10-26 16:20:18.500
935,1.188157,2022-10-26 16:20:18.750
936,1.194564,2022-10-26 16:20:19.000
937,1.197126,2022-10-26 16:20:19.250
938,1.194564,2022-10-26 16:20:19.500
939,1.188157,2022-10-26 16:20:19.750
940,1.177907,2022-10-26 16:20:20.000
941,1.167657,2022-10-26 16:20:20.250
942,1.1599700000000002,2022-10-26 16:20:20.500
943,1.152282,2022-10-26 16:20:20.750
944,1.142032,2022-10-26 16:20:21.000
945,1.138188,2022-10-26 16:20:21.250
946,1.1330639999999998,2022-10-26 16:20:21.500
947,1.127939,2022-10-26 16:20:21.750
948,1.121532,2022-10-26 16:20:22.000
949,1.121532,2022-10-26 16:20:22.250
950,1.11897,2022-10-26 16:20:22.500
951,1.113845,2022-10-26 16:20:22.750
952,1.1087200000000001,2022-10-26 16:20:23.000
953,1.113845,2022-10-26 16:20:23.250
954,1.110001,2022-10-26 16:20:23.500
955,1.110001,2022-10-26 16:20:23.750
956,1.107438,2022-10-26 16:20:24.000
957,1.110001,2022-10-26 16:20:24.250
958,1.107438,2022-10-26 16:20:24.500
959,1.107438,2022-10-26 16:20:24.750
960,1.107438,2022-10-26 16:20:25.000
961,1.110001,2022-10-26 16:20:25.250
962,1.120251,2022-10-26 16:20:25.500
963,1.131782,2022-10-26 16:20:25.750
964,1.138188,2022-10-26 16:20:26.000
965,1.13947,2022-10-26 16:20:26.250
966,1.140751,2022-10-26 16:20:26.500
967,1.13947,2022-10-26 16:20:26.750
968,1.142032,2022-10-26 16:20:27.000
969,1.153564,2022-10-26 16:20:27.250
970,1.153564,2022-10-26 16:20:27.500
971,1.152282,2022-10-26 16:20:27.750
972,1.153564,2022-10-26 16:20:28.000
973,1.14972,2022-10-26 16:20:28.250
974,1.147157,2022-10-26 16:20:28.500
975,1.142032,2022-10-26 16:20:28.750
976,1.1458760000000001,2022-10-26 16:20:29.000
977,1.161251,2022-10-26 16:20:29.250
978,1.1855950000000002,2022-10-26 16:20:29.500
979,1.224033,2022-10-26 16:20:29.750
980,1.258626,2022-10-26 16:20:30.000
981,1.285533,2022-10-26 16:20:30.250
982,1.316283,2022-10-26 16:20:30.500
983,1.3303770000000001,2022-10-26 16:20:30.750
984,1.34447,2022-10-26 16:20:31.000
985,1.348314,2022-10-26 16:20:31.250
986,1.341908,2022-10-26 16:20:31.500
987,1.326533,2022-10-26 16:20:31.750
988,1.322689,2022-10-26 16:20:32.000
989,1.3303770000000001,2022-10-26 16:20:32.250
990,1.341908,2022-10-26 16:20:32.500
991,1.347033,2022-10-26 16:20:32.750
992,1.352158,2022-10-26 16:20:33.000
993,1.3585639999999999,2022-10-26 16:20:33.250
994,1.352158,2022-10-26 16:20:33.500
995,1.339345,2022-10-26 16:20:33.750
996,1.320127,2022-10-26 16:20:34.000
997,1.309877,2022-10-26 16:20:34.250
998,1.29322,2022-10-26 16:20:34.500
999,1.284251,2022-10-26 16:20:34.750
1000,1.27272,2022-10-26 16:20:35.000
1001,1.26247,2022-10-26 16:20:35.250
1002,1.249658,2022-10-26 16:20:35.500
1003,1.24197,2022-10-26 16:20:35.750
1004,1.236845,2022-10-26 16:20:36.000
1005,1.233001,2022-10-26 16:20:36.250
1006,1.227876,2022-10-26 16:20:36.500
1007,1.2304389999999998,2022-10-26 16:20:36.750
1008,1.233001,2022-10-26 16:20:37.000
1009,1.234283,2022-10-26 16:20:37.250
1010,1.234283,2022-10-26 16:20:37.500
1011,1.2304389999999998,2022-10-26 16:20:37.750
1012,1.2317200000000001,2022-10-26 16:20:38.000
1013,1.226595,2022-10-26 16:20:38.250
1014,1.216345,2022-10-26 16:20:38.500
1015,1.21122,2022-10-26 16:20:38.750
1016,1.204814,2022-10-26 16:20:39.000
1017,1.202251,2022-10-26 16:20:39.250
1018,1.197126,2022-10-26 16:20:39.500
1019,1.194564,2022-10-26 16:20:39.750
1020,1.189439,2022-10-26 16:20:40.000
1021,1.1855950000000002,2022-10-26 16:20:40.250
1022,1.179189,2022-10-26 16:20:40.500
1023,1.176626,2022-10-26 16:20:40.750
1024,1.177907,2022-10-26 16:20:41.000
1025,1.174064,2022-10-26 16:20:41.250
1026,1.17022,2022-10-26 16:20:41.500
1027,1.1715010000000001,2022-10-26 16:20:41.750
1028,1.167657,2022-10-26 16:20:42.000
1029,1.163814,2022-10-26 16:20:42.250
1030,1.163814,2022-10-26 16:20:42.500
1031,1.165095,2022-10-26 16:20:42.750
1032,1.1715010000000001,2022-10-26 16:20:43.000
1033,1.177907,2022-10-26 16:20:43.250
1034,1.177907,2022-10-26 16:20:43.500
1035,1.181751,2022-10-26 16:20:43.750
1036,1.181751,2022-10-26 16:20:44.000
1037,1.179189,2022-10-26 16:20:44.250
1038,1.177907,2022-10-26 16:20:44.500
1039,1.177907,2022-10-26 16:20:44.750
1040,1.172782,2022-10-26 16:20:45.000
1041,1.172782,2022-10-26 16:20:45.250
1042,1.165095,2022-10-26 16:20:45.500
1043,1.161251,2022-10-26 16:20:45.750
1044,1.1586889999999999,2022-10-26 16:20:46.000
1045,1.1599700000000002,2022-10-26 16:20:46.250
1046,1.168939,2022-10-26 16:20:46.500
1047,1.194564,2022-10-26 16:20:46.750
1048,1.22147,2022-10-26 16:20:47.000
1049,1.249658,2022-10-26 16:20:47.250
1050,1.27272,2022-10-26 16:20:47.500
1051,1.289376,2022-10-26 16:20:47.750
1052,1.29322,2022-10-26 16:20:48.000
1053,1.291939,2022-10-26 16:20:48.250
1054,1.2829700000000002,2022-10-26 16:20:48.500
1055,1.2688760000000001,2022-10-26 16:20:48.750
1056,1.2560639999999998,2022-10-26 16:20:49.000
1057,1.243251,2022-10-26 16:20:49.250
1058,1.238126,2022-10-26 16:20:49.500
1059,1.229158,2022-10-26 16:20:49.750
1060,1.225314,2022-10-26 16:20:50.000
1061,1.226595,2022-10-26 16:20:50.250
1062,1.233001,2022-10-26 16:20:50.500
1063,1.243251,2022-10-26 16:20:50.750
1064,1.250939,2022-10-26 16:20:51.000
1065,1.261189,2022-10-26 16:20:51.250
1066,1.270158,2022-10-26 16:20:51.500
1067,1.275283,2022-10-26 16:20:51.750
1068,1.2778450000000001,2022-10-26 16:20:52.000
1069,1.271439,2022-10-26 16:20:52.250
1070,1.263751,2022-10-26 16:20:52.500
1071,1.2560639999999998,2022-10-26 16:20:52.750
1072,1.2560639999999998,2022-10-26 16:20:53.000
1073,1.261189,2022-10-26 16:20:53.250
1074,1.258626,2022-10-26 16:20:53.500
1075,1.263751,2022-10-26 16:20:53.750
1076,1.259908,2022-10-26 16:20:54.000
1077,1.254783,2022-10-26 16:20:54.250
1078,1.250939,2022-10-26 16:20:54.500
1079,1.238126,2022-10-26 16:20:54.750
1080,1.238126,2022-10-26 16:20:55.000
1081,1.227876,2022-10-26 16:20:55.250
1082,1.22147,2022-10-26 16:20:55.500
1083,1.217626,2022-10-26 16:20:55.750
1084,1.2099389999999999,2022-10-26 16:20:56.000
1085,1.2060950000000001,2022-10-26 16:20:56.250
1086,1.197126,2022-10-26 16:20:56.500
1087,1.198407,2022-10-26 16:20:56.750
1088,1.195845,2022-10-26 16:20:57.000
1089,1.20097,2022-10-26 16:20:57.250
1090,1.207376,2022-10-26 16:20:57.500
1091,1.217626,2022-10-26 16:20:57.750
1092,1.218907,2022-10-26 16:20:58.000
1093,1.224033,2022-10-26 16:20:58.250
1094,1.22147,2022-10-26 16:20:58.500
1095,1.216345,2022-10-26 16:20:58.750
1096,1.21122,2022-10-26 16:20:59.000
1097,1.21122,2022-10-26 16:20:59.250
1098,1.2099389999999999,2022-10-26 16:20:59.500
1099,1.220189,2022-10-26 16:20:59.750
1100,1.238126,2022-10-26 16:21:00.000
1101,1.258626,2022-10-26 16:21:00.250
1102,1.274001,2022-10-26 16:21:00.500
1103,1.2829700000000002,2022-10-26 16:21:00.750
1104,1.284251,2022-10-26 16:21:01.000
1105,1.2816889999999999,2022-10-26 16:21:01.250
1106,1.26247,2022-10-26 16:21:01.500
1107,1.243251,2022-10-26 16:21:01.750
1108,1.2304389999999998,2022-10-26 16:21:02.000
1109,1.224033,2022-10-26 16:21:02.250
1110,1.21122,2022-10-26 16:21:02.500
1111,1.2099389999999999,2022-10-26 16:21:02.750
1112,1.199689,2022-10-26 16:21:03.000
1113,1.199689,2022-10-26 16:21:03.250
1114,1.208658,2022-10-26 16:21:03.500
1115,1.2060950000000001,2022-10-26 16:21:03.750
1116,1.2099389999999999,2022-10-26 16:21:04.000
1117,1.213783,2022-10-26 16:21:04.250
1118,1.222751,2022-10-26 16:21:04.500
1119,1.234283,2022-10-26 16:21:04.750
1120,1.247095,2022-10-26 16:21:05.000
1121,1.253501,2022-10-26 16:21:05.250
1122,1.258626,2022-10-26 16:21:05.500
1123,1.263751,2022-10-26 16:21:05.750
1124,1.267595,2022-10-26 16:21:06.000
1125,1.265033,2022-10-26 16:21:06.250
1126,1.258626,2022-10-26 16:21:06.500
1127,1.254783,2022-10-26 16:21:06.750
1128,1.248376,2022-10-26 16:21:07.000
1129,1.236845,2022-10-26 16:21:07.250
1130,1.233001,2022-10-26 16:21:07.500
1131,1.226595,2022-10-26 16:21:07.750
1132,1.2317200000000001,2022-10-26 16:21:08.000
1133,1.245814,2022-10-26 16:21:08.250
1134,1.253501,2022-10-26 16:21:08.500
1135,1.286814,2022-10-26 16:21:08.750
1136,1.327814,2022-10-26 16:21:09.000
1137,1.347033,2022-10-26 16:21:09.250
1138,1.343189,2022-10-26 16:21:09.500
1139,1.3329389999999999,2022-10-26 16:21:09.750
1140,1.326533,2022-10-26 16:21:10.000
1141,1.3073139999999999,2022-10-26 16:21:10.250
1142,1.29322,2022-10-26 16:21:10.500
1143,1.280408,2022-10-26 16:21:10.750
1144,1.270158,2022-10-26 16:21:11.000
1145,1.263751,2022-10-26 16:21:11.250
1146,1.254783,2022-10-26 16:21:11.500
1147,1.250939,2022-10-26 16:21:11.750
1148,1.245814,2022-10-26 16:21:12.000
1149,1.244533,2022-10-26 16:21:12.250
1150,1.243251,2022-10-26 16:21:12.500
1151,1.245814,2022-10-26 16:21:12.750
1152,1.240689,2022-10-26 16:21:13.000
1153,1.239408,2022-10-26 16:21:13.250
1154,1.234283,2022-10-26 16:21:13.500
1155,1.229158,2022-10-26 16:21:13.750
1156,1.225314,2022-10-26 16:21:14.000
1157,1.220189,2022-10-26 16:21:14.250
1158,1.217626,2022-10-26 16:21:14.500
1159,1.213783,2022-10-26 16:21:14.750
1160,1.2060950000000001,2022-10-26 16:21:15.000
1161,1.2099389999999999,2022-10-26 16:21:15.250
1162,1.2099389999999999,2022-10-26 16:21:15.500
1163,1.203532,2022-10-26 16:21:15.750
1164,1.204814,2022-10-26 16:21:16.000
1165,1.20097,2022-10-26 16:21:16.250
1166,1.198407,2022-10-26 16:21:16.500
1167,1.203532,2022-10-26 16:21:16.750
1168,1.204814,2022-10-26 16:21:17.000
1169,1.204814,2022-10-26 16:21:17.250
1170,1.2060950000000001,2022-10-26 16:21:17.500
1171,1.202251,2022-10-26 16:21:17.750
1172,1.198407,2022-10-26 16:21:18.000
1173,1.193282,2022-10-26 16:21:18.250
1174,1.188157,2022-10-26 16:21:18.500
1175,1.176626,2022-10-26 16:21:18.750
1176,1.168939,2022-10-26 16:21:19.000
1177,1.147157,2022-10-26 16:21:19.250
1178,1.1292200000000001,2022-10-26 16:21:19.500
1179,1.126657,2022-10-26 16:21:19.750
1180,1.1330639999999998,2022-10-26 16:21:20.000
1181,1.140751,2022-10-26 16:21:20.250
1182,1.157407,2022-10-26 16:21:20.500
1183,1.157407,2022-10-26 16:21:20.750
1184,1.167657,2022-10-26 16:21:21.000
1185,1.194564,2022-10-26 16:21:21.250
1186,1.21122,2022-10-26 16:21:21.500
1187,1.225314,2022-10-26 16:21:21.750
1188,1.224033,2022-10-26 16:21:22.000
1189,1.226595,2022-10-26 16:21:22.250
1190,1.227876,2022-10-26 16:21:22.500
1191,1.217626,2022-10-26 16:21:22.750
1192,1.194564,2022-10-26 16:21:23.000
1193,1.144595,2022-10-26 16:21:23.250
1194,1.1586889999999999,2022-10-26 16:21:23.500
1195,1.20097,2022-10-26 16:21:23.750
1196,1.217626,2022-10-26 16:21:24.000
1197,1.226595,2022-10-26 16:21:24.250
1198,1.2317200000000001,2022-10-26 16:21:24.500
1199,1.236845,2022-10-26 16:21:24.750
1200,1.247095,2022-10-26 16:21:25.000
1201,1.2573450000000002,2022-10-26 16:21:25.250
1202,1.271439,2022-10-26 16:21:25.500
1203,1.2816889999999999,2022-10-26 16:21:25.750
1204,1.2816889999999999,2022-10-26 16:21:26.000
1205,1.280408,2022-10-26 16:21:26.250
1206,1.274001,2022-10-26 16:21:26.500
1207,1.267595,2022-10-26 16:21:26.750
1208,1.261189,2022-10-26 16:21:27.000
1209,1.2573450000000002,2022-10-26 16:21:27.250
