,BVP,time
9223,118.33,2022-10-26 16:37:46.421875
9224,123.74,2022-10-26 16:37:46.437500
9225,118.88,2022-10-26 16:37:46.453125
9226,109.77,2022-10-26 16:37:46.468750
9227,98.25,2022-10-26 16:37:46.484375
9228,80.89,2022-10-26 16:37:46.500000
9229,51.29,2022-10-26 16:37:46.515625
9230,4.82,2022-10-26 16:37:46.531250
9231,-57.46,2022-10-26 16:37:46.546875
9232,-126.91,2022-10-26 16:37:46.562500
9233,-189.97,2022-10-26 16:37:46.578125
9234,-232.56,2022-10-26 16:37:46.593750
9235,-245.88,2022-10-26 16:37:46.609375
9236,-229.32,2022-10-26 16:37:46.625000
9237,-190.89,2022-10-26 16:37:46.640625
9238,-143.73,2022-10-26 16:37:46.656250
9239,-100.85,2022-10-26 16:37:46.671875
9240,-70.31,2022-10-26 16:37:46.687500
9241,-52.44,2022-10-26 16:37:46.703125
9242,-41.17,2022-10-26 16:37:46.718750
9243,-28.45,2022-10-26 16:37:46.734375
9244,-8.68,2022-10-26 16:37:46.750000
9245,18.19,2022-10-26 16:37:46.765625
9246,47.34,2022-10-26 16:37:46.781250
9247,72.61,2022-10-26 16:37:46.796875
9248,90.53,2022-10-26 16:37:46.812500
9249,101.05,2022-10-26 16:37:46.828125
9250,106.18,2022-10-26 16:37:46.843750
9251,106.68,2022-10-26 16:37:46.859375
9252,100.22,2022-10-26 16:37:46.875000
9253,83.63,2022-10-26 16:37:46.890625
9254,56.5,2022-10-26 16:37:46.906250
9255,24.13,2022-10-26 16:37:46.921875
9256,-2.78,2022-10-26 16:37:46.937500
9257,-12.72,2022-10-26 16:37:46.953125
9258,1.17,2022-10-26 16:37:46.968750
9259,36.54,2022-10-26 16:37:46.984375
9260,82.26,2022-10-26 16:37:47.000000
9261,123.62,2022-10-26 16:37:47.015625
9262,149.58,2022-10-26 16:37:47.031250
9263,157.25,2022-10-26 16:37:47.046875
9264,152.19,2022-10-26 16:37:47.062500
9265,143.37,2022-10-26 16:37:47.078125
9266,137.27,2022-10-26 16:37:47.093750
9267,133.9,2022-10-26 16:37:47.109375
9268,128.68,2022-10-26 16:37:47.125000
9269,116.55,2022-10-26 16:37:47.140625
9270,97.27,2022-10-26 16:37:47.156250
9271,76.36,2022-10-26 16:37:47.171875
9272,61.29,2022-10-26 16:37:47.187500
9273,56.23,2022-10-26 16:37:47.203125
9274,58.49,2022-10-26 16:37:47.218750
9275,59.48,2022-10-26 16:37:47.234375
9276,50.52,2022-10-26 16:37:47.250000
9277,28.38,2022-10-26 16:37:47.265625
9278,-2.61,2022-10-26 16:37:47.281250
9279,-33.38,2022-10-26 16:37:47.296875
9280,-56.02,2022-10-26 16:37:47.312500
9281,-68.75,2022-10-26 16:37:47.328125
9282,-75.46,2022-10-26 16:37:47.343750
9283,-82.09,2022-10-26 16:37:47.359375
9284,-92.05,2022-10-26 16:37:47.375000
9285,-103.55,2022-10-26 16:37:47.390625
9286,-111.92,2022-10-26 16:37:47.406250
9287,-113.06,2022-10-26 16:37:47.421875
9288,-106.79,2022-10-26 16:37:47.437500
9289,-98.02,2022-10-26 16:37:47.453125
9290,-94.31,2022-10-26 16:37:47.468750
9291,-103.08,2022-10-26 16:37:47.484375
9292,-128.53,2022-10-26 16:37:47.500000
9293,-170.52,2022-10-26 16:37:47.515625
9294,-224.83,2022-10-26 16:37:47.531250
9295,-284.29,2022-10-26 16:37:47.546875
9296,-340.45,2022-10-26 16:37:47.562500
9297,-385.21,2022-10-26 16:37:47.578125
9298,-411.86,2022-10-26 16:37:47.593750
9299,-415.97,2022-10-26 16:37:47.609375
9300,-395.7,2022-10-26 16:37:47.625000
9301,-352.76,2022-10-26 16:37:47.640625
9302,-292.2,2022-10-26 16:37:47.656250
9303,-221.36,2022-10-26 16:37:47.671875
9304,-148.18,2022-10-26 16:37:47.687500
9305,-79.29,2022-10-26 16:37:47.703125
9306,-18.38,2022-10-26 16:37:47.718750
9307,33.05,2022-10-26 16:37:47.734375
9308,74.13,2022-10-26 16:37:47.750000
9309,103.41,2022-10-26 16:37:47.765625
9310,118.41,2022-10-26 16:37:47.781250
9311,117.71,2022-10-26 16:37:47.796875
9312,103.54,2022-10-26 16:37:47.812500
9313,82.61,2022-10-26 16:37:47.828125
9314,64.48,2022-10-26 16:37:47.843750
9315,58.09,2022-10-26 16:37:47.859375
9316,67.33,2022-10-26 16:37:47.875000
9317,90.22,2022-10-26 16:37:47.890625
9318,119.71,2022-10-26 16:37:47.906250
9319,147.35,2022-10-26 16:37:47.921875
9320,167.32,2022-10-26 16:37:47.937500
9321,178.1,2022-10-26 16:37:47.953125
9322,182.05,2022-10-26 16:37:47.968750
9323,182.89,2022-10-26 16:37:47.984375
9324,183.97,2022-10-26 16:37:48.000000
9325,186.45,2022-10-26 16:37:48.015625
9326,189.42,2022-10-26 16:37:48.031250
9327,190.25,2022-10-26 16:37:48.046875
9328,185.14,2022-10-26 16:37:48.062500
9329,170.65,2022-10-26 16:37:48.078125
9330,144.88,2022-10-26 16:37:48.093750
9331,109.04,2022-10-26 16:37:48.109375
9332,68.31,2022-10-26 16:37:48.125000
9333,30.81,2022-10-26 16:37:48.140625
9334,4.56,2022-10-26 16:37:48.156250
9335,-6.08,2022-10-26 16:37:48.171875
9336,-1.94,2022-10-26 16:37:48.187500
9337,11.32,2022-10-26 16:37:48.203125
9338,27.06,2022-10-26 16:37:48.218750
9339,41.55,2022-10-26 16:37:48.234375
9340,55.13,2022-10-26 16:37:48.250000
9341,70.91,2022-10-26 16:37:48.265625
9342,91.54,2022-10-26 16:37:48.281250
9343,115.56,2022-10-26 16:37:48.296875
9344,137.88,2022-10-26 16:37:48.312500
9345,153.02,2022-10-26 16:37:48.328125
9346,158.28,2022-10-26 16:37:48.343750
9347,155.72,2022-10-26 16:37:48.359375
9348,149.59,2022-10-26 16:37:48.375000
9349,142.93,2022-10-26 16:37:48.390625
9350,135.12,2022-10-26 16:37:48.406250
9351,122.85,2022-10-26 16:37:48.421875
9352,103.98,2022-10-26 16:37:48.437500
9353,80.35,2022-10-26 16:37:48.453125
9354,57.91,2022-10-26 16:37:48.468750
9355,43.23,2022-10-26 16:37:48.484375
9356,39.79,2022-10-26 16:37:48.500000
9357,45.98,2022-10-26 16:37:48.515625
9358,56.65,2022-10-26 16:37:48.531250
9359,67.32,2022-10-26 16:37:48.546875
9360,76.39,2022-10-26 16:37:48.562500
9361,84.72,2022-10-26 16:37:48.578125
9362,92.63,2022-10-26 16:37:48.593750
9363,96.39,2022-10-26 16:37:48.609375
9364,88.38,2022-10-26 16:37:48.625000
9365,60.4,2022-10-26 16:37:48.640625
9366,8.92,2022-10-26 16:37:48.656250
9367,-61.52,2022-10-26 16:37:48.671875
9368,-138.59,2022-10-26 16:37:48.687500
9369,-207.05,2022-10-26 16:37:48.703125
9370,-254.37,2022-10-26 16:37:48.718750
9371,-275.51,2022-10-26 16:37:48.734375
9372,-274.29,2022-10-26 16:37:48.750000
9373,-260.73,2022-10-26 16:37:48.765625
9374,-245.33,2022-10-26 16:37:48.781250
9375,-234.68,2022-10-26 16:37:48.796875
9376,-228.58,2022-10-26 16:37:48.812500
9377,-221.29,2022-10-26 16:37:48.828125
9378,-205.59,2022-10-26 16:37:48.843750
9379,-177.75,2022-10-26 16:37:48.859375
9380,-139.84,2022-10-26 16:37:48.875000
9381,-98.47,2022-10-26 16:37:48.890625
9382,-60.33,2022-10-26 16:37:48.906250
9383,-28.48,2022-10-26 16:37:48.921875
9384,-0.73,2022-10-26 16:37:48.937500
9385,27.63,2022-10-26 16:37:48.953125
9386,60.27,2022-10-26 16:37:48.968750
9387,96.79,2022-10-26 16:37:48.984375
9388,133.11,2022-10-26 16:37:49.000000
9389,164.32,2022-10-26 16:37:49.015625
9390,186.72,2022-10-26 16:37:49.031250
9391,198.36,2022-10-26 16:37:49.046875
9392,198.26,2022-10-26 16:37:49.062500
9393,184.59,2022-10-26 16:37:49.078125
9394,155.34,2022-10-26 16:37:49.093750
9395,109.75,2022-10-26 16:37:49.109375
9396,50.68,2022-10-26 16:37:49.125000
9397,-14.52,2022-10-26 16:37:49.140625
9398,-75.31,2022-10-26 16:37:49.156250
9399,-121.1,2022-10-26 16:37:49.171875
9400,-144.39,2022-10-26 16:37:49.187500
9401,-142.74,2022-10-26 16:37:49.203125
9402,-118.99,2022-10-26 16:37:49.218750
9403,-80.14,2022-10-26 16:37:49.234375
9404,-35.88,2022-10-26 16:37:49.250000
9405,3.65,2022-10-26 16:37:49.265625
9406,29.77,2022-10-26 16:37:49.281250
9407,37.52,2022-10-26 16:37:49.296875
9408,27.59,2022-10-26 16:37:49.312500
9409,5.81,2022-10-26 16:37:49.328125
9410,-18.6,2022-10-26 16:37:49.343750
9411,-36.38,2022-10-26 16:37:49.359375
9412,-41.19,2022-10-26 16:37:49.375000
9413,-31.82,2022-10-26 16:37:49.390625
9414,-12.11,2022-10-26 16:37:49.406250
9415,10.24,2022-10-26 16:37:49.421875
9416,26.99,2022-10-26 16:37:49.437500
9417,31.68,2022-10-26 16:37:49.453125
9418,21.67,2022-10-26 16:37:49.468750
9419,-1.76,2022-10-26 16:37:49.484375
9420,-34.19,2022-10-26 16:37:49.500000
9421,-69.06,2022-10-26 16:37:49.515625
9422,-98.97,2022-10-26 16:37:49.531250
9423,-117.99,2022-10-26 16:37:49.546875
9424,-122.98,2022-10-26 16:37:49.562500
9425,-115.37,2022-10-26 16:37:49.578125
9426,-99.99,2022-10-26 16:37:49.593750
9427,-82.98,2022-10-26 16:37:49.609375
9428,-69.01,2022-10-26 16:37:49.625000
9429,-59.65,2022-10-26 16:37:49.640625
9430,-53.51,2022-10-26 16:37:49.656250
9431,-48.38,2022-10-26 16:37:49.671875
9432,-43.07,2022-10-26 16:37:49.687500
9433,-38.42,2022-10-26 16:37:49.703125
9434,-36.02,2022-10-26 16:37:49.718750
9435,-37.16,2022-10-26 16:37:49.734375
9436,-41.22,2022-10-26 16:37:49.750000
9437,-44.91,2022-10-26 16:37:49.765625
9438,-43.93,2022-10-26 16:37:49.781250
9439,-34.44,2022-10-26 16:37:49.796875
9440,-14.62,2022-10-26 16:37:49.812500
9441,14.63,2022-10-26 16:37:49.828125
9442,50.28,2022-10-26 16:37:49.843750
9443,88.13,2022-10-26 16:37:49.859375
9444,124.13,2022-10-26 16:37:49.875000
9445,156.17,2022-10-26 16:37:49.890625
9446,183.95,2022-10-26 16:37:49.906250
9447,207.89,2022-10-26 16:37:49.921875
9448,228.01,2022-10-26 16:37:49.937500
9449,242.96,2022-10-26 16:37:49.953125
9450,250.43,2022-10-26 16:37:49.968750
9451,248.77,2022-10-26 16:37:49.984375
9452,237.93,2022-10-26 16:37:50.000000
9453,219.14,2022-10-26 16:37:50.015625
9454,193.59,2022-10-26 16:37:50.031250
9455,160.48,2022-10-26 16:37:50.046875
9456,117.57,2022-10-26 16:37:50.062500
9457,63.88,2022-10-26 16:37:50.078125
9458,3.15,2022-10-26 16:37:50.093750
9459,-55.11,2022-10-26 16:37:50.109375
9460,-97.75,2022-10-26 16:37:50.125000
9461,-113.49,2022-10-26 16:37:50.140625
9462,-99.08,2022-10-26 16:37:50.156250
9463,-62.11,2022-10-26 16:37:50.171875
9464,-18.1,2022-10-26 16:37:50.187500
9465,14.78,2022-10-26 16:37:50.203125
9466,23.15,2022-10-26 16:37:50.218750
9467,2.38,2022-10-26 16:37:50.234375
9468,-42.95,2022-10-26 16:37:50.250000
9469,-100.87,2022-10-26 16:37:50.265625
9470,-156.79,2022-10-26 16:37:50.281250
9471,-198.32,2022-10-26 16:37:50.296875
9472,-218.91,2022-10-26 16:37:50.312500
9473,-219.0,2022-10-26 16:37:50.328125
9474,-204.63,2022-10-26 16:37:50.343750
9475,-184.07,2022-10-26 16:37:50.359375
9476,-164.01,2022-10-26 16:37:50.375000
9477,-147.09,2022-10-26 16:37:50.390625
9478,-132.25,2022-10-26 16:37:50.406250
9479,-116.63,2022-10-26 16:37:50.421875
9480,-98.64,2022-10-26 16:37:50.437500
9481,-79.19,2022-10-26 16:37:50.453125
9482,-60.97,2022-10-26 16:37:50.468750
9483,-46.79,2022-10-26 16:37:50.484375
9484,-37.56,2022-10-26 16:37:50.500000
9485,-32.06,2022-10-26 16:37:50.515625
9486,-27.97,2022-10-26 16:37:50.531250
9487,-22.86,2022-10-26 16:37:50.546875
9488,-15.97,2022-10-26 16:37:50.562500
9489,-7.97,2022-10-26 16:37:50.578125
9490,-1.37,2022-10-26 16:37:50.593750
9491,0.4,2022-10-26 16:37:50.609375
9492,-5.38,2022-10-26 16:37:50.625000
9493,-18.85,2022-10-26 16:37:50.640625
9494,-35.77,2022-10-26 16:37:50.656250
9495,-48.21,2022-10-26 16:37:50.671875
9496,-46.71,2022-10-26 16:37:50.687500
9497,-25.29,2022-10-26 16:37:50.703125
9498,15.76,2022-10-26 16:37:50.718750
9499,69.67,2022-10-26 16:37:50.734375
9500,125.26,2022-10-26 16:37:50.750000
9501,172.01,2022-10-26 16:37:50.765625
9502,202.98,2022-10-26 16:37:50.781250
9503,215.32,2022-10-26 16:37:50.796875
9504,209.54,2022-10-26 16:37:50.812500
9505,187.82,2022-10-26 16:37:50.828125
9506,153.37,2022-10-26 16:37:50.843750
9507,110.99,2022-10-26 16:37:50.859375
9508,67.21,2022-10-26 16:37:50.875000
9509,29.79,2022-10-26 16:37:50.890625
9510,5.46,2022-10-26 16:37:50.906250
9511,-1.56,2022-10-26 16:37:50.921875
9512,9.49,2022-10-26 16:37:50.937500
9513,35.56,2022-10-26 16:37:50.953125
9514,71.24,2022-10-26 16:37:50.968750
9515,108.31,2022-10-26 16:37:50.984375
9516,137.86,2022-10-26 16:37:51.000000
9517,152.3,2022-10-26 16:37:51.015625
9518,148.06,2022-10-26 16:37:51.031250
9519,128.22,2022-10-26 16:37:51.046875
9520,101.78,2022-10-26 16:37:51.062500
9521,79.77,2022-10-26 16:37:51.078125
9522,69.91,2022-10-26 16:37:51.093750
9523,72.59,2022-10-26 16:37:51.109375
9524,81.07,2022-10-26 16:37:51.125000
9525,85.34,2022-10-26 16:37:51.140625
9526,77.51,2022-10-26 16:37:51.156250
9527,54.72,2022-10-26 16:37:51.171875
9528,19.33,2022-10-26 16:37:51.187500
9529,-24.33,2022-10-26 16:37:51.203125
9530,-72.18,2022-10-26 16:37:51.218750
9531,-119.8,2022-10-26 16:37:51.234375
9532,-161.31,2022-10-26 16:37:51.250000
9533,-187.73,2022-10-26 16:37:51.265625
9534,-190.05,2022-10-26 16:37:51.281250
9535,-163.89,2022-10-26 16:37:51.296875
9536,-113.55,2022-10-26 16:37:51.312500
9537,-52.15,2022-10-26 16:37:51.328125
9538,4.15,2022-10-26 16:37:51.343750
9539,44.28,2022-10-26 16:37:51.359375
9540,66.54,2022-10-26 16:37:51.375000
9541,77.83,2022-10-26 16:37:51.390625
9542,87.63,2022-10-26 16:37:51.406250
9543,100.8,2022-10-26 16:37:51.421875
9544,113.69,2022-10-26 16:37:51.437500
9545,115.97,2022-10-26 16:37:51.453125
9546,97.62,2022-10-26 16:37:51.468750
9547,54.8,2022-10-26 16:37:51.484375
9548,-6.06,2022-10-26 16:37:51.500000
9549,-70.56,2022-10-26 16:37:51.515625
9550,-121.46,2022-10-26 16:37:51.531250
9551,-145.2,2022-10-26 16:37:51.546875
9552,-136.4,2022-10-26 16:37:51.562500
9553,-99.47,2022-10-26 16:37:51.578125
9554,-46.36,2022-10-26 16:37:51.593750
9555,8.36,2022-10-26 16:37:51.609375
9556,52.94,2022-10-26 16:37:51.625000
9557,82.38,2022-10-26 16:37:51.640625
9558,98.38,2022-10-26 16:37:51.656250
9559,105.88,2022-10-26 16:37:51.671875
9560,108.47,2022-10-26 16:37:51.687500
9561,106.12,2022-10-26 16:37:51.703125
9562,96.45,2022-10-26 16:37:51.718750
9563,78.83,2022-10-26 16:37:51.734375
9564,56.37,2022-10-26 16:37:51.750000
9565,35.3,2022-10-26 16:37:51.765625
9566,20.14,2022-10-26 16:37:51.781250
9567,10.56,2022-10-26 16:37:51.796875
9568,1.08,2022-10-26 16:37:51.812500
9569,-15.86,2022-10-26 16:37:51.828125
9570,-44.31,2022-10-26 16:37:51.843750
9571,-82.89,2022-10-26 16:37:51.859375
9572,-125.67,2022-10-26 16:37:51.875000
9573,-165.89,2022-10-26 16:37:51.890625
9574,-199.94,2022-10-26 16:37:51.906250
9575,-227.09,2022-10-26 16:37:51.921875
9576,-248.24,2022-10-26 16:37:51.937500
9577,-263.37,2022-10-26 16:37:51.953125
9578,-271.1,2022-10-26 16:37:51.968750
9579,-270.0,2022-10-26 16:37:51.984375
9580,-259.49,2022-10-26 16:37:52.000000
9581,-240.31,2022-10-26 16:37:52.015625
9582,-213.07,2022-10-26 16:37:52.031250
9583,-177.29,2022-10-26 16:37:52.046875
9584,-132.35,2022-10-26 16:37:52.062500
9585,-79.43,2022-10-26 16:37:52.078125
9586,-23.09,2022-10-26 16:37:52.093750
9587,29.53,2022-10-26 16:37:52.109375
9588,71.51,2022-10-26 16:37:52.125000
9589,98.5,2022-10-26 16:37:52.140625
9590,109.23,2022-10-26 16:37:52.156250
9591,104.88,2022-10-26 16:37:52.171875
9592,87.33,2022-10-26 16:37:52.187500
9593,59.22,2022-10-26 16:37:52.203125
9594,24.66,2022-10-26 16:37:52.218750
9595,-9.56,2022-10-26 16:37:52.234375
9596,-34.8,2022-10-26 16:37:52.250000
9597,-43.27,2022-10-26 16:37:52.265625
9598,-31.71,2022-10-26 16:37:52.281250
9599,-3.03,2022-10-26 16:37:52.296875
9600,34.74,2022-10-26 16:37:52.312500
9601,71.72,2022-10-26 16:37:52.328125
9602,100.42,2022-10-26 16:37:52.343750
9603,116.87,2022-10-26 16:37:52.359375
9604,120.09,2022-10-26 16:37:52.375000
9605,110.54,2022-10-26 16:37:52.390625
9606,88.49,2022-10-26 16:37:52.406250
9607,56.07,2022-10-26 16:37:52.421875
9608,18.35,2022-10-26 16:37:52.437500
9609,-15.95,2022-10-26 16:37:52.453125
9610,-37.32,2022-10-26 16:37:52.468750
9611,-39.9,2022-10-26 16:37:52.484375
9612,-25.55,2022-10-26 16:37:52.500000
9613,-4.19,2022-10-26 16:37:52.515625
9614,10.4,2022-10-26 16:37:52.531250
9615,6.99,2022-10-26 16:37:52.546875
9616,-18.02,2022-10-26 16:37:52.562500
9617,-59.04,2022-10-26 16:37:52.578125
9618,-104.17,2022-10-26 16:37:52.593750
9619,-141.89,2022-10-26 16:37:52.609375
9620,-165.54,2022-10-26 16:37:52.625000
9621,-174.92,2022-10-26 16:37:52.640625
9622,-174.93,2022-10-26 16:37:52.656250
9623,-170.76,2022-10-26 16:37:52.671875
9624,-164.52,2022-10-26 16:37:52.687500
9625,-153.95,2022-10-26 16:37:52.703125
9626,-134.79,2022-10-26 16:37:52.718750
9627,-104.35,2022-10-26 16:37:52.734375
9628,-64.66,2022-10-26 16:37:52.750000
9629,-23.19,2022-10-26 16:37:52.765625
9630,10.33,2022-10-26 16:37:52.781250
9631,28.39,2022-10-26 16:37:52.796875
9632,29.99,2022-10-26 16:37:52.812500
9633,21.31,2022-10-26 16:37:52.828125
9634,12.64,2022-10-26 16:37:52.843750
9635,13.07,2022-10-26 16:37:52.859375
9636,26.35,2022-10-26 16:37:52.875000
9637,49.15,2022-10-26 16:37:52.890625
9638,73.05,2022-10-26 16:37:52.906250
9639,89.17,2022-10-26 16:37:52.921875
9640,92.5,2022-10-26 16:37:52.937500
9641,83.84,2022-10-26 16:37:52.953125
9642,69.82,2022-10-26 16:37:52.968750
9643,60.61,2022-10-26 16:37:52.984375
9644,65.77,2022-10-26 16:37:53.000000
9645,89.89,2022-10-26 16:37:53.015625
9646,129.69,2022-10-26 16:37:53.031250
9647,174.16,2022-10-26 16:37:53.046875
9648,207.84,2022-10-26 16:37:53.062500
9649,216.22,2022-10-26 16:37:53.078125
9650,192.34,2022-10-26 16:37:53.093750
9651,139.91,2022-10-26 16:37:53.109375
9652,72.31,2022-10-26 16:37:53.125000
9653,7.62,2022-10-26 16:37:53.140625
9654,-39.24,2022-10-26 16:37:53.156250
9655,-61.76,2022-10-26 16:37:53.171875
9656,-63.25,2022-10-26 16:37:53.187500
9657,-53.6,2022-10-26 16:37:53.203125
9658,-42.63,2022-10-26 16:37:53.218750
9659,-34.97,2022-10-26 16:37:53.234375
9660,-28.26,2022-10-26 16:37:53.250000
9661,-16.54,2022-10-26 16:37:53.265625
9662,4.73,2022-10-26 16:37:53.281250
9663,34.65,2022-10-26 16:37:53.296875
9664,66.3,2022-10-26 16:37:53.312500
9665,90.93,2022-10-26 16:37:53.328125
9666,102.74,2022-10-26 16:37:53.343750
9667,101.86,2022-10-26 16:37:53.359375
9668,93.36,2022-10-26 16:37:53.375000
9669,83.45,2022-10-26 16:37:53.390625
9670,75.36,2022-10-26 16:37:53.406250
9671,68.11,2022-10-26 16:37:53.421875
9672,58.81,2022-10-26 16:37:53.437500
9673,46.42,2022-10-26 16:37:53.453125
9674,33.93,2022-10-26 16:37:53.468750
9675,27.6,2022-10-26 16:37:53.484375
9676,33.69,2022-10-26 16:37:53.500000
9677,54.23,2022-10-26 16:37:53.515625
9678,85.29,2022-10-26 16:37:53.531250
9679,117.59,2022-10-26 16:37:53.546875
9680,140.18,2022-10-26 16:37:53.562500
9681,145.16,2022-10-26 16:37:53.578125
9682,130.87,2022-10-26 16:37:53.593750
9683,103.65,2022-10-26 16:37:53.609375
9684,74.6,2022-10-26 16:37:53.625000
9685,55.48,2022-10-26 16:37:53.640625
9686,52.93,2022-10-26 16:37:53.656250
9687,65.94,2022-10-26 16:37:53.671875
9688,86.7,2022-10-26 16:37:53.687500
9689,104.28,2022-10-26 16:37:53.703125
9690,110.32,2022-10-26 16:37:53.718750
9691,101.74,2022-10-26 16:37:53.734375
9692,81.03,2022-10-26 16:37:53.750000
9693,52.9,2022-10-26 16:37:53.765625
9694,20.99,2022-10-26 16:37:53.781250
9695,-13.65,2022-10-26 16:37:53.796875
9696,-51.84,2022-10-26 16:37:53.812500
9697,-93.43,2022-10-26 16:37:53.828125
9698,-135.89,2022-10-26 16:37:53.843750
9699,-174.22,2022-10-26 16:37:53.859375
9700,-203.25,2022-10-26 16:37:53.875000
9701,-219.79,2022-10-26 16:37:53.890625
9702,-224.81,2022-10-26 16:37:53.906250
9703,-222.3,2022-10-26 16:37:53.921875
9704,-218.36,2022-10-26 16:37:53.937500
9705,-218.66,2022-10-26 16:37:53.953125
9706,-227.29,2022-10-26 16:37:53.968750
9707,-245.56,2022-10-26 16:37:53.984375
9708,-270.6,2022-10-26 16:37:54.000000
9709,-296.14,2022-10-26 16:37:54.015625
9710,-313.65,2022-10-26 16:37:54.031250
9711,-315.22,2022-10-26 16:37:54.046875
9712,-297.35,2022-10-26 16:37:54.062500
9713,-262.24,2022-10-26 16:37:54.078125
9714,-217.98,2022-10-26 16:37:54.093750
9715,-174.72,2022-10-26 16:37:54.109375
9716,-141.19,2022-10-26 16:37:54.125000
9717,-120.42,2022-10-26 16:37:54.140625
9718,-109.43,2022-10-26 16:37:54.156250
9719,-101.12,2022-10-26 16:37:54.171875
9720,-87.92,2022-10-26 16:37:54.187500
9721,-65.2,2022-10-26 16:37:54.203125
9722,-31.99,2022-10-26 16:37:54.218750
9723,9.51,2022-10-26 16:37:54.234375
9724,55.58,2022-10-26 16:37:54.250000
9725,101.67,2022-10-26 16:37:54.265625
9726,143.46,2022-10-26 16:37:54.281250
9727,176.65,2022-10-26 16:37:54.296875
9728,197.4,2022-10-26 16:37:54.312500
9729,203.81,2022-10-26 16:37:54.328125
9730,196.38,2022-10-26 16:37:54.343750
9731,179.06,2022-10-26 16:37:54.359375
9732,158.45,2022-10-26 16:37:54.375000
9733,142.43,2022-10-26 16:37:54.390625
9734,136.64,2022-10-26 16:37:54.406250
9735,142.87,2022-10-26 16:37:54.421875
9736,158.25,2022-10-26 16:37:54.437500
9737,177.57,2022-10-26 16:37:54.453125
9738,196.59,2022-10-26 16:37:54.468750
9739,213.56,2022-10-26 16:37:54.484375
9740,229.56,2022-10-26 16:37:54.500000
9741,245.12,2022-10-26 16:37:54.515625
9742,258.33,2022-10-26 16:37:54.531250
9743,264.32,2022-10-26 16:37:54.546875
9744,257.73,2022-10-26 16:37:54.562500
9745,236.4,2022-10-26 16:37:54.578125
9746,203.47,2022-10-26 16:37:54.593750
9747,166.74,2022-10-26 16:37:54.609375
9748,134.2,2022-10-26 16:37:54.625000
9749,109.65,2022-10-26 16:37:54.640625
9750,90.49,2022-10-26 16:37:54.656250
9751,70.73,2022-10-26 16:37:54.671875
9752,45.77,2022-10-26 16:37:54.687500
9753,16.57,2022-10-26 16:37:54.703125
9754,-10.77,2022-10-26 16:37:54.718750
9755,-29.77,2022-10-26 16:37:54.734375
9756,-38.1,2022-10-26 16:37:54.750000
9757,-40.51,2022-10-26 16:37:54.765625
9758,-45.35,2022-10-26 16:37:54.781250
9759,-59.52,2022-10-26 16:37:54.796875
9760,-83.56,2022-10-26 16:37:54.812500
9761,-110.96,2022-10-26 16:37:54.828125
9762,-131.88,2022-10-26 16:37:54.843750
9763,-138.99,2022-10-26 16:37:54.859375
9764,-131.42,2022-10-26 16:37:54.875000
9765,-114.46,2022-10-26 16:37:54.890625
9766,-96.74,2022-10-26 16:37:54.906250
9767,-85.29,2022-10-26 16:37:54.921875
9768,-83.27,2022-10-26 16:37:54.937500
9769,-90.12,2022-10-26 16:37:54.953125
9770,-103.56,2022-10-26 16:37:54.968750
9771,-121.99,2022-10-26 16:37:54.984375
9772,-144.79,2022-10-26 16:37:55.000000
9773,-170.94,2022-10-26 16:37:55.015625
9774,-196.73,2022-10-26 16:37:55.031250
9775,-215.71,2022-10-26 16:37:55.046875
9776,-220.35,2022-10-26 16:37:55.062500
9777,-205.18,2022-10-26 16:37:55.078125
9778,-169.84,2022-10-26 16:37:55.093750
9779,-120.11,2022-10-26 16:37:55.109375
9780,-65.92,2022-10-26 16:37:55.125000
9781,-17.69,2022-10-26 16:37:55.140625
9782,17.2,2022-10-26 16:37:55.156250
9783,36.76,2022-10-26 16:37:55.171875
9784,44.02,2022-10-26 16:37:55.187500
9785,45.11,2022-10-26 16:37:55.203125
9786,46.71,2022-10-26 16:37:55.218750
9787,53.14,2022-10-26 16:37:55.234375
9788,66.02,2022-10-26 16:37:55.250000
9789,83.44,2022-10-26 16:37:55.265625
9790,101.14,2022-10-26 16:37:55.281250
9791,114.03,2022-10-26 16:37:55.296875
9792,118.28,2022-10-26 16:37:55.312500
9793,113.15,2022-10-26 16:37:55.328125
9794,101.95,2022-10-26 16:37:55.343750
9795,90.61,2022-10-26 16:37:55.359375
9796,85.44,2022-10-26 16:37:55.375000
9797,90.2,2022-10-26 16:37:55.390625
9798,104.59,2022-10-26 16:37:55.406250
9799,124.82,2022-10-26 16:37:55.421875
9800,144.57,2022-10-26 16:37:55.437500
9801,156.94,2022-10-26 16:37:55.453125
9802,155.02,2022-10-26 16:37:55.468750
9803,133.56,2022-10-26 16:37:55.484375
9804,90.0,2022-10-26 16:37:55.500000
9805,26.68,2022-10-26 16:37:55.515625
9806,-47.72,2022-10-26 16:37:55.531250
9807,-119.88,2022-10-26 16:37:55.546875
9808,-176.21,2022-10-26 16:37:55.562500
9809,-208.37,2022-10-26 16:37:55.578125
9810,-217.2,2022-10-26 16:37:55.593750
9811,-211.21,2022-10-26 16:37:55.609375
9812,-201.47,2022-10-26 16:37:55.625000
9813,-195.47,2022-10-26 16:37:55.640625
9814,-194.53,2022-10-26 16:37:55.656250
9815,-195.59,2022-10-26 16:37:55.671875
9816,-195.23,2022-10-26 16:37:55.687500
9817,-192.9,2022-10-26 16:37:55.703125
9818,-190.66,2022-10-26 16:37:55.718750
