,BVP,time
8382,6.76,2022-10-26 10:22:09.593750
8383,5.51,2022-10-26 10:22:09.609375
8384,3.74,2022-10-26 10:22:09.625000
8385,1.73,2022-10-26 10:22:09.640625
8386,-0.25,2022-10-26 10:22:09.656250
8387,-2.07,2022-10-26 10:22:09.671875
8388,-3.71,2022-10-26 10:22:09.687500
8389,-5.32,2022-10-26 10:22:09.703125
8390,-7.07,2022-10-26 10:22:09.718750
8391,-9.09,2022-10-26 10:22:09.734375
8392,-11.39,2022-10-26 10:22:09.750000
8393,-13.79,2022-10-26 10:22:09.765625
8394,-16.01,2022-10-26 10:22:09.781250
8395,-17.72,2022-10-26 10:22:09.796875
8396,-18.63,2022-10-26 10:22:09.812500
8397,-18.63,2022-10-26 10:22:09.828125
8398,-17.82,2022-10-26 10:22:09.843750
8399,-16.45,2022-10-26 10:22:09.859375
8400,-14.84,2022-10-26 10:22:09.875000
8401,-13.32,2022-10-26 10:22:09.890625
8402,-12.1,2022-10-26 10:22:09.906250
8403,-11.27,2022-10-26 10:22:09.921875
8404,-10.73,2022-10-26 10:22:09.937500
8405,-10.29,2022-10-26 10:22:09.953125
8406,-9.71,2022-10-26 10:22:09.968750
8407,-8.87,2022-10-26 10:22:09.984375
8408,-7.76,2022-10-26 10:22:10.000000
8409,-6.56,2022-10-26 10:22:10.015625
8410,-5.52,2022-10-26 10:22:10.031250
8411,-4.83,2022-10-26 10:22:10.046875
8412,-4.56,2022-10-26 10:22:10.062500
8413,-4.61,2022-10-26 10:22:10.078125
8414,-4.75,2022-10-26 10:22:10.093750
8415,-4.79,2022-10-26 10:22:10.109375
8416,-4.64,2022-10-26 10:22:10.125000
8417,-4.31,2022-10-26 10:22:10.140625
8418,-3.89,2022-10-26 10:22:10.156250
8419,-3.45,2022-10-26 10:22:10.171875
8420,-3.02,2022-10-26 10:22:10.187500
8421,-2.6,2022-10-26 10:22:10.203125
8422,-2.22,2022-10-26 10:22:10.218750
8423,-1.94,2022-10-26 10:22:10.234375
8424,-1.83,2022-10-26 10:22:10.250000
8425,-1.95,2022-10-26 10:22:10.265625
8426,-2.28,2022-10-26 10:22:10.281250
8427,-2.75,2022-10-26 10:22:10.296875
8428,-3.3,2022-10-26 10:22:10.312500
8429,-3.9,2022-10-26 10:22:10.328125
8430,-4.53,2022-10-26 10:22:10.343750
8431,-5.18,2022-10-26 10:22:10.359375
8432,-5.74,2022-10-26 10:22:10.375000
8433,-6.06,2022-10-26 10:22:10.390625
8434,-6.01,2022-10-26 10:22:10.406250
8435,-5.55,2022-10-26 10:22:10.421875
8436,-4.82,2022-10-26 10:22:10.437500
8437,-4.05,2022-10-26 10:22:10.453125
8438,-3.44,2022-10-26 10:22:10.468750
8439,-3.1,2022-10-26 10:22:10.484375
8440,-3.02,2022-10-26 10:22:10.500000
8441,-3.09,2022-10-26 10:22:10.515625
8442,-3.21,2022-10-26 10:22:10.531250
8443,-3.39,2022-10-26 10:22:10.546875
8444,-3.68,2022-10-26 10:22:10.562500
8445,-4.14,2022-10-26 10:22:10.578125
8446,-4.8,2022-10-26 10:22:10.593750
8447,-5.65,2022-10-26 10:22:10.609375
8448,-6.66,2022-10-26 10:22:10.625000
8449,-7.78,2022-10-26 10:22:10.640625
8450,-8.88,2022-10-26 10:22:10.656250
8451,-9.78,2022-10-26 10:22:10.671875
8452,-10.19,2022-10-26 10:22:10.687500
8453,-9.85,2022-10-26 10:22:10.703125
8454,-8.66,2022-10-26 10:22:10.718750
8455,-6.76,2022-10-26 10:22:10.734375
8456,-4.52,2022-10-26 10:22:10.750000
8457,-2.38,2022-10-26 10:22:10.765625
8458,-0.72,2022-10-26 10:22:10.781250
8459,0.34,2022-10-26 10:22:10.796875
8460,0.89,2022-10-26 10:22:10.812500
8461,1.15,2022-10-26 10:22:10.828125
8462,1.34,2022-10-26 10:22:10.843750
8463,1.55,2022-10-26 10:22:10.859375
8464,1.75,2022-10-26 10:22:10.875000
8465,1.92,2022-10-26 10:22:10.890625
8466,2.09,2022-10-26 10:22:10.906250
8467,2.42,2022-10-26 10:22:10.921875
8468,3.09,2022-10-26 10:22:10.937500
8469,4.21,2022-10-26 10:22:10.953125
8470,5.66,2022-10-26 10:22:10.968750
8471,7.16,2022-10-26 10:22:10.984375
8472,8.37,2022-10-26 10:22:11.000000
8473,9.1,2022-10-26 10:22:11.015625
8474,9.42,2022-10-26 10:22:11.031250
8475,9.59,2022-10-26 10:22:11.046875
8476,9.9,2022-10-26 10:22:11.062500
8477,10.47,2022-10-26 10:22:11.078125
8478,11.15,2022-10-26 10:22:11.093750
8479,11.6,2022-10-26 10:22:11.109375
8480,11.56,2022-10-26 10:22:11.125000
8481,11.0,2022-10-26 10:22:11.140625
8482,10.13,2022-10-26 10:22:11.156250
8483,9.27,2022-10-26 10:22:11.171875
8484,8.65,2022-10-26 10:22:11.187500
8485,8.23,2022-10-26 10:22:11.203125
8486,7.81,2022-10-26 10:22:11.218750
8487,7.18,2022-10-26 10:22:11.234375
8488,6.29,2022-10-26 10:22:11.250000
8489,5.3,2022-10-26 10:22:11.265625
8490,4.39,2022-10-26 10:22:11.281250
8491,3.64,2022-10-26 10:22:11.296875
8492,2.97,2022-10-26 10:22:11.312500
8493,2.16,2022-10-26 10:22:11.328125
8494,1.06,2022-10-26 10:22:11.343750
8495,-0.3,2022-10-26 10:22:11.359375
8496,-1.74,2022-10-26 10:22:11.375000
8497,-3.03,2022-10-26 10:22:11.390625
8498,-4.06,2022-10-26 10:22:11.406250
8499,-4.87,2022-10-26 10:22:11.421875
8500,-5.61,2022-10-26 10:22:11.437500
8501,-6.46,2022-10-26 10:22:11.453125
8502,-7.42,2022-10-26 10:22:11.468750
8503,-8.41,2022-10-26 10:22:11.484375
8504,-9.24,2022-10-26 10:22:11.500000
8505,-9.81,2022-10-26 10:22:11.515625
8506,-10.09,2022-10-26 10:22:11.531250
8507,-10.16,2022-10-26 10:22:11.546875
8508,-10.17,2022-10-26 10:22:11.562500
8509,-10.22,2022-10-26 10:22:11.578125
8510,-10.35,2022-10-26 10:22:11.593750
8511,-10.51,2022-10-26 10:22:11.609375
8512,-10.58,2022-10-26 10:22:11.625000
8513,-10.41,2022-10-26 10:22:11.640625
8514,-9.93,2022-10-26 10:22:11.656250
8515,-9.11,2022-10-26 10:22:11.671875
8516,-8.06,2022-10-26 10:22:11.687500
8517,-6.86,2022-10-26 10:22:11.703125
8518,-5.64,2022-10-26 10:22:11.718750
8519,-4.46,2022-10-26 10:22:11.734375
8520,-3.34,2022-10-26 10:22:11.750000
8521,-2.29,2022-10-26 10:22:11.765625
8522,-1.33,2022-10-26 10:22:11.781250
8523,-0.49,2022-10-26 10:22:11.796875
8524,0.21,2022-10-26 10:22:11.812500
8525,0.74,2022-10-26 10:22:11.828125
8526,1.1,2022-10-26 10:22:11.843750
8527,1.31,2022-10-26 10:22:11.859375
8528,1.42,2022-10-26 10:22:11.875000
8529,1.53,2022-10-26 10:22:11.890625
8530,1.72,2022-10-26 10:22:11.906250
8531,2.08,2022-10-26 10:22:11.921875
8532,2.62,2022-10-26 10:22:11.937500
8533,3.24,2022-10-26 10:22:11.953125
8534,3.8,2022-10-26 10:22:11.968750
8535,4.16,2022-10-26 10:22:11.984375
8536,4.25,2022-10-26 10:22:12.000000
8537,4.13,2022-10-26 10:22:12.015625
8538,3.97,2022-10-26 10:22:12.031250
8539,3.91,2022-10-26 10:22:12.046875
8540,4.03,2022-10-26 10:22:12.062500
8541,4.27,2022-10-26 10:22:12.078125
8542,4.52,2022-10-26 10:22:12.093750
8543,4.65,2022-10-26 10:22:12.109375
8544,4.63,2022-10-26 10:22:12.125000
8545,4.59,2022-10-26 10:22:12.140625
8546,4.7,2022-10-26 10:22:12.156250
8547,5.11,2022-10-26 10:22:12.171875
8548,5.87,2022-10-26 10:22:12.187500
8549,6.88,2022-10-26 10:22:12.203125
8550,7.93,2022-10-26 10:22:12.218750
8551,8.81,2022-10-26 10:22:12.234375
8552,9.36,2022-10-26 10:22:12.250000
8553,9.5,2022-10-26 10:22:12.265625
8554,9.24,2022-10-26 10:22:12.281250
8555,8.58,2022-10-26 10:22:12.296875
8556,7.5,2022-10-26 10:22:12.312500
8557,5.99,2022-10-26 10:22:12.328125
8558,4.11,2022-10-26 10:22:12.343750
8559,2.0,2022-10-26 10:22:12.359375
8560,-0.09,2022-10-26 10:22:12.375000
8561,-1.98,2022-10-26 10:22:12.390625
8562,-3.55,2022-10-26 10:22:12.406250
8563,-4.93,2022-10-26 10:22:12.421875
8564,-6.31,2022-10-26 10:22:12.437500
8565,-7.93,2022-10-26 10:22:12.453125
8566,-9.86,2022-10-26 10:22:12.468750
8567,-11.96,2022-10-26 10:22:12.484375
8568,-13.98,2022-10-26 10:22:12.500000
8569,-15.64,2022-10-26 10:22:12.515625
8570,-16.76,2022-10-26 10:22:12.531250
8571,-17.23,2022-10-26 10:22:12.546875
8572,-17.06,2022-10-26 10:22:12.562500
8573,-16.25,2022-10-26 10:22:12.578125
8574,-14.9,2022-10-26 10:22:12.593750
8575,-13.23,2022-10-26 10:22:12.609375
8576,-11.6,2022-10-26 10:22:12.625000
8577,-10.47,2022-10-26 10:22:12.640625
8578,-10.18,2022-10-26 10:22:12.656250
8579,-10.78,2022-10-26 10:22:12.671875
8580,-11.94,2022-10-26 10:22:12.687500
8581,-13.05,2022-10-26 10:22:12.703125
8582,-13.45,2022-10-26 10:22:12.718750
8583,-12.73,2022-10-26 10:22:12.734375
8584,-10.88,2022-10-26 10:22:12.750000
8585,-8.29,2022-10-26 10:22:12.765625
8586,-5.63,2022-10-26 10:22:12.781250
8587,-3.51,2022-10-26 10:22:12.796875
8588,-2.33,2022-10-26 10:22:12.812500
8589,-2.11,2022-10-26 10:22:12.828125
8590,-2.49,2022-10-26 10:22:12.843750
8591,-2.94,2022-10-26 10:22:12.859375
8592,-2.93,2022-10-26 10:22:12.875000
8593,-2.19,2022-10-26 10:22:12.890625
8594,-0.78,2022-10-26 10:22:12.906250
8595,0.93,2022-10-26 10:22:12.921875
8596,2.53,2022-10-26 10:22:12.937500
8597,3.66,2022-10-26 10:22:12.953125
8598,4.24,2022-10-26 10:22:12.968750
8599,4.36,2022-10-26 10:22:12.984375
8600,4.21,2022-10-26 10:22:13.000000
8601,4.02,2022-10-26 10:22:13.015625
8602,3.94,2022-10-26 10:22:13.031250
8603,4.06,2022-10-26 10:22:13.046875
8604,4.43,2022-10-26 10:22:13.062500
8605,5.02,2022-10-26 10:22:13.078125
8606,5.74,2022-10-26 10:22:13.093750
8607,6.44,2022-10-26 10:22:13.109375
8608,6.94,2022-10-26 10:22:13.125000
8609,7.11,2022-10-26 10:22:13.140625
8610,6.9,2022-10-26 10:22:13.156250
8611,6.35,2022-10-26 10:22:13.171875
8612,5.58,2022-10-26 10:22:13.187500
8613,4.72,2022-10-26 10:22:13.203125
8614,3.88,2022-10-26 10:22:13.218750
8615,3.14,2022-10-26 10:22:13.234375
8616,2.53,2022-10-26 10:22:13.250000
8617,2.05,2022-10-26 10:22:13.265625
8618,1.65,2022-10-26 10:22:13.281250
8619,1.25,2022-10-26 10:22:13.296875
8620,0.77,2022-10-26 10:22:13.312500
8621,0.13,2022-10-26 10:22:13.328125
8622,-0.71,2022-10-26 10:22:13.343750
8623,-1.7,2022-10-26 10:22:13.359375
8624,-2.72,2022-10-26 10:22:13.375000
8625,-3.64,2022-10-26 10:22:13.390625
8626,-4.35,2022-10-26 10:22:13.406250
8627,-4.88,2022-10-26 10:22:13.421875
8628,-5.31,2022-10-26 10:22:13.437500
8629,-5.74,2022-10-26 10:22:13.453125
8630,-6.2,2022-10-26 10:22:13.468750
8631,-6.55,2022-10-26 10:22:13.484375
8632,-6.55,2022-10-26 10:22:13.500000
8633,-5.96,2022-10-26 10:22:13.515625
8634,-4.68,2022-10-26 10:22:13.531250
8635,-2.87,2022-10-26 10:22:13.546875
8636,-0.86,2022-10-26 10:22:13.562500
8637,0.97,2022-10-26 10:22:13.578125
8638,2.37,2022-10-26 10:22:13.593750
8639,3.29,2022-10-26 10:22:13.609375
8640,3.85,2022-10-26 10:22:13.625000
8641,4.23,2022-10-26 10:22:13.640625
8642,4.54,2022-10-26 10:22:13.656250
8643,4.82,2022-10-26 10:22:13.671875
8644,5.05,2022-10-26 10:22:13.687500
8645,5.28,2022-10-26 10:22:13.703125
8646,5.55,2022-10-26 10:22:13.718750
8647,5.91,2022-10-26 10:22:13.734375
8648,6.34,2022-10-26 10:22:13.750000
8649,6.72,2022-10-26 10:22:13.765625
8650,6.92,2022-10-26 10:22:13.781250
8651,6.86,2022-10-26 10:22:13.796875
8652,6.58,2022-10-26 10:22:13.812500
8653,6.28,2022-10-26 10:22:13.828125
8654,6.14,2022-10-26 10:22:13.843750
8655,6.32,2022-10-26 10:22:13.859375
8656,6.79,2022-10-26 10:22:13.875000
8657,7.36,2022-10-26 10:22:13.890625
8658,7.82,2022-10-26 10:22:13.906250
8659,8.01,2022-10-26 10:22:13.921875
8660,7.86,2022-10-26 10:22:13.937500
8661,7.47,2022-10-26 10:22:13.953125
8662,6.98,2022-10-26 10:22:13.968750
8663,6.51,2022-10-26 10:22:13.984375
8664,6.15,2022-10-26 10:22:14.000000
8665,5.92,2022-10-26 10:22:14.015625
8666,5.8,2022-10-26 10:22:14.031250
8667,5.74,2022-10-26 10:22:14.046875
8668,5.65,2022-10-26 10:22:14.062500
8669,5.39,2022-10-26 10:22:14.078125
8670,4.8,2022-10-26 10:22:14.093750
8671,3.78,2022-10-26 10:22:14.109375
8672,2.36,2022-10-26 10:22:14.125000
8673,0.71,2022-10-26 10:22:14.140625
8674,-0.9,2022-10-26 10:22:14.156250
8675,-2.2,2022-10-26 10:22:14.171875
8676,-3.03,2022-10-26 10:22:14.187500
8677,-3.45,2022-10-26 10:22:14.203125
8678,-3.63,2022-10-26 10:22:14.218750
8679,-3.84,2022-10-26 10:22:14.234375
8680,-4.29,2022-10-26 10:22:14.250000
8681,-5.13,2022-10-26 10:22:14.265625
8682,-6.35,2022-10-26 10:22:14.281250
8683,-7.87,2022-10-26 10:22:14.296875
8684,-9.49,2022-10-26 10:22:14.312500
8685,-10.99,2022-10-26 10:22:14.328125
8686,-12.06,2022-10-26 10:22:14.343750
8687,-12.44,2022-10-26 10:22:14.359375
8688,-11.96,2022-10-26 10:22:14.375000
8689,-10.57,2022-10-26 10:22:14.390625
8690,-8.43,2022-10-26 10:22:14.406250
8691,-5.84,2022-10-26 10:22:14.421875
8692,-3.2,2022-10-26 10:22:14.437500
8693,-0.89,2022-10-26 10:22:14.453125
8694,0.86,2022-10-26 10:22:14.468750
8695,2.0,2022-10-26 10:22:14.484375
8696,2.67,2022-10-26 10:22:14.500000
8697,3.06,2022-10-26 10:22:14.515625
8698,3.37,2022-10-26 10:22:14.531250
8699,3.65,2022-10-26 10:22:14.546875
8700,3.86,2022-10-26 10:22:14.562500
8701,3.94,2022-10-26 10:22:14.578125
8702,3.84,2022-10-26 10:22:14.593750
8703,3.67,2022-10-26 10:22:14.609375
8704,3.61,2022-10-26 10:22:14.625000
8705,3.85,2022-10-26 10:22:14.640625
8706,4.5,2022-10-26 10:22:14.656250
8707,5.55,2022-10-26 10:22:14.671875
8708,6.86,2022-10-26 10:22:14.687500
8709,8.19,2022-10-26 10:22:14.703125
8710,9.35,2022-10-26 10:22:14.718750
8711,10.19,2022-10-26 10:22:14.734375
8712,10.7,2022-10-26 10:22:14.750000
8713,10.96,2022-10-26 10:22:14.765625
8714,11.13,2022-10-26 10:22:14.781250
8715,11.34,2022-10-26 10:22:14.796875
8716,11.64,2022-10-26 10:22:14.812500
8717,11.97,2022-10-26 10:22:14.828125
8718,12.22,2022-10-26 10:22:14.843750
8719,12.26,2022-10-26 10:22:14.859375
8720,12.04,2022-10-26 10:22:14.875000
8721,11.61,2022-10-26 10:22:14.890625
8722,11.05,2022-10-26 10:22:14.906250
8723,10.43,2022-10-26 10:22:14.921875
8724,9.76,2022-10-26 10:22:14.937500
8725,9.03,2022-10-26 10:22:14.953125
8726,8.26,2022-10-26 10:22:14.968750
8727,7.5,2022-10-26 10:22:14.984375
8728,6.84,2022-10-26 10:22:15.000000
8729,6.35,2022-10-26 10:22:15.015625
8730,6.01,2022-10-26 10:22:15.031250
8731,5.68,2022-10-26 10:22:15.046875
8732,5.11,2022-10-26 10:22:15.062500
8733,4.05,2022-10-26 10:22:15.078125
8734,2.33,2022-10-26 10:22:15.093750
8735,-0.04,2022-10-26 10:22:15.109375
8736,-2.85,2022-10-26 10:22:15.125000
8737,-5.71,2022-10-26 10:22:15.140625
8738,-8.21,2022-10-26 10:22:15.156250
8739,-9.95,2022-10-26 10:22:15.171875
8740,-10.72,2022-10-26 10:22:15.187500
8741,-10.49,2022-10-26 10:22:15.203125
8742,-9.4,2022-10-26 10:22:15.218750
8743,-7.69,2022-10-26 10:22:15.234375
8744,-5.63,2022-10-26 10:22:15.250000
8745,-3.52,2022-10-26 10:22:15.265625
8746,-1.66,2022-10-26 10:22:15.281250
8747,-0.29,2022-10-26 10:22:15.296875
8748,0.43,2022-10-26 10:22:15.312500
8749,0.54,2022-10-26 10:22:15.328125
8750,0.21,2022-10-26 10:22:15.343750
8751,-0.34,2022-10-26 10:22:15.359375
8752,-0.89,2022-10-26 10:22:15.375000
8753,-1.38,2022-10-26 10:22:15.390625
8754,-1.85,2022-10-26 10:22:15.406250
8755,-2.36,2022-10-26 10:22:15.421875
8756,-2.91,2022-10-26 10:22:15.437500
8757,-3.39,2022-10-26 10:22:15.453125
8758,-3.62,2022-10-26 10:22:15.468750
8759,-3.41,2022-10-26 10:22:15.484375
8760,-2.73,2022-10-26 10:22:15.500000
8761,-1.7,2022-10-26 10:22:15.515625
8762,-0.48,2022-10-26 10:22:15.531250
8763,0.83,2022-10-26 10:22:15.546875
8764,2.2,2022-10-26 10:22:15.562500
8765,3.74,2022-10-26 10:22:15.578125
8766,5.51,2022-10-26 10:22:15.593750
8767,7.47,2022-10-26 10:22:15.609375
8768,9.41,2022-10-26 10:22:15.625000
8769,11.05,2022-10-26 10:22:15.640625
8770,12.15,2022-10-26 10:22:15.656250
8771,12.57,2022-10-26 10:22:15.671875
8772,12.32,2022-10-26 10:22:15.687500
8773,11.47,2022-10-26 10:22:15.703125
8774,10.1,2022-10-26 10:22:15.718750
8775,8.25,2022-10-26 10:22:15.734375
8776,6.05,2022-10-26 10:22:15.750000
8777,3.7,2022-10-26 10:22:15.765625
8778,1.56,2022-10-26 10:22:15.781250
8779,-0.03,2022-10-26 10:22:15.796875
8780,-0.81,2022-10-26 10:22:15.812500
8781,-0.77,2022-10-26 10:22:15.828125
8782,-0.18,2022-10-26 10:22:15.843750
8783,0.51,2022-10-26 10:22:15.859375
8784,0.76,2022-10-26 10:22:15.875000
8785,0.14,2022-10-26 10:22:15.890625
8786,-1.57,2022-10-26 10:22:15.906250
8787,-4.4,2022-10-26 10:22:15.921875
8788,-8.1,2022-10-26 10:22:15.937500
8789,-12.22,2022-10-26 10:22:15.953125
8790,-16.12,2022-10-26 10:22:15.968750
8791,-19.18,2022-10-26 10:22:15.984375
8792,-20.85,2022-10-26 10:22:16.000000
8793,-20.82,2022-10-26 10:22:16.015625
8794,-19.1,2022-10-26 10:22:16.031250
8795,-15.93,2022-10-26 10:22:16.046875
8796,-11.77,2022-10-26 10:22:16.062500
8797,-7.08,2022-10-26 10:22:16.078125
8798,-2.29,2022-10-26 10:22:16.093750
8799,2.24,2022-10-26 10:22:16.109375
8800,6.25,2022-10-26 10:22:16.125000
8801,9.57,2022-10-26 10:22:16.140625
8802,12.06,2022-10-26 10:22:16.156250
8803,13.62,2022-10-26 10:22:16.171875
8804,14.18,2022-10-26 10:22:16.187500
8805,13.67,2022-10-26 10:22:16.203125
8806,12.11,2022-10-26 10:22:16.218750
8807,9.58,2022-10-26 10:22:16.234375
8808,6.39,2022-10-26 10:22:16.250000
8809,2.98,2022-10-26 10:22:16.265625
8810,-0.08,2022-10-26 10:22:16.281250
8811,-2.3,2022-10-26 10:22:16.296875
8812,-3.36,2022-10-26 10:22:16.312500
8813,-3.26,2022-10-26 10:22:16.328125
8814,-2.25,2022-10-26 10:22:16.343750
8815,-0.8,2022-10-26 10:22:16.359375
8816,0.53,2022-10-26 10:22:16.375000
8817,1.28,2022-10-26 10:22:16.390625
8818,1.07,2022-10-26 10:22:16.406250
8819,-0.22,2022-10-26 10:22:16.421875
8820,-2.45,2022-10-26 10:22:16.437500
8821,-5.24,2022-10-26 10:22:16.453125
8822,-8.0,2022-10-26 10:22:16.468750
8823,-10.17,2022-10-26 10:22:16.484375
8824,-11.35,2022-10-26 10:22:16.500000
8825,-11.47,2022-10-26 10:22:16.515625
8826,-10.79,2022-10-26 10:22:16.531250
8827,-9.78,2022-10-26 10:22:16.546875
8828,-8.89,2022-10-26 10:22:16.562500
8829,-8.41,2022-10-26 10:22:16.578125
8830,-8.42,2022-10-26 10:22:16.593750
8831,-8.91,2022-10-26 10:22:16.609375
8832,-9.85,2022-10-26 10:22:16.625000
8833,-11.28,2022-10-26 10:22:16.640625
8834,-13.25,2022-10-26 10:22:16.656250
8835,-15.67,2022-10-26 10:22:16.671875
8836,-18.26,2022-10-26 10:22:16.687500
8837,-20.54,2022-10-26 10:22:16.703125
8838,-22.02,2022-10-26 10:22:16.718750
8839,-22.39,2022-10-26 10:22:16.734375
8840,-21.59,2022-10-26 10:22:16.750000
8841,-19.9,2022-10-26 10:22:16.765625
8842,-17.72,2022-10-26 10:22:16.781250
8843,-15.47,2022-10-26 10:22:16.796875
8844,-13.43,2022-10-26 10:22:16.812500
8845,-11.74,2022-10-26 10:22:16.828125
8846,-10.42,2022-10-26 10:22:16.843750
8847,-9.41,2022-10-26 10:22:16.859375
8848,-8.64,2022-10-26 10:22:16.875000
8849,-7.97,2022-10-26 10:22:16.890625
8850,-7.29,2022-10-26 10:22:16.906250
8851,-6.45,2022-10-26 10:22:16.921875
8852,-5.41,2022-10-26 10:22:16.937500
8853,-4.19,2022-10-26 10:22:16.953125
8854,-2.92,2022-10-26 10:22:16.968750
8855,-1.8,2022-10-26 10:22:16.984375
8856,-0.99,2022-10-26 10:22:17.000000
8857,-0.57,2022-10-26 10:22:17.015625
8858,-0.49,2022-10-26 10:22:17.031250
8859,-0.6,2022-10-26 10:22:17.046875
8860,-0.71,2022-10-26 10:22:17.062500
8861,-0.65,2022-10-26 10:22:17.078125
8862,-0.32,2022-10-26 10:22:17.093750
8863,0.27,2022-10-26 10:22:17.109375
8864,1.05,2022-10-26 10:22:17.125000
8865,1.93,2022-10-26 10:22:17.140625
8866,2.84,2022-10-26 10:22:17.156250
8867,3.74,2022-10-26 10:22:17.171875
8868,4.61,2022-10-26 10:22:17.187500
8869,5.47,2022-10-26 10:22:17.203125
8870,6.32,2022-10-26 10:22:17.218750
8871,7.17,2022-10-26 10:22:17.234375
8872,8.08,2022-10-26 10:22:17.250000
8873,9.08,2022-10-26 10:22:17.265625
8874,10.19,2022-10-26 10:22:17.281250
8875,11.35,2022-10-26 10:22:17.296875
8876,12.44,2022-10-26 10:22:17.312500
8877,13.26,2022-10-26 10:22:17.328125
8878,13.64,2022-10-26 10:22:17.343750
8879,13.46,2022-10-26 10:22:17.359375
8880,12.66,2022-10-26 10:22:17.375000
8881,11.3,2022-10-26 10:22:17.390625
8882,9.52,2022-10-26 10:22:17.406250
8883,7.54,2022-10-26 10:22:17.421875
8884,5.64,2022-10-26 10:22:17.437500
8885,4.13,2022-10-26 10:22:17.453125
8886,3.29,2022-10-26 10:22:17.468750
8887,3.33,2022-10-26 10:22:17.484375
8888,4.3,2022-10-26 10:22:17.500000
8889,6.07,2022-10-26 10:22:17.515625
8890,8.33,2022-10-26 10:22:17.531250
8891,10.72,2022-10-26 10:22:17.546875
8892,12.95,2022-10-26 10:22:17.562500
8893,14.84,2022-10-26 10:22:17.578125
8894,16.31,2022-10-26 10:22:17.593750
8895,17.35,2022-10-26 10:22:17.609375
8896,17.95,2022-10-26 10:22:17.625000
8897,18.01,2022-10-26 10:22:17.640625
8898,17.42,2022-10-26 10:22:17.656250
8899,16.12,2022-10-26 10:22:17.671875
8900,14.17,2022-10-26 10:22:17.687500
8901,11.88,2022-10-26 10:22:17.703125
8902,9.7,2022-10-26 10:22:17.718750
8903,8.18,2022-10-26 10:22:17.734375
8904,7.73,2022-10-26 10:22:17.750000
8905,8.48,2022-10-26 10:22:17.765625
8906,10.18,2022-10-26 10:22:17.781250
8907,12.25,2022-10-26 10:22:17.796875
8908,14.02,2022-10-26 10:22:17.812500
8909,14.94,2022-10-26 10:22:17.828125
8910,14.82,2022-10-26 10:22:17.843750
8911,13.85,2022-10-26 10:22:17.859375
8912,12.48,2022-10-26 10:22:17.875000
8913,11.19,2022-10-26 10:22:17.890625
8914,10.34,2022-10-26 10:22:17.906250
8915,10.05,2022-10-26 10:22:17.921875
8916,10.24,2022-10-26 10:22:17.937500
8917,10.74,2022-10-26 10:22:17.953125
8918,11.36,2022-10-26 10:22:17.968750
8919,12.01,2022-10-26 10:22:17.984375
8920,12.59,2022-10-26 10:22:18.000000
8921,13.09,2022-10-26 10:22:18.015625
8922,13.52,2022-10-26 10:22:18.031250
8923,13.86,2022-10-26 10:22:18.046875
8924,14.11,2022-10-26 10:22:18.062500
8925,14.27,2022-10-26 10:22:18.078125
8926,14.26,2022-10-26 10:22:18.093750
8927,14.01,2022-10-26 10:22:18.109375
8928,13.48,2022-10-26 10:22:18.125000
8929,12.68,2022-10-26 10:22:18.140625
8930,11.64,2022-10-26 10:22:18.156250
8931,10.47,2022-10-26 10:22:18.171875
8932,9.28,2022-10-26 10:22:18.187500
8933,8.14,2022-10-26 10:22:18.203125
8934,7.12,2022-10-26 10:22:18.218750
8935,6.32,2022-10-26 10:22:18.234375
8936,5.89,2022-10-26 10:22:18.250000
8937,6.03,2022-10-26 10:22:18.265625
8938,6.92,2022-10-26 10:22:18.281250
8939,8.67,2022-10-26 10:22:18.296875
8940,11.21,2022-10-26 10:22:18.312500
8941,14.27,2022-10-26 10:22:18.328125
8942,17.44,2022-10-26 10:22:18.343750
8943,20.3,2022-10-26 10:22:18.359375
8944,22.57,2022-10-26 10:22:18.375000
8945,24.23,2022-10-26 10:22:18.390625
8946,25.46,2022-10-26 10:22:18.406250
8947,26.52,2022-10-26 10:22:18.421875
8948,27.52,2022-10-26 10:22:18.437500
8949,28.31,2022-10-26 10:22:18.453125
8950,28.57,2022-10-26 10:22:18.468750
8951,27.94,2022-10-26 10:22:18.484375
8952,26.25,2022-10-26 10:22:18.500000
8953,23.62,2022-10-26 10:22:18.515625
8954,20.3,2022-10-26 10:22:18.531250
8955,16.58,2022-10-26 10:22:18.546875
8956,12.63,2022-10-26 10:22:18.562500
8957,8.59,2022-10-26 10:22:18.578125
8958,4.68,2022-10-26 10:22:18.593750
8959,1.37,2022-10-26 10:22:18.609375
8960,-0.83,2022-10-26 10:22:18.625000
8961,-1.61,2022-10-26 10:22:18.640625
8962,-1.14,2022-10-26 10:22:18.656250
8963,-0.1,2022-10-26 10:22:18.671875
8964,0.63,2022-10-26 10:22:18.687500
8965,0.47,2022-10-26 10:22:18.703125
8966,-0.51,2022-10-26 10:22:18.718750
8967,-1.61,2022-10-26 10:22:18.734375
8968,-1.98,2022-10-26 10:22:18.750000
8969,-1.24,2022-10-26 10:22:18.765625
8970,0.21,2022-10-26 10:22:18.781250
8971,1.33,2022-10-26 10:22:18.796875
8972,1.05,2022-10-26 10:22:18.812500
8973,-1.12,2022-10-26 10:22:18.828125
8974,-4.7,2022-10-26 10:22:18.843750
8975,-8.52,2022-10-26 10:22:18.859375
8976,-11.23,2022-10-26 10:22:18.875000
8977,-12.04,2022-10-26 10:22:18.890625
