,BVP,time
11270,-109.11,2022-08-17 14:40:16.375000
11271,-119.35,2022-08-17 14:40:16.390625
11272,-130.82,2022-08-17 14:40:16.406250
11273,-142.96,2022-08-17 14:40:16.421875
11274,-154.77,2022-08-17 14:40:16.437500
11275,-165.27,2022-08-17 14:40:16.453125
11276,-174.02,2022-08-17 14:40:16.468750
11277,-181.34,2022-08-17 14:40:16.484375
11278,-188.08,2022-08-17 14:40:16.500000
11279,-195.24,2022-08-17 14:40:16.515625
11280,-203.53,2022-08-17 14:40:16.531250
11281,-213.13,2022-08-17 14:40:16.546875
11282,-223.65,2022-08-17 14:40:16.562500
11283,-234.2,2022-08-17 14:40:16.578125
11284,-243.39,2022-08-17 14:40:16.593750
11285,-249.35,2022-08-17 14:40:16.609375
11286,-250.04,2022-08-17 14:40:16.625000
11287,-243.79,2022-08-17 14:40:16.640625
11288,-230.27,2022-08-17 14:40:16.656250
11289,-211.0,2022-08-17 14:40:16.671875
11290,-189.38,2022-08-17 14:40:16.687500
11291,-169.56,2022-08-17 14:40:16.703125
11292,-154.82,2022-08-17 14:40:16.718750
11293,-146.3,2022-08-17 14:40:16.734375
11294,-142.56,2022-08-17 14:40:16.750000
11295,-140.55,2022-08-17 14:40:16.765625
11296,-137.16,2022-08-17 14:40:16.781250
11297,-130.75,2022-08-17 14:40:16.796875
11298,-121.64,2022-08-17 14:40:16.812500
11299,-111.52,2022-08-17 14:40:16.828125
11300,-102.27,2022-08-17 14:40:16.843750
11301,-94.58,2022-08-17 14:40:16.859375
11302,-87.62,2022-08-17 14:40:16.875000
11303,-79.29,2022-08-17 14:40:16.890625
11304,-67.23,2022-08-17 14:40:16.906250
11305,-49.82,2022-08-17 14:40:16.921875
11306,-26.71,2022-08-17 14:40:16.937500
11307,1.18,2022-08-17 14:40:16.953125
11308,32.28,2022-08-17 14:40:16.968750
11309,64.83,2022-08-17 14:40:16.984375
11310,97.52,2022-08-17 14:40:17.000000
11311,129.41,2022-08-17 14:40:17.015625
11312,159.81,2022-08-17 14:40:17.031250
11313,187.93,2022-08-17 14:40:17.046875
11314,212.67,2022-08-17 14:40:17.062500
11315,232.78,2022-08-17 14:40:17.078125
11316,247.21,2022-08-17 14:40:17.093750
11317,255.58,2022-08-17 14:40:17.109375
11318,258.33,2022-08-17 14:40:17.125000
11319,256.61,2022-08-17 14:40:17.140625
11320,251.93,2022-08-17 14:40:17.156250
11321,245.68,2022-08-17 14:40:17.171875
11322,238.85,2022-08-17 14:40:17.187500
11323,231.93,2022-08-17 14:40:17.203125
11324,224.99,2022-08-17 14:40:17.218750
11325,218.01,2022-08-17 14:40:17.234375
11326,211.07,2022-08-17 14:40:17.250000
11327,204.4,2022-08-17 14:40:17.265625
11328,198.35,2022-08-17 14:40:17.281250
11329,193.17,2022-08-17 14:40:17.296875
11330,188.84,2022-08-17 14:40:17.312500
11331,185.04,2022-08-17 14:40:17.328125
11332,181.29,2022-08-17 14:40:17.343750
11333,177.14,2022-08-17 14:40:17.359375
11334,172.3,2022-08-17 14:40:17.375000
11335,166.7,2022-08-17 14:40:17.390625
11336,160.35,2022-08-17 14:40:17.406250
11337,153.3,2022-08-17 14:40:17.421875
11338,145.61,2022-08-17 14:40:17.437500
11339,137.31,2022-08-17 14:40:17.453125
11340,128.41,2022-08-17 14:40:17.468750
11341,118.89,2022-08-17 14:40:17.484375
11342,108.61,2022-08-17 14:40:17.500000
11343,97.4,2022-08-17 14:40:17.515625
11344,85.14,2022-08-17 14:40:17.531250
11345,71.92,2022-08-17 14:40:17.546875
11346,58.23,2022-08-17 14:40:17.562500
11347,44.88,2022-08-17 14:40:17.578125
11348,32.79,2022-08-17 14:40:17.593750
11349,22.75,2022-08-17 14:40:17.609375
11350,14.98,2022-08-17 14:40:17.625000
11351,9.13,2022-08-17 14:40:17.640625
11352,4.29,2022-08-17 14:40:17.656250
11353,-0.61,2022-08-17 14:40:17.671875
11354,-6.44,2022-08-17 14:40:17.687500
11355,-13.51,2022-08-17 14:40:17.703125
11356,-21.58,2022-08-17 14:40:17.718750
11357,-29.95,2022-08-17 14:40:17.734375
11358,-37.83,2022-08-17 14:40:17.750000
11359,-44.72,2022-08-17 14:40:17.765625
11360,-50.65,2022-08-17 14:40:17.781250
11361,-56.24,2022-08-17 14:40:17.796875
11362,-62.41,2022-08-17 14:40:17.812500
11363,-70.12,2022-08-17 14:40:17.828125
11364,-79.95,2022-08-17 14:40:17.843750
11365,-91.77,2022-08-17 14:40:17.859375
11366,-104.52,2022-08-17 14:40:17.875000
11367,-116.12,2022-08-17 14:40:17.890625
11368,-123.68,2022-08-17 14:40:17.906250
11369,-124.18,2022-08-17 14:40:17.921875
11370,-115.22,2022-08-17 14:40:17.937500
11371,-95.97,2022-08-17 14:40:17.953125
11372,-67.68,2022-08-17 14:40:17.968750
11373,-33.52,2022-08-17 14:40:17.984375
11374,2.19,2022-08-17 14:40:18.000000
11375,35.25,2022-08-17 14:40:18.015625
11376,62.68,2022-08-17 14:40:18.031250
11377,83.26,2022-08-17 14:40:18.046875
11378,97.36,2022-08-17 14:40:18.062500
11379,106.24,2022-08-17 14:40:18.078125
11380,111.22,2022-08-17 14:40:18.093750
11381,113.21,2022-08-17 14:40:18.109375
11382,112.67,2022-08-17 14:40:18.125000
11383,109.88,2022-08-17 14:40:18.140625
11384,105.31,2022-08-17 14:40:18.156250
11385,99.72,2022-08-17 14:40:18.171875
11386,94.02,2022-08-17 14:40:18.187500
11387,89.03,2022-08-17 14:40:18.203125
11388,85.22,2022-08-17 14:40:18.218750
11389,82.65,2022-08-17 14:40:18.234375
11390,81.04,2022-08-17 14:40:18.250000
11391,80.01,2022-08-17 14:40:18.265625
11392,79.21,2022-08-17 14:40:18.281250
11393,78.37,2022-08-17 14:40:18.296875
11394,77.41,2022-08-17 14:40:18.312500
11395,76.26,2022-08-17 14:40:18.328125
11396,74.88,2022-08-17 14:40:18.343750
11397,73.11,2022-08-17 14:40:18.359375
11398,70.73,2022-08-17 14:40:18.375000
11399,67.46,2022-08-17 14:40:18.390625
11400,63.13,2022-08-17 14:40:18.406250
11401,57.8,2022-08-17 14:40:18.421875
11402,51.79,2022-08-17 14:40:18.437500
11403,45.62,2022-08-17 14:40:18.453125
11404,39.87,2022-08-17 14:40:18.468750
11405,34.92,2022-08-17 14:40:18.484375
11406,30.79,2022-08-17 14:40:18.500000
11407,27.15,2022-08-17 14:40:18.515625
11408,23.44,2022-08-17 14:40:18.531250
11409,19.16,2022-08-17 14:40:18.546875
11410,14.06,2022-08-17 14:40:18.562500
11411,8.22,2022-08-17 14:40:18.578125
11412,2.03,2022-08-17 14:40:18.593750
11413,-4.09,2022-08-17 14:40:18.609375
11414,-9.8,2022-08-17 14:40:18.625000
11415,-14.95,2022-08-17 14:40:18.640625
11416,-19.62,2022-08-17 14:40:18.656250
11417,-24.09,2022-08-17 14:40:18.671875
11418,-28.7,2022-08-17 14:40:18.687500
11419,-33.79,2022-08-17 14:40:18.703125
11420,-39.54,2022-08-17 14:40:18.718750
11421,-45.89,2022-08-17 14:40:18.734375
11422,-52.57,2022-08-17 14:40:18.750000
11423,-59.03,2022-08-17 14:40:18.765625
11424,-64.7,2022-08-17 14:40:18.781250
11425,-69.13,2022-08-17 14:40:18.796875
11426,-72.18,2022-08-17 14:40:18.812500
11427,-74.17,2022-08-17 14:40:18.828125
11428,-75.77,2022-08-17 14:40:18.843750
11429,-77.92,2022-08-17 14:40:18.859375
11430,-81.54,2022-08-17 14:40:18.875000
11431,-87.19,2022-08-17 14:40:18.890625
11432,-94.74,2022-08-17 14:40:18.906250
11433,-103.15,2022-08-17 14:40:18.921875
11434,-110.4,2022-08-17 14:40:18.937500
11435,-113.82,2022-08-17 14:40:18.953125
11436,-110.85,2022-08-17 14:40:18.968750
11437,-99.87,2022-08-17 14:40:18.984375
11438,-80.9,2022-08-17 14:40:19.000000
11439,-55.81,2022-08-17 14:40:19.015625
11440,-27.74,2022-08-17 14:40:19.031250
11441,-0.21,2022-08-17 14:40:19.046875
11442,23.92,2022-08-17 14:40:19.062500
11443,43.14,2022-08-17 14:40:19.078125
11444,57.26,2022-08-17 14:40:19.093750
11445,66.97,2022-08-17 14:40:19.109375
11446,73.19,2022-08-17 14:40:19.125000
11447,76.55,2022-08-17 14:40:19.140625
11448,77.38,2022-08-17 14:40:19.156250
11449,75.83,2022-08-17 14:40:19.171875
11450,72.2,2022-08-17 14:40:19.187500
11451,67.09,2022-08-17 14:40:19.203125
11452,61.36,2022-08-17 14:40:19.218750
11453,55.92,2022-08-17 14:40:19.234375
11454,51.48,2022-08-17 14:40:19.250000
11455,48.43,2022-08-17 14:40:19.265625
11456,46.73,2022-08-17 14:40:19.281250
11457,46.11,2022-08-17 14:40:19.296875
11458,46.29,2022-08-17 14:40:19.312500
11459,46.99,2022-08-17 14:40:19.328125
11460,48.11,2022-08-17 14:40:19.343750
11461,49.48,2022-08-17 14:40:19.359375
11462,50.86,2022-08-17 14:40:19.375000
11463,51.73,2022-08-17 14:40:19.390625
11464,51.59,2022-08-17 14:40:19.406250
11465,50.0,2022-08-17 14:40:19.421875
11466,46.87,2022-08-17 14:40:19.437500
11467,42.51,2022-08-17 14:40:19.453125
11468,37.45,2022-08-17 14:40:19.468750
11469,32.27,2022-08-17 14:40:19.484375
11470,27.39,2022-08-17 14:40:19.500000
11471,23.0,2022-08-17 14:40:19.515625
11472,19.07,2022-08-17 14:40:19.531250
11473,15.49,2022-08-17 14:40:19.546875
11474,11.96,2022-08-17 14:40:19.562500
11475,8.14,2022-08-17 14:40:19.578125
11476,3.6,2022-08-17 14:40:19.593750
11477,-1.97,2022-08-17 14:40:19.609375
11478,-8.5,2022-08-17 14:40:19.625000
11479,-15.5,2022-08-17 14:40:19.640625
11480,-22.07,2022-08-17 14:40:19.656250
11481,-27.31,2022-08-17 14:40:19.671875
11482,-30.65,2022-08-17 14:40:19.687500
11483,-32.19,2022-08-17 14:40:19.703125
11484,-32.62,2022-08-17 14:40:19.718750
11485,-33.03,2022-08-17 14:40:19.734375
11486,-34.4,2022-08-17 14:40:19.750000
11487,-37.26,2022-08-17 14:40:19.765625
11488,-41.6,2022-08-17 14:40:19.781250
11489,-46.87,2022-08-17 14:40:19.796875
11490,-52.35,2022-08-17 14:40:19.812500
11491,-57.42,2022-08-17 14:40:19.828125
11492,-61.83,2022-08-17 14:40:19.843750
11493,-65.79,2022-08-17 14:40:19.859375
11494,-69.88,2022-08-17 14:40:19.875000
11495,-74.79,2022-08-17 14:40:19.890625
11496,-81.16,2022-08-17 14:40:19.906250
11497,-89.25,2022-08-17 14:40:19.921875
11498,-98.74,2022-08-17 14:40:19.937500
11499,-108.57,2022-08-17 14:40:19.953125
11500,-116.88,2022-08-17 14:40:19.968750
11501,-121.28,2022-08-17 14:40:19.984375
11502,-119.42,2022-08-17 14:40:20.000000
11503,-109.76,2022-08-17 14:40:20.015625
11504,-92.16,2022-08-17 14:40:20.031250
11505,-68.24,2022-08-17 14:40:20.046875
11506,-41.09,2022-08-17 14:40:20.062500
11507,-14.3,2022-08-17 14:40:20.078125
11508,9.04,2022-08-17 14:40:20.093750
11509,27.18,2022-08-17 14:40:20.109375
11510,39.95,2022-08-17 14:40:20.125000
11511,48.33,2022-08-17 14:40:20.140625
11512,53.67,2022-08-17 14:40:20.156250
11513,57.01,2022-08-17 14:40:20.171875
11514,58.86,2022-08-17 14:40:20.187500
11515,59.2,2022-08-17 14:40:20.203125
11516,58.03,2022-08-17 14:40:20.218750
11517,55.53,2022-08-17 14:40:20.234375
11518,52.24,2022-08-17 14:40:20.250000
11519,48.86,2022-08-17 14:40:20.265625
11520,45.93,2022-08-17 14:40:20.281250
11521,43.7,2022-08-17 14:40:20.296875
11522,42.12,2022-08-17 14:40:20.312500
11523,41.05,2022-08-17 14:40:20.328125
11524,40.42,2022-08-17 14:40:20.343750
11525,40.39,2022-08-17 14:40:20.359375
11526,41.09,2022-08-17 14:40:20.375000
11527,42.61,2022-08-17 14:40:20.390625
11528,44.75,2022-08-17 14:40:20.406250
11529,46.96,2022-08-17 14:40:20.421875
11530,48.55,2022-08-17 14:40:20.437500
11531,48.86,2022-08-17 14:40:20.453125
11532,47.45,2022-08-17 14:40:20.468750
11533,44.27,2022-08-17 14:40:20.484375
11534,39.67,2022-08-17 14:40:20.500000
11535,34.24,2022-08-17 14:40:20.515625
11536,28.67,2022-08-17 14:40:20.531250
11537,23.52,2022-08-17 14:40:20.546875
11538,19.07,2022-08-17 14:40:20.562500
11539,15.27,2022-08-17 14:40:20.578125
11540,11.82,2022-08-17 14:40:20.593750
11541,8.3,2022-08-17 14:40:20.609375
11542,4.34,2022-08-17 14:40:20.625000
11543,-0.19,2022-08-17 14:40:20.640625
11544,-5.19,2022-08-17 14:40:20.656250
11545,-10.39,2022-08-17 14:40:20.671875
11546,-15.38,2022-08-17 14:40:20.687500
11547,-19.81,2022-08-17 14:40:20.703125
11548,-23.44,2022-08-17 14:40:20.718750
11549,-26.22,2022-08-17 14:40:20.734375
11550,-28.37,2022-08-17 14:40:20.750000
11551,-30.34,2022-08-17 14:40:20.765625
11552,-32.64,2022-08-17 14:40:20.781250
11553,-35.68,2022-08-17 14:40:20.796875
11554,-39.59,2022-08-17 14:40:20.812500
11555,-44.1,2022-08-17 14:40:20.828125
11556,-48.7,2022-08-17 14:40:20.843750
11557,-52.84,2022-08-17 14:40:20.859375
11558,-56.14,2022-08-17 14:40:20.875000
11559,-58.7,2022-08-17 14:40:20.890625
11560,-61.02,2022-08-17 14:40:20.906250
11561,-63.93,2022-08-17 14:40:20.921875
11562,-68.3,2022-08-17 14:40:20.937500
11563,-74.73,2022-08-17 14:40:20.953125
11564,-83.24,2022-08-17 14:40:20.968750
11565,-93.04,2022-08-17 14:40:20.984375
11566,-102.33,2022-08-17 14:40:21.000000
11567,-108.59,2022-08-17 14:40:21.015625
11568,-109.05,2022-08-17 14:40:21.031250
11569,-101.63,2022-08-17 14:40:21.046875
11570,-85.66,2022-08-17 14:40:21.062500
11571,-62.45,2022-08-17 14:40:21.078125
11572,-34.94,2022-08-17 14:40:21.093750
11573,-6.91,2022-08-17 14:40:21.109375
11574,18.16,2022-08-17 14:40:21.125000
11575,38.07,2022-08-17 14:40:21.140625
11576,52.2,2022-08-17 14:40:21.156250
11577,61.21,2022-08-17 14:40:21.171875
11578,66.36,2022-08-17 14:40:21.187500
11579,68.84,2022-08-17 14:40:21.203125
11580,69.33,2022-08-17 14:40:21.218750
11581,68.1,2022-08-17 14:40:21.234375
11582,65.26,2022-08-17 14:40:21.250000
11583,61.16,2022-08-17 14:40:21.265625
11584,56.41,2022-08-17 14:40:21.281250
11585,51.82,2022-08-17 14:40:21.296875
11586,48.11,2022-08-17 14:40:21.312500
11587,45.72,2022-08-17 14:40:21.328125
11588,44.69,2022-08-17 14:40:21.343750
11589,44.77,2022-08-17 14:40:21.359375
11590,45.59,2022-08-17 14:40:21.375000
11591,46.83,2022-08-17 14:40:21.390625
11592,48.36,2022-08-17 14:40:21.406250
11593,50.05,2022-08-17 14:40:21.421875
11594,51.74,2022-08-17 14:40:21.437500
11595,53.09,2022-08-17 14:40:21.453125
11596,53.63,2022-08-17 14:40:21.468750
11597,52.85,2022-08-17 14:40:21.484375
11598,50.4,2022-08-17 14:40:21.500000
11599,46.21,2022-08-17 14:40:21.515625
11600,40.56,2022-08-17 14:40:21.531250
11601,33.96,2022-08-17 14:40:21.546875
11602,26.95,2022-08-17 14:40:21.562500
11603,20.0,2022-08-17 14:40:21.578125
11604,13.4,2022-08-17 14:40:21.593750
11605,7.28,2022-08-17 14:40:21.609375
11606,1.68,2022-08-17 14:40:21.625000
11607,-3.44,2022-08-17 14:40:21.640625
11608,-8.14,2022-08-17 14:40:21.656250
11609,-12.48,2022-08-17 14:40:21.671875
11610,-16.58,2022-08-17 14:40:21.687500
11611,-20.52,2022-08-17 14:40:21.703125
11612,-24.33,2022-08-17 14:40:21.718750
11613,-27.92,2022-08-17 14:40:21.734375
11614,-31.17,2022-08-17 14:40:21.750000
11615,-33.98,2022-08-17 14:40:21.765625
11616,-36.51,2022-08-17 14:40:21.781250
11617,-39.08,2022-08-17 14:40:21.796875
11618,-42.22,2022-08-17 14:40:21.812500
11619,-46.39,2022-08-17 14:40:21.828125
11620,-51.75,2022-08-17 14:40:21.843750
11621,-58.0,2022-08-17 14:40:21.859375
11622,-64.45,2022-08-17 14:40:21.875000
11623,-70.21,2022-08-17 14:40:21.890625
11624,-74.61,2022-08-17 14:40:21.906250
11625,-77.45,2022-08-17 14:40:21.921875
11626,-79.11,2022-08-17 14:40:21.937500
11627,-80.46,2022-08-17 14:40:21.953125
11628,-82.53,2022-08-17 14:40:21.968750
11629,-86.23,2022-08-17 14:40:21.984375
11630,-92.03,2022-08-17 14:40:22.000000
11631,-99.73,2022-08-17 14:40:22.015625
11632,-108.22,2022-08-17 14:40:22.031250
11633,-115.43,2022-08-17 14:40:22.046875
11634,-118.64,2022-08-17 14:40:22.062500
11635,-115.09,2022-08-17 14:40:22.078125
11636,-102.93,2022-08-17 14:40:22.093750
11637,-82.06,2022-08-17 14:40:22.109375
11638,-54.48,2022-08-17 14:40:22.125000
11639,-23.86,2022-08-17 14:40:22.140625
11640,5.54,2022-08-17 14:40:22.156250
11641,30.25,2022-08-17 14:40:22.171875
11642,48.52,2022-08-17 14:40:22.187500
11643,60.53,2022-08-17 14:40:22.203125
11644,67.71,2022-08-17 14:40:22.218750
11645,71.78,2022-08-17 14:40:22.234375
11646,73.94,2022-08-17 14:40:22.250000
11647,74.66,2022-08-17 14:40:22.265625
11648,73.89,2022-08-17 14:40:22.281250
11649,71.61,2022-08-17 14:40:22.296875
11650,68.05,2022-08-17 14:40:22.312500
11651,63.77,2022-08-17 14:40:22.328125
11652,59.45,2022-08-17 14:40:22.343750
11653,55.56,2022-08-17 14:40:22.359375
11654,52.29,2022-08-17 14:40:22.375000
11655,49.67,2022-08-17 14:40:22.390625
11656,47.66,2022-08-17 14:40:22.406250
11657,46.35,2022-08-17 14:40:22.421875
11658,45.9,2022-08-17 14:40:22.437500
11659,46.4,2022-08-17 14:40:22.453125
11660,47.77,2022-08-17 14:40:22.468750
11661,49.64,2022-08-17 14:40:22.484375
11662,51.4,2022-08-17 14:40:22.500000
11663,52.25,2022-08-17 14:40:22.515625
11664,51.48,2022-08-17 14:40:22.531250
11665,48.67,2022-08-17 14:40:22.546875
11666,43.86,2022-08-17 14:40:22.562500
11667,37.58,2022-08-17 14:40:22.578125
11668,30.67,2022-08-17 14:40:22.593750
11669,24.02,2022-08-17 14:40:22.609375
11670,18.32,2022-08-17 14:40:22.625000
11671,13.74,2022-08-17 14:40:22.640625
11672,10.01,2022-08-17 14:40:22.656250
11673,6.57,2022-08-17 14:40:22.671875
11674,2.84,2022-08-17 14:40:22.687500
11675,-1.52,2022-08-17 14:40:22.703125
11676,-6.51,2022-08-17 14:40:22.718750
11677,-11.77,2022-08-17 14:40:22.734375
11678,-16.84,2022-08-17 14:40:22.750000
11679,-21.2,2022-08-17 14:40:22.765625
11680,-24.57,2022-08-17 14:40:22.781250
11681,-26.9,2022-08-17 14:40:22.796875
11682,-28.48,2022-08-17 14:40:22.812500
11683,-29.91,2022-08-17 14:40:22.828125
11684,-31.84,2022-08-17 14:40:22.843750
11685,-34.82,2022-08-17 14:40:22.859375
11686,-39.11,2022-08-17 14:40:22.875000
11687,-44.45,2022-08-17 14:40:22.890625
11688,-50.18,2022-08-17 14:40:22.906250
11689,-55.47,2022-08-17 14:40:22.921875
11690,-59.68,2022-08-17 14:40:22.937500
11691,-62.54,2022-08-17 14:40:22.953125
11692,-64.49,2022-08-17 14:40:22.968750
11693,-66.37,2022-08-17 14:40:22.984375
11694,-69.24,2022-08-17 14:40:23.000000
11695,-74.01,2022-08-17 14:40:23.015625
11696,-80.95,2022-08-17 14:40:23.031250
11697,-89.44,2022-08-17 14:40:23.046875
11698,-97.84,2022-08-17 14:40:23.062500
11699,-103.63,2022-08-17 14:40:23.078125
11700,-103.96,2022-08-17 14:40:23.093750
11701,-96.59,2022-08-17 14:40:23.109375
11702,-80.64,2022-08-17 14:40:23.125000
11703,-57.21,2022-08-17 14:40:23.140625
11704,-29.17,2022-08-17 14:40:23.156250
11705,-0.33,2022-08-17 14:40:23.171875
11706,25.68,2022-08-17 14:40:23.187500
11707,46.41,2022-08-17 14:40:23.203125
11708,61.1,2022-08-17 14:40:23.218750
11709,70.36,2022-08-17 14:40:23.234375
11710,75.43,2022-08-17 14:40:23.250000
11711,77.51,2022-08-17 14:40:23.265625
11712,77.33,2022-08-17 14:40:23.281250
11713,75.1,2022-08-17 14:40:23.296875
11714,70.96,2022-08-17 14:40:23.312500
11715,65.25,2022-08-17 14:40:23.328125
11716,58.67,2022-08-17 14:40:23.343750
11717,52.23,2022-08-17 14:40:23.359375
11718,46.93,2022-08-17 14:40:23.375000
11719,43.42,2022-08-17 14:40:23.390625
11720,41.94,2022-08-17 14:40:23.406250
11721,42.28,2022-08-17 14:40:23.421875
11722,43.97,2022-08-17 14:40:23.437500
11723,46.4,2022-08-17 14:40:23.453125
11724,49.03,2022-08-17 14:40:23.468750
11725,51.35,2022-08-17 14:40:23.484375
11726,52.89,2022-08-17 14:40:23.500000
11727,53.17,2022-08-17 14:40:23.515625
11728,51.79,2022-08-17 14:40:23.531250
11729,48.54,2022-08-17 14:40:23.546875
11730,43.53,2022-08-17 14:40:23.562500
11731,37.19,2022-08-17 14:40:23.578125
11732,30.14,2022-08-17 14:40:23.593750
11733,23.09,2022-08-17 14:40:23.609375
11734,16.54,2022-08-17 14:40:23.625000
11735,10.8,2022-08-17 14:40:23.640625
11736,5.92,2022-08-17 14:40:23.656250
11737,1.78,2022-08-17 14:40:23.671875
11738,-1.75,2022-08-17 14:40:23.687500
11739,-4.83,2022-08-17 14:40:23.703125
11740,-7.59,2022-08-17 14:40:23.718750
11741,-10.13,2022-08-17 14:40:23.734375
11742,-12.51,2022-08-17 14:40:23.750000
11743,-14.84,2022-08-17 14:40:23.765625
11744,-17.14,2022-08-17 14:40:23.781250
11745,-19.39,2022-08-17 14:40:23.796875
11746,-21.55,2022-08-17 14:40:23.812500
11747,-23.47,2022-08-17 14:40:23.828125
11748,-25.05,2022-08-17 14:40:23.843750
11749,-26.27,2022-08-17 14:40:23.859375
11750,-27.35,2022-08-17 14:40:23.875000
11751,-28.76,2022-08-17 14:40:23.890625
11752,-31.08,2022-08-17 14:40:23.906250
11753,-34.86,2022-08-17 14:40:23.921875
11754,-40.24,2022-08-17 14:40:23.937500
11755,-46.93,2022-08-17 14:40:23.953125
11756,-54.16,2022-08-17 14:40:23.968750
11757,-61.01,2022-08-17 14:40:23.984375
11758,-66.75,2022-08-17 14:40:24.000000
11759,-71.06,2022-08-17 14:40:24.015625
11760,-74.17,2022-08-17 14:40:24.031250
11761,-76.72,2022-08-17 14:40:24.046875
11762,-79.5,2022-08-17 14:40:24.062500
11763,-83.34,2022-08-17 14:40:24.078125
11764,-88.83,2022-08-17 14:40:24.093750
11765,-95.97,2022-08-17 14:40:24.109375
11766,-104.01,2022-08-17 14:40:24.125000
11767,-111.2,2022-08-17 14:40:24.140625
11768,-114.88,2022-08-17 14:40:24.156250
11769,-112.18,2022-08-17 14:40:24.171875
11770,-101.0,2022-08-17 14:40:24.187500
11771,-80.99,2022-08-17 14:40:24.203125
11772,-54.05,2022-08-17 14:40:24.218750
11773,-23.86,2022-08-17 14:40:24.234375
11774,5.27,2022-08-17 14:40:24.250000
11775,29.76,2022-08-17 14:40:24.265625
11776,47.79,2022-08-17 14:40:24.281250
11777,59.47,2022-08-17 14:40:24.296875
11778,66.19,2022-08-17 14:40:24.312500
11779,69.6,2022-08-17 14:40:24.328125
11780,70.93,2022-08-17 14:40:24.343750
11781,70.63,2022-08-17 14:40:24.359375
11782,68.75,2022-08-17 14:40:24.375000
11783,65.32,2022-08-17 14:40:24.390625
11784,60.7,2022-08-17 14:40:24.406250
11785,55.61,2022-08-17 14:40:24.421875
11786,50.89,2022-08-17 14:40:24.437500
11787,47.18,2022-08-17 14:40:24.453125
11788,44.72,2022-08-17 14:40:24.468750
11789,43.38,2022-08-17 14:40:24.484375
11790,42.8,2022-08-17 14:40:24.500000
11791,42.64,2022-08-17 14:40:24.515625
11792,42.74,2022-08-17 14:40:24.531250
11793,43.09,2022-08-17 14:40:24.546875
11794,43.72,2022-08-17 14:40:24.562500
11795,44.52,2022-08-17 14:40:24.578125
11796,45.06,2022-08-17 14:40:24.593750
11797,44.74,2022-08-17 14:40:24.609375
11798,43.06,2022-08-17 14:40:24.625000
11799,39.89,2022-08-17 14:40:24.640625
11800,35.54,2022-08-17 14:40:24.656250
11801,30.65,2022-08-17 14:40:24.671875
11802,25.95,2022-08-17 14:40:24.687500
11803,21.86,2022-08-17 14:40:24.703125
11804,18.42,2022-08-17 14:40:24.718750
11805,15.34,2022-08-17 14:40:24.734375
11806,12.22,2022-08-17 14:40:24.750000
11807,8.84,2022-08-17 14:40:24.765625
11808,5.22,2022-08-17 14:40:24.781250
11809,1.55,2022-08-17 14:40:24.796875
11810,-1.9,2022-08-17 14:40:24.812500
11811,-5.02,2022-08-17 14:40:24.828125
11812,-7.85,2022-08-17 14:40:24.843750
11813,-10.64,2022-08-17 14:40:24.859375
11814,-13.62,2022-08-17 14:40:24.875000
11815,-16.88,2022-08-17 14:40:24.890625
11816,-20.32,2022-08-17 14:40:24.906250
11817,-23.65,2022-08-17 14:40:24.921875
11818,-26.63,2022-08-17 14:40:24.937500
11819,-29.22,2022-08-17 14:40:24.953125
11820,-31.66,2022-08-17 14:40:24.968750
11821,-34.47,2022-08-17 14:40:24.984375
11822,-38.14,2022-08-17 14:40:25.000000
11823,-42.85,2022-08-17 14:40:25.015625
11824,-48.28,2022-08-17 14:40:25.031250
11825,-53.71,2022-08-17 14:40:25.046875
11826,-58.33,2022-08-17 14:40:25.062500
11827,-61.61,2022-08-17 14:40:25.078125
11828,-63.55,2022-08-17 14:40:25.093750
11829,-64.67,2022-08-17 14:40:25.109375
11830,-65.85,2022-08-17 14:40:25.125000
11831,-68.0,2022-08-17 14:40:25.140625
11832,-71.84,2022-08-17 14:40:25.156250
11833,-77.69,2022-08-17 14:40:25.171875
11834,-85.26,2022-08-17 14:40:25.187500
11835,-93.38,2022-08-17 14:40:25.203125
11836,-99.88,2022-08-17 14:40:25.218750
11837,-101.9,2022-08-17 14:40:25.234375
11838,-96.64,2022-08-17 14:40:25.250000
11839,-82.42,2022-08-17 14:40:25.265625
11840,-59.6,2022-08-17 14:40:25.281250
11841,-30.81,2022-08-17 14:40:25.296875
11842,-0.19,2022-08-17 14:40:25.312500
11843,27.97,2022-08-17 14:40:25.328125
11844,50.59,2022-08-17 14:40:25.343750
11845,66.57,2022-08-17 14:40:25.359375
11846,76.53,2022-08-17 14:40:25.375000
11847,82.01,2022-08-17 14:40:25.390625
11848,84.45,2022-08-17 14:40:25.406250
11849,84.67,2022-08-17 14:40:25.421875
11850,82.88,2022-08-17 14:40:25.437500
11851,79.09,2022-08-17 14:40:25.453125
11852,73.63,2022-08-17 14:40:25.468750
11853,67.26,2022-08-17 14:40:25.484375
11854,61.02,2022-08-17 14:40:25.500000
11855,55.91,2022-08-17 14:40:25.515625
11856,52.56,2022-08-17 14:40:25.531250
11857,51.16,2022-08-17 14:40:25.546875
11858,51.42,2022-08-17 14:40:25.562500
11859,52.84,2022-08-17 14:40:25.578125
11860,54.81,2022-08-17 14:40:25.593750
11861,56.79,2022-08-17 14:40:25.609375
11862,58.36,2022-08-17 14:40:25.625000
11863,59.26,2022-08-17 14:40:25.640625
11864,59.25,2022-08-17 14:40:25.656250
11865,58.06,2022-08-17 14:40:25.671875
