,BVP,time
8616,27.56,2022-08-17 14:25:52.187500
8617,26.94,2022-08-17 14:25:52.203125
8618,25.26,2022-08-17 14:25:52.218750
8619,23.17,2022-08-17 14:25:52.234375
8620,21.32,2022-08-17 14:25:52.250000
8621,20.08,2022-08-17 14:25:52.265625
8622,19.5,2022-08-17 14:25:52.281250
8623,19.34,2022-08-17 14:25:52.296875
8624,19.26,2022-08-17 14:25:52.312500
8625,19.01,2022-08-17 14:25:52.328125
8626,18.51,2022-08-17 14:25:52.343750
8627,17.81,2022-08-17 14:25:52.359375
8628,17.01,2022-08-17 14:25:52.375000
8629,16.17,2022-08-17 14:25:52.390625
8630,15.21,2022-08-17 14:25:52.406250
8631,14.01,2022-08-17 14:25:52.421875
8632,12.5,2022-08-17 14:25:52.437500
8633,10.69,2022-08-17 14:25:52.453125
8634,8.66,2022-08-17 14:25:52.468750
8635,6.49,2022-08-17 14:25:52.484375
8636,4.21,2022-08-17 14:25:52.500000
8637,1.77,2022-08-17 14:25:52.515625
8638,-0.88,2022-08-17 14:25:52.531250
8639,-3.74,2022-08-17 14:25:52.546875
8640,-6.69,2022-08-17 14:25:52.562500
8641,-9.58,2022-08-17 14:25:52.578125
8642,-12.3,2022-08-17 14:25:52.593750
8643,-14.85,2022-08-17 14:25:52.609375
8644,-17.36,2022-08-17 14:25:52.625000
8645,-20.09,2022-08-17 14:25:52.640625
8646,-23.27,2022-08-17 14:25:52.656250
8647,-27.06,2022-08-17 14:25:52.671875
8648,-31.44,2022-08-17 14:25:52.687500
8649,-36.17,2022-08-17 14:25:52.703125
8650,-40.78,2022-08-17 14:25:52.718750
8651,-44.63,2022-08-17 14:25:52.734375
8652,-46.9,2022-08-17 14:25:52.750000
8653,-46.9,2022-08-17 14:25:52.765625
8654,-44.21,2022-08-17 14:25:52.781250
8655,-38.87,2022-08-17 14:25:52.796875
8656,-31.41,2022-08-17 14:25:52.812500
8657,-22.63,2022-08-17 14:25:52.828125
8658,-13.42,2022-08-17 14:25:52.843750
8659,-4.5,2022-08-17 14:25:52.859375
8660,3.66,2022-08-17 14:25:52.875000
8661,10.83,2022-08-17 14:25:52.890625
8662,16.83,2022-08-17 14:25:52.906250
8663,21.45,2022-08-17 14:25:52.921875
8664,24.52,2022-08-17 14:25:52.937500
8665,25.96,2022-08-17 14:25:52.953125
8666,25.89,2022-08-17 14:25:52.968750
8667,24.68,2022-08-17 14:25:52.984375
8668,22.89,2022-08-17 14:25:53.000000
8669,21.09,2022-08-17 14:25:53.015625
8670,19.68,2022-08-17 14:25:53.031250
8671,18.83,2022-08-17 14:25:53.046875
8672,18.47,2022-08-17 14:25:53.062500
8673,18.39,2022-08-17 14:25:53.078125
8674,18.37,2022-08-17 14:25:53.093750
8675,18.3,2022-08-17 14:25:53.109375
8676,18.18,2022-08-17 14:25:53.125000
8677,18.07,2022-08-17 14:25:53.140625
8678,18.0,2022-08-17 14:25:53.156250
8679,17.87,2022-08-17 14:25:53.171875
8680,17.49,2022-08-17 14:25:53.187500
8681,16.59,2022-08-17 14:25:53.203125
8682,14.99,2022-08-17 14:25:53.218750
8683,12.68,2022-08-17 14:25:53.234375
8684,9.82,2022-08-17 14:25:53.250000
8685,6.72,2022-08-17 14:25:53.265625
8686,3.64,2022-08-17 14:25:53.281250
8687,0.76,2022-08-17 14:25:53.296875
8688,-1.94,2022-08-17 14:25:53.312500
8689,-4.64,2022-08-17 14:25:53.328125
8690,-7.53,2022-08-17 14:25:53.343750
8691,-10.74,2022-08-17 14:25:53.359375
8692,-14.25,2022-08-17 14:25:53.375000
8693,-17.98,2022-08-17 14:25:53.390625
8694,-21.8,2022-08-17 14:25:53.406250
8695,-25.67,2022-08-17 14:25:53.421875
8696,-29.59,2022-08-17 14:25:53.437500
8697,-33.51,2022-08-17 14:25:53.453125
8698,-37.13,2022-08-17 14:25:53.468750
8699,-39.91,2022-08-17 14:25:53.484375
8700,-41.1,2022-08-17 14:25:53.500000
8701,-40.02,2022-08-17 14:25:53.515625
8702,-36.32,2022-08-17 14:25:53.531250
8703,-30.2,2022-08-17 14:25:53.546875
8704,-22.27,2022-08-17 14:25:53.562500
8705,-13.43,2022-08-17 14:25:53.578125
8706,-4.52,2022-08-17 14:25:53.593750
8707,3.89,2022-08-17 14:25:53.609375
8708,11.46,2022-08-17 14:25:53.625000
8709,18.05,2022-08-17 14:25:53.640625
8710,23.45,2022-08-17 14:25:53.656250
8711,27.44,2022-08-17 14:25:53.671875
8712,29.79,2022-08-17 14:25:53.687500
8713,30.4,2022-08-17 14:25:53.703125
8714,29.46,2022-08-17 14:25:53.718750
8715,27.42,2022-08-17 14:25:53.734375
8716,24.88,2022-08-17 14:25:53.750000
8717,22.42,2022-08-17 14:25:53.765625
8718,20.41,2022-08-17 14:25:53.781250
8719,18.93,2022-08-17 14:25:53.796875
8720,17.87,2022-08-17 14:25:53.812500
8721,17.03,2022-08-17 14:25:53.828125
8722,16.25,2022-08-17 14:25:53.843750
8723,15.46,2022-08-17 14:25:53.859375
8724,14.67,2022-08-17 14:25:53.875000
8725,13.88,2022-08-17 14:25:53.890625
8726,13.07,2022-08-17 14:25:53.906250
8727,12.13,2022-08-17 14:25:53.921875
8728,10.91,2022-08-17 14:25:53.937500
8729,9.31,2022-08-17 14:25:53.953125
8730,7.33,2022-08-17 14:25:53.968750
8731,5.03,2022-08-17 14:25:53.984375
8732,2.55,2022-08-17 14:25:54.000000
8733,-0.02,2022-08-17 14:25:54.015625
8734,-2.6,2022-08-17 14:25:54.031250
8735,-5.24,2022-08-17 14:25:54.046875
8736,-8.02,2022-08-17 14:25:54.062500
8737,-11.04,2022-08-17 14:25:54.078125
8738,-14.38,2022-08-17 14:25:54.093750
8739,-18.09,2022-08-17 14:25:54.109375
8740,-22.16,2022-08-17 14:25:54.125000
8741,-26.54,2022-08-17 14:25:54.140625
8742,-31.0,2022-08-17 14:25:54.156250
8743,-35.13,2022-08-17 14:25:54.171875
8744,-38.31,2022-08-17 14:25:54.187500
8745,-39.83,2022-08-17 14:25:54.203125
8746,-39.12,2022-08-17 14:25:54.218750
8747,-35.92,2022-08-17 14:25:54.234375
8748,-30.38,2022-08-17 14:25:54.250000
8749,-23.04,2022-08-17 14:25:54.265625
8750,-14.65,2022-08-17 14:25:54.281250
8751,-5.9,2022-08-17 14:25:54.296875
8752,2.6,2022-08-17 14:25:54.312500
8753,10.43,2022-08-17 14:25:54.328125
8754,17.23,2022-08-17 14:25:54.343750
8755,22.68,2022-08-17 14:25:54.359375
8756,26.52,2022-08-17 14:25:54.375000
8757,28.57,2022-08-17 14:25:54.390625
8758,28.91,2022-08-17 14:25:54.406250
8759,27.84,2022-08-17 14:25:54.421875
8760,25.83,2022-08-17 14:25:54.437500
8761,23.42,2022-08-17 14:25:54.453125
8762,21.05,2022-08-17 14:25:54.468750
8763,18.97,2022-08-17 14:25:54.484375
8764,17.27,2022-08-17 14:25:54.500000
8765,15.91,2022-08-17 14:25:54.515625
8766,14.81,2022-08-17 14:25:54.531250
8767,13.95,2022-08-17 14:25:54.546875
8768,13.32,2022-08-17 14:25:54.562500
8769,12.94,2022-08-17 14:25:54.578125
8770,12.74,2022-08-17 14:25:54.593750
8771,12.61,2022-08-17 14:25:54.609375
8772,12.35,2022-08-17 14:25:54.625000
8773,11.71,2022-08-17 14:25:54.640625
8774,10.55,2022-08-17 14:25:54.656250
8775,8.79,2022-08-17 14:25:54.671875
8776,6.49,2022-08-17 14:25:54.687500
8777,3.78,2022-08-17 14:25:54.703125
8778,0.83,2022-08-17 14:25:54.718750
8779,-2.24,2022-08-17 14:25:54.734375
8780,-5.36,2022-08-17 14:25:54.750000
8781,-8.54,2022-08-17 14:25:54.765625
8782,-11.8,2022-08-17 14:25:54.781250
8783,-15.17,2022-08-17 14:25:54.796875
8784,-18.69,2022-08-17 14:25:54.812500
8785,-22.37,2022-08-17 14:25:54.828125
8786,-26.18,2022-08-17 14:25:54.843750
8787,-29.99,2022-08-17 14:25:54.859375
8788,-33.45,2022-08-17 14:25:54.875000
8789,-36.05,2022-08-17 14:25:54.890625
8790,-37.13,2022-08-17 14:25:54.906250
8791,-36.17,2022-08-17 14:25:54.921875
8792,-32.91,2022-08-17 14:25:54.937500
8793,-27.51,2022-08-17 14:25:54.953125
8794,-20.49,2022-08-17 14:25:54.968750
8795,-12.58,2022-08-17 14:25:54.984375
8796,-4.46,2022-08-17 14:25:55.000000
8797,3.36,2022-08-17 14:25:55.015625
8798,10.56,2022-08-17 14:25:55.031250
8799,16.93,2022-08-17 14:25:55.046875
8800,22.2,2022-08-17 14:25:55.062500
8801,26.13,2022-08-17 14:25:55.078125
8802,28.5,2022-08-17 14:25:55.093750
8803,29.25,2022-08-17 14:25:55.109375
8804,28.57,2022-08-17 14:25:55.125000
8805,26.86,2022-08-17 14:25:55.140625
8806,24.65,2022-08-17 14:25:55.156250
8807,22.39,2022-08-17 14:25:55.171875
8808,20.38,2022-08-17 14:25:55.187500
8809,18.7,2022-08-17 14:25:55.203125
8810,17.29,2022-08-17 14:25:55.218750
8811,16.07,2022-08-17 14:25:55.234375
8812,15.03,2022-08-17 14:25:55.250000
8813,14.27,2022-08-17 14:25:55.265625
8814,13.89,2022-08-17 14:25:55.281250
8815,13.9,2022-08-17 14:25:55.296875
8816,14.13,2022-08-17 14:25:55.312500
8817,14.25,2022-08-17 14:25:55.328125
8818,13.91,2022-08-17 14:25:55.343750
8819,12.84,2022-08-17 14:25:55.359375
8820,11.01,2022-08-17 14:25:55.375000
8821,8.56,2022-08-17 14:25:55.390625
8822,5.76,2022-08-17 14:25:55.406250
8823,2.84,2022-08-17 14:25:55.421875
8824,-0.08,2022-08-17 14:25:55.437500
8825,-3.01,2022-08-17 14:25:55.453125
8826,-6.0,2022-08-17 14:25:55.468750
8827,-9.11,2022-08-17 14:25:55.484375
8828,-12.35,2022-08-17 14:25:55.500000
8829,-15.75,2022-08-17 14:25:55.515625
8830,-19.32,2022-08-17 14:25:55.531250
8831,-23.05,2022-08-17 14:25:55.546875
8832,-26.77,2022-08-17 14:25:55.562500
8833,-30.13,2022-08-17 14:25:55.578125
8834,-32.56,2022-08-17 14:25:55.593750
8835,-33.42,2022-08-17 14:25:55.609375
8836,-32.24,2022-08-17 14:25:55.625000
8837,-28.86,2022-08-17 14:25:55.640625
8838,-23.53,2022-08-17 14:25:55.656250
8839,-16.75,2022-08-17 14:25:55.671875
8840,-9.11,2022-08-17 14:25:55.687500
8841,-1.19,2022-08-17 14:25:55.703125
8842,6.51,2022-08-17 14:25:55.718750
8843,13.56,2022-08-17 14:25:55.734375
8844,19.48,2022-08-17 14:25:55.750000
8845,23.83,2022-08-17 14:25:55.765625
8846,26.3,2022-08-17 14:25:55.781250
8847,26.88,2022-08-17 14:25:55.796875
8848,25.88,2022-08-17 14:25:55.812500
8849,23.88,2022-08-17 14:25:55.828125
8850,21.5,2022-08-17 14:25:55.843750
8851,19.24,2022-08-17 14:25:55.859375
8852,17.35,2022-08-17 14:25:55.875000
8853,15.86,2022-08-17 14:25:55.890625
8854,14.73,2022-08-17 14:25:55.906250
8855,13.88,2022-08-17 14:25:55.921875
8856,13.3,2022-08-17 14:25:55.937500
8857,12.98,2022-08-17 14:25:55.953125
8858,12.87,2022-08-17 14:25:55.968750
8859,12.87,2022-08-17 14:25:55.984375
8860,12.84,2022-08-17 14:25:56.000000
8861,12.65,2022-08-17 14:25:56.015625
8862,12.19,2022-08-17 14:25:56.031250
8863,11.4,2022-08-17 14:25:56.046875
8864,10.23,2022-08-17 14:25:56.062500
8865,8.66,2022-08-17 14:25:56.078125
8866,6.68,2022-08-17 14:25:56.093750
8867,4.33,2022-08-17 14:25:56.109375
8868,1.68,2022-08-17 14:25:56.125000
8869,-1.2,2022-08-17 14:25:56.140625
8870,-4.26,2022-08-17 14:25:56.156250
8871,-7.47,2022-08-17 14:25:56.171875
8872,-10.84,2022-08-17 14:25:56.187500
8873,-14.4,2022-08-17 14:25:56.203125
8874,-18.15,2022-08-17 14:25:56.218750
8875,-22.03,2022-08-17 14:25:56.234375
8876,-25.86,2022-08-17 14:25:56.250000
8877,-29.32,2022-08-17 14:25:56.265625
8878,-31.94,2022-08-17 14:25:56.281250
8879,-33.18,2022-08-17 14:25:56.296875
8880,-32.55,2022-08-17 14:25:56.312500
8881,-29.8,2022-08-17 14:25:56.328125
8882,-24.95,2022-08-17 14:25:56.343750
8883,-18.39,2022-08-17 14:25:56.359375
8884,-10.74,2022-08-17 14:25:56.375000
8885,-2.71,2022-08-17 14:25:56.390625
8886,5.03,2022-08-17 14:25:56.406250
8887,11.92,2022-08-17 14:25:56.421875
8888,17.57,2022-08-17 14:25:56.437500
8889,21.65,2022-08-17 14:25:56.453125
8890,23.97,2022-08-17 14:25:56.468750
8891,24.46,2022-08-17 14:25:56.484375
8892,23.34,2022-08-17 14:25:56.500000
8893,21.04,2022-08-17 14:25:56.515625
8894,18.16,2022-08-17 14:25:56.531250
8895,15.35,2022-08-17 14:25:56.546875
8896,13.05,2022-08-17 14:25:56.562500
8897,11.48,2022-08-17 14:25:56.578125
8898,10.56,2022-08-17 14:25:56.593750
8899,10.06,2022-08-17 14:25:56.609375
8900,9.69,2022-08-17 14:25:56.625000
8901,9.24,2022-08-17 14:25:56.640625
8902,8.67,2022-08-17 14:25:56.656250
8903,8.04,2022-08-17 14:25:56.671875
8904,7.44,2022-08-17 14:25:56.687500
8905,6.92,2022-08-17 14:25:56.703125
8906,6.44,2022-08-17 14:25:56.718750
8907,5.85,2022-08-17 14:25:56.734375
8908,4.9,2022-08-17 14:25:56.750000
8909,3.41,2022-08-17 14:25:56.765625
8910,1.28,2022-08-17 14:25:56.781250
8911,-1.4,2022-08-17 14:25:56.796875
8912,-4.44,2022-08-17 14:25:56.812500
8913,-7.56,2022-08-17 14:25:56.828125
8914,-10.6,2022-08-17 14:25:56.843750
8915,-13.57,2022-08-17 14:25:56.859375
8916,-16.65,2022-08-17 14:25:56.875000
8917,-20.13,2022-08-17 14:25:56.890625
8918,-24.24,2022-08-17 14:25:56.906250
8919,-29.0,2022-08-17 14:25:56.921875
8920,-34.12,2022-08-17 14:25:56.937500
8921,-39.06,2022-08-17 14:25:56.953125
8922,-43.1,2022-08-17 14:25:56.968750
8923,-45.49,2022-08-17 14:25:56.984375
8924,-45.63,2022-08-17 14:25:57.000000
8925,-43.16,2022-08-17 14:25:57.015625
8926,-38.15,2022-08-17 14:25:57.031250
8927,-30.98,2022-08-17 14:25:57.046875
8928,-22.33,2022-08-17 14:25:57.062500
8929,-13.01,2022-08-17 14:25:57.078125
8930,-3.78,2022-08-17 14:25:57.093750
8931,4.73,2022-08-17 14:25:57.109375
8932,12.09,2022-08-17 14:25:57.125000
8933,18.05,2022-08-17 14:25:57.140625
8934,22.48,2022-08-17 14:25:57.156250
8935,25.35,2022-08-17 14:25:57.171875
8936,26.72,2022-08-17 14:25:57.187500
8937,26.77,2022-08-17 14:25:57.203125
8938,25.79,2022-08-17 14:25:57.218750
8939,24.16,2022-08-17 14:25:57.234375
8940,22.29,2022-08-17 14:25:57.250000
8941,20.5,2022-08-17 14:25:57.265625
8942,18.96,2022-08-17 14:25:57.281250
8943,17.72,2022-08-17 14:25:57.296875
8944,16.73,2022-08-17 14:25:57.312500
8945,15.91,2022-08-17 14:25:57.328125
8946,15.2,2022-08-17 14:25:57.343750
8947,14.57,2022-08-17 14:25:57.359375
8948,13.99,2022-08-17 14:25:57.375000
8949,13.41,2022-08-17 14:25:57.390625
8950,12.75,2022-08-17 14:25:57.406250
8951,11.88,2022-08-17 14:25:57.421875
8952,10.65,2022-08-17 14:25:57.437500
8953,8.98,2022-08-17 14:25:57.453125
8954,6.82,2022-08-17 14:25:57.468750
8955,4.24,2022-08-17 14:25:57.484375
8956,1.35,2022-08-17 14:25:57.500000
8957,-1.67,2022-08-17 14:25:57.515625
8958,-4.66,2022-08-17 14:25:57.531250
8959,-7.53,2022-08-17 14:25:57.546875
8960,-10.27,2022-08-17 14:25:57.562500
8961,-13.02,2022-08-17 14:25:57.578125
8962,-15.95,2022-08-17 14:25:57.593750
8963,-19.26,2022-08-17 14:25:57.609375
8964,-23.03,2022-08-17 14:25:57.625000
8965,-27.26,2022-08-17 14:25:57.640625
8966,-31.75,2022-08-17 14:25:57.656250
8967,-36.18,2022-08-17 14:25:57.671875
8968,-40.11,2022-08-17 14:25:57.687500
8969,-42.97,2022-08-17 14:25:57.703125
8970,-44.19,2022-08-17 14:25:57.718750
8971,-43.25,2022-08-17 14:25:57.734375
8972,-39.91,2022-08-17 14:25:57.750000
8973,-34.25,2022-08-17 14:25:57.765625
8974,-26.75,2022-08-17 14:25:57.781250
8975,-18.11,2022-08-17 14:25:57.796875
8976,-9.14,2022-08-17 14:25:57.812500
8977,-0.48,2022-08-17 14:25:57.828125
8978,7.44,2022-08-17 14:25:57.843750
8979,14.35,2022-08-17 14:25:57.859375
8980,20.13,2022-08-17 14:25:57.875000
8981,24.63,2022-08-17 14:25:57.890625
8982,27.71,2022-08-17 14:25:57.906250
8983,29.28,2022-08-17 14:25:57.921875
8984,29.37,2022-08-17 14:25:57.937500
8985,28.27,2022-08-17 14:25:57.953125
8986,26.43,2022-08-17 14:25:57.968750
8987,24.39,2022-08-17 14:25:57.984375
8988,22.6,2022-08-17 14:25:58.000000
8989,21.3,2022-08-17 14:25:58.015625
8990,20.5,2022-08-17 14:25:58.031250
8991,20.07,2022-08-17 14:25:58.046875
8992,19.84,2022-08-17 14:25:58.062500
8993,19.7,2022-08-17 14:25:58.078125
8994,19.62,2022-08-17 14:25:58.093750
8995,19.6,2022-08-17 14:25:58.109375
8996,19.6,2022-08-17 14:25:58.125000
8997,19.48,2022-08-17 14:25:58.140625
8998,19.03,2022-08-17 14:25:58.156250
8999,18.06,2022-08-17 14:25:58.171875
9000,16.45,2022-08-17 14:25:58.187500
9001,14.22,2022-08-17 14:25:58.203125
9002,11.53,2022-08-17 14:25:58.218750
9003,8.55,2022-08-17 14:25:58.234375
9004,5.44,2022-08-17 14:25:58.250000
9005,2.25,2022-08-17 14:25:58.265625
9006,-1.03,2022-08-17 14:25:58.281250
9007,-4.44,2022-08-17 14:25:58.296875
9008,-7.95,2022-08-17 14:25:58.312500
9009,-11.46,2022-08-17 14:25:58.328125
9010,-14.8,2022-08-17 14:25:58.343750
9011,-17.83,2022-08-17 14:25:58.359375
9012,-20.53,2022-08-17 14:25:58.375000
9013,-23.01,2022-08-17 14:25:58.390625
9014,-25.56,2022-08-17 14:25:58.406250
9015,-28.44,2022-08-17 14:25:58.421875
9016,-31.85,2022-08-17 14:25:58.437500
9017,-35.7,2022-08-17 14:25:58.453125
9018,-39.62,2022-08-17 14:25:58.468750
9019,-42.97,2022-08-17 14:25:58.484375
9020,-45.01,2022-08-17 14:25:58.500000
9021,-45.05,2022-08-17 14:25:58.515625
9022,-42.62,2022-08-17 14:25:58.531250
9023,-37.64,2022-08-17 14:25:58.546875
9024,-30.44,2022-08-17 14:25:58.562500
9025,-21.64,2022-08-17 14:25:58.578125
9026,-12.05,2022-08-17 14:25:58.593750
9027,-2.47,2022-08-17 14:25:58.609375
9028,6.49,2022-08-17 14:25:58.625000
9029,14.36,2022-08-17 14:25:58.640625
9030,20.87,2022-08-17 14:25:58.656250
9031,25.86,2022-08-17 14:25:58.671875
9032,29.28,2022-08-17 14:25:58.687500
9033,31.15,2022-08-17 14:25:58.703125
9034,31.63,2022-08-17 14:25:58.718750
9035,31.0,2022-08-17 14:25:58.734375
9036,29.62,2022-08-17 14:25:58.750000
9037,27.88,2022-08-17 14:25:58.765625
9038,26.11,2022-08-17 14:25:58.781250
9039,24.53,2022-08-17 14:25:58.796875
9040,23.21,2022-08-17 14:25:58.812500
9041,22.15,2022-08-17 14:25:58.828125
9042,21.27,2022-08-17 14:25:58.843750
9043,20.53,2022-08-17 14:25:58.859375
9044,19.9,2022-08-17 14:25:58.875000
9045,19.44,2022-08-17 14:25:58.890625
9046,19.14,2022-08-17 14:25:58.906250
9047,18.98,2022-08-17 14:25:58.921875
9048,18.82,2022-08-17 14:25:58.937500
9049,18.47,2022-08-17 14:25:58.953125
9050,17.7,2022-08-17 14:25:58.968750
9051,16.35,2022-08-17 14:25:58.984375
9052,14.41,2022-08-17 14:25:59.000000
9053,12.04,2022-08-17 14:25:59.015625
9054,9.47,2022-08-17 14:25:59.031250
9055,6.93,2022-08-17 14:25:59.046875
9056,4.52,2022-08-17 14:25:59.062500
9057,2.19,2022-08-17 14:25:59.078125
9058,-0.23,2022-08-17 14:25:59.093750
9059,-2.9,2022-08-17 14:25:59.109375
9060,-5.87,2022-08-17 14:25:59.125000
9061,-9.04,2022-08-17 14:25:59.140625
9062,-12.21,2022-08-17 14:25:59.156250
9063,-15.2,2022-08-17 14:25:59.171875
9064,-17.95,2022-08-17 14:25:59.187500
9065,-20.55,2022-08-17 14:25:59.203125
9066,-23.21,2022-08-17 14:25:59.218750
9067,-26.1,2022-08-17 14:25:59.234375
9068,-29.3,2022-08-17 14:25:59.250000
9069,-32.77,2022-08-17 14:25:59.265625
9070,-36.34,2022-08-17 14:25:59.281250
9071,-39.78,2022-08-17 14:25:59.296875
9072,-42.77,2022-08-17 14:25:59.312500
9073,-44.9,2022-08-17 14:25:59.328125
9074,-45.66,2022-08-17 14:25:59.343750
9075,-44.57,2022-08-17 14:25:59.359375
9076,-41.23,2022-08-17 14:25:59.375000
9077,-35.61,2022-08-17 14:25:59.390625
9078,-28.04,2022-08-17 14:25:59.406250
9079,-19.16,2022-08-17 14:25:59.421875
9080,-9.8,2022-08-17 14:25:59.437500
9081,-0.72,2022-08-17 14:25:59.453125
9082,7.49,2022-08-17 14:25:59.468750
9083,14.46,2022-08-17 14:25:59.484375
9084,19.97,2022-08-17 14:25:59.500000
9085,23.93,2022-08-17 14:25:59.515625
9086,26.34,2022-08-17 14:25:59.531250
9087,27.33,2022-08-17 14:25:59.546875
9088,27.14,2022-08-17 14:25:59.562500
9089,26.1,2022-08-17 14:25:59.578125
9090,24.55,2022-08-17 14:25:59.593750
9091,22.79,2022-08-17 14:25:59.609375
9092,21.04,2022-08-17 14:25:59.625000
9093,19.46,2022-08-17 14:25:59.640625
9094,18.15,2022-08-17 14:25:59.656250
9095,17.23,2022-08-17 14:25:59.671875
9096,16.76,2022-08-17 14:25:59.687500
9097,16.74,2022-08-17 14:25:59.703125
9098,17.07,2022-08-17 14:25:59.718750
9099,17.55,2022-08-17 14:25:59.734375
9100,18.01,2022-08-17 14:25:59.750000
9101,18.26,2022-08-17 14:25:59.765625
9102,18.23,2022-08-17 14:25:59.781250
9103,17.85,2022-08-17 14:25:59.796875
9104,17.09,2022-08-17 14:25:59.812500
9105,15.91,2022-08-17 14:25:59.828125
9106,14.32,2022-08-17 14:25:59.843750
9107,12.35,2022-08-17 14:25:59.859375
9108,10.13,2022-08-17 14:25:59.875000
9109,7.78,2022-08-17 14:25:59.890625
9110,5.41,2022-08-17 14:25:59.906250
9111,3.02,2022-08-17 14:25:59.921875
9112,0.57,2022-08-17 14:25:59.937500
9113,-1.99,2022-08-17 14:25:59.953125
9114,-4.64,2022-08-17 14:25:59.968750
9115,-7.24,2022-08-17 14:25:59.984375
9116,-9.56,2022-08-17 14:26:00.000000
9117,-11.45,2022-08-17 14:26:00.015625
9118,-12.89,2022-08-17 14:26:00.031250
9119,-14.11,2022-08-17 14:26:00.046875
9120,-15.47,2022-08-17 14:26:00.062500
9121,-17.34,2022-08-17 14:26:00.078125
9122,-19.91,2022-08-17 14:26:00.093750
9123,-23.16,2022-08-17 14:26:00.109375
9124,-26.81,2022-08-17 14:26:00.125000
9125,-30.4,2022-08-17 14:26:00.140625
9126,-33.41,2022-08-17 14:26:00.156250
9127,-35.31,2022-08-17 14:26:00.171875
9128,-35.62,2022-08-17 14:26:00.187500
9129,-34.03,2022-08-17 14:26:00.203125
9130,-30.36,2022-08-17 14:26:00.218750
9131,-24.76,2022-08-17 14:26:00.234375
9132,-17.62,2022-08-17 14:26:00.250000
9133,-9.57,2022-08-17 14:26:00.265625
9134,-1.31,2022-08-17 14:26:00.281250
9135,6.48,2022-08-17 14:26:00.296875
9136,13.22,2022-08-17 14:26:00.312500
9137,18.53,2022-08-17 14:26:00.328125
9138,22.15,2022-08-17 14:26:00.343750
9139,24.02,2022-08-17 14:26:00.359375
9140,24.25,2022-08-17 14:26:00.375000
9141,23.21,2022-08-17 14:26:00.390625
9142,21.38,2022-08-17 14:26:00.406250
9143,19.29,2022-08-17 14:26:00.421875
9144,17.34,2022-08-17 14:26:00.437500
9145,15.76,2022-08-17 14:26:00.453125
9146,14.55,2022-08-17 14:26:00.468750
9147,13.66,2022-08-17 14:26:00.484375
9148,13.01,2022-08-17 14:26:00.500000
9149,12.63,2022-08-17 14:26:00.515625
9150,12.54,2022-08-17 14:26:00.531250
9151,12.78,2022-08-17 14:26:00.546875
9152,13.25,2022-08-17 14:26:00.562500
9153,13.77,2022-08-17 14:26:00.578125
9154,14.07,2022-08-17 14:26:00.593750
9155,13.96,2022-08-17 14:26:00.609375
9156,13.32,2022-08-17 14:26:00.625000
9157,12.19,2022-08-17 14:26:00.640625
9158,10.67,2022-08-17 14:26:00.656250
9159,8.95,2022-08-17 14:26:00.671875
9160,7.17,2022-08-17 14:26:00.687500
9161,5.4,2022-08-17 14:26:00.703125
9162,3.6,2022-08-17 14:26:00.718750
9163,1.65,2022-08-17 14:26:00.734375
9164,-0.58,2022-08-17 14:26:00.750000
9165,-3.18,2022-08-17 14:26:00.765625
9166,-6.13,2022-08-17 14:26:00.781250
9167,-9.27,2022-08-17 14:26:00.796875
9168,-12.4,2022-08-17 14:26:00.812500
9169,-15.31,2022-08-17 14:26:00.828125
9170,-17.93,2022-08-17 14:26:00.843750
9171,-20.29,2022-08-17 14:26:00.859375
9172,-22.57,2022-08-17 14:26:00.875000
9173,-24.95,2022-08-17 14:26:00.890625
9174,-27.64,2022-08-17 14:26:00.906250
9175,-30.74,2022-08-17 14:26:00.921875
9176,-34.25,2022-08-17 14:26:00.937500
9177,-38.04,2022-08-17 14:26:00.953125
9178,-41.77,2022-08-17 14:26:00.968750
9179,-44.88,2022-08-17 14:26:00.984375
9180,-46.67,2022-08-17 14:26:01.000000
9181,-46.47,2022-08-17 14:26:01.015625
9182,-43.85,2022-08-17 14:26:01.031250
9183,-38.78,2022-08-17 14:26:01.046875
9184,-31.7,2022-08-17 14:26:01.062500
9185,-23.32,2022-08-17 14:26:01.078125
9186,-14.46,2022-08-17 14:26:01.093750
9187,-5.79,2022-08-17 14:26:01.109375
9188,2.26,2022-08-17 14:26:01.125000
9189,9.43,2022-08-17 14:26:01.140625
9190,15.56,2022-08-17 14:26:01.156250
9191,20.48,2022-08-17 14:26:01.171875
9192,24.0,2022-08-17 14:26:01.187500
9193,26.01,2022-08-17 14:26:01.203125
9194,26.58,2022-08-17 14:26:01.218750
9195,25.97,2022-08-17 14:26:01.234375
9196,24.64,2022-08-17 14:26:01.250000
9197,23.05,2022-08-17 14:26:01.265625
9198,21.6,2022-08-17 14:26:01.281250
9199,20.48,2022-08-17 14:26:01.296875
9200,19.75,2022-08-17 14:26:01.312500
9201,19.31,2022-08-17 14:26:01.328125
9202,19.06,2022-08-17 14:26:01.343750
9203,18.94,2022-08-17 14:26:01.359375
9204,18.94,2022-08-17 14:26:01.375000
9205,19.08,2022-08-17 14:26:01.390625
9206,19.31,2022-08-17 14:26:01.406250
9207,19.54,2022-08-17 14:26:01.421875
9208,19.55,2022-08-17 14:26:01.437500
9209,19.16,2022-08-17 14:26:01.453125
9210,18.2,2022-08-17 14:26:01.468750
9211,16.62,2022-08-17 14:26:01.484375
9212,14.5,2022-08-17 14:26:01.500000
