,BVP,time
10058,-10.15,2021-12-17 16:45:02.046875
10059,-12.5,2021-12-17 16:45:02.062500
10060,-15.71,2021-12-17 16:45:02.078125
10061,-19.56,2021-12-17 16:45:02.093750
10062,-23.61,2021-12-17 16:45:02.109375
10063,-27.22,2021-12-17 16:45:02.125000
10064,-29.56,2021-12-17 16:45:02.140625
10065,-29.95,2021-12-17 16:45:02.156250
10066,-28.04,2021-12-17 16:45:02.171875
10067,-23.94,2021-12-17 16:45:02.187500
10068,-18.27,2021-12-17 16:45:02.203125
10069,-11.87,2021-12-17 16:45:02.218750
10070,-5.62,2021-12-17 16:45:02.234375
10071,-0.11,2021-12-17 16:45:02.250000
10072,4.41,2021-12-17 16:45:02.265625
10073,7.98,2021-12-17 16:45:02.281250
10074,10.77,2021-12-17 16:45:02.296875
10075,12.96,2021-12-17 16:45:02.312500
10076,14.63,2021-12-17 16:45:02.328125
10077,15.68,2021-12-17 16:45:02.343750
10078,16.02,2021-12-17 16:45:02.359375
10079,15.56,2021-12-17 16:45:02.375000
10080,14.32,2021-12-17 16:45:02.390625
10081,12.53,2021-12-17 16:45:02.406250
10082,10.51,2021-12-17 16:45:02.421875
10083,8.64,2021-12-17 16:45:02.437500
10084,7.07,2021-12-17 16:45:02.453125
10085,5.77,2021-12-17 16:45:02.468750
10086,4.49,2021-12-17 16:45:02.484375
10087,3.0,2021-12-17 16:45:02.500000
10088,1.22,2021-12-17 16:45:02.515625
10089,-0.72,2021-12-17 16:45:02.531250
10090,-2.55,2021-12-17 16:45:02.546875
10091,-4.07,2021-12-17 16:45:02.562500
10092,-5.23,2021-12-17 16:45:02.578125
10093,-6.24,2021-12-17 16:45:02.593750
10094,-7.43,2021-12-17 16:45:02.609375
10095,-9.09,2021-12-17 16:45:02.625000
10096,-11.35,2021-12-17 16:45:02.640625
10097,-14.13,2021-12-17 16:45:02.656250
10098,-17.26,2021-12-17 16:45:02.671875
10099,-20.58,2021-12-17 16:45:02.687500
10100,-23.95,2021-12-17 16:45:02.703125
10101,-27.23,2021-12-17 16:45:02.718750
10102,-30.13,2021-12-17 16:45:02.734375
10103,-32.12,2021-12-17 16:45:02.750000
10104,-32.52,2021-12-17 16:45:02.765625
10105,-30.76,2021-12-17 16:45:02.781250
10106,-26.64,2021-12-17 16:45:02.796875
10107,-20.5,2021-12-17 16:45:02.812500
10108,-13.17,2021-12-17 16:45:02.828125
10109,-5.72,2021-12-17 16:45:02.843750
10110,0.92,2021-12-17 16:45:02.859375
10111,6.18,2021-12-17 16:45:02.875000
10112,9.86,2021-12-17 16:45:02.890625
10113,12.06,2021-12-17 16:45:02.906250
10114,12.98,2021-12-17 16:45:02.921875
10115,12.85,2021-12-17 16:45:02.937500
10116,11.84,2021-12-17 16:45:02.953125
10117,10.12,2021-12-17 16:45:02.968750
10118,7.84,2021-12-17 16:45:02.984375
10119,5.21,2021-12-17 16:45:03.000000
10120,2.49,2021-12-17 16:45:03.015625
10121,-0.01,2021-12-17 16:45:03.031250
10122,-2.03,2021-12-17 16:45:03.046875
10123,-3.43,2021-12-17 16:45:03.062500
10124,-4.18,2021-12-17 16:45:03.078125
10125,-4.46,2021-12-17 16:45:03.093750
10126,-4.48,2021-12-17 16:45:03.109375
10127,-4.47,2021-12-17 16:45:03.125000
10128,-4.54,2021-12-17 16:45:03.140625
10129,-4.71,2021-12-17 16:45:03.156250
10130,-4.96,2021-12-17 16:45:03.171875
10131,-5.31,2021-12-17 16:45:03.187500
10132,-5.85,2021-12-17 16:45:03.203125
10133,-6.67,2021-12-17 16:45:03.218750
10134,-7.83,2021-12-17 16:45:03.234375
10135,-9.27,2021-12-17 16:45:03.250000
10136,-10.9,2021-12-17 16:45:03.265625
10137,-12.69,2021-12-17 16:45:03.281250
10138,-14.69,2021-12-17 16:45:03.296875
10139,-17.08,2021-12-17 16:45:03.312500
10140,-19.91,2021-12-17 16:45:03.328125
10141,-23.02,2021-12-17 16:45:03.343750
10142,-25.91,2021-12-17 16:45:03.359375
10143,-27.91,2021-12-17 16:45:03.375000
10144,-28.28,2021-12-17 16:45:03.390625
10145,-26.56,2021-12-17 16:45:03.406250
10146,-22.68,2021-12-17 16:45:03.421875
10147,-16.93,2021-12-17 16:45:03.437500
10148,-9.98,2021-12-17 16:45:03.453125
10149,-2.65,2021-12-17 16:45:03.468750
10150,4.19,2021-12-17 16:45:03.484375
10151,9.88,2021-12-17 16:45:03.500000
10152,13.94,2021-12-17 16:45:03.515625
10153,16.25,2021-12-17 16:45:03.531250
10154,17.03,2021-12-17 16:45:03.546875
10155,16.73,2021-12-17 16:45:03.562500
10156,15.92,2021-12-17 16:45:03.578125
10157,15.02,2021-12-17 16:45:03.593750
10158,14.28,2021-12-17 16:45:03.609375
10159,13.67,2021-12-17 16:45:03.625000
10160,13.05,2021-12-17 16:45:03.640625
10161,12.34,2021-12-17 16:45:03.656250
10162,11.62,2021-12-17 16:45:03.671875
10163,11.1,2021-12-17 16:45:03.687500
10164,10.97,2021-12-17 16:45:03.703125
10165,11.31,2021-12-17 16:45:03.718750
10166,11.96,2021-12-17 16:45:03.734375
10167,12.7,2021-12-17 16:45:03.750000
10168,13.32,2021-12-17 16:45:03.765625
10169,13.78,2021-12-17 16:45:03.781250
10170,14.19,2021-12-17 16:45:03.796875
10171,14.71,2021-12-17 16:45:03.812500
10172,15.42,2021-12-17 16:45:03.828125
10173,16.24,2021-12-17 16:45:03.843750
10174,16.96,2021-12-17 16:45:03.859375
10175,17.32,2021-12-17 16:45:03.875000
10176,17.21,2021-12-17 16:45:03.890625
10177,16.62,2021-12-17 16:45:03.906250
10178,15.67,2021-12-17 16:45:03.921875
10179,14.5,2021-12-17 16:45:03.937500
10180,13.24,2021-12-17 16:45:03.953125
10181,12.07,2021-12-17 16:45:03.968750
10182,11.25,2021-12-17 16:45:03.984375
10183,11.28,2021-12-17 16:45:04.000000
10184,12.79,2021-12-17 16:45:04.015625
10185,16.33,2021-12-17 16:45:04.031250
10186,22.17,2021-12-17 16:45:04.046875
10187,30.1,2021-12-17 16:45:04.062500
10188,39.4,2021-12-17 16:45:04.078125
10189,49.03,2021-12-17 16:45:04.093750
10190,57.96,2021-12-17 16:45:04.109375
10191,65.39,2021-12-17 16:45:04.125000
10192,70.93,2021-12-17 16:45:04.140625
10193,74.46,2021-12-17 16:45:04.156250
10194,75.84,2021-12-17 16:45:04.171875
10195,74.77,2021-12-17 16:45:04.187500
10196,70.8,2021-12-17 16:45:04.203125
10197,63.47,2021-12-17 16:45:04.218750
10198,52.63,2021-12-17 16:45:04.234375
10199,38.8,2021-12-17 16:45:04.250000
10200,23.22,2021-12-17 16:45:04.265625
10201,7.62,2021-12-17 16:45:04.281250
10202,-6.23,2021-12-17 16:45:04.296875
10203,-17.09,2021-12-17 16:45:04.312500
10204,-24.76,2021-12-17 16:45:04.328125
10205,-30.06,2021-12-17 16:45:04.343750
10206,-34.51,2021-12-17 16:45:04.359375
10207,-39.63,2021-12-17 16:45:04.375000
10208,-46.29,2021-12-17 16:45:04.390625
10209,-54.44,2021-12-17 16:45:04.406250
10210,-63.25,2021-12-17 16:45:04.421875
10211,-71.63,2021-12-17 16:45:04.437500
10212,-78.78,2021-12-17 16:45:04.453125
10213,-84.52,2021-12-17 16:45:04.468750
10214,-89.17,2021-12-17 16:45:04.484375
10215,-93.24,2021-12-17 16:45:04.500000
10216,-97.1,2021-12-17 16:45:04.515625
10217,-100.87,2021-12-17 16:45:04.531250
10218,-104.55,2021-12-17 16:45:04.546875
10219,-108.2,2021-12-17 16:45:04.562500
10220,-112.01,2021-12-17 16:45:04.578125
10221,-116.02,2021-12-17 16:45:04.593750
10222,-119.88,2021-12-17 16:45:04.609375
10223,-122.69,2021-12-17 16:45:04.625000
10224,-123.16,2021-12-17 16:45:04.640625
10225,-120.11,2021-12-17 16:45:04.656250
10226,-112.96,2021-12-17 16:45:04.671875
10227,-102.06,2021-12-17 16:45:04.687500
10228,-88.62,2021-12-17 16:45:04.703125
10229,-74.25,2021-12-17 16:45:04.718750
10230,-60.37,2021-12-17 16:45:04.734375
10231,-47.83,2021-12-17 16:45:04.750000
10232,-36.89,2021-12-17 16:45:04.765625
10233,-27.41,2021-12-17 16:45:04.781250
10234,-19.3,2021-12-17 16:45:04.796875
10235,-12.73,2021-12-17 16:45:04.812500
10236,-8.14,2021-12-17 16:45:04.828125
10237,-5.92,2021-12-17 16:45:04.843750
10238,-6.08,2021-12-17 16:45:04.859375
10239,-8.15,2021-12-17 16:45:04.875000
10240,-11.2,2021-12-17 16:45:04.890625
10241,-14.31,2021-12-17 16:45:04.906250
10242,-16.78,2021-12-17 16:45:04.921875
10243,-18.35,2021-12-17 16:45:04.937500
10244,-19.04,2021-12-17 16:45:04.953125
10245,-18.98,2021-12-17 16:45:04.968750
10246,-18.19,2021-12-17 16:45:04.984375
10247,-16.63,2021-12-17 16:45:05.000000
10248,-14.44,2021-12-17 16:45:05.015625
10249,-12.03,2021-12-17 16:45:05.031250
10250,-10.09,2021-12-17 16:45:05.046875
10251,-9.27,2021-12-17 16:45:05.062500
10252,-9.89,2021-12-17 16:45:05.078125
10253,-11.77,2021-12-17 16:45:05.093750
10254,-14.29,2021-12-17 16:45:05.109375
10255,-16.81,2021-12-17 16:45:05.125000
10256,-18.96,2021-12-17 16:45:05.140625
10257,-20.86,2021-12-17 16:45:05.156250
10258,-22.99,2021-12-17 16:45:05.171875
10259,-25.91,2021-12-17 16:45:05.187500
10260,-29.97,2021-12-17 16:45:05.203125
10261,-35.23,2021-12-17 16:45:05.218750
10262,-41.4,2021-12-17 16:45:05.234375
10263,-47.91,2021-12-17 16:45:05.250000
10264,-54.0,2021-12-17 16:45:05.265625
10265,-58.78,2021-12-17 16:45:05.281250
10266,-61.33,2021-12-17 16:45:05.296875
10267,-60.86,2021-12-17 16:45:05.312500
10268,-57.01,2021-12-17 16:45:05.328125
10269,-49.94,2021-12-17 16:45:05.343750
10270,-40.35,2021-12-17 16:45:05.359375
10271,-29.24,2021-12-17 16:45:05.375000
10272,-17.71,2021-12-17 16:45:05.390625
10273,-6.68,2021-12-17 16:45:05.406250
10274,3.2,2021-12-17 16:45:05.421875
10275,11.58,2021-12-17 16:45:05.437500
10276,18.27,2021-12-17 16:45:05.453125
10277,23.17,2021-12-17 16:45:05.468750
10278,26.2,2021-12-17 16:45:05.484375
10279,27.36,2021-12-17 16:45:05.500000
10280,26.79,2021-12-17 16:45:05.515625
10281,24.85,2021-12-17 16:45:05.531250
10282,22.11,2021-12-17 16:45:05.546875
10283,19.31,2021-12-17 16:45:05.562500
10284,17.08,2021-12-17 16:45:05.578125
10285,15.84,2021-12-17 16:45:05.593750
10286,15.58,2021-12-17 16:45:05.609375
10287,16.06,2021-12-17 16:45:05.625000
10288,16.94,2021-12-17 16:45:05.640625
10289,17.97,2021-12-17 16:45:05.656250
10290,19.13,2021-12-17 16:45:05.671875
10291,20.46,2021-12-17 16:45:05.687500
10292,21.93,2021-12-17 16:45:05.703125
10293,23.3,2021-12-17 16:45:05.718750
10294,24.17,2021-12-17 16:45:05.734375
10295,24.17,2021-12-17 16:45:05.750000
10296,23.18,2021-12-17 16:45:05.765625
10297,21.34,2021-12-17 16:45:05.781250
10298,19.02,2021-12-17 16:45:05.796875
10299,16.57,2021-12-17 16:45:05.812500
10300,14.09,2021-12-17 16:45:05.828125
10301,11.36,2021-12-17 16:45:05.843750
10302,7.95,2021-12-17 16:45:05.859375
10303,3.3,2021-12-17 16:45:05.875000
10304,-3.0,2021-12-17 16:45:05.890625
10305,-11.02,2021-12-17 16:45:05.906250
10306,-20.34,2021-12-17 16:45:05.921875
10307,-29.99,2021-12-17 16:45:05.937500
10308,-38.51,2021-12-17 16:45:05.953125
10309,-44.32,2021-12-17 16:45:05.968750
10310,-46.13,2021-12-17 16:45:05.984375
10311,-43.35,2021-12-17 16:45:06.000000
10312,-36.25,2021-12-17 16:45:06.015625
10313,-25.91,2021-12-17 16:45:06.031250
10314,-13.76,2021-12-17 16:45:06.046875
10315,-1.16,2021-12-17 16:45:06.062500
10316,10.88,2021-12-17 16:45:06.078125
10317,21.85,2021-12-17 16:45:06.093750
10318,31.53,2021-12-17 16:45:06.109375
10319,39.83,2021-12-17 16:45:06.125000
10320,46.63,2021-12-17 16:45:06.140625
10321,51.77,2021-12-17 16:45:06.156250
10322,55.24,2021-12-17 16:45:06.171875
10323,57.17,2021-12-17 16:45:06.187500
10324,57.85,2021-12-17 16:45:06.203125
10325,57.54,2021-12-17 16:45:06.218750
10326,56.41,2021-12-17 16:45:06.234375
10327,54.48,2021-12-17 16:45:06.250000
10328,51.74,2021-12-17 16:45:06.265625
10329,48.32,2021-12-17 16:45:06.281250
10330,44.63,2021-12-17 16:45:06.296875
10331,41.29,2021-12-17 16:45:06.312500
10332,38.91,2021-12-17 16:45:06.328125
10333,37.8,2021-12-17 16:45:06.343750
10334,37.78,2021-12-17 16:45:06.359375
10335,38.22,2021-12-17 16:45:06.375000
10336,38.26,2021-12-17 16:45:06.390625
10337,37.16,2021-12-17 16:45:06.406250
10338,34.64,2021-12-17 16:45:06.421875
10339,30.86,2021-12-17 16:45:06.437500
10340,26.32,2021-12-17 16:45:06.453125
10341,21.57,2021-12-17 16:45:06.468750
10342,16.93,2021-12-17 16:45:06.484375
10343,12.45,2021-12-17 16:45:06.500000
10344,7.99,2021-12-17 16:45:06.515625
10345,3.23,2021-12-17 16:45:06.531250
10346,-2.1,2021-12-17 16:45:06.546875
10347,-8.22,2021-12-17 16:45:06.562500
10348,-15.22,2021-12-17 16:45:06.578125
10349,-22.98,2021-12-17 16:45:06.593750
10350,-30.99,2021-12-17 16:45:06.609375
10351,-38.3,2021-12-17 16:45:06.625000
10352,-43.59,2021-12-17 16:45:06.640625
10353,-45.54,2021-12-17 16:45:06.656250
10354,-43.28,2021-12-17 16:45:06.671875
10355,-36.76,2021-12-17 16:45:06.687500
10356,-26.8,2021-12-17 16:45:06.703125
10357,-14.82,2021-12-17 16:45:06.718750
10358,-2.36,2021-12-17 16:45:06.734375
10359,9.4,2021-12-17 16:45:06.750000
10360,19.8,2021-12-17 16:45:06.765625
10361,28.66,2021-12-17 16:45:06.781250
10362,35.97,2021-12-17 16:45:06.796875
10363,41.73,2021-12-17 16:45:06.812500
10364,45.86,2021-12-17 16:45:06.828125
10365,48.26,2021-12-17 16:45:06.843750
10366,48.99,2021-12-17 16:45:06.859375
10367,48.29,2021-12-17 16:45:06.875000
10368,46.58,2021-12-17 16:45:06.890625
10369,44.34,2021-12-17 16:45:06.906250
10370,41.93,2021-12-17 16:45:06.921875
10371,39.54,2021-12-17 16:45:06.937500
10372,37.16,2021-12-17 16:45:06.953125
10373,34.77,2021-12-17 16:45:06.968750
10374,32.35,2021-12-17 16:45:06.984375
10375,29.98,2021-12-17 16:45:07.000000
10376,27.74,2021-12-17 16:45:07.015625
10377,25.61,2021-12-17 16:45:07.031250
10378,23.47,2021-12-17 16:45:07.046875
10379,21.04,2021-12-17 16:45:07.062500
10380,18.06,2021-12-17 16:45:07.078125
10381,14.45,2021-12-17 16:45:07.093750
10382,10.31,2021-12-17 16:45:07.109375
10383,5.89,2021-12-17 16:45:07.125000
10384,1.46,2021-12-17 16:45:07.140625
10385,-2.82,2021-12-17 16:45:07.156250
10386,-6.94,2021-12-17 16:45:07.171875
10387,-10.99,2021-12-17 16:45:07.187500
10388,-15.05,2021-12-17 16:45:07.203125
10389,-19.19,2021-12-17 16:45:07.218750
10390,-23.49,2021-12-17 16:45:07.234375
10391,-28.1,2021-12-17 16:45:07.250000
10392,-33.05,2021-12-17 16:45:07.265625
10393,-38.1,2021-12-17 16:45:07.281250
10394,-42.55,2021-12-17 16:45:07.296875
10395,-45.29,2021-12-17 16:45:07.312500
10396,-45.16,2021-12-17 16:45:07.328125
10397,-41.42,2021-12-17 16:45:07.343750
10398,-34.08,2021-12-17 16:45:07.359375
10399,-23.95,2021-12-17 16:45:07.375000
10400,-12.3,2021-12-17 16:45:07.390625
10401,-0.42,2021-12-17 16:45:07.406250
10402,10.72,2021-12-17 16:45:07.421875
10403,20.59,2021-12-17 16:45:07.437500
10404,28.98,2021-12-17 16:45:07.453125
10405,35.8,2021-12-17 16:45:07.468750
10406,40.99,2021-12-17 16:45:07.484375
10407,44.5,2021-12-17 16:45:07.500000
10408,46.42,2021-12-17 16:45:07.515625
10409,46.99,2021-12-17 16:45:07.531250
10410,46.55,2021-12-17 16:45:07.546875
10411,45.41,2021-12-17 16:45:07.562500
10412,43.74,2021-12-17 16:45:07.578125
10413,41.62,2021-12-17 16:45:07.593750
10414,39.1,2021-12-17 16:45:07.609375
10415,36.22,2021-12-17 16:45:07.625000
10416,33.14,2021-12-17 16:45:07.640625
10417,30.06,2021-12-17 16:45:07.656250
10418,27.22,2021-12-17 16:45:07.671875
10419,24.8,2021-12-17 16:45:07.687500
10420,22.84,2021-12-17 16:45:07.703125
10421,21.17,2021-12-17 16:45:07.718750
10422,19.45,2021-12-17 16:45:07.734375
10423,17.27,2021-12-17 16:45:07.750000
10424,14.33,2021-12-17 16:45:07.765625
10425,10.59,2021-12-17 16:45:07.781250
10426,6.29,2021-12-17 16:45:07.796875
10427,1.76,2021-12-17 16:45:07.812500
10428,-2.66,2021-12-17 16:45:07.828125
10429,-6.89,2021-12-17 16:45:07.843750
10430,-11.1,2021-12-17 16:45:07.859375
10431,-15.62,2021-12-17 16:45:07.875000
10432,-20.8,2021-12-17 16:45:07.890625
10433,-26.85,2021-12-17 16:45:07.906250
10434,-33.72,2021-12-17 16:45:07.921875
10435,-41.09,2021-12-17 16:45:07.937500
10436,-48.34,2021-12-17 16:45:07.953125
10437,-54.64,2021-12-17 16:45:07.968750
10438,-59.02,2021-12-17 16:45:07.984375
10439,-60.59,2021-12-17 16:45:08.000000
10440,-58.75,2021-12-17 16:45:08.015625
10441,-53.4,2021-12-17 16:45:08.031250
10442,-45.01,2021-12-17 16:45:08.046875
10443,-34.49,2021-12-17 16:45:08.062500
10444,-22.91,2021-12-17 16:45:08.078125
10445,-11.32,2021-12-17 16:45:08.093750
10446,-0.46,2021-12-17 16:45:08.109375
10447,9.24,2021-12-17 16:45:08.125000
10448,17.67,2021-12-17 16:45:08.140625
10449,24.82,2021-12-17 16:45:08.156250
10450,30.7,2021-12-17 16:45:08.171875
10451,35.24,2021-12-17 16:45:08.187500
10452,38.35,2021-12-17 16:45:08.203125
10453,40.01,2021-12-17 16:45:08.218750
10454,40.31,2021-12-17 16:45:08.234375
10455,39.52,2021-12-17 16:45:08.250000
10456,38.04,2021-12-17 16:45:08.265625
10457,36.21,2021-12-17 16:45:08.281250
10458,34.3,2021-12-17 16:45:08.296875
10459,32.42,2021-12-17 16:45:08.312500
10460,30.62,2021-12-17 16:45:08.328125
10461,28.91,2021-12-17 16:45:08.343750
10462,27.33,2021-12-17 16:45:08.359375
10463,25.84,2021-12-17 16:45:08.375000
10464,24.31,2021-12-17 16:45:08.390625
10465,22.46,2021-12-17 16:45:08.406250
10466,19.95,2021-12-17 16:45:08.421875
10467,16.54,2021-12-17 16:45:08.437500
10468,12.2,2021-12-17 16:45:08.453125
10469,7.15,2021-12-17 16:45:08.468750
10470,1.76,2021-12-17 16:45:08.484375
10471,-3.57,2021-12-17 16:45:08.500000
10472,-8.51,2021-12-17 16:45:08.515625
10473,-12.87,2021-12-17 16:45:08.531250
10474,-16.6,2021-12-17 16:45:08.546875
10475,-19.91,2021-12-17 16:45:08.562500
10476,-23.21,2021-12-17 16:45:08.578125
10477,-27.02,2021-12-17 16:45:08.593750
10478,-31.72,2021-12-17 16:45:08.609375
10479,-37.29,2021-12-17 16:45:08.625000
10480,-43.05,2021-12-17 16:45:08.640625
10481,-47.78,2021-12-17 16:45:08.656250
10482,-50.03,2021-12-17 16:45:08.671875
10483,-48.7,2021-12-17 16:45:08.687500
10484,-43.49,2021-12-17 16:45:08.703125
10485,-34.99,2021-12-17 16:45:08.718750
10486,-24.48,2021-12-17 16:45:08.734375
10487,-13.4,2021-12-17 16:45:08.750000
10488,-2.88,2021-12-17 16:45:08.765625
10489,6.47,2021-12-17 16:45:08.781250
10490,14.45,2021-12-17 16:45:08.796875
10491,21.06,2021-12-17 16:45:08.812500
10492,26.3,2021-12-17 16:45:08.828125
10493,30.08,2021-12-17 16:45:08.843750
10494,32.31,2021-12-17 16:45:08.859375
10495,33.03,2021-12-17 16:45:08.875000
10496,32.55,2021-12-17 16:45:08.890625
10497,31.37,2021-12-17 16:45:08.906250
10498,30.08,2021-12-17 16:45:08.921875
10499,29.09,2021-12-17 16:45:08.937500
10500,28.54,2021-12-17 16:45:08.953125
10501,28.17,2021-12-17 16:45:08.968750
10502,27.52,2021-12-17 16:45:08.984375
10503,26.06,2021-12-17 16:45:09.000000
10504,23.35,2021-12-17 16:45:09.015625
10505,19.25,2021-12-17 16:45:09.031250
10506,13.82,2021-12-17 16:45:09.046875
10507,7.41,2021-12-17 16:45:09.062500
10508,0.57,2021-12-17 16:45:09.078125
10509,-6.02,2021-12-17 16:45:09.093750
10510,-11.74,2021-12-17 16:45:09.109375
10511,-16.12,2021-12-17 16:45:09.125000
10512,-19.02,2021-12-17 16:45:09.140625
10513,-20.74,2021-12-17 16:45:09.156250
10514,-21.95,2021-12-17 16:45:09.171875
10515,-23.49,2021-12-17 16:45:09.187500
10516,-26.02,2021-12-17 16:45:09.203125
10517,-29.84,2021-12-17 16:45:09.218750
10518,-34.73,2021-12-17 16:45:09.234375
10519,-40.19,2021-12-17 16:45:09.250000
10520,-45.53,2021-12-17 16:45:09.265625
10521,-50.11,2021-12-17 16:45:09.281250
10522,-53.39,2021-12-17 16:45:09.296875
10523,-54.91,2021-12-17 16:45:09.312500
10524,-54.21,2021-12-17 16:45:09.328125
10525,-50.83,2021-12-17 16:45:09.343750
10526,-44.51,2021-12-17 16:45:09.359375
10527,-35.38,2021-12-17 16:45:09.375000
10528,-24.07,2021-12-17 16:45:09.390625
10529,-11.75,2021-12-17 16:45:09.406250
10530,0.17,2021-12-17 16:45:09.421875
10531,10.36,2021-12-17 16:45:09.437500
10532,18.05,2021-12-17 16:45:09.453125
10533,23.13,2021-12-17 16:45:09.468750
10534,26.21,2021-12-17 16:45:09.484375
10535,28.27,2021-12-17 16:45:09.500000
10536,30.38,2021-12-17 16:45:09.515625
10537,33.37,2021-12-17 16:45:09.531250
10538,37.73,2021-12-17 16:45:09.546875
10539,43.57,2021-12-17 16:45:09.562500
10540,50.78,2021-12-17 16:45:09.578125
10541,59.16,2021-12-17 16:45:09.593750
10542,68.48,2021-12-17 16:45:09.609375
10543,78.43,2021-12-17 16:45:09.625000
10544,88.62,2021-12-17 16:45:09.640625
10545,98.6,2021-12-17 16:45:09.656250
10546,107.82,2021-12-17 16:45:09.671875
10547,115.78,2021-12-17 16:45:09.687500
10548,122.1,2021-12-17 16:45:09.703125
10549,126.61,2021-12-17 16:45:09.718750
10550,129.42,2021-12-17 16:45:09.734375
10551,130.71,2021-12-17 16:45:09.750000
10552,130.66,2021-12-17 16:45:09.765625
10553,129.32,2021-12-17 16:45:09.781250
10554,126.51,2021-12-17 16:45:09.796875
10555,121.91,2021-12-17 16:45:09.812500
10556,115.18,2021-12-17 16:45:09.828125
10557,106.14,2021-12-17 16:45:09.843750
10558,94.89,2021-12-17 16:45:09.859375
10559,81.72,2021-12-17 16:45:09.875000
10560,67.07,2021-12-17 16:45:09.890625
10561,51.37,2021-12-17 16:45:09.906250
10562,34.96,2021-12-17 16:45:09.921875
10563,18.08,2021-12-17 16:45:09.937500
10564,0.9,2021-12-17 16:45:09.953125
10565,-16.28,2021-12-17 16:45:09.968750
10566,-32.95,2021-12-17 16:45:09.984375
10567,-48.34,2021-12-17 16:45:10.000000
10568,-61.48,2021-12-17 16:45:10.015625
10569,-71.5,2021-12-17 16:45:10.031250
10570,-77.87,2021-12-17 16:45:10.046875
10571,-80.68,2021-12-17 16:45:10.062500
10572,-80.62,2021-12-17 16:45:10.078125
10573,-78.75,2021-12-17 16:45:10.093750
10574,-76.19,2021-12-17 16:45:10.109375
10575,-73.72,2021-12-17 16:45:10.125000
10576,-71.74,2021-12-17 16:45:10.140625
10577,-70.34,2021-12-17 16:45:10.156250
10578,-69.5,2021-12-17 16:45:10.171875
10579,-69.26,2021-12-17 16:45:10.187500
10580,-69.78,2021-12-17 16:45:10.203125
10581,-71.15,2021-12-17 16:45:10.218750
10582,-73.3,2021-12-17 16:45:10.234375
10583,-75.9,2021-12-17 16:45:10.250000
10584,-78.42,2021-12-17 16:45:10.265625
10585,-80.33,2021-12-17 16:45:10.281250
10586,-81.22,2021-12-17 16:45:10.296875
10587,-80.95,2021-12-17 16:45:10.312500
10588,-79.53,2021-12-17 16:45:10.328125
10589,-77.11,2021-12-17 16:45:10.343750
10590,-73.77,2021-12-17 16:45:10.359375
10591,-69.53,2021-12-17 16:45:10.375000
10592,-64.35,2021-12-17 16:45:10.390625
10593,-58.24,2021-12-17 16:45:10.406250
10594,-51.35,2021-12-17 16:45:10.421875
10595,-44.01,2021-12-17 16:45:10.437500
10596,-36.73,2021-12-17 16:45:10.453125
10597,-30.01,2021-12-17 16:45:10.468750
10598,-24.21,2021-12-17 16:45:10.484375
10599,-19.5,2021-12-17 16:45:10.500000
10600,-15.81,2021-12-17 16:45:10.515625
10601,-12.96,2021-12-17 16:45:10.531250
10602,-10.78,2021-12-17 16:45:10.546875
10603,-9.14,2021-12-17 16:45:10.562500
10604,-8.02,2021-12-17 16:45:10.578125
10605,-7.41,2021-12-17 16:45:10.593750
10606,-7.23,2021-12-17 16:45:10.609375
10607,-7.31,2021-12-17 16:45:10.625000
10608,-7.3,2021-12-17 16:45:10.640625
10609,-6.77,2021-12-17 16:45:10.656250
10610,-5.2,2021-12-17 16:45:10.671875
10611,-2.2,2021-12-17 16:45:10.687500
10612,2.48,2021-12-17 16:45:10.703125
10613,8.77,2021-12-17 16:45:10.718750
10614,16.33,2021-12-17 16:45:10.734375
10615,24.59,2021-12-17 16:45:10.750000
10616,32.91,2021-12-17 16:45:10.765625
10617,40.75,2021-12-17 16:45:10.781250
10618,47.89,2021-12-17 16:45:10.796875
10619,54.42,2021-12-17 16:45:10.812500
10620,60.66,2021-12-17 16:45:10.828125
10621,66.93,2021-12-17 16:45:10.843750
10622,73.26,2021-12-17 16:45:10.859375
10623,79.29,2021-12-17 16:45:10.875000
10624,84.36,2021-12-17 16:45:10.890625
10625,87.72,2021-12-17 16:45:10.906250
10626,88.88,2021-12-17 16:45:10.921875
10627,87.79,2021-12-17 16:45:10.937500
10628,84.77,2021-12-17 16:45:10.953125
10629,80.35,2021-12-17 16:45:10.968750
10630,74.98,2021-12-17 16:45:10.984375
10631,68.89,2021-12-17 16:45:11.000000
10632,62.07,2021-12-17 16:45:11.015625
10633,54.42,2021-12-17 16:45:11.031250
10634,45.92,2021-12-17 16:45:11.046875
10635,36.75,2021-12-17 16:45:11.062500
10636,27.23,2021-12-17 16:45:11.078125
10637,17.71,2021-12-17 16:45:11.093750
10638,8.47,2021-12-17 16:45:11.109375
10639,-0.3,2021-12-17 16:45:11.125000
10640,-8.53,2021-12-17 16:45:11.140625
10641,-16.03,2021-12-17 16:45:11.156250
10642,-22.51,2021-12-17 16:45:11.171875
10643,-27.56,2021-12-17 16:45:11.187500
10644,-30.78,2021-12-17 16:45:11.203125
10645,-32.08,2021-12-17 16:45:11.218750
10646,-31.79,2021-12-17 16:45:11.234375
10647,-30.78,2021-12-17 16:45:11.250000
10648,-30.14,2021-12-17 16:45:11.265625
10649,-30.92,2021-12-17 16:45:11.281250
10650,-33.65,2021-12-17 16:45:11.296875
10651,-38.28,2021-12-17 16:45:11.312500
10652,-44.13,2021-12-17 16:45:11.328125
