,BVP,time
11874,29.05,2022-10-26 16:05:24.765625
11875,25.6,2022-10-26 16:05:24.781250
11876,21.53,2022-10-26 16:05:24.796875
11877,16.82,2022-10-26 16:05:24.812500
11878,11.42,2022-10-26 16:05:24.828125
11879,5.4,2022-10-26 16:05:24.843750
11880,-1.06,2022-10-26 16:05:24.859375
11881,-7.6,2022-10-26 16:05:24.875000
11882,-13.69,2022-10-26 16:05:24.890625
11883,-18.79,2022-10-26 16:05:24.906250
11884,-22.46,2022-10-26 16:05:24.921875
11885,-24.53,2022-10-26 16:05:24.937500
11886,-25.15,2022-10-26 16:05:24.953125
11887,-24.67,2022-10-26 16:05:24.968750
11888,-23.53,2022-10-26 16:05:24.984375
11889,-22.1,2022-10-26 16:05:25.000000
11890,-20.66,2022-10-26 16:05:25.015625
11891,-19.48,2022-10-26 16:05:25.031250
11892,-18.81,2022-10-26 16:05:25.046875
11893,-18.9,2022-10-26 16:05:25.062500
11894,-19.87,2022-10-26 16:05:25.078125
11895,-21.52,2022-10-26 16:05:25.093750
11896,-23.43,2022-10-26 16:05:25.109375
11897,-25.0,2022-10-26 16:05:25.125000
11898,-25.69,2022-10-26 16:05:25.140625
11899,-25.27,2022-10-26 16:05:25.156250
11900,-23.81,2022-10-26 16:05:25.171875
11901,-21.64,2022-10-26 16:05:25.187500
11902,-19.25,2022-10-26 16:05:25.203125
11903,-17.15,2022-10-26 16:05:25.218750
11904,-15.74,2022-10-26 16:05:25.234375
11905,-15.32,2022-10-26 16:05:25.250000
11906,-16.03,2022-10-26 16:05:25.265625
11907,-17.76,2022-10-26 16:05:25.281250
11908,-20.26,2022-10-26 16:05:25.296875
11909,-23.1,2022-10-26 16:05:25.312500
11910,-25.73,2022-10-26 16:05:25.328125
11911,-27.61,2022-10-26 16:05:25.343750
11912,-28.24,2022-10-26 16:05:25.359375
11913,-27.29,2022-10-26 16:05:25.375000
11914,-24.65,2022-10-26 16:05:25.390625
11915,-20.52,2022-10-26 16:05:25.406250
11916,-15.37,2022-10-26 16:05:25.421875
11917,-9.85,2022-10-26 16:05:25.437500
11918,-4.54,2022-10-26 16:05:25.453125
11919,0.19,2022-10-26 16:05:25.468750
11920,4.34,2022-10-26 16:05:25.484375
11921,8.06,2022-10-26 16:05:25.500000
11922,11.57,2022-10-26 16:05:25.515625
11923,14.92,2022-10-26 16:05:25.531250
11924,17.91,2022-10-26 16:05:25.546875
11925,20.31,2022-10-26 16:05:25.562500
11926,21.99,2022-10-26 16:05:25.578125
11927,23.05,2022-10-26 16:05:25.593750
11928,23.76,2022-10-26 16:05:25.609375
11929,24.41,2022-10-26 16:05:25.625000
11930,25.18,2022-10-26 16:05:25.640625
11931,26.01,2022-10-26 16:05:25.656250
11932,26.79,2022-10-26 16:05:25.671875
11933,27.41,2022-10-26 16:05:25.687500
11934,27.93,2022-10-26 16:05:25.703125
11935,28.49,2022-10-26 16:05:25.718750
11936,29.22,2022-10-26 16:05:25.734375
11937,30.1,2022-10-26 16:05:25.750000
11938,30.94,2022-10-26 16:05:25.765625
11939,31.49,2022-10-26 16:05:25.781250
11940,31.54,2022-10-26 16:05:25.796875
11941,31.04,2022-10-26 16:05:25.812500
11942,30.07,2022-10-26 16:05:25.828125
11943,28.84,2022-10-26 16:05:25.843750
11944,27.52,2022-10-26 16:05:25.859375
11945,26.25,2022-10-26 16:05:25.875000
11946,25.06,2022-10-26 16:05:25.890625
11947,23.94,2022-10-26 16:05:25.906250
11948,22.77,2022-10-26 16:05:25.921875
11949,21.46,2022-10-26 16:05:25.937500
11950,19.86,2022-10-26 16:05:25.953125
11951,17.89,2022-10-26 16:05:25.968750
11952,15.52,2022-10-26 16:05:25.984375
11953,12.79,2022-10-26 16:05:26.000000
11954,9.83,2022-10-26 16:05:26.015625
11955,6.74,2022-10-26 16:05:26.031250
11956,3.65,2022-10-26 16:05:26.046875
11957,0.61,2022-10-26 16:05:26.062500
11958,-2.37,2022-10-26 16:05:26.078125
11959,-5.28,2022-10-26 16:05:26.093750
11960,-8.21,2022-10-26 16:05:26.109375
11961,-11.16,2022-10-26 16:05:26.125000
11962,-14.12,2022-10-26 16:05:26.140625
11963,-16.94,2022-10-26 16:05:26.156250
11964,-19.29,2022-10-26 16:05:26.171875
11965,-20.74,2022-10-26 16:05:26.187500
11966,-20.88,2022-10-26 16:05:26.203125
11967,-19.48,2022-10-26 16:05:26.218750
11968,-16.62,2022-10-26 16:05:26.234375
11969,-12.67,2022-10-26 16:05:26.250000
11970,-8.15,2022-10-26 16:05:26.265625
11971,-3.58,2022-10-26 16:05:26.281250
11972,0.72,2022-10-26 16:05:26.296875
11973,4.62,2022-10-26 16:05:26.312500
11974,8.11,2022-10-26 16:05:26.328125
11975,11.16,2022-10-26 16:05:26.343750
11976,13.65,2022-10-26 16:05:26.359375
11977,15.4,2022-10-26 16:05:26.375000
11978,16.23,2022-10-26 16:05:26.390625
11979,16.14,2022-10-26 16:05:26.406250
11980,15.33,2022-10-26 16:05:26.421875
11981,14.21,2022-10-26 16:05:26.437500
11982,13.22,2022-10-26 16:05:26.453125
11983,12.66,2022-10-26 16:05:26.468750
11984,12.59,2022-10-26 16:05:26.484375
11985,12.8,2022-10-26 16:05:26.500000
11986,12.93,2022-10-26 16:05:26.515625
11987,12.73,2022-10-26 16:05:26.531250
11988,12.15,2022-10-26 16:05:26.546875
11989,11.37,2022-10-26 16:05:26.562500
11990,10.73,2022-10-26 16:05:26.578125
11991,10.48,2022-10-26 16:05:26.593750
11992,10.69,2022-10-26 16:05:26.609375
11993,11.14,2022-10-26 16:05:26.625000
11994,11.5,2022-10-26 16:05:26.640625
11995,11.44,2022-10-26 16:05:26.656250
11996,10.73,2022-10-26 16:05:26.671875
11997,9.38,2022-10-26 16:05:26.687500
11998,7.52,2022-10-26 16:05:26.703125
11999,5.37,2022-10-26 16:05:26.718750
12000,3.12,2022-10-26 16:05:26.734375
12001,0.86,2022-10-26 16:05:26.750000
12002,-1.39,2022-10-26 16:05:26.765625
12003,-3.71,2022-10-26 16:05:26.781250
12004,-6.16,2022-10-26 16:05:26.796875
12005,-8.74,2022-10-26 16:05:26.812500
12006,-11.35,2022-10-26 16:05:26.828125
12007,-13.81,2022-10-26 16:05:26.843750
12008,-15.93,2022-10-26 16:05:26.859375
12009,-17.67,2022-10-26 16:05:26.875000
12010,-19.14,2022-10-26 16:05:26.890625
12011,-20.63,2022-10-26 16:05:26.906250
12012,-22.48,2022-10-26 16:05:26.921875
12013,-24.95,2022-10-26 16:05:26.937500
12014,-28.21,2022-10-26 16:05:26.953125
12015,-32.3,2022-10-26 16:05:26.968750
12016,-37.11,2022-10-26 16:05:26.984375
12017,-42.3,2022-10-26 16:05:27.000000
12018,-47.3,2022-10-26 16:05:27.015625
12019,-51.33,2022-10-26 16:05:27.031250
12020,-53.51,2022-10-26 16:05:27.046875
12021,-53.2,2022-10-26 16:05:27.062500
12022,-50.2,2022-10-26 16:05:27.078125
12023,-44.83,2022-10-26 16:05:27.093750
12024,-37.9,2022-10-26 16:05:27.109375
12025,-30.44,2022-10-26 16:05:27.125000
12026,-23.42,2022-10-26 16:05:27.140625
12027,-17.55,2022-10-26 16:05:27.156250
12028,-13.26,2022-10-26 16:05:27.171875
12029,-10.67,2022-10-26 16:05:27.187500
12030,-9.75,2022-10-26 16:05:27.203125
12031,-10.31,2022-10-26 16:05:27.218750
12032,-11.95,2022-10-26 16:05:27.234375
12033,-14.11,2022-10-26 16:05:27.250000
12034,-16.15,2022-10-26 16:05:27.265625
12035,-17.44,2022-10-26 16:05:27.281250
12036,-17.57,2022-10-26 16:05:27.296875
12037,-16.49,2022-10-26 16:05:27.312500
12038,-14.44,2022-10-26 16:05:27.328125
12039,-11.9,2022-10-26 16:05:27.343750
12040,-9.37,2022-10-26 16:05:27.359375
12041,-7.18,2022-10-26 16:05:27.375000
12042,-5.4,2022-10-26 16:05:27.390625
12043,-3.87,2022-10-26 16:05:27.406250
12044,-2.3,2022-10-26 16:05:27.421875
12045,-0.44,2022-10-26 16:05:27.437500
12046,1.81,2022-10-26 16:05:27.453125
12047,4.33,2022-10-26 16:05:27.468750
12048,6.86,2022-10-26 16:05:27.484375
12049,9.05,2022-10-26 16:05:27.500000
12050,10.65,2022-10-26 16:05:27.515625
12051,11.51,2022-10-26 16:05:27.531250
12052,11.65,2022-10-26 16:05:27.546875
12053,11.18,2022-10-26 16:05:27.562500
12054,10.26,2022-10-26 16:05:27.578125
12055,9.05,2022-10-26 16:05:27.593750
12056,7.72,2022-10-26 16:05:27.609375
12057,6.4,2022-10-26 16:05:27.625000
12058,5.21,2022-10-26 16:05:27.640625
12059,4.24,2022-10-26 16:05:27.656250
12060,3.51,2022-10-26 16:05:27.671875
12061,3.01,2022-10-26 16:05:27.687500
12062,2.69,2022-10-26 16:05:27.703125
12063,2.46,2022-10-26 16:05:27.718750
12064,2.25,2022-10-26 16:05:27.734375
12065,1.94,2022-10-26 16:05:27.750000
12066,1.39,2022-10-26 16:05:27.765625
12067,0.4,2022-10-26 16:05:27.781250
12068,-1.2,2022-10-26 16:05:27.796875
12069,-3.43,2022-10-26 16:05:27.812500
12070,-6.06,2022-10-26 16:05:27.828125
12071,-8.59,2022-10-26 16:05:27.843750
12072,-10.33,2022-10-26 16:05:27.859375
12073,-10.63,2022-10-26 16:05:27.875000
12074,-9.12,2022-10-26 16:05:27.890625
12075,-5.82,2022-10-26 16:05:27.906250
12076,-1.23,2022-10-26 16:05:27.921875
12077,3.88,2022-10-26 16:05:27.937500
12078,8.58,2022-10-26 16:05:27.953125
12079,12.11,2022-10-26 16:05:27.968750
12080,14.02,2022-10-26 16:05:27.984375
12081,14.21,2022-10-26 16:05:28.000000
12082,12.87,2022-10-26 16:05:28.015625
12083,10.37,2022-10-26 16:05:28.031250
12084,7.11,2022-10-26 16:05:28.046875
12085,3.4,2022-10-26 16:05:28.062500
12086,-0.49,2022-10-26 16:05:28.078125
12087,-4.36,2022-10-26 16:05:28.093750
12088,-8.0,2022-10-26 16:05:28.109375
12089,-11.21,2022-10-26 16:05:28.125000
12090,-13.81,2022-10-26 16:05:28.140625
12091,-15.67,2022-10-26 16:05:28.156250
12092,-16.71,2022-10-26 16:05:28.171875
12093,-16.94,2022-10-26 16:05:28.187500
12094,-16.38,2022-10-26 16:05:28.203125
12095,-15.13,2022-10-26 16:05:28.218750
12096,-13.38,2022-10-26 16:05:28.234375
12097,-11.37,2022-10-26 16:05:28.250000
12098,-9.43,2022-10-26 16:05:28.265625
12099,-7.85,2022-10-26 16:05:28.281250
12100,-6.81,2022-10-26 16:05:28.296875
12101,-6.32,2022-10-26 16:05:28.312500
12102,-6.25,2022-10-26 16:05:28.328125
12103,-6.43,2022-10-26 16:05:28.343750
12104,-6.73,2022-10-26 16:05:28.359375
12105,-7.12,2022-10-26 16:05:28.375000
12106,-7.64,2022-10-26 16:05:28.390625
12107,-8.3,2022-10-26 16:05:28.406250
12108,-9.05,2022-10-26 16:05:28.421875
12109,-9.78,2022-10-26 16:05:28.437500
12110,-10.31,2022-10-26 16:05:28.453125
12111,-10.52,2022-10-26 16:05:28.468750
12112,-10.4,2022-10-26 16:05:28.484375
12113,-10.06,2022-10-26 16:05:28.500000
12114,-9.67,2022-10-26 16:05:28.515625
12115,-9.35,2022-10-26 16:05:28.531250
12116,-9.13,2022-10-26 16:05:28.546875
12117,-8.97,2022-10-26 16:05:28.562500
12118,-8.74,2022-10-26 16:05:28.578125
12119,-8.39,2022-10-26 16:05:28.593750
12120,-7.95,2022-10-26 16:05:28.609375
12121,-7.5,2022-10-26 16:05:28.625000
12122,-7.05,2022-10-26 16:05:28.640625
12123,-6.44,2022-10-26 16:05:28.656250
12124,-5.3,2022-10-26 16:05:28.671875
12125,-3.17,2022-10-26 16:05:28.687500
12126,0.32,2022-10-26 16:05:28.703125
12127,5.28,2022-10-26 16:05:28.718750
12128,11.42,2022-10-26 16:05:28.734375
12129,18.15,2022-10-26 16:05:28.750000
12130,24.73,2022-10-26 16:05:28.765625
12131,30.52,2022-10-26 16:05:28.781250
12132,35.13,2022-10-26 16:05:28.796875
12133,38.4,2022-10-26 16:05:28.812500
12134,40.37,2022-10-26 16:05:28.828125
12135,41.15,2022-10-26 16:05:28.843750
12136,40.83,2022-10-26 16:05:28.859375
12137,39.47,2022-10-26 16:05:28.875000
12138,37.17,2022-10-26 16:05:28.890625
12139,34.08,2022-10-26 16:05:28.906250
12140,30.47,2022-10-26 16:05:28.921875
12141,26.67,2022-10-26 16:05:28.937500
12142,23.04,2022-10-26 16:05:28.953125
12143,19.89,2022-10-26 16:05:28.968750
12144,17.44,2022-10-26 16:05:28.984375
12145,15.82,2022-10-26 16:05:29.000000
12146,15.08,2022-10-26 16:05:29.015625
12147,15.23,2022-10-26 16:05:29.031250
12148,16.15,2022-10-26 16:05:29.046875
12149,17.58,2022-10-26 16:05:29.062500
12150,19.06,2022-10-26 16:05:29.078125
12151,20.02,2022-10-26 16:05:29.093750
12152,19.88,2022-10-26 16:05:29.109375
12153,18.3,2022-10-26 16:05:29.125000
12154,15.35,2022-10-26 16:05:29.140625
12155,11.49,2022-10-26 16:05:29.156250
12156,7.48,2022-10-26 16:05:29.171875
12157,4.06,2022-10-26 16:05:29.187500
12158,1.67,2022-10-26 16:05:29.203125
12159,0.3,2022-10-26 16:05:29.218750
12160,-0.41,2022-10-26 16:05:29.234375
12161,-0.92,2022-10-26 16:05:29.250000
12162,-1.59,2022-10-26 16:05:29.265625
12163,-2.51,2022-10-26 16:05:29.281250
12164,-3.55,2022-10-26 16:05:29.296875
12165,-4.55,2022-10-26 16:05:29.312500
12166,-5.49,2022-10-26 16:05:29.328125
12167,-6.53,2022-10-26 16:05:29.343750
12168,-7.96,2022-10-26 16:05:29.359375
12169,-10.05,2022-10-26 16:05:29.375000
12170,-12.83,2022-10-26 16:05:29.390625
12171,-16.08,2022-10-26 16:05:29.406250
12172,-19.26,2022-10-26 16:05:29.421875
12173,-21.74,2022-10-26 16:05:29.437500
12174,-22.86,2022-10-26 16:05:29.453125
12175,-22.1,2022-10-26 16:05:29.468750
12176,-19.22,2022-10-26 16:05:29.484375
12177,-14.28,2022-10-26 16:05:29.500000
12178,-7.74,2022-10-26 16:05:29.515625
12179,-0.39,2022-10-26 16:05:29.531250
12180,6.72,2022-10-26 16:05:29.546875
12181,12.54,2022-10-26 16:05:29.562500
12182,16.27,2022-10-26 16:05:29.578125
12183,17.61,2022-10-26 16:05:29.593750
12184,16.82,2022-10-26 16:05:29.609375
12185,14.62,2022-10-26 16:05:29.625000
12186,11.95,2022-10-26 16:05:29.640625
12187,9.65,2022-10-26 16:05:29.656250
12188,8.21,2022-10-26 16:05:29.671875
12189,7.72,2022-10-26 16:05:29.687500
12190,7.86,2022-10-26 16:05:29.703125
12191,8.15,2022-10-26 16:05:29.718750
12192,8.11,2022-10-26 16:05:29.734375
12193,7.45,2022-10-26 16:05:29.750000
12194,6.14,2022-10-26 16:05:29.765625
12195,4.4,2022-10-26 16:05:29.781250
12196,2.56,2022-10-26 16:05:29.796875
12197,0.92,2022-10-26 16:05:29.812500
12198,-0.42,2022-10-26 16:05:29.828125
12199,-1.53,2022-10-26 16:05:29.843750
12200,-2.64,2022-10-26 16:05:29.859375
12201,-3.95,2022-10-26 16:05:29.875000
12202,-5.51,2022-10-26 16:05:29.890625
12203,-7.22,2022-10-26 16:05:29.906250
12204,-8.85,2022-10-26 16:05:29.921875
12205,-10.13,2022-10-26 16:05:29.937500
12206,-10.81,2022-10-26 16:05:29.953125
12207,-10.74,2022-10-26 16:05:29.968750
12208,-9.88,2022-10-26 16:05:29.984375
12209,-8.4,2022-10-26 16:05:30.000000
12210,-6.72,2022-10-26 16:05:30.015625
12211,-5.51,2022-10-26 16:05:30.031250
12212,-5.48,2022-10-26 16:05:30.046875
12213,-7.14,2022-10-26 16:05:30.062500
12214,-10.56,2022-10-26 16:05:30.078125
12215,-15.31,2022-10-26 16:05:30.093750
12216,-20.62,2022-10-26 16:05:30.109375
12217,-25.64,2022-10-26 16:05:30.125000
12218,-29.78,2022-10-26 16:05:30.140625
12219,-32.85,2022-10-26 16:05:30.156250
12220,-35.06,2022-10-26 16:05:30.171875
12221,-36.85,2022-10-26 16:05:30.187500
12222,-38.71,2022-10-26 16:05:30.203125
12223,-40.92,2022-10-26 16:05:30.218750
12224,-43.46,2022-10-26 16:05:30.234375
12225,-45.94,2022-10-26 16:05:30.250000
12226,-47.66,2022-10-26 16:05:30.265625
12227,-47.82,2022-10-26 16:05:30.281250
12228,-45.76,2022-10-26 16:05:30.296875
12229,-41.17,2022-10-26 16:05:30.312500
12230,-34.27,2022-10-26 16:05:30.328125
12231,-25.75,2022-10-26 16:05:30.343750
12232,-16.56,2022-10-26 16:05:30.359375
12233,-7.67,2022-10-26 16:05:30.375000
12234,0.21,2022-10-26 16:05:30.390625
12235,6.71,2022-10-26 16:05:30.406250
12236,11.78,2022-10-26 16:05:30.421875
12237,15.55,2022-10-26 16:05:30.437500
12238,18.21,2022-10-26 16:05:30.453125
12239,19.91,2022-10-26 16:05:30.468750
12240,20.84,2022-10-26 16:05:30.484375
12241,21.21,2022-10-26 16:05:30.500000
12242,21.25,2022-10-26 16:05:30.515625
12243,21.21,2022-10-26 16:05:30.531250
12244,21.31,2022-10-26 16:05:30.546875
12245,21.67,2022-10-26 16:05:30.562500
12246,22.36,2022-10-26 16:05:30.578125
12247,23.42,2022-10-26 16:05:30.593750
12248,24.84,2022-10-26 16:05:30.609375
12249,26.55,2022-10-26 16:05:30.625000
12250,28.43,2022-10-26 16:05:30.640625
12251,30.24,2022-10-26 16:05:30.656250
12252,31.7,2022-10-26 16:05:30.671875
12253,32.5,2022-10-26 16:05:30.687500
12254,32.35,2022-10-26 16:05:30.703125
12255,31.05,2022-10-26 16:05:30.718750
12256,28.55,2022-10-26 16:05:30.734375
12257,25.0,2022-10-26 16:05:30.750000
12258,20.84,2022-10-26 16:05:30.765625
12259,16.73,2022-10-26 16:05:30.781250
12260,13.38,2022-10-26 16:05:30.796875
12261,11.25,2022-10-26 16:05:30.812500
12262,10.36,2022-10-26 16:05:30.828125
12263,10.19,2022-10-26 16:05:30.843750
12264,9.82,2022-10-26 16:05:30.859375
12265,8.38,2022-10-26 16:05:30.875000
12266,5.31,2022-10-26 16:05:30.890625
12267,0.66,2022-10-26 16:05:30.906250
12268,-5.04,2022-10-26 16:05:30.921875
12269,-11.0,2022-10-26 16:05:30.937500
12270,-16.48,2022-10-26 16:05:30.953125
12271,-21.11,2022-10-26 16:05:30.968750
12272,-24.9,2022-10-26 16:05:30.984375
12273,-28.16,2022-10-26 16:05:31.000000
12274,-31.34,2022-10-26 16:05:31.015625
12275,-34.8,2022-10-26 16:05:31.031250
12276,-38.61,2022-10-26 16:05:31.046875
12277,-42.58,2022-10-26 16:05:31.062500
12278,-46.25,2022-10-26 16:05:31.078125
12279,-49.04,2022-10-26 16:05:31.093750
12280,-50.35,2022-10-26 16:05:31.109375
12281,-49.79,2022-10-26 16:05:31.125000
12282,-47.22,2022-10-26 16:05:31.140625
12283,-42.77,2022-10-26 16:05:31.156250
12284,-36.85,2022-10-26 16:05:31.171875
12285,-30.06,2022-10-26 16:05:31.187500
12286,-23.15,2022-10-26 16:05:31.203125
12287,-16.83,2022-10-26 16:05:31.218750
12288,-11.64,2022-10-26 16:05:31.234375
12289,-7.89,2022-10-26 16:05:31.250000
12290,-5.57,2022-10-26 16:05:31.265625
12291,-4.49,2022-10-26 16:05:31.281250
12292,-4.35,2022-10-26 16:05:31.296875
12293,-4.9,2022-10-26 16:05:31.312500
12294,-5.91,2022-10-26 16:05:31.328125
12295,-7.21,2022-10-26 16:05:31.343750
12296,-8.6,2022-10-26 16:05:31.359375
12297,-9.86,2022-10-26 16:05:31.375000
12298,-10.74,2022-10-26 16:05:31.390625
12299,-11.07,2022-10-26 16:05:31.406250
12300,-10.76,2022-10-26 16:05:31.421875
12301,-9.81,2022-10-26 16:05:31.437500
12302,-8.23,2022-10-26 16:05:31.453125
12303,-6.03,2022-10-26 16:05:31.468750
12304,-3.26,2022-10-26 16:05:31.484375
12305,0.02,2022-10-26 16:05:31.500000
12306,3.6,2022-10-26 16:05:31.515625
12307,7.17,2022-10-26 16:05:31.531250
12308,10.37,2022-10-26 16:05:31.546875
12309,12.84,2022-10-26 16:05:31.562500
12310,14.32,2022-10-26 16:05:31.578125
12311,14.66,2022-10-26 16:05:31.593750
12312,13.91,2022-10-26 16:05:31.609375
12313,12.3,2022-10-26 16:05:31.625000
12314,10.18,2022-10-26 16:05:31.640625
12315,7.98,2022-10-26 16:05:31.656250
12316,6.02,2022-10-26 16:05:31.671875
12317,4.48,2022-10-26 16:05:31.687500
12318,3.33,2022-10-26 16:05:31.703125
12319,2.39,2022-10-26 16:05:31.718750
12320,1.45,2022-10-26 16:05:31.734375
12321,0.32,2022-10-26 16:05:31.750000
12322,-1.07,2022-10-26 16:05:31.765625
12323,-2.74,2022-10-26 16:05:31.781250
12324,-4.67,2022-10-26 16:05:31.796875
12325,-6.83,2022-10-26 16:05:31.812500
12326,-9.18,2022-10-26 16:05:31.828125
12327,-11.62,2022-10-26 16:05:31.843750
12328,-14.04,2022-10-26 16:05:31.859375
12329,-16.31,2022-10-26 16:05:31.875000
12330,-18.37,2022-10-26 16:05:31.890625
12331,-20.2,2022-10-26 16:05:31.906250
12332,-21.76,2022-10-26 16:05:31.921875
12333,-22.91,2022-10-26 16:05:31.937500
12334,-23.36,2022-10-26 16:05:31.953125
12335,-22.64,2022-10-26 16:05:31.968750
12336,-20.36,2022-10-26 16:05:31.984375
12337,-16.29,2022-10-26 16:05:32.000000
12338,-10.56,2022-10-26 16:05:32.015625
12339,-3.64,2022-10-26 16:05:32.031250
12340,3.78,2022-10-26 16:05:32.046875
12341,10.94,2022-10-26 16:05:32.062500
12342,17.26,2022-10-26 16:05:32.078125
12343,22.38,2022-10-26 16:05:32.093750
12344,26.19,2022-10-26 16:05:32.109375
12345,28.78,2022-10-26 16:05:32.125000
12346,30.34,2022-10-26 16:05:32.140625
12347,31.09,2022-10-26 16:05:32.156250
12348,31.18,2022-10-26 16:05:32.171875
12349,30.72,2022-10-26 16:05:32.187500
12350,29.77,2022-10-26 16:05:32.203125
12351,28.5,2022-10-26 16:05:32.218750
12352,27.14,2022-10-26 16:05:32.234375
12353,26.06,2022-10-26 16:05:32.250000
12354,25.58,2022-10-26 16:05:32.265625
12355,25.86,2022-10-26 16:05:32.281250
12356,26.75,2022-10-26 16:05:32.296875
12357,27.83,2022-10-26 16:05:32.312500
12358,28.53,2022-10-26 16:05:32.328125
12359,28.41,2022-10-26 16:05:32.343750
12360,27.3,2022-10-26 16:05:32.359375
12361,25.37,2022-10-26 16:05:32.375000
12362,23.1,2022-10-26 16:05:32.390625
12363,21.1,2022-10-26 16:05:32.406250
12364,19.97,2022-10-26 16:05:32.421875
12365,20.09,2022-10-26 16:05:32.437500
12366,21.56,2022-10-26 16:05:32.453125
12367,24.08,2022-10-26 16:05:32.468750
12368,27.07,2022-10-26 16:05:32.484375
12369,29.81,2022-10-26 16:05:32.500000
12370,31.6,2022-10-26 16:05:32.515625
12371,31.98,2022-10-26 16:05:32.531250
12372,30.77,2022-10-26 16:05:32.546875
12373,28.07,2022-10-26 16:05:32.562500
12374,24.1,2022-10-26 16:05:32.578125
12375,19.18,2022-10-26 16:05:32.593750
12376,13.73,2022-10-26 16:05:32.609375
12377,8.26,2022-10-26 16:05:32.625000
12378,3.36,2022-10-26 16:05:32.640625
12379,-0.48,2022-10-26 16:05:32.656250
12380,-2.98,2022-10-26 16:05:32.671875
12381,-4.32,2022-10-26 16:05:32.687500
12382,-5.0,2022-10-26 16:05:32.703125
12383,-5.73,2022-10-26 16:05:32.718750
12384,-7.15,2022-10-26 16:05:32.734375
12385,-9.56,2022-10-26 16:05:32.750000
12386,-12.9,2022-10-26 16:05:32.765625
12387,-16.74,2022-10-26 16:05:32.781250
12388,-20.46,2022-10-26 16:05:32.796875
12389,-23.43,2022-10-26 16:05:32.812500
12390,-25.07,2022-10-26 16:05:32.828125
12391,-24.99,2022-10-26 16:05:32.843750
12392,-23.03,2022-10-26 16:05:32.859375
12393,-19.28,2022-10-26 16:05:32.875000
12394,-14.04,2022-10-26 16:05:32.890625
12395,-7.81,2022-10-26 16:05:32.906250
12396,-1.22,2022-10-26 16:05:32.921875
12397,5.11,2022-10-26 16:05:32.937500
12398,10.63,2022-10-26 16:05:32.953125
12399,14.98,2022-10-26 16:05:32.968750
12400,18.07,2022-10-26 16:05:32.984375
12401,20.01,2022-10-26 16:05:33.000000
12402,21.08,2022-10-26 16:05:33.015625
12403,21.56,2022-10-26 16:05:33.031250
12404,21.66,2022-10-26 16:05:33.046875
12405,21.45,2022-10-26 16:05:33.062500
12406,20.96,2022-10-26 16:05:33.078125
12407,20.28,2022-10-26 16:05:33.093750
12408,19.62,2022-10-26 16:05:33.109375
12409,19.2,2022-10-26 16:05:33.125000
12410,19.18,2022-10-26 16:05:33.140625
12411,19.47,2022-10-26 16:05:33.156250
12412,19.84,2022-10-26 16:05:33.171875
12413,19.95,2022-10-26 16:05:33.187500
12414,19.58,2022-10-26 16:05:33.203125
12415,18.68,2022-10-26 16:05:33.218750
12416,17.26,2022-10-26 16:05:33.234375
12417,15.37,2022-10-26 16:05:33.250000
12418,13.02,2022-10-26 16:05:33.265625
12419,10.16,2022-10-26 16:05:33.281250
12420,6.93,2022-10-26 16:05:33.296875
12421,3.69,2022-10-26 16:05:33.312500
12422,0.99,2022-10-26 16:05:33.328125
12423,-0.68,2022-10-26 16:05:33.343750
12424,-1.13,2022-10-26 16:05:33.359375
12425,-0.63,2022-10-26 16:05:33.375000
12426,0.14,2022-10-26 16:05:33.390625
12427,0.39,2022-10-26 16:05:33.406250
12428,-0.48,2022-10-26 16:05:33.421875
12429,-2.62,2022-10-26 16:05:33.437500
12430,-5.73,2022-10-26 16:05:33.453125
12431,-9.28,2022-10-26 16:05:33.468750
12432,-12.75,2022-10-26 16:05:33.484375
12433,-15.77,2022-10-26 16:05:33.500000
12434,-18.24,2022-10-26 16:05:33.515625
12435,-20.19,2022-10-26 16:05:33.531250
12436,-21.81,2022-10-26 16:05:33.546875
12437,-23.27,2022-10-26 16:05:33.562500
12438,-24.8,2022-10-26 16:05:33.578125
12439,-26.61,2022-10-26 16:05:33.593750
12440,-28.78,2022-10-26 16:05:33.609375
12441,-31.16,2022-10-26 16:05:33.625000
12442,-33.34,2022-10-26 16:05:33.640625
12443,-34.66,2022-10-26 16:05:33.656250
12444,-34.48,2022-10-26 16:05:33.671875
12445,-32.39,2022-10-26 16:05:33.687500
12446,-28.38,2022-10-26 16:05:33.703125
12447,-22.86,2022-10-26 16:05:33.718750
12448,-16.44,2022-10-26 16:05:33.734375
12449,-9.79,2022-10-26 16:05:33.750000
12450,-3.36,2022-10-26 16:05:33.765625
12451,2.61,2022-10-26 16:05:33.781250
12452,8.03,2022-10-26 16:05:33.796875
12453,12.9,2022-10-26 16:05:33.812500
12454,17.14,2022-10-26 16:05:33.828125
12455,20.62,2022-10-26 16:05:33.843750
12456,23.11,2022-10-26 16:05:33.859375
12457,24.45,2022-10-26 16:05:33.875000
12458,24.54,2022-10-26 16:05:33.890625
12459,23.47,2022-10-26 16:05:33.906250
12460,21.52,2022-10-26 16:05:33.921875
12461,19.08,2022-10-26 16:05:33.937500
12462,16.62,2022-10-26 16:05:33.953125
12463,14.54,2022-10-26 16:05:33.968750
12464,13.08,2022-10-26 16:05:33.984375
12465,12.34,2022-10-26 16:05:34.000000
12466,12.2,2022-10-26 16:05:34.015625
12467,12.47,2022-10-26 16:05:34.031250
12468,12.89,2022-10-26 16:05:34.046875
