,BVP,time
14145,-3.8,2022-10-26 10:43:22.046875
14146,-1.7,2022-10-26 10:43:22.062500
14147,-0.21,2022-10-26 10:43:22.078125
14148,0.7,2022-10-26 10:43:22.093750
14149,1.18,2022-10-26 10:43:22.109375
14150,1.47,2022-10-26 10:43:22.125000
14151,1.8,2022-10-26 10:43:22.140625
14152,2.31,2022-10-26 10:43:22.156250
14153,3.0,2022-10-26 10:43:22.171875
14154,3.8,2022-10-26 10:43:22.187500
14155,4.59,2022-10-26 10:43:22.203125
14156,5.3,2022-10-26 10:43:22.218750
14157,5.92,2022-10-26 10:43:22.234375
14158,6.49,2022-10-26 10:43:22.250000
14159,7.12,2022-10-26 10:43:22.265625
14160,7.89,2022-10-26 10:43:22.281250
14161,8.86,2022-10-26 10:43:22.296875
14162,10.03,2022-10-26 10:43:22.312500
14163,11.37,2022-10-26 10:43:22.328125
14164,12.81,2022-10-26 10:43:22.343750
14165,14.29,2022-10-26 10:43:22.359375
14166,15.76,2022-10-26 10:43:22.375000
14167,17.15,2022-10-26 10:43:22.390625
14168,18.39,2022-10-26 10:43:22.406250
14169,19.39,2022-10-26 10:43:22.421875
14170,20.09,2022-10-26 10:43:22.437500
14171,20.49,2022-10-26 10:43:22.453125
14172,20.6,2022-10-26 10:43:22.468750
14173,20.48,2022-10-26 10:43:22.484375
14174,20.15,2022-10-26 10:43:22.500000
14175,19.65,2022-10-26 10:43:22.515625
14176,18.96,2022-10-26 10:43:22.531250
14177,18.09,2022-10-26 10:43:22.546875
14178,17.06,2022-10-26 10:43:22.562500
14179,15.9,2022-10-26 10:43:22.578125
14180,14.67,2022-10-26 10:43:22.593750
14181,13.38,2022-10-26 10:43:22.609375
14182,12.08,2022-10-26 10:43:22.625000
14183,10.8,2022-10-26 10:43:22.640625
14184,9.6,2022-10-26 10:43:22.656250
14185,8.5,2022-10-26 10:43:22.671875
14186,7.5,2022-10-26 10:43:22.687500
14187,6.52,2022-10-26 10:43:22.703125
14188,5.44,2022-10-26 10:43:22.718750
14189,4.13,2022-10-26 10:43:22.734375
14190,2.55,2022-10-26 10:43:22.750000
14191,0.75,2022-10-26 10:43:22.765625
14192,-1.16,2022-10-26 10:43:22.781250
14193,-3.02,2022-10-26 10:43:22.796875
14194,-4.79,2022-10-26 10:43:22.812500
14195,-6.47,2022-10-26 10:43:22.828125
14196,-8.2,2022-10-26 10:43:22.843750
14197,-10.08,2022-10-26 10:43:22.859375
14198,-12.16,2022-10-26 10:43:22.875000
14199,-14.34,2022-10-26 10:43:22.890625
14200,-16.35,2022-10-26 10:43:22.906250
14201,-17.88,2022-10-26 10:43:22.921875
14202,-18.61,2022-10-26 10:43:22.937500
14203,-18.41,2022-10-26 10:43:22.953125
14204,-17.36,2022-10-26 10:43:22.968750
14205,-15.73,2022-10-26 10:43:22.984375
14206,-13.88,2022-10-26 10:43:23.000000
14207,-12.11,2022-10-26 10:43:23.015625
14208,-10.58,2022-10-26 10:43:23.031250
14209,-9.37,2022-10-26 10:43:23.046875
14210,-8.46,2022-10-26 10:43:23.062500
14211,-7.91,2022-10-26 10:43:23.078125
14212,-7.77,2022-10-26 10:43:23.093750
14213,-8.02,2022-10-26 10:43:23.109375
14214,-8.53,2022-10-26 10:43:23.125000
14215,-9.02,2022-10-26 10:43:23.140625
14216,-9.13,2022-10-26 10:43:23.156250
14217,-8.61,2022-10-26 10:43:23.171875
14218,-7.41,2022-10-26 10:43:23.187500
14219,-5.67,2022-10-26 10:43:23.203125
14220,-3.71,2022-10-26 10:43:23.218750
14221,-1.84,2022-10-26 10:43:23.234375
14222,-0.32,2022-10-26 10:43:23.250000
14223,0.72,2022-10-26 10:43:23.265625
14224,1.29,2022-10-26 10:43:23.281250
14225,1.48,2022-10-26 10:43:23.296875
14226,1.45,2022-10-26 10:43:23.312500
14227,1.42,2022-10-26 10:43:23.328125
14228,1.57,2022-10-26 10:43:23.343750
14229,1.99,2022-10-26 10:43:23.359375
14230,2.68,2022-10-26 10:43:23.375000
14231,3.57,2022-10-26 10:43:23.390625
14232,4.53,2022-10-26 10:43:23.406250
14233,5.44,2022-10-26 10:43:23.421875
14234,6.25,2022-10-26 10:43:23.437500
14235,6.9,2022-10-26 10:43:23.453125
14236,7.4,2022-10-26 10:43:23.468750
14237,7.73,2022-10-26 10:43:23.484375
14238,7.9,2022-10-26 10:43:23.500000
14239,7.92,2022-10-26 10:43:23.515625
14240,7.81,2022-10-26 10:43:23.531250
14241,7.59,2022-10-26 10:43:23.546875
14242,7.25,2022-10-26 10:43:23.562500
14243,6.81,2022-10-26 10:43:23.578125
14244,6.29,2022-10-26 10:43:23.593750
14245,5.74,2022-10-26 10:43:23.609375
14246,5.18,2022-10-26 10:43:23.625000
14247,4.63,2022-10-26 10:43:23.640625
14248,4.06,2022-10-26 10:43:23.656250
14249,3.43,2022-10-26 10:43:23.671875
14250,2.74,2022-10-26 10:43:23.687500
14251,2.01,2022-10-26 10:43:23.703125
14252,1.31,2022-10-26 10:43:23.718750
14253,0.65,2022-10-26 10:43:23.734375
14254,-0.0,2022-10-26 10:43:23.750000
14255,-0.7,2022-10-26 10:43:23.765625
14256,-1.47,2022-10-26 10:43:23.781250
14257,-2.29,2022-10-26 10:43:23.796875
14258,-3.08,2022-10-26 10:43:23.812500
14259,-3.75,2022-10-26 10:43:23.828125
14260,-4.24,2022-10-26 10:43:23.843750
14261,-4.57,2022-10-26 10:43:23.859375
14262,-4.74,2022-10-26 10:43:23.875000
14263,-4.77,2022-10-26 10:43:23.890625
14264,-4.61,2022-10-26 10:43:23.906250
14265,-4.15,2022-10-26 10:43:23.921875
14266,-3.35,2022-10-26 10:43:23.937500
14267,-2.24,2022-10-26 10:43:23.953125
14268,-0.93,2022-10-26 10:43:23.968750
14269,0.42,2022-10-26 10:43:23.984375
14270,1.67,2022-10-26 10:43:24.000000
14271,2.7,2022-10-26 10:43:24.015625
14272,3.45,2022-10-26 10:43:24.031250
14273,3.87,2022-10-26 10:43:24.046875
14274,3.93,2022-10-26 10:43:24.062500
14275,3.66,2022-10-26 10:43:24.078125
14276,3.11,2022-10-26 10:43:24.093750
14277,2.42,2022-10-26 10:43:24.109375
14278,1.74,2022-10-26 10:43:24.125000
14279,1.17,2022-10-26 10:43:24.140625
14280,0.76,2022-10-26 10:43:24.156250
14281,0.45,2022-10-26 10:43:24.171875
14282,0.18,2022-10-26 10:43:24.187500
14283,-0.14,2022-10-26 10:43:24.203125
14284,-0.56,2022-10-26 10:43:24.218750
14285,-1.09,2022-10-26 10:43:24.234375
14286,-1.65,2022-10-26 10:43:24.250000
14287,-2.17,2022-10-26 10:43:24.265625
14288,-2.6,2022-10-26 10:43:24.281250
14289,-2.91,2022-10-26 10:43:24.296875
14290,-3.16,2022-10-26 10:43:24.312500
14291,-3.4,2022-10-26 10:43:24.328125
14292,-3.65,2022-10-26 10:43:24.343750
14293,-3.88,2022-10-26 10:43:24.359375
14294,-4.02,2022-10-26 10:43:24.375000
14295,-4.0,2022-10-26 10:43:24.390625
14296,-3.84,2022-10-26 10:43:24.406250
14297,-3.6,2022-10-26 10:43:24.421875
14298,-3.39,2022-10-26 10:43:24.437500
14299,-3.3,2022-10-26 10:43:24.453125
14300,-3.32,2022-10-26 10:43:24.468750
14301,-3.43,2022-10-26 10:43:24.484375
14302,-3.53,2022-10-26 10:43:24.500000
14303,-3.58,2022-10-26 10:43:24.515625
14304,-3.59,2022-10-26 10:43:24.531250
14305,-3.55,2022-10-26 10:43:24.546875
14306,-3.46,2022-10-26 10:43:24.562500
14307,-3.26,2022-10-26 10:43:24.578125
14308,-2.91,2022-10-26 10:43:24.593750
14309,-2.38,2022-10-26 10:43:24.609375
14310,-1.75,2022-10-26 10:43:24.625000
14311,-1.12,2022-10-26 10:43:24.640625
14312,-0.64,2022-10-26 10:43:24.656250
14313,-0.43,2022-10-26 10:43:24.671875
14314,-0.53,2022-10-26 10:43:24.687500
14315,-0.91,2022-10-26 10:43:24.703125
14316,-1.45,2022-10-26 10:43:24.718750
14317,-1.98,2022-10-26 10:43:24.734375
14318,-2.34,2022-10-26 10:43:24.750000
14319,-2.48,2022-10-26 10:43:24.765625
14320,-2.45,2022-10-26 10:43:24.781250
14321,-2.45,2022-10-26 10:43:24.796875
14322,-2.72,2022-10-26 10:43:24.812500
14323,-3.39,2022-10-26 10:43:24.828125
14324,-4.44,2022-10-26 10:43:24.843750
14325,-5.61,2022-10-26 10:43:24.859375
14326,-6.5,2022-10-26 10:43:24.875000
14327,-6.73,2022-10-26 10:43:24.890625
14328,-6.12,2022-10-26 10:43:24.906250
14329,-4.75,2022-10-26 10:43:24.921875
14330,-2.89,2022-10-26 10:43:24.937500
14331,-0.91,2022-10-26 10:43:24.953125
14332,0.88,2022-10-26 10:43:24.968750
14333,2.32,2022-10-26 10:43:24.984375
14334,3.39,2022-10-26 10:43:25.000000
14335,4.11,2022-10-26 10:43:25.015625
14336,4.53,2022-10-26 10:43:25.031250
14337,4.68,2022-10-26 10:43:25.046875
14338,4.57,2022-10-26 10:43:25.062500
14339,4.23,2022-10-26 10:43:25.078125
14340,3.75,2022-10-26 10:43:25.093750
14341,3.22,2022-10-26 10:43:25.109375
14342,2.75,2022-10-26 10:43:25.125000
14343,2.44,2022-10-26 10:43:25.140625
14344,2.3,2022-10-26 10:43:25.156250
14345,2.32,2022-10-26 10:43:25.171875
14346,2.45,2022-10-26 10:43:25.187500
14347,2.63,2022-10-26 10:43:25.203125
14348,2.8,2022-10-26 10:43:25.218750
14349,2.95,2022-10-26 10:43:25.234375
14350,3.02,2022-10-26 10:43:25.250000
14351,3.0,2022-10-26 10:43:25.265625
14352,2.88,2022-10-26 10:43:25.281250
14353,2.72,2022-10-26 10:43:25.296875
14354,2.56,2022-10-26 10:43:25.312500
14355,2.47,2022-10-26 10:43:25.328125
14356,2.48,2022-10-26 10:43:25.343750
14357,2.55,2022-10-26 10:43:25.359375
14358,2.56,2022-10-26 10:43:25.375000
14359,2.4,2022-10-26 10:43:25.390625
14360,2.02,2022-10-26 10:43:25.406250
14361,1.47,2022-10-26 10:43:25.421875
14362,0.85,2022-10-26 10:43:25.437500
14363,0.3,2022-10-26 10:43:25.453125
14364,-0.15,2022-10-26 10:43:25.468750
14365,-0.52,2022-10-26 10:43:25.484375
14366,-0.86,2022-10-26 10:43:25.500000
14367,-1.19,2022-10-26 10:43:25.515625
14368,-1.46,2022-10-26 10:43:25.531250
14369,-1.6,2022-10-26 10:43:25.546875
14370,-1.56,2022-10-26 10:43:25.562500
14371,-1.36,2022-10-26 10:43:25.578125
14372,-1.16,2022-10-26 10:43:25.593750
14373,-1.13,2022-10-26 10:43:25.609375
14374,-1.38,2022-10-26 10:43:25.625000
14375,-1.9,2022-10-26 10:43:25.640625
14376,-2.53,2022-10-26 10:43:25.656250
14377,-3.08,2022-10-26 10:43:25.671875
14378,-3.4,2022-10-26 10:43:25.687500
14379,-3.46,2022-10-26 10:43:25.703125
14380,-3.39,2022-10-26 10:43:25.718750
14381,-3.34,2022-10-26 10:43:25.734375
14382,-3.49,2022-10-26 10:43:25.750000
14383,-3.91,2022-10-26 10:43:25.765625
14384,-4.57,2022-10-26 10:43:25.781250
14385,-5.35,2022-10-26 10:43:25.796875
14386,-6.07,2022-10-26 10:43:25.812500
14387,-6.53,2022-10-26 10:43:25.828125
14388,-6.57,2022-10-26 10:43:25.843750
14389,-6.08,2022-10-26 10:43:25.859375
14390,-5.05,2022-10-26 10:43:25.875000
14391,-3.6,2022-10-26 10:43:25.890625
14392,-1.93,2022-10-26 10:43:25.906250
14393,-0.32,2022-10-26 10:43:25.921875
14394,0.98,2022-10-26 10:43:25.937500
14395,1.8,2022-10-26 10:43:25.953125
14396,2.08,2022-10-26 10:43:25.968750
14397,1.89,2022-10-26 10:43:25.984375
14398,1.4,2022-10-26 10:43:26.000000
14399,0.84,2022-10-26 10:43:26.015625
14400,0.41,2022-10-26 10:43:26.031250
14401,0.23,2022-10-26 10:43:26.046875
14402,0.34,2022-10-26 10:43:26.062500
14403,0.63,2022-10-26 10:43:26.078125
14404,0.95,2022-10-26 10:43:26.093750
14405,1.21,2022-10-26 10:43:26.109375
14406,1.35,2022-10-26 10:43:26.125000
14407,1.43,2022-10-26 10:43:26.140625
14408,1.54,2022-10-26 10:43:26.156250
14409,1.76,2022-10-26 10:43:26.171875
14410,2.08,2022-10-26 10:43:26.187500
14411,2.44,2022-10-26 10:43:26.203125
14412,2.78,2022-10-26 10:43:26.218750
14413,3.06,2022-10-26 10:43:26.234375
14414,3.28,2022-10-26 10:43:26.250000
14415,3.48,2022-10-26 10:43:26.265625
14416,3.68,2022-10-26 10:43:26.281250
14417,3.87,2022-10-26 10:43:26.296875
14418,4.01,2022-10-26 10:43:26.312500
14419,3.99,2022-10-26 10:43:26.328125
14420,3.76,2022-10-26 10:43:26.343750
14421,3.29,2022-10-26 10:43:26.359375
14422,2.64,2022-10-26 10:43:26.375000
14423,1.92,2022-10-26 10:43:26.390625
14424,1.25,2022-10-26 10:43:26.406250
14425,0.73,2022-10-26 10:43:26.421875
14426,0.39,2022-10-26 10:43:26.437500
14427,0.17,2022-10-26 10:43:26.453125
14428,-0.02,2022-10-26 10:43:26.468750
14429,-0.21,2022-10-26 10:43:26.484375
14430,-0.39,2022-10-26 10:43:26.500000
14431,-0.52,2022-10-26 10:43:26.515625
14432,-0.59,2022-10-26 10:43:26.531250
14433,-0.64,2022-10-26 10:43:26.546875
14434,-0.79,2022-10-26 10:43:26.562500
14435,-1.11,2022-10-26 10:43:26.578125
14436,-1.61,2022-10-26 10:43:26.593750
14437,-2.17,2022-10-26 10:43:26.609375
14438,-2.66,2022-10-26 10:43:26.625000
14439,-3.02,2022-10-26 10:43:26.640625
14440,-3.31,2022-10-26 10:43:26.656250
14441,-3.71,2022-10-26 10:43:26.671875
14442,-4.34,2022-10-26 10:43:26.687500
14443,-5.21,2022-10-26 10:43:26.703125
14444,-6.13,2022-10-26 10:43:26.718750
14445,-6.75,2022-10-26 10:43:26.734375
14446,-6.79,2022-10-26 10:43:26.750000
14447,-6.09,2022-10-26 10:43:26.765625
14448,-4.74,2022-10-26 10:43:26.781250
14449,-2.97,2022-10-26 10:43:26.796875
14450,-1.08,2022-10-26 10:43:26.812500
14451,0.69,2022-10-26 10:43:26.828125
14452,2.19,2022-10-26 10:43:26.843750
14453,3.36,2022-10-26 10:43:26.859375
14454,4.19,2022-10-26 10:43:26.875000
14455,4.69,2022-10-26 10:43:26.890625
14456,4.89,2022-10-26 10:43:26.906250
14457,4.82,2022-10-26 10:43:26.921875
14458,4.57,2022-10-26 10:43:26.937500
14459,4.16,2022-10-26 10:43:26.953125
14460,3.63,2022-10-26 10:43:26.968750
14461,2.99,2022-10-26 10:43:26.984375
14462,2.29,2022-10-26 10:43:27.000000
14463,1.62,2022-10-26 10:43:27.015625
14464,1.12,2022-10-26 10:43:27.031250
14465,0.87,2022-10-26 10:43:27.046875
14466,0.88,2022-10-26 10:43:27.062500
14467,1.05,2022-10-26 10:43:27.078125
14468,1.21,2022-10-26 10:43:27.093750
14469,1.26,2022-10-26 10:43:27.109375
14470,1.2,2022-10-26 10:43:27.125000
14471,1.11,2022-10-26 10:43:27.140625
14472,1.03,2022-10-26 10:43:27.156250
14473,0.97,2022-10-26 10:43:27.171875
14474,0.8,2022-10-26 10:43:27.187500
14475,0.44,2022-10-26 10:43:27.203125
14476,-0.14,2022-10-26 10:43:27.218750
14477,-0.81,2022-10-26 10:43:27.234375
14478,-1.37,2022-10-26 10:43:27.250000
14479,-1.68,2022-10-26 10:43:27.265625
14480,-1.72,2022-10-26 10:43:27.281250
14481,-1.63,2022-10-26 10:43:27.296875
14482,-1.61,2022-10-26 10:43:27.312500
14483,-1.81,2022-10-26 10:43:27.328125
14484,-2.25,2022-10-26 10:43:27.343750
14485,-2.86,2022-10-26 10:43:27.359375
14486,-3.5,2022-10-26 10:43:27.375000
14487,-4.1,2022-10-26 10:43:27.390625
14488,-4.61,2022-10-26 10:43:27.406250
14489,-5.03,2022-10-26 10:43:27.421875
14490,-5.39,2022-10-26 10:43:27.437500
14491,-5.76,2022-10-26 10:43:27.453125
14492,-6.19,2022-10-26 10:43:27.468750
14493,-6.75,2022-10-26 10:43:27.484375
14494,-7.41,2022-10-26 10:43:27.500000
14495,-8.05,2022-10-26 10:43:27.515625
14496,-8.45,2022-10-26 10:43:27.531250
14497,-8.38,2022-10-26 10:43:27.546875
14498,-7.7,2022-10-26 10:43:27.562500
14499,-6.42,2022-10-26 10:43:27.578125
14500,-4.75,2022-10-26 10:43:27.593750
14501,-2.98,2022-10-26 10:43:27.609375
14502,-1.38,2022-10-26 10:43:27.625000
14503,-0.13,2022-10-26 10:43:27.640625
14504,0.71,2022-10-26 10:43:27.656250
14505,1.18,2022-10-26 10:43:27.671875
14506,1.35,2022-10-26 10:43:27.687500
14507,1.31,2022-10-26 10:43:27.703125
14508,1.12,2022-10-26 10:43:27.718750
14509,0.86,2022-10-26 10:43:27.734375
14510,0.57,2022-10-26 10:43:27.750000
14511,0.31,2022-10-26 10:43:27.765625
14512,0.11,2022-10-26 10:43:27.781250
14513,-0.05,2022-10-26 10:43:27.796875
14514,-0.17,2022-10-26 10:43:27.812500
14515,-0.26,2022-10-26 10:43:27.828125
14516,-0.3,2022-10-26 10:43:27.843750
14517,-0.28,2022-10-26 10:43:27.859375
14518,-0.18,2022-10-26 10:43:27.875000
14519,-0.0,2022-10-26 10:43:27.890625
14520,0.18,2022-10-26 10:43:27.906250
14521,0.31,2022-10-26 10:43:27.921875
14522,0.33,2022-10-26 10:43:27.937500
14523,0.19,2022-10-26 10:43:27.953125
14524,-0.11,2022-10-26 10:43:27.968750
14525,-0.53,2022-10-26 10:43:27.984375
14526,-1.01,2022-10-26 10:43:28.000000
14527,-1.48,2022-10-26 10:43:28.015625
14528,-1.84,2022-10-26 10:43:28.031250
14529,-2.05,2022-10-26 10:43:28.046875
14530,-2.12,2022-10-26 10:43:28.062500
14531,-2.14,2022-10-26 10:43:28.078125
14532,-2.28,2022-10-26 10:43:28.093750
14533,-2.69,2022-10-26 10:43:28.109375
14534,-3.47,2022-10-26 10:43:28.125000
14535,-4.56,2022-10-26 10:43:28.140625
14536,-5.79,2022-10-26 10:43:28.156250
14537,-6.93,2022-10-26 10:43:28.171875
14538,-7.8,2022-10-26 10:43:28.187500
14539,-8.33,2022-10-26 10:43:28.203125
14540,-8.64,2022-10-26 10:43:28.218750
14541,-8.94,2022-10-26 10:43:28.234375
14542,-9.46,2022-10-26 10:43:28.250000
14543,-10.3,2022-10-26 10:43:28.265625
14544,-11.4,2022-10-26 10:43:28.281250
14545,-12.54,2022-10-26 10:43:28.296875
14546,-13.45,2022-10-26 10:43:28.312500
14547,-13.88,2022-10-26 10:43:28.328125
14548,-13.71,2022-10-26 10:43:28.343750
14549,-12.93,2022-10-26 10:43:28.359375
14550,-11.63,2022-10-26 10:43:28.375000
14551,-9.94,2022-10-26 10:43:28.390625
14552,-8.06,2022-10-26 10:43:28.406250
14553,-6.23,2022-10-26 10:43:28.421875
14554,-4.72,2022-10-26 10:43:28.437500
14555,-3.75,2022-10-26 10:43:28.453125
14556,-3.47,2022-10-26 10:43:28.468750
14557,-3.83,2022-10-26 10:43:28.484375
14558,-4.6,2022-10-26 10:43:28.500000
14559,-5.43,2022-10-26 10:43:28.515625
14560,-6.03,2022-10-26 10:43:28.531250
14561,-6.24,2022-10-26 10:43:28.546875
14562,-6.11,2022-10-26 10:43:28.562500
14563,-5.79,2022-10-26 10:43:28.578125
14564,-5.46,2022-10-26 10:43:28.593750
14565,-5.15,2022-10-26 10:43:28.609375
14566,-4.78,2022-10-26 10:43:28.625000
14567,-4.2,2022-10-26 10:43:28.640625
14568,-3.24,2022-10-26 10:43:28.656250
14569,-1.91,2022-10-26 10:43:28.671875
14570,-0.33,2022-10-26 10:43:28.687500
14571,1.3,2022-10-26 10:43:28.703125
14572,2.78,2022-10-26 10:43:28.718750
14573,4.01,2022-10-26 10:43:28.734375
14574,4.95,2022-10-26 10:43:28.750000
14575,5.57,2022-10-26 10:43:28.765625
14576,5.85,2022-10-26 10:43:28.781250
14577,5.71,2022-10-26 10:43:28.796875
14578,5.12,2022-10-26 10:43:28.812500
14579,4.12,2022-10-26 10:43:28.828125
14580,2.85,2022-10-26 10:43:28.843750
14581,1.51,2022-10-26 10:43:28.859375
14582,0.29,2022-10-26 10:43:28.875000
14583,-0.71,2022-10-26 10:43:28.890625
14584,-1.48,2022-10-26 10:43:28.906250
14585,-2.1,2022-10-26 10:43:28.921875
14586,-2.67,2022-10-26 10:43:28.937500
14587,-3.29,2022-10-26 10:43:28.953125
14588,-4.01,2022-10-26 10:43:28.968750
14589,-4.84,2022-10-26 10:43:28.984375
14590,-5.79,2022-10-26 10:43:29.000000
14591,-6.84,2022-10-26 10:43:29.015625
14592,-7.96,2022-10-26 10:43:29.031250
14593,-9.14,2022-10-26 10:43:29.046875
14594,-10.36,2022-10-26 10:43:29.062500
14595,-11.61,2022-10-26 10:43:29.078125
14596,-12.8,2022-10-26 10:43:29.093750
14597,-13.78,2022-10-26 10:43:29.109375
14598,-14.32,2022-10-26 10:43:29.125000
14599,-14.22,2022-10-26 10:43:29.140625
14600,-13.35,2022-10-26 10:43:29.156250
14601,-11.76,2022-10-26 10:43:29.171875
14602,-9.65,2022-10-26 10:43:29.187500
14603,-7.29,2022-10-26 10:43:29.203125
14604,-4.94,2022-10-26 10:43:29.218750
14605,-2.77,2022-10-26 10:43:29.234375
14606,-0.85,2022-10-26 10:43:29.250000
14607,0.81,2022-10-26 10:43:29.265625
14608,2.24,2022-10-26 10:43:29.281250
14609,3.45,2022-10-26 10:43:29.296875
14610,4.46,2022-10-26 10:43:29.312500
14611,5.26,2022-10-26 10:43:29.328125
14612,5.85,2022-10-26 10:43:29.343750
14613,6.23,2022-10-26 10:43:29.359375
14614,6.39,2022-10-26 10:43:29.375000
14615,6.38,2022-10-26 10:43:29.390625
14616,6.28,2022-10-26 10:43:29.406250
14617,6.18,2022-10-26 10:43:29.421875
14618,6.16,2022-10-26 10:43:29.437500
14619,6.27,2022-10-26 10:43:29.453125
14620,6.46,2022-10-26 10:43:29.468750
14621,6.69,2022-10-26 10:43:29.484375
14622,6.89,2022-10-26 10:43:29.500000
14623,7.03,2022-10-26 10:43:29.515625
14624,7.11,2022-10-26 10:43:29.531250
14625,7.16,2022-10-26 10:43:29.546875
14626,7.19,2022-10-26 10:43:29.562500
14627,7.21,2022-10-26 10:43:29.578125
14628,7.19,2022-10-26 10:43:29.593750
14629,7.05,2022-10-26 10:43:29.609375
14630,6.75,2022-10-26 10:43:29.625000
14631,6.28,2022-10-26 10:43:29.640625
14632,5.69,2022-10-26 10:43:29.656250
14633,5.08,2022-10-26 10:43:29.671875
14634,4.58,2022-10-26 10:43:29.687500
14635,4.26,2022-10-26 10:43:29.703125
14636,4.1,2022-10-26 10:43:29.718750
14637,3.96,2022-10-26 10:43:29.734375
14638,3.71,2022-10-26 10:43:29.750000
14639,3.19,2022-10-26 10:43:29.765625
14640,2.38,2022-10-26 10:43:29.781250
14641,1.34,2022-10-26 10:43:29.796875
14642,0.18,2022-10-26 10:43:29.812500
14643,-0.95,2022-10-26 10:43:29.828125
14644,-1.99,2022-10-26 10:43:29.843750
14645,-2.89,2022-10-26 10:43:29.859375
14646,-3.66,2022-10-26 10:43:29.875000
14647,-4.34,2022-10-26 10:43:29.890625
14648,-5.03,2022-10-26 10:43:29.906250
14649,-5.88,2022-10-26 10:43:29.921875
14650,-7.04,2022-10-26 10:43:29.937500
14651,-8.56,2022-10-26 10:43:29.953125
14652,-10.31,2022-10-26 10:43:29.968750
14653,-11.96,2022-10-26 10:43:29.984375
14654,-13.04,2022-10-26 10:43:30.000000
14655,-13.1,2022-10-26 10:43:30.015625
14656,-11.94,2022-10-26 10:43:30.031250
14657,-9.69,2022-10-26 10:43:30.046875
14658,-6.78,2022-10-26 10:43:30.062500
14659,-3.72,2022-10-26 10:43:30.078125
14660,-0.93,2022-10-26 10:43:30.093750
14661,1.37,2022-10-26 10:43:30.109375
14662,3.18,2022-10-26 10:43:30.125000
14663,4.6,2022-10-26 10:43:30.140625
14664,5.72,2022-10-26 10:43:30.156250
14665,6.57,2022-10-26 10:43:30.171875
14666,7.17,2022-10-26 10:43:30.187500
14667,7.56,2022-10-26 10:43:30.203125
14668,7.8,2022-10-26 10:43:30.218750
14669,7.95,2022-10-26 10:43:30.234375
14670,8.05,2022-10-26 10:43:30.250000
14671,8.08,2022-10-26 10:43:30.265625
14672,8.02,2022-10-26 10:43:30.281250
14673,7.92,2022-10-26 10:43:30.296875
14674,7.91,2022-10-26 10:43:30.312500
14675,8.12,2022-10-26 10:43:30.328125
14676,8.6,2022-10-26 10:43:30.343750
14677,9.29,2022-10-26 10:43:30.359375
14678,10.03,2022-10-26 10:43:30.375000
14679,10.63,2022-10-26 10:43:30.390625
14680,11.0,2022-10-26 10:43:30.406250
14681,11.17,2022-10-26 10:43:30.421875
14682,11.23,2022-10-26 10:43:30.437500
14683,11.27,2022-10-26 10:43:30.453125
14684,11.28,2022-10-26 10:43:30.468750
14685,11.17,2022-10-26 10:43:30.484375
14686,10.84,2022-10-26 10:43:30.500000
14687,10.25,2022-10-26 10:43:30.515625
14688,9.5,2022-10-26 10:43:30.531250
14689,8.78,2022-10-26 10:43:30.546875
14690,8.3,2022-10-26 10:43:30.562500
14691,8.17,2022-10-26 10:43:30.578125
14692,8.36,2022-10-26 10:43:30.593750
14693,8.7,2022-10-26 10:43:30.609375
14694,8.98,2022-10-26 10:43:30.625000
14695,9.02,2022-10-26 10:43:30.640625
14696,8.75,2022-10-26 10:43:30.656250
14697,8.18,2022-10-26 10:43:30.671875
14698,7.44,2022-10-26 10:43:30.687500
14699,6.68,2022-10-26 10:43:30.703125
14700,6.03,2022-10-26 10:43:30.718750
14701,5.52,2022-10-26 10:43:30.734375
14702,5.12,2022-10-26 10:43:30.750000
14703,4.72,2022-10-26 10:43:30.765625
14704,4.22,2022-10-26 10:43:30.781250
14705,3.57,2022-10-26 10:43:30.796875
14706,2.76,2022-10-26 10:43:30.812500
14707,1.84,2022-10-26 10:43:30.828125
14708,0.89,2022-10-26 10:43:30.843750
14709,-0.0,2022-10-26 10:43:30.859375
14710,-0.76,2022-10-26 10:43:30.875000
14711,-1.36,2022-10-26 10:43:30.890625
14712,-1.88,2022-10-26 10:43:30.906250
14713,-2.45,2022-10-26 10:43:30.921875
14714,-3.25,2022-10-26 10:43:30.937500
14715,-4.41,2022-10-26 10:43:30.953125
14716,-5.96,2022-10-26 10:43:30.968750
14717,-7.82,2022-10-26 10:43:30.984375
14718,-9.73,2022-10-26 10:43:31.000000
14719,-11.31,2022-10-26 10:43:31.015625
14720,-12.17,2022-10-26 10:43:31.031250
14721,-11.99,2022-10-26 10:43:31.046875
14722,-10.63,2022-10-26 10:43:31.062500
14723,-8.19,2022-10-26 10:43:31.078125
14724,-4.97,2022-10-26 10:43:31.093750
14725,-1.46,2022-10-26 10:43:31.109375
14726,1.87,2022-10-26 10:43:31.125000
14727,4.68,2022-10-26 10:43:31.140625
14728,6.83,2022-10-26 10:43:31.156250
14729,8.36,2022-10-26 10:43:31.171875
14730,9.42,2022-10-26 10:43:31.187500
14731,10.17,2022-10-26 10:43:31.203125
14732,10.69,2022-10-26 10:43:31.218750
14733,10.99,2022-10-26 10:43:31.234375
14734,11.07,2022-10-26 10:43:31.250000
14735,10.98,2022-10-26 10:43:31.265625
14736,10.78,2022-10-26 10:43:31.281250
14737,10.54,2022-10-26 10:43:31.296875
14738,10.3,2022-10-26 10:43:31.312500
14739,10.06,2022-10-26 10:43:31.328125
