,BVP,time
203,0.61,2022-08-17 14:37:22.406250
204,14.47,2022-08-17 14:37:22.421875
205,45.45,2022-08-17 14:37:22.437500
206,87.74,2022-08-17 14:37:22.453125
207,135.26,2022-08-17 14:37:22.468750
208,181.27,2022-08-17 14:37:22.484375
209,219.36,2022-08-17 14:37:22.500000
210,245.16,2022-08-17 14:37:22.515625
211,259.82,2022-08-17 14:37:22.531250
212,265.98,2022-08-17 14:37:22.546875
213,266.15,2022-08-17 14:37:22.562500
214,262.03,2022-08-17 14:37:22.578125
215,253.01,2022-08-17 14:37:22.593750
216,242.0,2022-08-17 14:37:22.609375
217,231.87,2022-08-17 14:37:22.625000
218,223.96,2022-08-17 14:37:22.640625
219,198.75,2022-08-17 14:37:22.656250
220,146.15,2022-08-17 14:37:22.671875
221,69.71,2022-08-17 14:37:22.687500
222,-14.66,2022-08-17 14:37:22.703125
223,-78.61,2022-08-17 14:37:22.718750
224,-122.27,2022-08-17 14:37:22.734375
225,-150.51,2022-08-17 14:37:22.750000
226,-168.06,2022-08-17 14:37:22.765625
227,-180.67,2022-08-17 14:37:22.781250
228,-190.68,2022-08-17 14:37:22.796875
229,-196.08,2022-08-17 14:37:22.812500
230,-194.9,2022-08-17 14:37:22.828125
231,-188.21,2022-08-17 14:37:22.843750
232,-177.31,2022-08-17 14:37:22.859375
233,-165.63,2022-08-17 14:37:22.875000
234,-153.02,2022-08-17 14:37:22.890625
235,-139.64,2022-08-17 14:37:22.906250
236,-126.31,2022-08-17 14:37:22.921875
237,-113.33,2022-08-17 14:37:22.937500
238,-98.13,2022-08-17 14:37:22.953125
239,-78.97,2022-08-17 14:37:22.968750
240,-56.69,2022-08-17 14:37:22.984375
241,-32.71,2022-08-17 14:37:23.000000
242,-13.92,2022-08-17 14:37:23.015625
243,-3.63,2022-08-17 14:37:23.031250
244,-2.35,2022-08-17 14:37:23.046875
245,-7.86,2022-08-17 14:37:23.062500
246,-15.81,2022-08-17 14:37:23.078125
247,-20.15,2022-08-17 14:37:23.093750
248,-16.69,2022-08-17 14:37:23.109375
249,-4.61,2022-08-17 14:37:23.125000
250,13.91,2022-08-17 14:37:23.140625
251,31.84,2022-08-17 14:37:23.156250
252,45.17,2022-08-17 14:37:23.171875
253,51.54,2022-08-17 14:37:23.187500
254,50.18,2022-08-17 14:37:23.203125
255,41.85,2022-08-17 14:37:23.218750
256,28.83,2022-08-17 14:37:23.234375
257,13.78,2022-08-17 14:37:23.250000
258,-0.9,2022-08-17 14:37:23.265625
259,-13.3,2022-08-17 14:37:23.281250
260,-23.08,2022-08-17 14:37:23.296875
261,-29.48,2022-08-17 14:37:23.312500
262,-32.75,2022-08-17 14:37:23.328125
263,-33.92,2022-08-17 14:37:23.343750
264,-34.16,2022-08-17 14:37:23.359375
265,-34.18,2022-08-17 14:37:23.375000
266,-34.15,2022-08-17 14:37:23.390625
267,-34.06,2022-08-17 14:37:23.406250
268,-33.96,2022-08-17 14:37:23.421875
269,-34.63,2022-08-17 14:37:23.437500
270,-36.46,2022-08-17 14:37:23.453125
271,-39.93,2022-08-17 14:37:23.468750
272,-45.25,2022-08-17 14:37:23.484375
273,-52.17,2022-08-17 14:37:23.500000
274,-59.94,2022-08-17 14:37:23.515625
275,-67.45,2022-08-17 14:37:23.531250
276,-73.51,2022-08-17 14:37:23.546875
277,-77.12,2022-08-17 14:37:23.562500
278,-77.83,2022-08-17 14:37:23.578125
279,-75.39,2022-08-17 14:37:23.593750
280,-69.96,2022-08-17 14:37:23.609375
281,-61.94,2022-08-17 14:37:23.625000
282,-52.0,2022-08-17 14:37:23.640625
283,-41.05,2022-08-17 14:37:23.656250
284,-30.21,2022-08-17 14:37:23.671875
285,-20.72,2022-08-17 14:37:23.687500
286,-13.63,2022-08-17 14:37:23.703125
287,-9.61,2022-08-17 14:37:23.718750
288,-8.62,2022-08-17 14:37:23.734375
289,-10.09,2022-08-17 14:37:23.750000
290,-13.11,2022-08-17 14:37:23.765625
291,-16.75,2022-08-17 14:37:23.781250
292,-20.3,2022-08-17 14:37:23.796875
293,-23.33,2022-08-17 14:37:23.812500
294,-25.75,2022-08-17 14:37:23.828125
295,-27.63,2022-08-17 14:37:23.843750
296,-29.16,2022-08-17 14:37:23.859375
297,-30.46,2022-08-17 14:37:23.875000
298,-31.53,2022-08-17 14:37:23.890625
299,-32.08,2022-08-17 14:37:23.906250
300,-31.53,2022-08-17 14:37:23.921875
301,-29.09,2022-08-17 14:37:23.937500
302,-24.09,2022-08-17 14:37:23.953125
303,-16.37,2022-08-17 14:37:23.968750
304,-6.49,2022-08-17 14:37:23.984375
305,4.29,2022-08-17 14:37:24.000000
306,14.37,2022-08-17 14:37:24.015625
307,22.29,2022-08-17 14:37:24.031250
308,27.22,2022-08-17 14:37:24.046875
309,29.06,2022-08-17 14:37:24.062500
310,28.31,2022-08-17 14:37:24.078125
311,25.77,2022-08-17 14:37:24.093750
312,21.99,2022-08-17 14:37:24.109375
313,17.16,2022-08-17 14:37:24.125000
314,11.11,2022-08-17 14:37:24.140625
315,3.55,2022-08-17 14:37:24.156250
316,-5.5,2022-08-17 14:37:24.171875
317,-15.41,2022-08-17 14:37:24.187500
318,-24.83,2022-08-17 14:37:24.203125
319,-31.88,2022-08-17 14:37:24.218750
320,-34.65,2022-08-17 14:37:24.234375
321,-31.93,2022-08-17 14:37:24.250000
322,-23.8,2022-08-17 14:37:24.265625
323,-11.88,2022-08-17 14:37:24.281250
324,0.97,2022-08-17 14:37:24.296875
325,11.5,2022-08-17 14:37:24.312500
326,17.08,2022-08-17 14:37:24.328125
327,16.62,2022-08-17 14:37:24.343750
328,10.88,2022-08-17 14:37:24.359375
329,2.12,2022-08-17 14:37:24.375000
330,-6.71,2022-08-17 14:37:24.390625
331,-12.96,2022-08-17 14:37:24.406250
332,-14.98,2022-08-17 14:37:24.421875
333,-12.45,2022-08-17 14:37:24.437500
334,-6.34,2022-08-17 14:37:24.453125
335,1.56,2022-08-17 14:37:24.468750
336,9.13,2022-08-17 14:37:24.484375
337,14.47,2022-08-17 14:37:24.500000
338,16.4,2022-08-17 14:37:24.515625
339,14.76,2022-08-17 14:37:24.531250
340,10.4,2022-08-17 14:37:24.546875
341,4.88,2022-08-17 14:37:24.562500
342,-0.08,2022-08-17 14:37:24.578125
343,-3.24,2022-08-17 14:37:24.593750
344,-4.12,2022-08-17 14:37:24.609375
345,-3.06,2022-08-17 14:37:24.625000
346,-0.92,2022-08-17 14:37:24.640625
347,1.38,2022-08-17 14:37:24.656250
348,3.22,2022-08-17 14:37:24.671875
349,4.38,2022-08-17 14:37:24.687500
350,4.91,2022-08-17 14:37:24.703125
351,4.95,2022-08-17 14:37:24.718750
352,4.6,2022-08-17 14:37:24.734375
353,3.91,2022-08-17 14:37:24.750000
354,2.89,2022-08-17 14:37:24.765625
355,1.62,2022-08-17 14:37:24.781250
356,0.18,2022-08-17 14:37:24.796875
357,-1.41,2022-08-17 14:37:24.812500
358,-3.14,2022-08-17 14:37:24.828125
359,-4.93,2022-08-17 14:37:24.843750
360,-6.59,2022-08-17 14:37:24.859375
361,-7.71,2022-08-17 14:37:24.875000
362,-7.75,2022-08-17 14:37:24.890625
363,-6.32,2022-08-17 14:37:24.906250
364,-3.32,2022-08-17 14:37:24.921875
365,0.86,2022-08-17 14:37:24.937500
366,5.5,2022-08-17 14:37:24.953125
367,9.61,2022-08-17 14:37:24.968750
368,12.29,2022-08-17 14:37:24.984375
369,12.84,2022-08-17 14:37:25.000000
370,10.95,2022-08-17 14:37:25.015625
371,6.68,2022-08-17 14:37:25.031250
372,0.44,2022-08-17 14:37:25.046875
373,-7.09,2022-08-17 14:37:25.062500
374,-15.06,2022-08-17 14:37:25.078125
375,-22.65,2022-08-17 14:37:25.093750
376,-29.23,2022-08-17 14:37:25.109375
377,-34.39,2022-08-17 14:37:25.125000
378,-38.01,2022-08-17 14:37:25.140625
379,-40.16,2022-08-17 14:37:25.156250
380,-41.01,2022-08-17 14:37:25.171875
381,-40.76,2022-08-17 14:37:25.187500
382,-39.53,2022-08-17 14:37:25.203125
383,-37.36,2022-08-17 14:37:25.218750
384,-34.25,2022-08-17 14:37:25.234375
385,-30.18,2022-08-17 14:37:25.250000
386,-25.23,2022-08-17 14:37:25.265625
387,-19.65,2022-08-17 14:37:25.281250
388,-13.95,2022-08-17 14:37:25.296875
389,-8.9,2022-08-17 14:37:25.312500
390,-5.42,2022-08-17 14:37:25.328125
391,-4.29,2022-08-17 14:37:25.343750
392,-5.89,2022-08-17 14:37:25.359375
393,-9.99,2022-08-17 14:37:25.375000
394,-15.77,2022-08-17 14:37:25.390625
395,-22.04,2022-08-17 14:37:25.406250
396,-27.65,2022-08-17 14:37:25.421875
397,-31.86,2022-08-17 14:37:25.437500
398,-34.49,2022-08-17 14:37:25.453125
399,-35.97,2022-08-17 14:37:25.468750
400,-37.07,2022-08-17 14:37:25.484375
401,-38.57,2022-08-17 14:37:25.500000
402,-41.01,2022-08-17 14:37:25.515625
403,-44.43,2022-08-17 14:37:25.531250
404,-48.31,2022-08-17 14:37:25.546875
405,-51.6,2022-08-17 14:37:25.562500
406,-52.81,2022-08-17 14:37:25.578125
407,-50.32,2022-08-17 14:37:25.593750
408,-42.82,2022-08-17 14:37:25.609375
409,-29.74,2022-08-17 14:37:25.625000
410,-11.69,2022-08-17 14:37:25.640625
411,9.54,2022-08-17 14:37:25.656250
412,31.36,2022-08-17 14:37:25.671875
413,51.01,2022-08-17 14:37:25.687500
414,66.27,2022-08-17 14:37:25.703125
415,75.98,2022-08-17 14:37:25.718750
416,79.97,2022-08-17 14:37:25.734375
417,78.85,2022-08-17 14:37:25.750000
418,73.54,2022-08-17 14:37:25.765625
419,64.97,2022-08-17 14:37:25.781250
420,54.05,2022-08-17 14:37:25.796875
421,41.75,2022-08-17 14:37:25.812500
422,29.18,2022-08-17 14:37:25.828125
423,17.59,2022-08-17 14:37:25.843750
424,8.09,2022-08-17 14:37:25.859375
425,1.53,2022-08-17 14:37:25.875000
426,-1.77,2022-08-17 14:37:25.890625
427,-1.97,2022-08-17 14:37:25.906250
428,0.35,2022-08-17 14:37:25.921875
429,4.43,2022-08-17 14:37:25.937500
430,9.42,2022-08-17 14:37:25.953125
431,14.54,2022-08-17 14:37:25.968750
432,19.06,2022-08-17 14:37:25.984375
433,22.43,2022-08-17 14:37:26.000000
434,24.29,2022-08-17 14:37:26.015625
435,24.49,2022-08-17 14:37:26.031250
436,23.16,2022-08-17 14:37:26.046875
437,20.63,2022-08-17 14:37:26.062500
438,17.41,2022-08-17 14:37:26.078125
439,14.09,2022-08-17 14:37:26.093750
440,11.23,2022-08-17 14:37:26.109375
441,9.25,2022-08-17 14:37:26.125000
442,8.32,2022-08-17 14:37:26.140625
443,8.39,2022-08-17 14:37:26.156250
444,9.21,2022-08-17 14:37:26.171875
445,10.52,2022-08-17 14:37:26.187500
446,12.18,2022-08-17 14:37:26.203125
447,14.17,2022-08-17 14:37:26.218750
448,16.58,2022-08-17 14:37:26.234375
449,19.41,2022-08-17 14:37:26.250000
450,22.43,2022-08-17 14:37:26.265625
451,25.12,2022-08-17 14:37:26.281250
452,26.76,2022-08-17 14:37:26.296875
453,26.77,2022-08-17 14:37:26.312500
454,25.01,2022-08-17 14:37:26.328125
455,21.99,2022-08-17 14:37:26.343750
456,18.8,2022-08-17 14:37:26.359375
457,16.68,2022-08-17 14:37:26.375000
458,16.58,2022-08-17 14:37:26.390625
459,18.79,2022-08-17 14:37:26.406250
460,22.85,2022-08-17 14:37:26.421875
461,27.88,2022-08-17 14:37:26.437500
462,33.02,2022-08-17 14:37:26.453125
463,37.94,2022-08-17 14:37:26.468750
464,43.0,2022-08-17 14:37:26.484375
465,49.11,2022-08-17 14:37:26.500000
466,57.2,2022-08-17 14:37:26.515625
467,67.8,2022-08-17 14:37:26.531250
468,80.73,2022-08-17 14:37:26.546875
469,95.12,2022-08-17 14:37:26.562500
470,109.66,2022-08-17 14:37:26.578125
471,123.01,2022-08-17 14:37:26.593750
472,134.25,2022-08-17 14:37:26.609375
473,143.21,2022-08-17 14:37:26.625000
474,150.55,2022-08-17 14:37:26.640625
475,157.59,2022-08-17 14:37:26.656250
476,165.82,2022-08-17 14:37:26.671875
477,176.29,2022-08-17 14:37:26.687500
478,188.93,2022-08-17 14:37:26.703125
479,202.11,2022-08-17 14:37:26.718750
480,212.76,2022-08-17 14:37:26.734375
481,217.12,2022-08-17 14:37:26.750000
482,211.97,2022-08-17 14:37:26.765625
483,195.82,2022-08-17 14:37:26.781250
484,169.49,2022-08-17 14:37:26.796875
485,135.78,2022-08-17 14:37:26.812500
486,98.34,2022-08-17 14:37:26.828125
487,60.24,2022-08-17 14:37:26.843750
488,23.1,2022-08-17 14:37:26.859375
489,-12.84,2022-08-17 14:37:26.875000
490,-47.84,2022-08-17 14:37:26.890625
491,-81.45,2022-08-17 14:37:26.906250
492,-111.91,2022-08-17 14:37:26.921875
493,-136.5,2022-08-17 14:37:26.937500
494,-152.61,2022-08-17 14:37:26.953125
495,-159.0,2022-08-17 14:37:26.968750
496,-156.45,2022-08-17 14:37:26.984375
497,-147.44,2022-08-17 14:37:27.000000
498,-135.38,2022-08-17 14:37:27.015625
499,-123.54,2022-08-17 14:37:27.031250
500,-114.47,2022-08-17 14:37:27.046875
501,-109.77,2022-08-17 14:37:27.062500
502,-110.09,2022-08-17 14:37:27.078125
503,-115.18,2022-08-17 14:37:27.093750
504,-123.94,2022-08-17 14:37:27.109375
505,-134.56,2022-08-17 14:37:27.125000
506,-144.8,2022-08-17 14:37:27.140625
507,-152.53,2022-08-17 14:37:27.156250
508,-156.29,2022-08-17 14:37:27.171875
509,-155.63,2022-08-17 14:37:27.187500
510,-151.04,2022-08-17 14:37:27.203125
511,-143.59,2022-08-17 14:37:27.218750
512,-134.39,2022-08-17 14:37:27.234375
513,-124.15,2022-08-17 14:37:27.250000
514,-113.1,2022-08-17 14:37:27.265625
515,-101.09,2022-08-17 14:37:27.281250
516,-88.04,2022-08-17 14:37:27.296875
517,-74.24,2022-08-17 14:37:27.312500
518,-60.49,2022-08-17 14:37:27.328125
519,-47.96,2022-08-17 14:37:27.343750
520,-37.93,2022-08-17 14:37:27.359375
521,-31.32,2022-08-17 14:37:27.375000
522,-28.52,2022-08-17 14:37:27.390625
523,-29.22,2022-08-17 14:37:27.406250
524,-32.54,2022-08-17 14:37:27.421875
525,-37.21,2022-08-17 14:37:27.437500
526,-41.72,2022-08-17 14:37:27.453125
527,-44.6,2022-08-17 14:37:27.468750
528,-44.71,2022-08-17 14:37:27.484375
529,-41.54,2022-08-17 14:37:27.500000
530,-35.39,2022-08-17 14:37:27.515625
531,-27.24,2022-08-17 14:37:27.531250
532,-18.38,2022-08-17 14:37:27.546875
533,-9.94,2022-08-17 14:37:27.562500
534,-2.5,2022-08-17 14:37:27.578125
535,3.98,2022-08-17 14:37:27.593750
536,9.96,2022-08-17 14:37:27.609375
537,16.01,2022-08-17 14:37:27.625000
538,22.49,2022-08-17 14:37:27.640625
539,29.5,2022-08-17 14:37:27.656250
540,36.84,2022-08-17 14:37:27.671875
541,44.15,2022-08-17 14:37:27.687500
542,50.99,2022-08-17 14:37:27.703125
543,56.88,2022-08-17 14:37:27.718750
544,61.33,2022-08-17 14:37:27.734375
545,63.98,2022-08-17 14:37:27.750000
546,64.75,2022-08-17 14:37:27.765625
547,63.97,2022-08-17 14:37:27.781250
548,62.25,2022-08-17 14:37:27.796875
549,60.28,2022-08-17 14:37:27.812500
550,58.41,2022-08-17 14:37:27.828125
551,56.46,2022-08-17 14:37:27.843750
552,53.75,2022-08-17 14:37:27.859375
553,49.33,2022-08-17 14:37:27.875000
554,42.41,2022-08-17 14:37:27.890625
555,32.76,2022-08-17 14:37:27.906250
556,20.77,2022-08-17 14:37:27.921875
557,7.31,2022-08-17 14:37:27.937500
558,-6.65,2022-08-17 14:37:27.953125
559,-20.42,2022-08-17 14:37:27.968750
560,-33.75,2022-08-17 14:37:27.984375
561,-46.83,2022-08-17 14:37:28.000000
562,-59.97,2022-08-17 14:37:28.015625
563,-73.21,2022-08-17 14:37:28.031250
564,-86.05,2022-08-17 14:37:28.046875
565,-97.45,2022-08-17 14:37:28.062500
566,-106.04,2022-08-17 14:37:28.078125
567,-110.55,2022-08-17 14:37:28.093750
568,-110.2,2022-08-17 14:37:28.109375
569,-104.99,2022-08-17 14:37:28.125000
570,-95.77,2022-08-17 14:37:28.140625
571,-83.97,2022-08-17 14:37:28.156250
572,-71.36,2022-08-17 14:37:28.171875
573,-59.55,2022-08-17 14:37:28.187500
574,-49.71,2022-08-17 14:37:28.203125
575,-42.32,2022-08-17 14:37:28.218750
576,-37.12,2022-08-17 14:37:28.234375
577,-33.34,2022-08-17 14:37:28.250000
578,-29.97,2022-08-17 14:37:28.265625
579,-26.08,2022-08-17 14:37:28.281250
580,-21.12,2022-08-17 14:37:28.296875
581,-14.94,2022-08-17 14:37:28.312500
582,-7.82,2022-08-17 14:37:28.328125
583,-0.29,2022-08-17 14:37:28.343750
584,7.01,2022-08-17 14:37:28.359375
585,13.57,2022-08-17 14:37:28.375000
586,19.04,2022-08-17 14:37:28.390625
587,23.32,2022-08-17 14:37:28.406250
588,26.55,2022-08-17 14:37:28.421875
589,28.94,2022-08-17 14:37:28.437500
590,30.72,2022-08-17 14:37:28.453125
591,32.0,2022-08-17 14:37:28.468750
592,32.81,2022-08-17 14:37:28.484375
593,33.1,2022-08-17 14:37:28.500000
594,32.85,2022-08-17 14:37:28.515625
595,32.04,2022-08-17 14:37:28.531250
596,30.6,2022-08-17 14:37:28.546875
597,28.4,2022-08-17 14:37:28.562500
598,25.28,2022-08-17 14:37:28.578125
599,21.18,2022-08-17 14:37:28.593750
600,16.28,2022-08-17 14:37:28.609375
601,10.91,2022-08-17 14:37:28.625000
602,5.49,2022-08-17 14:37:28.640625
603,0.28,2022-08-17 14:37:28.656250
604,-4.67,2022-08-17 14:37:28.671875
605,-9.5,2022-08-17 14:37:28.687500
606,-14.31,2022-08-17 14:37:28.703125
607,-19.05,2022-08-17 14:37:28.718750
608,-23.46,2022-08-17 14:37:28.734375
609,-27.24,2022-08-17 14:37:28.750000
610,-30.2,2022-08-17 14:37:28.765625
611,-32.41,2022-08-17 14:37:28.781250
612,-34.06,2022-08-17 14:37:28.796875
613,-35.39,2022-08-17 14:37:28.812500
614,-36.46,2022-08-17 14:37:28.828125
615,-37.22,2022-08-17 14:37:28.843750
616,-37.57,2022-08-17 14:37:28.859375
617,-37.46,2022-08-17 14:37:28.875000
618,-36.95,2022-08-17 14:37:28.890625
619,-36.08,2022-08-17 14:37:28.906250
620,-34.71,2022-08-17 14:37:28.921875
621,-32.5,2022-08-17 14:37:28.937500
