,EDA,time
1231,0.187041,2022-10-26 16:59:53.250
1232,0.188322,2022-10-26 16:59:53.500
1233,0.189603,2022-10-26 16:59:53.750
1234,0.19728900000000002,2022-10-26 16:59:54.000
1235,0.190884,2022-10-26 16:59:54.250
1236,0.187041,2022-10-26 16:59:54.500
1237,0.188322,2022-10-26 16:59:54.750
1238,0.188322,2022-10-26 16:59:55.000
1239,0.187041,2022-10-26 16:59:55.250
1240,0.189603,2022-10-26 16:59:55.500
1241,0.188322,2022-10-26 16:59:55.750
1242,0.187041,2022-10-26 16:59:56.000
1243,0.187041,2022-10-26 16:59:56.250
1244,0.18575899999999998,2022-10-26 16:59:56.500
1245,0.184478,2022-10-26 16:59:56.750
1246,0.184478,2022-10-26 16:59:57.000
1247,0.183197,2022-10-26 16:59:57.250
1248,0.184478,2022-10-26 16:59:57.500
1249,0.181916,2022-10-26 16:59:57.750
1250,0.181916,2022-10-26 16:59:58.000
1251,0.183197,2022-10-26 16:59:58.250
1252,0.184478,2022-10-26 16:59:58.500
1253,0.184478,2022-10-26 16:59:58.750
1254,0.184478,2022-10-26 16:59:59.000
1255,0.183197,2022-10-26 16:59:59.250
1256,0.18575899999999998,2022-10-26 16:59:59.500
1257,0.184478,2022-10-26 16:59:59.750
1258,0.183197,2022-10-26 17:00:00.000
1259,0.184478,2022-10-26 17:00:00.250
