,TEMP,time
665,31.09,2022-10-26 16:57:31.750
666,31.05,2022-10-26 16:57:32.000
667,31.05,2022-10-26 16:57:32.250
668,31.05,2022-10-26 16:57:32.500
669,31.05,2022-10-26 16:57:32.750
670,31.05,2022-10-26 16:57:33.000
671,31.05,2022-10-26 16:57:33.250
672,31.05,2022-10-26 16:57:33.500
673,31.05,2022-10-26 16:57:33.750
674,31.05,2022-10-26 16:57:34.000
675,31.05,2022-10-26 16:57:34.250
676,31.05,2022-10-26 16:57:34.500
677,31.05,2022-10-26 16:57:34.750
678,31.05,2022-10-26 16:57:35.000
679,31.05,2022-10-26 16:57:35.250
680,31.05,2022-10-26 16:57:35.500
681,31.05,2022-10-26 16:57:35.750
682,31.07,2022-10-26 16:57:36.000
683,31.07,2022-10-26 16:57:36.250
684,31.07,2022-10-26 16:57:36.500
685,31.07,2022-10-26 16:57:36.750
686,31.05,2022-10-26 16:57:37.000
687,31.05,2022-10-26 16:57:37.250
688,31.05,2022-10-26 16:57:37.500
689,31.05,2022-10-26 16:57:37.750
690,31.09,2022-10-26 16:57:38.000
691,31.09,2022-10-26 16:57:38.250
692,31.09,2022-10-26 16:57:38.500
693,31.09,2022-10-26 16:57:38.750
694,31.05,2022-10-26 16:57:39.000
695,31.05,2022-10-26 16:57:39.250
696,31.05,2022-10-26 16:57:39.500
697,31.05,2022-10-26 16:57:39.750
698,31.09,2022-10-26 16:57:40.000
699,31.09,2022-10-26 16:57:40.250
700,31.09,2022-10-26 16:57:40.500
701,31.09,2022-10-26 16:57:40.750
702,31.09,2022-10-26 16:57:41.000
703,31.09,2022-10-26 16:57:41.250
704,31.09,2022-10-26 16:57:41.500
705,31.09,2022-10-26 16:57:41.750
706,31.07,2022-10-26 16:57:42.000
707,31.07,2022-10-26 16:57:42.250
708,31.07,2022-10-26 16:57:42.500
709,31.07,2022-10-26 16:57:42.750
710,31.07,2022-10-26 16:57:43.000
711,31.07,2022-10-26 16:57:43.250
712,31.07,2022-10-26 16:57:43.500
713,31.07,2022-10-26 16:57:43.750
714,31.09,2022-10-26 16:57:44.000
715,31.09,2022-10-26 16:57:44.250
716,31.09,2022-10-26 16:57:44.500
717,31.09,2022-10-26 16:57:44.750
718,31.09,2022-10-26 16:57:45.000
719,31.09,2022-10-26 16:57:45.250
720,31.09,2022-10-26 16:57:45.500
721,31.09,2022-10-26 16:57:45.750
722,31.07,2022-10-26 16:57:46.000
723,31.07,2022-10-26 16:57:46.250
724,31.07,2022-10-26 16:57:46.500
725,31.07,2022-10-26 16:57:46.750
726,31.07,2022-10-26 16:57:47.000
727,31.07,2022-10-26 16:57:47.250
728,31.07,2022-10-26 16:57:47.500
729,31.07,2022-10-26 16:57:47.750
730,31.09,2022-10-26 16:57:48.000
731,31.09,2022-10-26 16:57:48.250
732,31.09,2022-10-26 16:57:48.500
733,31.09,2022-10-26 16:57:48.750
734,31.09,2022-10-26 16:57:49.000
735,31.09,2022-10-26 16:57:49.250
736,31.09,2022-10-26 16:57:49.500
737,31.09,2022-10-26 16:57:49.750
738,31.09,2022-10-26 16:57:50.000
739,31.09,2022-10-26 16:57:50.250
740,31.09,2022-10-26 16:57:50.500
741,31.09,2022-10-26 16:57:50.750
742,31.09,2022-10-26 16:57:51.000
743,31.09,2022-10-26 16:57:51.250
744,31.09,2022-10-26 16:57:51.500
745,31.09,2022-10-26 16:57:51.750
746,31.11,2022-10-26 16:57:52.000
747,31.11,2022-10-26 16:57:52.250
748,31.11,2022-10-26 16:57:52.500
749,31.11,2022-10-26 16:57:52.750
750,31.11,2022-10-26 16:57:53.000
751,31.11,2022-10-26 16:57:53.250
752,31.11,2022-10-26 16:57:53.500
753,31.11,2022-10-26 16:57:53.750
754,31.09,2022-10-26 16:57:54.000
755,31.09,2022-10-26 16:57:54.250
756,31.09,2022-10-26 16:57:54.500
757,31.09,2022-10-26 16:57:54.750
758,31.09,2022-10-26 16:57:55.000
759,31.09,2022-10-26 16:57:55.250
760,31.09,2022-10-26 16:57:55.500
761,31.09,2022-10-26 16:57:55.750
762,31.11,2022-10-26 16:57:56.000
763,31.11,2022-10-26 16:57:56.250
764,31.11,2022-10-26 16:57:56.500
765,31.11,2022-10-26 16:57:56.750
766,31.09,2022-10-26 16:57:57.000
767,31.09,2022-10-26 16:57:57.250
768,31.09,2022-10-26 16:57:57.500
769,31.09,2022-10-26 16:57:57.750
770,31.09,2022-10-26 16:57:58.000
771,31.09,2022-10-26 16:57:58.250
772,31.09,2022-10-26 16:57:58.500
773,31.09,2022-10-26 16:57:58.750
774,31.09,2022-10-26 16:57:59.000
775,31.09,2022-10-26 16:57:59.250
776,31.09,2022-10-26 16:57:59.500
777,31.09,2022-10-26 16:57:59.750
778,31.07,2022-10-26 16:58:00.000
779,31.07,2022-10-26 16:58:00.250
780,31.07,2022-10-26 16:58:00.500
781,31.07,2022-10-26 16:58:00.750
782,31.09,2022-10-26 16:58:01.000
783,31.09,2022-10-26 16:58:01.250
784,31.09,2022-10-26 16:58:01.500
785,31.09,2022-10-26 16:58:01.750
786,31.07,2022-10-26 16:58:02.000
787,31.07,2022-10-26 16:58:02.250
788,31.07,2022-10-26 16:58:02.500
789,31.07,2022-10-26 16:58:02.750
790,31.07,2022-10-26 16:58:03.000
791,31.07,2022-10-26 16:58:03.250
792,31.07,2022-10-26 16:58:03.500
793,31.07,2022-10-26 16:58:03.750
794,31.07,2022-10-26 16:58:04.000
795,31.07,2022-10-26 16:58:04.250
796,31.07,2022-10-26 16:58:04.500
797,31.07,2022-10-26 16:58:04.750
798,31.03,2022-10-26 16:58:05.000
799,31.03,2022-10-26 16:58:05.250
800,31.03,2022-10-26 16:58:05.500
801,31.03,2022-10-26 16:58:05.750
802,31.05,2022-10-26 16:58:06.000
803,31.05,2022-10-26 16:58:06.250
804,31.05,2022-10-26 16:58:06.500
805,31.05,2022-10-26 16:58:06.750
806,31.03,2022-10-26 16:58:07.000
807,31.03,2022-10-26 16:58:07.250
808,31.03,2022-10-26 16:58:07.500
809,31.03,2022-10-26 16:58:07.750
810,31.03,2022-10-26 16:58:08.000
811,31.03,2022-10-26 16:58:08.250
812,31.03,2022-10-26 16:58:08.500
813,31.03,2022-10-26 16:58:08.750
814,31.03,2022-10-26 16:58:09.000
815,31.03,2022-10-26 16:58:09.250
816,31.03,2022-10-26 16:58:09.500
817,31.03,2022-10-26 16:58:09.750
818,31.03,2022-10-26 16:58:10.000
819,31.03,2022-10-26 16:58:10.250
820,31.03,2022-10-26 16:58:10.500
821,31.03,2022-10-26 16:58:10.750
822,31.03,2022-10-26 16:58:11.000
823,31.03,2022-10-26 16:58:11.250
824,31.03,2022-10-26 16:58:11.500
825,31.03,2022-10-26 16:58:11.750
826,31.05,2022-10-26 16:58:12.000
827,31.05,2022-10-26 16:58:12.250
828,31.05,2022-10-26 16:58:12.500
829,31.05,2022-10-26 16:58:12.750
830,31.05,2022-10-26 16:58:13.000
831,31.05,2022-10-26 16:58:13.250
832,31.05,2022-10-26 16:58:13.500
833,31.05,2022-10-26 16:58:13.750
834,31.05,2022-10-26 16:58:14.000
835,31.05,2022-10-26 16:58:14.250
836,31.05,2022-10-26 16:58:14.500
837,31.05,2022-10-26 16:58:14.750
838,31.05,2022-10-26 16:58:15.000
839,31.05,2022-10-26 16:58:15.250
840,31.05,2022-10-26 16:58:15.500
841,31.05,2022-10-26 16:58:15.750
842,31.03,2022-10-26 16:58:16.000
843,31.03,2022-10-26 16:58:16.250
844,31.03,2022-10-26 16:58:16.500
845,31.03,2022-10-26 16:58:16.750
846,31.03,2022-10-26 16:58:17.000
847,31.03,2022-10-26 16:58:17.250
848,31.03,2022-10-26 16:58:17.500
849,31.03,2022-10-26 16:58:17.750
850,31.03,2022-10-26 16:58:18.000
851,31.03,2022-10-26 16:58:18.250
852,31.03,2022-10-26 16:58:18.500
853,31.03,2022-10-26 16:58:18.750
854,31.03,2022-10-26 16:58:19.000
855,31.03,2022-10-26 16:58:19.250
856,31.03,2022-10-26 16:58:19.500
857,31.03,2022-10-26 16:58:19.750
858,31.05,2022-10-26 16:58:20.000
859,31.05,2022-10-26 16:58:20.250
860,31.05,2022-10-26 16:58:20.500
861,31.05,2022-10-26 16:58:20.750
862,31.05,2022-10-26 16:58:21.000
863,31.05,2022-10-26 16:58:21.250
864,31.05,2022-10-26 16:58:21.500
865,31.05,2022-10-26 16:58:21.750
866,31.05,2022-10-26 16:58:22.000
867,31.05,2022-10-26 16:58:22.250
868,31.05,2022-10-26 16:58:22.500
869,31.05,2022-10-26 16:58:22.750
870,31.05,2022-10-26 16:58:23.000
871,31.05,2022-10-26 16:58:23.250
872,31.05,2022-10-26 16:58:23.500
873,31.05,2022-10-26 16:58:23.750
874,31.07,2022-10-26 16:58:24.000
875,31.07,2022-10-26 16:58:24.250
876,31.07,2022-10-26 16:58:24.500
877,31.07,2022-10-26 16:58:24.750
878,31.05,2022-10-26 16:58:25.000
879,31.05,2022-10-26 16:58:25.250
880,31.05,2022-10-26 16:58:25.500
881,31.05,2022-10-26 16:58:25.750
882,31.05,2022-10-26 16:58:26.000
883,31.05,2022-10-26 16:58:26.250
884,31.05,2022-10-26 16:58:26.500
885,31.05,2022-10-26 16:58:26.750
886,31.05,2022-10-26 16:58:27.000
887,31.05,2022-10-26 16:58:27.250
888,31.05,2022-10-26 16:58:27.500
889,31.05,2022-10-26 16:58:27.750
890,31.07,2022-10-26 16:58:28.000
891,31.07,2022-10-26 16:58:28.250
892,31.07,2022-10-26 16:58:28.500
893,31.07,2022-10-26 16:58:28.750
894,31.07,2022-10-26 16:58:29.000
895,31.07,2022-10-26 16:58:29.250
896,31.07,2022-10-26 16:58:29.500
897,31.07,2022-10-26 16:58:29.750
898,31.05,2022-10-26 16:58:30.000
899,31.05,2022-10-26 16:58:30.250
900,31.05,2022-10-26 16:58:30.500
901,31.05,2022-10-26 16:58:30.750
902,31.05,2022-10-26 16:58:31.000
903,31.05,2022-10-26 16:58:31.250
904,31.05,2022-10-26 16:58:31.500
905,31.05,2022-10-26 16:58:31.750
906,31.05,2022-10-26 16:58:32.000
907,31.05,2022-10-26 16:58:32.250
908,31.05,2022-10-26 16:58:32.500
909,31.05,2022-10-26 16:58:32.750
910,31.05,2022-10-26 16:58:33.000
911,31.05,2022-10-26 16:58:33.250
912,31.05,2022-10-26 16:58:33.500
913,31.05,2022-10-26 16:58:33.750
914,31.03,2022-10-26 16:58:34.000
915,31.03,2022-10-26 16:58:34.250
916,31.03,2022-10-26 16:58:34.500
917,31.03,2022-10-26 16:58:34.750
918,31.03,2022-10-26 16:58:35.000
919,31.03,2022-10-26 16:58:35.250
920,31.03,2022-10-26 16:58:35.500
921,31.03,2022-10-26 16:58:35.750
922,31.03,2022-10-26 16:58:36.000
923,31.03,2022-10-26 16:58:36.250
924,31.03,2022-10-26 16:58:36.500
925,31.03,2022-10-26 16:58:36.750
926,31.03,2022-10-26 16:58:37.000
927,31.03,2022-10-26 16:58:37.250
928,31.03,2022-10-26 16:58:37.500
929,31.03,2022-10-26 16:58:37.750
930,31.01,2022-10-26 16:58:38.000
931,31.01,2022-10-26 16:58:38.250
932,31.01,2022-10-26 16:58:38.500
933,31.01,2022-10-26 16:58:38.750
934,31.03,2022-10-26 16:58:39.000
935,31.03,2022-10-26 16:58:39.250
936,31.03,2022-10-26 16:58:39.500
937,31.03,2022-10-26 16:58:39.750
938,31.01,2022-10-26 16:58:40.000
939,31.01,2022-10-26 16:58:40.250
940,31.01,2022-10-26 16:58:40.500
941,31.01,2022-10-26 16:58:40.750
942,31.01,2022-10-26 16:58:41.000
943,31.01,2022-10-26 16:58:41.250
944,31.01,2022-10-26 16:58:41.500
945,31.01,2022-10-26 16:58:41.750
946,31.01,2022-10-26 16:58:42.000
947,31.01,2022-10-26 16:58:42.250
948,31.01,2022-10-26 16:58:42.500
949,31.01,2022-10-26 16:58:42.750
950,31.03,2022-10-26 16:58:43.000
951,31.03,2022-10-26 16:58:43.250
952,31.03,2022-10-26 16:58:43.500
953,31.03,2022-10-26 16:58:43.750
954,31.03,2022-10-26 16:58:44.000
955,31.03,2022-10-26 16:58:44.250
956,31.03,2022-10-26 16:58:44.500
957,31.03,2022-10-26 16:58:44.750
958,30.99,2022-10-26 16:58:45.000
959,30.99,2022-10-26 16:58:45.250
960,30.99,2022-10-26 16:58:45.500
961,30.99,2022-10-26 16:58:45.750
962,31.01,2022-10-26 16:58:46.000
963,31.01,2022-10-26 16:58:46.250
964,31.01,2022-10-26 16:58:46.500
965,31.01,2022-10-26 16:58:46.750
966,31.03,2022-10-26 16:58:47.000
967,31.03,2022-10-26 16:58:47.250
968,31.03,2022-10-26 16:58:47.500
969,31.03,2022-10-26 16:58:47.750
970,31.03,2022-10-26 16:58:48.000
971,31.03,2022-10-26 16:58:48.250
972,31.03,2022-10-26 16:58:48.500
973,31.03,2022-10-26 16:58:48.750
974,31.03,2022-10-26 16:58:49.000
975,31.03,2022-10-26 16:58:49.250
976,31.03,2022-10-26 16:58:49.500
977,31.03,2022-10-26 16:58:49.750
978,30.99,2022-10-26 16:58:50.000
979,30.99,2022-10-26 16:58:50.250
980,30.99,2022-10-26 16:58:50.500
981,30.99,2022-10-26 16:58:50.750
982,31.01,2022-10-26 16:58:51.000
983,31.01,2022-10-26 16:58:51.250
984,31.01,2022-10-26 16:58:51.500
985,31.01,2022-10-26 16:58:51.750
986,31.01,2022-10-26 16:58:52.000
987,31.01,2022-10-26 16:58:52.250
988,31.01,2022-10-26 16:58:52.500
989,31.01,2022-10-26 16:58:52.750
990,31.03,2022-10-26 16:58:53.000
991,31.03,2022-10-26 16:58:53.250
992,31.03,2022-10-26 16:58:53.500
993,31.03,2022-10-26 16:58:53.750
994,31.05,2022-10-26 16:58:54.000
995,31.05,2022-10-26 16:58:54.250
996,31.05,2022-10-26 16:58:54.500
997,31.05,2022-10-26 16:58:54.750
998,31.05,2022-10-26 16:58:55.000
999,31.05,2022-10-26 16:58:55.250
1000,31.05,2022-10-26 16:58:55.500
1001,31.05,2022-10-26 16:58:55.750
1002,31.03,2022-10-26 16:58:56.000
1003,31.03,2022-10-26 16:58:56.250
1004,31.03,2022-10-26 16:58:56.500
1005,31.03,2022-10-26 16:58:56.750
1006,31.07,2022-10-26 16:58:57.000
1007,31.07,2022-10-26 16:58:57.250
1008,31.07,2022-10-26 16:58:57.500
1009,31.07,2022-10-26 16:58:57.750
1010,31.03,2022-10-26 16:58:58.000
1011,31.03,2022-10-26 16:58:58.250
1012,31.03,2022-10-26 16:58:58.500
1013,31.03,2022-10-26 16:58:58.750
1014,31.05,2022-10-26 16:58:59.000
1015,31.05,2022-10-26 16:58:59.250
1016,31.05,2022-10-26 16:58:59.500
1017,31.05,2022-10-26 16:58:59.750
1018,31.07,2022-10-26 16:59:00.000
1019,31.07,2022-10-26 16:59:00.250
1020,31.07,2022-10-26 16:59:00.500
1021,31.07,2022-10-26 16:59:00.750
1022,31.03,2022-10-26 16:59:01.000
1023,31.03,2022-10-26 16:59:01.250
1024,31.03,2022-10-26 16:59:01.500
1025,31.03,2022-10-26 16:59:01.750
1026,31.05,2022-10-26 16:59:02.000
1027,31.05,2022-10-26 16:59:02.250
1028,31.05,2022-10-26 16:59:02.500
1029,31.05,2022-10-26 16:59:02.750
1030,31.05,2022-10-26 16:59:03.000
1031,31.05,2022-10-26 16:59:03.250
1032,31.05,2022-10-26 16:59:03.500
1033,31.05,2022-10-26 16:59:03.750
1034,31.03,2022-10-26 16:59:04.000
1035,31.03,2022-10-26 16:59:04.250
1036,31.03,2022-10-26 16:59:04.500
1037,31.03,2022-10-26 16:59:04.750
1038,31.05,2022-10-26 16:59:05.000
1039,31.05,2022-10-26 16:59:05.250
1040,31.05,2022-10-26 16:59:05.500
1041,31.05,2022-10-26 16:59:05.750
1042,31.03,2022-10-26 16:59:06.000
1043,31.03,2022-10-26 16:59:06.250
1044,31.03,2022-10-26 16:59:06.500
1045,31.03,2022-10-26 16:59:06.750
1046,31.05,2022-10-26 16:59:07.000
1047,31.05,2022-10-26 16:59:07.250
1048,31.05,2022-10-26 16:59:07.500
1049,31.05,2022-10-26 16:59:07.750
1050,31.05,2022-10-26 16:59:08.000
1051,31.05,2022-10-26 16:59:08.250
1052,31.05,2022-10-26 16:59:08.500
1053,31.05,2022-10-26 16:59:08.750
1054,31.03,2022-10-26 16:59:09.000
1055,31.03,2022-10-26 16:59:09.250
1056,31.03,2022-10-26 16:59:09.500
1057,31.03,2022-10-26 16:59:09.750
1058,31.05,2022-10-26 16:59:10.000
1059,31.05,2022-10-26 16:59:10.250
1060,31.05,2022-10-26 16:59:10.500
1061,31.05,2022-10-26 16:59:10.750
1062,31.05,2022-10-26 16:59:11.000
1063,31.05,2022-10-26 16:59:11.250
1064,31.05,2022-10-26 16:59:11.500
1065,31.05,2022-10-26 16:59:11.750
1066,31.05,2022-10-26 16:59:12.000
1067,31.05,2022-10-26 16:59:12.250
1068,31.05,2022-10-26 16:59:12.500
1069,31.05,2022-10-26 16:59:12.750
1070,31.07,2022-10-26 16:59:13.000
1071,31.07,2022-10-26 16:59:13.250
1072,31.07,2022-10-26 16:59:13.500
1073,31.07,2022-10-26 16:59:13.750
1074,31.07,2022-10-26 16:59:14.000
1075,31.07,2022-10-26 16:59:14.250
1076,31.07,2022-10-26 16:59:14.500
1077,31.07,2022-10-26 16:59:14.750
1078,31.05,2022-10-26 16:59:15.000
1079,31.05,2022-10-26 16:59:15.250
1080,31.05,2022-10-26 16:59:15.500
1081,31.05,2022-10-26 16:59:15.750
1082,31.07,2022-10-26 16:59:16.000
1083,31.07,2022-10-26 16:59:16.250
1084,31.07,2022-10-26 16:59:16.500
1085,31.07,2022-10-26 16:59:16.750
1086,31.07,2022-10-26 16:59:17.000
1087,31.07,2022-10-26 16:59:17.250
1088,31.07,2022-10-26 16:59:17.500
1089,31.07,2022-10-26 16:59:17.750
1090,31.09,2022-10-26 16:59:18.000
1091,31.09,2022-10-26 16:59:18.250
1092,31.09,2022-10-26 16:59:18.500
1093,31.09,2022-10-26 16:59:18.750
1094,31.05,2022-10-26 16:59:19.000
1095,31.05,2022-10-26 16:59:19.250
1096,31.05,2022-10-26 16:59:19.500
1097,31.05,2022-10-26 16:59:19.750
1098,31.09,2022-10-26 16:59:20.000
1099,31.09,2022-10-26 16:59:20.250
1100,31.09,2022-10-26 16:59:20.500
1101,31.09,2022-10-26 16:59:20.750
1102,31.09,2022-10-26 16:59:21.000
1103,31.09,2022-10-26 16:59:21.250
1104,31.09,2022-10-26 16:59:21.500
1105,31.09,2022-10-26 16:59:21.750
1106,31.09,2022-10-26 16:59:22.000
1107,31.09,2022-10-26 16:59:22.250
1108,31.09,2022-10-26 16:59:22.500
1109,31.09,2022-10-26 16:59:22.750
1110,31.09,2022-10-26 16:59:23.000
1111,31.09,2022-10-26 16:59:23.250
1112,31.09,2022-10-26 16:59:23.500
1113,31.09,2022-10-26 16:59:23.750
1114,31.07,2022-10-26 16:59:24.000
1115,31.07,2022-10-26 16:59:24.250
1116,31.07,2022-10-26 16:59:24.500
1117,31.07,2022-10-26 16:59:24.750
1118,31.07,2022-10-26 16:59:25.000
1119,31.07,2022-10-26 16:59:25.250
1120,31.07,2022-10-26 16:59:25.500
1121,31.07,2022-10-26 16:59:25.750
1122,31.09,2022-10-26 16:59:26.000
1123,31.09,2022-10-26 16:59:26.250
1124,31.09,2022-10-26 16:59:26.500
1125,31.09,2022-10-26 16:59:26.750
1126,31.07,2022-10-26 16:59:27.000
1127,31.07,2022-10-26 16:59:27.250
1128,31.07,2022-10-26 16:59:27.500
1129,31.07,2022-10-26 16:59:27.750
1130,31.07,2022-10-26 16:59:28.000
1131,31.07,2022-10-26 16:59:28.250
1132,31.07,2022-10-26 16:59:28.500
1133,31.07,2022-10-26 16:59:28.750
1134,31.09,2022-10-26 16:59:29.000
1135,31.09,2022-10-26 16:59:29.250
1136,31.09,2022-10-26 16:59:29.500
1137,31.09,2022-10-26 16:59:29.750
1138,31.07,2022-10-26 16:59:30.000
1139,31.07,2022-10-26 16:59:30.250
1140,31.07,2022-10-26 16:59:30.500
1141,31.07,2022-10-26 16:59:30.750
1142,31.09,2022-10-26 16:59:31.000
1143,31.09,2022-10-26 16:59:31.250
1144,31.09,2022-10-26 16:59:31.500
1145,31.09,2022-10-26 16:59:31.750
1146,31.11,2022-10-26 16:59:32.000
1147,31.11,2022-10-26 16:59:32.250
1148,31.11,2022-10-26 16:59:32.500
1149,31.11,2022-10-26 16:59:32.750
1150,31.09,2022-10-26 16:59:33.000
1151,31.09,2022-10-26 16:59:33.250
1152,31.09,2022-10-26 16:59:33.500
1153,31.09,2022-10-26 16:59:33.750
1154,31.09,2022-10-26 16:59:34.000
1155,31.09,2022-10-26 16:59:34.250
1156,31.09,2022-10-26 16:59:34.500
1157,31.09,2022-10-26 16:59:34.750
1158,31.09,2022-10-26 16:59:35.000
1159,31.09,2022-10-26 16:59:35.250
1160,31.09,2022-10-26 16:59:35.500
1161,31.09,2022-10-26 16:59:35.750
1162,31.09,2022-10-26 16:59:36.000
1163,31.09,2022-10-26 16:59:36.250
1164,31.09,2022-10-26 16:59:36.500
1165,31.09,2022-10-26 16:59:36.750
1166,31.11,2022-10-26 16:59:37.000
1167,31.11,2022-10-26 16:59:37.250
1168,31.11,2022-10-26 16:59:37.500
1169,31.11,2022-10-26 16:59:37.750
1170,31.11,2022-10-26 16:59:38.000
1171,31.11,2022-10-26 16:59:38.250
1172,31.11,2022-10-26 16:59:38.500
1173,31.11,2022-10-26 16:59:38.750
1174,31.13,2022-10-26 16:59:39.000
1175,31.13,2022-10-26 16:59:39.250
1176,31.13,2022-10-26 16:59:39.500
1177,31.13,2022-10-26 16:59:39.750
1178,31.13,2022-10-26 16:59:40.000
1179,31.13,2022-10-26 16:59:40.250
1180,31.13,2022-10-26 16:59:40.500
1181,31.13,2022-10-26 16:59:40.750
1182,31.13,2022-10-26 16:59:41.000
1183,31.13,2022-10-26 16:59:41.250
1184,31.13,2022-10-26 16:59:41.500
1185,31.13,2022-10-26 16:59:41.750
1186,31.13,2022-10-26 16:59:42.000
1187,31.13,2022-10-26 16:59:42.250
1188,31.13,2022-10-26 16:59:42.500
1189,31.13,2022-10-26 16:59:42.750
1190,31.15,2022-10-26 16:59:43.000
1191,31.15,2022-10-26 16:59:43.250
1192,31.15,2022-10-26 16:59:43.500
1193,31.15,2022-10-26 16:59:43.750
1194,31.15,2022-10-26 16:59:44.000
1195,31.15,2022-10-26 16:59:44.250
1196,31.15,2022-10-26 16:59:44.500
1197,31.15,2022-10-26 16:59:44.750
1198,31.13,2022-10-26 16:59:45.000
1199,31.13,2022-10-26 16:59:45.250
1200,31.13,2022-10-26 16:59:45.500
1201,31.13,2022-10-26 16:59:45.750
1202,31.17,2022-10-26 16:59:46.000
1203,31.17,2022-10-26 16:59:46.250
1204,31.17,2022-10-26 16:59:46.500
1205,31.17,2022-10-26 16:59:46.750
1206,31.17,2022-10-26 16:59:47.000
1207,31.17,2022-10-26 16:59:47.250
1208,31.17,2022-10-26 16:59:47.500
1209,31.17,2022-10-26 16:59:47.750
1210,31.13,2022-10-26 16:59:48.000
1211,31.13,2022-10-26 16:59:48.250
1212,31.13,2022-10-26 16:59:48.500
1213,31.13,2022-10-26 16:59:48.750
1214,31.15,2022-10-26 16:59:49.000
1215,31.15,2022-10-26 16:59:49.250
1216,31.15,2022-10-26 16:59:49.500
1217,31.15,2022-10-26 16:59:49.750
1218,31.15,2022-10-26 16:59:50.000
1219,31.15,2022-10-26 16:59:50.250
1220,31.15,2022-10-26 16:59:50.500
1221,31.15,2022-10-26 16:59:50.750
1222,31.17,2022-10-26 16:59:51.000
1223,31.17,2022-10-26 16:59:51.250
1224,31.17,2022-10-26 16:59:51.500
1225,31.17,2022-10-26 16:59:51.750
1226,31.17,2022-10-26 16:59:52.000
1227,31.17,2022-10-26 16:59:52.250
1228,31.17,2022-10-26 16:59:52.500
1229,31.17,2022-10-26 16:59:52.750
1230,31.17,2022-10-26 16:59:53.000
1231,31.17,2022-10-26 16:59:53.250
1232,31.17,2022-10-26 16:59:53.500
1233,31.17,2022-10-26 16:59:53.750
1234,31.17,2022-10-26 16:59:54.000
1235,31.17,2022-10-26 16:59:54.250
1236,31.17,2022-10-26 16:59:54.500
1237,31.17,2022-10-26 16:59:54.750
1238,31.19,2022-10-26 16:59:55.000
1239,31.19,2022-10-26 16:59:55.250
1240,31.19,2022-10-26 16:59:55.500
1241,31.19,2022-10-26 16:59:55.750
1242,31.19,2022-10-26 16:59:56.000
1243,31.19,2022-10-26 16:59:56.250
1244,31.19,2022-10-26 16:59:56.500
1245,31.19,2022-10-26 16:59:56.750
1246,31.19,2022-10-26 16:59:57.000
1247,31.19,2022-10-26 16:59:57.250
1248,31.19,2022-10-26 16:59:57.500
1249,31.19,2022-10-26 16:59:57.750
1250,31.19,2022-10-26 16:59:58.000
1251,31.19,2022-10-26 16:59:58.250
1252,31.19,2022-10-26 16:59:58.500
1253,31.19,2022-10-26 16:59:58.750
1254,31.23,2022-10-26 16:59:59.000
1255,31.23,2022-10-26 16:59:59.250
1256,31.23,2022-10-26 16:59:59.500
1257,31.23,2022-10-26 16:59:59.750
1258,31.19,2022-10-26 17:00:00.000
1259,31.19,2022-10-26 17:00:00.250
