,TEMP,time
665,33.33,2022-10-28 16:51:57.500
666,33.33,2022-10-28 16:51:57.750
667,33.29,2022-10-28 16:51:58.000
668,33.29,2022-10-28 16:51:58.250
669,33.29,2022-10-28 16:51:58.500
670,33.29,2022-10-28 16:51:58.750
671,33.29,2022-10-28 16:51:59.000
672,33.29,2022-10-28 16:51:59.250
673,33.29,2022-10-28 16:51:59.500
674,33.29,2022-10-28 16:51:59.750
675,33.27,2022-10-28 16:52:00.000
676,33.27,2022-10-28 16:52:00.250
677,33.27,2022-10-28 16:52:00.500
678,33.27,2022-10-28 16:52:00.750
679,33.25,2022-10-28 16:52:01.000
680,33.25,2022-10-28 16:52:01.250
681,33.25,2022-10-28 16:52:01.500
682,33.25,2022-10-28 16:52:01.750
683,33.25,2022-10-28 16:52:02.000
684,33.25,2022-10-28 16:52:02.250
685,33.25,2022-10-28 16:52:02.500
686,33.25,2022-10-28 16:52:02.750
687,33.18,2022-10-28 16:52:03.000
688,33.18,2022-10-28 16:52:03.250
689,33.18,2022-10-28 16:52:03.500
690,33.18,2022-10-28 16:52:03.750
691,33.21,2022-10-28 16:52:04.000
692,33.21,2022-10-28 16:52:04.250
693,33.21,2022-10-28 16:52:04.500
694,33.21,2022-10-28 16:52:04.750
695,33.21,2022-10-28 16:52:05.000
696,33.21,2022-10-28 16:52:05.250
697,33.21,2022-10-28 16:52:05.500
698,33.21,2022-10-28 16:52:05.750
699,33.21,2022-10-28 16:52:06.000
700,33.21,2022-10-28 16:52:06.250
701,33.21,2022-10-28 16:52:06.500
702,33.21,2022-10-28 16:52:06.750
703,33.23,2022-10-28 16:52:07.000
704,33.23,2022-10-28 16:52:07.250
705,33.23,2022-10-28 16:52:07.500
706,33.23,2022-10-28 16:52:07.750
707,33.23,2022-10-28 16:52:08.000
708,33.23,2022-10-28 16:52:08.250
709,33.23,2022-10-28 16:52:08.500
710,33.23,2022-10-28 16:52:08.750
711,33.23,2022-10-28 16:52:09.000
712,33.23,2022-10-28 16:52:09.250
713,33.23,2022-10-28 16:52:09.500
714,33.23,2022-10-28 16:52:09.750
715,33.23,2022-10-28 16:52:10.000
716,33.23,2022-10-28 16:52:10.250
717,33.23,2022-10-28 16:52:10.500
718,33.23,2022-10-28 16:52:10.750
719,33.18,2022-10-28 16:52:11.000
720,33.18,2022-10-28 16:52:11.250
721,33.18,2022-10-28 16:52:11.500
722,33.18,2022-10-28 16:52:11.750
723,33.18,2022-10-28 16:52:12.000
724,33.18,2022-10-28 16:52:12.250
725,33.18,2022-10-28 16:52:12.500
726,33.18,2022-10-28 16:52:12.750
727,33.21,2022-10-28 16:52:13.000
728,33.21,2022-10-28 16:52:13.250
729,33.21,2022-10-28 16:52:13.500
730,33.21,2022-10-28 16:52:13.750
731,33.21,2022-10-28 16:52:14.000
732,33.21,2022-10-28 16:52:14.250
733,33.21,2022-10-28 16:52:14.500
734,33.21,2022-10-28 16:52:14.750
735,33.18,2022-10-28 16:52:15.000
736,33.18,2022-10-28 16:52:15.250
737,33.18,2022-10-28 16:52:15.500
738,33.18,2022-10-28 16:52:15.750
739,33.21,2022-10-28 16:52:16.000
740,33.21,2022-10-28 16:52:16.250
741,33.21,2022-10-28 16:52:16.500
742,33.21,2022-10-28 16:52:16.750
743,33.18,2022-10-28 16:52:17.000
744,33.18,2022-10-28 16:52:17.250
745,33.18,2022-10-28 16:52:17.500
746,33.18,2022-10-28 16:52:17.750
747,33.18,2022-10-28 16:52:18.000
748,33.18,2022-10-28 16:52:18.250
749,33.18,2022-10-28 16:52:18.500
750,33.18,2022-10-28 16:52:18.750
751,33.18,2022-10-28 16:52:19.000
752,33.18,2022-10-28 16:52:19.250
753,33.18,2022-10-28 16:52:19.500
754,33.18,2022-10-28 16:52:19.750
755,33.21,2022-10-28 16:52:20.000
756,33.21,2022-10-28 16:52:20.250
757,33.21,2022-10-28 16:52:20.500
758,33.21,2022-10-28 16:52:20.750
759,33.18,2022-10-28 16:52:21.000
760,33.18,2022-10-28 16:52:21.250
761,33.18,2022-10-28 16:52:21.500
762,33.18,2022-10-28 16:52:21.750
763,33.18,2022-10-28 16:52:22.000
764,33.18,2022-10-28 16:52:22.250
765,33.18,2022-10-28 16:52:22.500
766,33.18,2022-10-28 16:52:22.750
767,33.18,2022-10-28 16:52:23.000
768,33.18,2022-10-28 16:52:23.250
769,33.18,2022-10-28 16:52:23.500
770,33.18,2022-10-28 16:52:23.750
771,33.18,2022-10-28 16:52:24.000
772,33.18,2022-10-28 16:52:24.250
773,33.18,2022-10-28 16:52:24.500
774,33.18,2022-10-28 16:52:24.750
775,33.18,2022-10-28 16:52:25.000
776,33.18,2022-10-28 16:52:25.250
777,33.18,2022-10-28 16:52:25.500
778,33.18,2022-10-28 16:52:25.750
779,33.16,2022-10-28 16:52:26.000
780,33.16,2022-10-28 16:52:26.250
781,33.16,2022-10-28 16:52:26.500
782,33.16,2022-10-28 16:52:26.750
783,33.18,2022-10-28 16:52:27.000
784,33.18,2022-10-28 16:52:27.250
785,33.18,2022-10-28 16:52:27.500
786,33.18,2022-10-28 16:52:27.750
787,33.16,2022-10-28 16:52:28.000
788,33.16,2022-10-28 16:52:28.250
789,33.16,2022-10-28 16:52:28.500
790,33.16,2022-10-28 16:52:28.750
791,33.16,2022-10-28 16:52:29.000
792,33.16,2022-10-28 16:52:29.250
793,33.16,2022-10-28 16:52:29.500
794,33.16,2022-10-28 16:52:29.750
795,33.15,2022-10-28 16:52:30.000
796,33.15,2022-10-28 16:52:30.250
797,33.15,2022-10-28 16:52:30.500
798,33.15,2022-10-28 16:52:30.750
799,33.16,2022-10-28 16:52:31.000
800,33.16,2022-10-28 16:52:31.250
801,33.16,2022-10-28 16:52:31.500
802,33.16,2022-10-28 16:52:31.750
803,33.16,2022-10-28 16:52:32.000
804,33.16,2022-10-28 16:52:32.250
805,33.16,2022-10-28 16:52:32.500
806,33.16,2022-10-28 16:52:32.750
807,33.15,2022-10-28 16:52:33.000
808,33.15,2022-10-28 16:52:33.250
809,33.15,2022-10-28 16:52:33.500
810,33.15,2022-10-28 16:52:33.750
811,33.13,2022-10-28 16:52:34.000
812,33.13,2022-10-28 16:52:34.250
813,33.13,2022-10-28 16:52:34.500
814,33.13,2022-10-28 16:52:34.750
815,33.13,2022-10-28 16:52:35.000
816,33.13,2022-10-28 16:52:35.250
817,33.13,2022-10-28 16:52:35.500
818,33.13,2022-10-28 16:52:35.750
819,33.13,2022-10-28 16:52:36.000
820,33.13,2022-10-28 16:52:36.250
821,33.13,2022-10-28 16:52:36.500
822,33.13,2022-10-28 16:52:36.750
823,33.15,2022-10-28 16:52:37.000
824,33.15,2022-10-28 16:52:37.250
825,33.15,2022-10-28 16:52:37.500
826,33.15,2022-10-28 16:52:37.750
827,33.13,2022-10-28 16:52:38.000
828,33.13,2022-10-28 16:52:38.250
829,33.13,2022-10-28 16:52:38.500
830,33.13,2022-10-28 16:52:38.750
831,33.16,2022-10-28 16:52:39.000
832,33.16,2022-10-28 16:52:39.250
833,33.16,2022-10-28 16:52:39.500
834,33.16,2022-10-28 16:52:39.750
835,33.16,2022-10-28 16:52:40.000
836,33.16,2022-10-28 16:52:40.250
837,33.16,2022-10-28 16:52:40.500
838,33.16,2022-10-28 16:52:40.750
839,33.15,2022-10-28 16:52:41.000
840,33.15,2022-10-28 16:52:41.250
841,33.15,2022-10-28 16:52:41.500
842,33.15,2022-10-28 16:52:41.750
843,33.15,2022-10-28 16:52:42.000
844,33.15,2022-10-28 16:52:42.250
845,33.15,2022-10-28 16:52:42.500
846,33.15,2022-10-28 16:52:42.750
847,33.13,2022-10-28 16:52:43.000
848,33.13,2022-10-28 16:52:43.250
849,33.13,2022-10-28 16:52:43.500
850,33.13,2022-10-28 16:52:43.750
851,33.13,2022-10-28 16:52:44.000
852,33.13,2022-10-28 16:52:44.250
853,33.13,2022-10-28 16:52:44.500
854,33.13,2022-10-28 16:52:44.750
855,33.13,2022-10-28 16:52:45.000
856,33.13,2022-10-28 16:52:45.250
857,33.13,2022-10-28 16:52:45.500
858,33.13,2022-10-28 16:52:45.750
859,33.11,2022-10-28 16:52:46.000
860,33.11,2022-10-28 16:52:46.250
861,33.11,2022-10-28 16:52:46.500
862,33.11,2022-10-28 16:52:46.750
863,33.11,2022-10-28 16:52:47.000
864,33.11,2022-10-28 16:52:47.250
865,33.11,2022-10-28 16:52:47.500
866,33.11,2022-10-28 16:52:47.750
867,33.13,2022-10-28 16:52:48.000
868,33.13,2022-10-28 16:52:48.250
869,33.13,2022-10-28 16:52:48.500
870,33.13,2022-10-28 16:52:48.750
871,33.11,2022-10-28 16:52:49.000
872,33.11,2022-10-28 16:52:49.250
873,33.11,2022-10-28 16:52:49.500
874,33.11,2022-10-28 16:52:49.750
875,33.11,2022-10-28 16:52:50.000
876,33.11,2022-10-28 16:52:50.250
877,33.11,2022-10-28 16:52:50.500
878,33.11,2022-10-28 16:52:50.750
879,33.11,2022-10-28 16:52:51.000
880,33.11,2022-10-28 16:52:51.250
881,33.11,2022-10-28 16:52:51.500
882,33.11,2022-10-28 16:52:51.750
883,33.11,2022-10-28 16:52:52.000
884,33.11,2022-10-28 16:52:52.250
885,33.11,2022-10-28 16:52:52.500
886,33.11,2022-10-28 16:52:52.750
887,33.11,2022-10-28 16:52:53.000
888,33.11,2022-10-28 16:52:53.250
889,33.11,2022-10-28 16:52:53.500
890,33.11,2022-10-28 16:52:53.750
891,33.11,2022-10-28 16:52:54.000
892,33.11,2022-10-28 16:52:54.250
893,33.11,2022-10-28 16:52:54.500
894,33.11,2022-10-28 16:52:54.750
895,33.11,2022-10-28 16:52:55.000
896,33.11,2022-10-28 16:52:55.250
897,33.11,2022-10-28 16:52:55.500
898,33.11,2022-10-28 16:52:55.750
899,33.09,2022-10-28 16:52:56.000
900,33.09,2022-10-28 16:52:56.250
901,33.09,2022-10-28 16:52:56.500
902,33.09,2022-10-28 16:52:56.750
903,33.11,2022-10-28 16:52:57.000
904,33.11,2022-10-28 16:52:57.250
905,33.11,2022-10-28 16:52:57.500
906,33.11,2022-10-28 16:52:57.750
907,33.11,2022-10-28 16:52:58.000
908,33.11,2022-10-28 16:52:58.250
909,33.11,2022-10-28 16:52:58.500
910,33.11,2022-10-28 16:52:58.750
911,33.11,2022-10-28 16:52:59.000
912,33.11,2022-10-28 16:52:59.250
913,33.11,2022-10-28 16:52:59.500
914,33.11,2022-10-28 16:52:59.750
915,33.11,2022-10-28 16:53:00.000
916,33.11,2022-10-28 16:53:00.250
917,33.11,2022-10-28 16:53:00.500
918,33.11,2022-10-28 16:53:00.750
919,33.11,2022-10-28 16:53:01.000
920,33.11,2022-10-28 16:53:01.250
921,33.11,2022-10-28 16:53:01.500
922,33.11,2022-10-28 16:53:01.750
923,33.11,2022-10-28 16:53:02.000
924,33.11,2022-10-28 16:53:02.250
925,33.11,2022-10-28 16:53:02.500
926,33.11,2022-10-28 16:53:02.750
927,33.11,2022-10-28 16:53:03.000
928,33.11,2022-10-28 16:53:03.250
929,33.11,2022-10-28 16:53:03.500
930,33.11,2022-10-28 16:53:03.750
931,33.09,2022-10-28 16:53:04.000
932,33.09,2022-10-28 16:53:04.250
933,33.09,2022-10-28 16:53:04.500
934,33.09,2022-10-28 16:53:04.750
935,33.07,2022-10-28 16:53:05.000
936,33.07,2022-10-28 16:53:05.250
937,33.07,2022-10-28 16:53:05.500
938,33.07,2022-10-28 16:53:05.750
939,33.09,2022-10-28 16:53:06.000
940,33.09,2022-10-28 16:53:06.250
941,33.09,2022-10-28 16:53:06.500
942,33.09,2022-10-28 16:53:06.750
943,33.09,2022-10-28 16:53:07.000
944,33.09,2022-10-28 16:53:07.250
945,33.09,2022-10-28 16:53:07.500
946,33.09,2022-10-28 16:53:07.750
947,33.09,2022-10-28 16:53:08.000
948,33.09,2022-10-28 16:53:08.250
949,33.09,2022-10-28 16:53:08.500
950,33.09,2022-10-28 16:53:08.750
951,33.11,2022-10-28 16:53:09.000
952,33.11,2022-10-28 16:53:09.250
953,33.11,2022-10-28 16:53:09.500
954,33.11,2022-10-28 16:53:09.750
955,33.09,2022-10-28 16:53:10.000
956,33.09,2022-10-28 16:53:10.250
957,33.09,2022-10-28 16:53:10.500
958,33.09,2022-10-28 16:53:10.750
959,33.07,2022-10-28 16:53:11.000
960,33.07,2022-10-28 16:53:11.250
961,33.07,2022-10-28 16:53:11.500
962,33.07,2022-10-28 16:53:11.750
963,33.09,2022-10-28 16:53:12.000
964,33.09,2022-10-28 16:53:12.250
965,33.09,2022-10-28 16:53:12.500
966,33.09,2022-10-28 16:53:12.750
967,33.09,2022-10-28 16:53:13.000
968,33.09,2022-10-28 16:53:13.250
969,33.09,2022-10-28 16:53:13.500
970,33.09,2022-10-28 16:53:13.750
971,33.07,2022-10-28 16:53:14.000
972,33.07,2022-10-28 16:53:14.250
973,33.07,2022-10-28 16:53:14.500
974,33.07,2022-10-28 16:53:14.750
975,33.09,2022-10-28 16:53:15.000
976,33.09,2022-10-28 16:53:15.250
977,33.09,2022-10-28 16:53:15.500
978,33.09,2022-10-28 16:53:15.750
979,33.11,2022-10-28 16:53:16.000
980,33.11,2022-10-28 16:53:16.250
981,33.11,2022-10-28 16:53:16.500
982,33.11,2022-10-28 16:53:16.750
983,33.11,2022-10-28 16:53:17.000
984,33.11,2022-10-28 16:53:17.250
985,33.11,2022-10-28 16:53:17.500
986,33.11,2022-10-28 16:53:17.750
987,33.09,2022-10-28 16:53:18.000
988,33.09,2022-10-28 16:53:18.250
989,33.09,2022-10-28 16:53:18.500
990,33.09,2022-10-28 16:53:18.750
991,33.09,2022-10-28 16:53:19.000
992,33.09,2022-10-28 16:53:19.250
993,33.09,2022-10-28 16:53:19.500
994,33.09,2022-10-28 16:53:19.750
995,33.07,2022-10-28 16:53:20.000
996,33.07,2022-10-28 16:53:20.250
997,33.07,2022-10-28 16:53:20.500
998,33.07,2022-10-28 16:53:20.750
999,33.09,2022-10-28 16:53:21.000
1000,33.09,2022-10-28 16:53:21.250
1001,33.09,2022-10-28 16:53:21.500
1002,33.09,2022-10-28 16:53:21.750
1003,33.07,2022-10-28 16:53:22.000
1004,33.07,2022-10-28 16:53:22.250
1005,33.07,2022-10-28 16:53:22.500
1006,33.07,2022-10-28 16:53:22.750
1007,33.07,2022-10-28 16:53:23.000
1008,33.07,2022-10-28 16:53:23.250
1009,33.07,2022-10-28 16:53:23.500
1010,33.07,2022-10-28 16:53:23.750
1011,33.09,2022-10-28 16:53:24.000
1012,33.09,2022-10-28 16:53:24.250
1013,33.09,2022-10-28 16:53:24.500
1014,33.09,2022-10-28 16:53:24.750
1015,33.09,2022-10-28 16:53:25.000
1016,33.09,2022-10-28 16:53:25.250
1017,33.09,2022-10-28 16:53:25.500
1018,33.09,2022-10-28 16:53:25.750
1019,33.07,2022-10-28 16:53:26.000
1020,33.07,2022-10-28 16:53:26.250
1021,33.07,2022-10-28 16:53:26.500
1022,33.07,2022-10-28 16:53:26.750
1023,33.07,2022-10-28 16:53:27.000
1024,33.07,2022-10-28 16:53:27.250
1025,33.07,2022-10-28 16:53:27.500
1026,33.07,2022-10-28 16:53:27.750
1027,33.05,2022-10-28 16:53:28.000
1028,33.05,2022-10-28 16:53:28.250
1029,33.05,2022-10-28 16:53:28.500
1030,33.05,2022-10-28 16:53:28.750
1031,33.07,2022-10-28 16:53:29.000
1032,33.07,2022-10-28 16:53:29.250
1033,33.07,2022-10-28 16:53:29.500
1034,33.07,2022-10-28 16:53:29.750
1035,33.05,2022-10-28 16:53:30.000
1036,33.05,2022-10-28 16:53:30.250
1037,33.05,2022-10-28 16:53:30.500
1038,33.05,2022-10-28 16:53:30.750
1039,33.03,2022-10-28 16:53:31.000
1040,33.03,2022-10-28 16:53:31.250
1041,33.03,2022-10-28 16:53:31.500
1042,33.03,2022-10-28 16:53:31.750
1043,33.07,2022-10-28 16:53:32.000
1044,33.07,2022-10-28 16:53:32.250
1045,33.07,2022-10-28 16:53:32.500
1046,33.07,2022-10-28 16:53:32.750
1047,33.03,2022-10-28 16:53:33.000
1048,33.03,2022-10-28 16:53:33.250
1049,33.03,2022-10-28 16:53:33.500
1050,33.03,2022-10-28 16:53:33.750
1051,33.03,2022-10-28 16:53:34.000
1052,33.03,2022-10-28 16:53:34.250
1053,33.03,2022-10-28 16:53:34.500
1054,33.03,2022-10-28 16:53:34.750
1055,33.03,2022-10-28 16:53:35.000
1056,33.03,2022-10-28 16:53:35.250
1057,33.03,2022-10-28 16:53:35.500
1058,33.03,2022-10-28 16:53:35.750
1059,33.03,2022-10-28 16:53:36.000
1060,33.03,2022-10-28 16:53:36.250
1061,33.03,2022-10-28 16:53:36.500
1062,33.03,2022-10-28 16:53:36.750
1063,33.03,2022-10-28 16:53:37.000
1064,33.03,2022-10-28 16:53:37.250
1065,33.03,2022-10-28 16:53:37.500
1066,33.03,2022-10-28 16:53:37.750
1067,33.03,2022-10-28 16:53:38.000
1068,33.03,2022-10-28 16:53:38.250
1069,33.03,2022-10-28 16:53:38.500
1070,33.03,2022-10-28 16:53:38.750
1071,33.03,2022-10-28 16:53:39.000
1072,33.03,2022-10-28 16:53:39.250
1073,33.03,2022-10-28 16:53:39.500
1074,33.03,2022-10-28 16:53:39.750
1075,33.03,2022-10-28 16:53:40.000
1076,33.03,2022-10-28 16:53:40.250
1077,33.03,2022-10-28 16:53:40.500
1078,33.03,2022-10-28 16:53:40.750
1079,33.0,2022-10-28 16:53:41.000
1080,33.0,2022-10-28 16:53:41.250
1081,33.0,2022-10-28 16:53:41.500
1082,33.0,2022-10-28 16:53:41.750
1083,33.03,2022-10-28 16:53:42.000
1084,33.03,2022-10-28 16:53:42.250
1085,33.03,2022-10-28 16:53:42.500
1086,33.03,2022-10-28 16:53:42.750
1087,33.0,2022-10-28 16:53:43.000
1088,33.0,2022-10-28 16:53:43.250
1089,33.0,2022-10-28 16:53:43.500
1090,33.0,2022-10-28 16:53:43.750
1091,33.0,2022-10-28 16:53:44.000
1092,33.0,2022-10-28 16:53:44.250
1093,33.0,2022-10-28 16:53:44.500
1094,33.0,2022-10-28 16:53:44.750
1095,33.03,2022-10-28 16:53:45.000
1096,33.03,2022-10-28 16:53:45.250
1097,33.03,2022-10-28 16:53:45.500
1098,33.03,2022-10-28 16:53:45.750
1099,33.03,2022-10-28 16:53:46.000
1100,33.03,2022-10-28 16:53:46.250
1101,33.03,2022-10-28 16:53:46.500
1102,33.03,2022-10-28 16:53:46.750
1103,32.99,2022-10-28 16:53:47.000
1104,32.99,2022-10-28 16:53:47.250
1105,32.99,2022-10-28 16:53:47.500
1106,32.99,2022-10-28 16:53:47.750
1107,33.0,2022-10-28 16:53:48.000
1108,33.0,2022-10-28 16:53:48.250
1109,33.0,2022-10-28 16:53:48.500
1110,33.0,2022-10-28 16:53:48.750
1111,32.99,2022-10-28 16:53:49.000
1112,32.99,2022-10-28 16:53:49.250
1113,32.99,2022-10-28 16:53:49.500
1114,32.99,2022-10-28 16:53:49.750
1115,33.0,2022-10-28 16:53:50.000
1116,33.0,2022-10-28 16:53:50.250
1117,33.0,2022-10-28 16:53:50.500
1118,33.0,2022-10-28 16:53:50.750
1119,32.99,2022-10-28 16:53:51.000
1120,32.99,2022-10-28 16:53:51.250
1121,32.99,2022-10-28 16:53:51.500
1122,32.99,2022-10-28 16:53:51.750
1123,32.97,2022-10-28 16:53:52.000
1124,32.97,2022-10-28 16:53:52.250
1125,32.97,2022-10-28 16:53:52.500
1126,32.97,2022-10-28 16:53:52.750
1127,32.99,2022-10-28 16:53:53.000
1128,32.99,2022-10-28 16:53:53.250
1129,32.99,2022-10-28 16:53:53.500
1130,32.99,2022-10-28 16:53:53.750
1131,32.97,2022-10-28 16:53:54.000
1132,32.97,2022-10-28 16:53:54.250
1133,32.97,2022-10-28 16:53:54.500
1134,32.97,2022-10-28 16:53:54.750
1135,32.97,2022-10-28 16:53:55.000
1136,32.97,2022-10-28 16:53:55.250
1137,32.97,2022-10-28 16:53:55.500
1138,32.97,2022-10-28 16:53:55.750
1139,32.99,2022-10-28 16:53:56.000
1140,32.99,2022-10-28 16:53:56.250
1141,32.99,2022-10-28 16:53:56.500
1142,32.99,2022-10-28 16:53:56.750
1143,32.97,2022-10-28 16:53:57.000
1144,32.97,2022-10-28 16:53:57.250
1145,32.97,2022-10-28 16:53:57.500
1146,32.97,2022-10-28 16:53:57.750
1147,32.99,2022-10-28 16:53:58.000
1148,32.99,2022-10-28 16:53:58.250
1149,32.99,2022-10-28 16:53:58.500
1150,32.99,2022-10-28 16:53:58.750
1151,32.95,2022-10-28 16:53:59.000
1152,32.95,2022-10-28 16:53:59.250
1153,32.95,2022-10-28 16:53:59.500
1154,32.95,2022-10-28 16:53:59.750
1155,32.97,2022-10-28 16:54:00.000
1156,32.97,2022-10-28 16:54:00.250
1157,32.97,2022-10-28 16:54:00.500
1158,32.97,2022-10-28 16:54:00.750
1159,32.95,2022-10-28 16:54:01.000
1160,32.95,2022-10-28 16:54:01.250
1161,32.95,2022-10-28 16:54:01.500
1162,32.95,2022-10-28 16:54:01.750
1163,32.95,2022-10-28 16:54:02.000
1164,32.95,2022-10-28 16:54:02.250
1165,32.95,2022-10-28 16:54:02.500
1166,32.95,2022-10-28 16:54:02.750
1167,32.97,2022-10-28 16:54:03.000
1168,32.97,2022-10-28 16:54:03.250
1169,32.97,2022-10-28 16:54:03.500
1170,32.97,2022-10-28 16:54:03.750
1171,32.95,2022-10-28 16:54:04.000
1172,32.95,2022-10-28 16:54:04.250
1173,32.95,2022-10-28 16:54:04.500
1174,32.95,2022-10-28 16:54:04.750
1175,32.95,2022-10-28 16:54:05.000
1176,32.95,2022-10-28 16:54:05.250
1177,32.95,2022-10-28 16:54:05.500
1178,32.95,2022-10-28 16:54:05.750
1179,32.95,2022-10-28 16:54:06.000
1180,32.95,2022-10-28 16:54:06.250
1181,32.95,2022-10-28 16:54:06.500
1182,32.95,2022-10-28 16:54:06.750
1183,32.95,2022-10-28 16:54:07.000
1184,32.95,2022-10-28 16:54:07.250
1185,32.95,2022-10-28 16:54:07.500
1186,32.95,2022-10-28 16:54:07.750
1187,32.93,2022-10-28 16:54:08.000
1188,32.93,2022-10-28 16:54:08.250
1189,32.93,2022-10-28 16:54:08.500
1190,32.93,2022-10-28 16:54:08.750
1191,32.93,2022-10-28 16:54:09.000
1192,32.93,2022-10-28 16:54:09.250
1193,32.93,2022-10-28 16:54:09.500
1194,32.93,2022-10-28 16:54:09.750
1195,32.95,2022-10-28 16:54:10.000
1196,32.95,2022-10-28 16:54:10.250
1197,32.95,2022-10-28 16:54:10.500
1198,32.95,2022-10-28 16:54:10.750
1199,32.93,2022-10-28 16:54:11.000
1200,32.93,2022-10-28 16:54:11.250
1201,32.93,2022-10-28 16:54:11.500
1202,32.93,2022-10-28 16:54:11.750
1203,32.95,2022-10-28 16:54:12.000
1204,32.95,2022-10-28 16:54:12.250
1205,32.95,2022-10-28 16:54:12.500
1206,32.95,2022-10-28 16:54:12.750
1207,32.97,2022-10-28 16:54:13.000
1208,32.97,2022-10-28 16:54:13.250
1209,32.97,2022-10-28 16:54:13.500
1210,32.97,2022-10-28 16:54:13.750
1211,32.97,2022-10-28 16:54:14.000
1212,32.97,2022-10-28 16:54:14.250
1213,32.97,2022-10-28 16:54:14.500
1214,32.97,2022-10-28 16:54:14.750
1215,32.93,2022-10-28 16:54:15.000
1216,32.93,2022-10-28 16:54:15.250
1217,32.93,2022-10-28 16:54:15.500
1218,32.93,2022-10-28 16:54:15.750
1219,32.97,2022-10-28 16:54:16.000
1220,32.97,2022-10-28 16:54:16.250
1221,32.97,2022-10-28 16:54:16.500
1222,32.97,2022-10-28 16:54:16.750
1223,32.95,2022-10-28 16:54:17.000
1224,32.95,2022-10-28 16:54:17.250
1225,32.95,2022-10-28 16:54:17.500
1226,32.95,2022-10-28 16:54:17.750
1227,32.93,2022-10-28 16:54:18.000
1228,32.93,2022-10-28 16:54:18.250
1229,32.93,2022-10-28 16:54:18.500
1230,32.93,2022-10-28 16:54:18.750
1231,32.93,2022-10-28 16:54:19.000
1232,32.93,2022-10-28 16:54:19.250
1233,32.93,2022-10-28 16:54:19.500
1234,32.93,2022-10-28 16:54:19.750
1235,32.87,2022-10-28 16:54:20.000
1236,32.87,2022-10-28 16:54:20.250
1237,32.87,2022-10-28 16:54:20.500
1238,32.87,2022-10-28 16:54:20.750
1239,32.84,2022-10-28 16:54:21.000
