,BVP,time
9302,25.16,2022-10-28 16:51:36.484375
9303,23.28,2022-10-28 16:51:36.500000
9304,20.97,2022-10-28 16:51:36.515625
9305,18.21,2022-10-28 16:51:36.531250
9306,15.0,2022-10-28 16:51:36.546875
9307,11.39,2022-10-28 16:51:36.562500
9308,7.48,2022-10-28 16:51:36.578125
9309,3.52,2022-10-28 16:51:36.593750
9310,-0.13,2022-10-28 16:51:36.609375
9311,-3.13,2022-10-28 16:51:36.625000
9312,-5.32,2022-10-28 16:51:36.640625
9313,-6.88,2022-10-28 16:51:36.656250
9314,-8.34,2022-10-28 16:51:36.671875
9315,-10.35,2022-10-28 16:51:36.687500
9316,-13.4,2022-10-28 16:51:36.703125
9317,-17.45,2022-10-28 16:51:36.718750
9318,-21.88,2022-10-28 16:51:36.734375
9319,-25.66,2022-10-28 16:51:36.750000
9320,-27.72,2022-10-28 16:51:36.765625
9321,-27.36,2022-10-28 16:51:36.781250
9322,-24.45,2022-10-28 16:51:36.796875
9323,-19.42,2022-10-28 16:51:36.812500
9324,-13.01,2022-10-28 16:51:36.828125
9325,-6.06,2022-10-28 16:51:36.843750
9326,0.73,2022-10-28 16:51:36.859375
9327,6.81,2022-10-28 16:51:36.875000
9328,11.79,2022-10-28 16:51:36.890625
9329,15.41,2022-10-28 16:51:36.906250
9330,17.61,2022-10-28 16:51:36.921875
9331,18.45,2022-10-28 16:51:36.937500
9332,18.16,2022-10-28 16:51:36.953125
9333,16.97,2022-10-28 16:51:36.968750
9334,15.04,2022-10-28 16:51:36.984375
9335,12.48,2022-10-28 16:51:37.000000
9336,9.35,2022-10-28 16:51:37.015625
9337,5.88,2022-10-28 16:51:37.031250
9338,2.49,2022-10-28 16:51:37.046875
9339,-0.18,2022-10-28 16:51:37.062500
9340,-1.47,2022-10-28 16:51:37.078125
9341,-0.91,2022-10-28 16:51:37.093750
9342,1.49,2022-10-28 16:51:37.109375
9343,5.1,2022-10-28 16:51:37.125000
9344,8.83,2022-10-28 16:51:37.140625
9345,11.41,2022-10-28 16:51:37.156250
9346,11.79,2022-10-28 16:51:37.171875
9347,9.59,2022-10-28 16:51:37.187500
9348,5.14,2022-10-28 16:51:37.203125
9349,-0.71,2022-10-28 16:51:37.218750
9350,-6.97,2022-10-28 16:51:37.234375
9351,-12.99,2022-10-28 16:51:37.250000
9352,-18.73,2022-10-28 16:51:37.265625
9353,-24.59,2022-10-28 16:51:37.281250
9354,-31.08,2022-10-28 16:51:37.296875
9355,-38.28,2022-10-28 16:51:37.312500
9356,-45.56,2022-10-28 16:51:37.328125
9357,-51.79,2022-10-28 16:51:37.343750
9358,-55.8,2022-10-28 16:51:37.359375
9359,-57.03,2022-10-28 16:51:37.375000
9360,-55.88,2022-10-28 16:51:37.390625
9361,-53.66,2022-10-28 16:51:37.406250
9362,-51.91,2022-10-28 16:51:37.421875
9363,-51.77,2022-10-28 16:51:37.437500
9364,-53.41,2022-10-28 16:51:37.453125
9365,-56.03,2022-10-28 16:51:37.468750
9366,-58.27,2022-10-28 16:51:37.484375
9367,-58.88,2022-10-28 16:51:37.500000
9368,-57.18,2022-10-28 16:51:37.515625
9369,-53.13,2022-10-28 16:51:37.531250
9370,-47.14,2022-10-28 16:51:37.546875
9371,-39.65,2022-10-28 16:51:37.562500
9372,-30.97,2022-10-28 16:51:37.578125
9373,-21.24,2022-10-28 16:51:37.593750
9374,-10.67,2022-10-28 16:51:37.609375
9375,0.35,2022-10-28 16:51:37.625000
9376,11.18,2022-10-28 16:51:37.640625
9377,21.09,2022-10-28 16:51:37.656250
9378,29.46,2022-10-28 16:51:37.671875
9379,35.92,2022-10-28 16:51:37.687500
9380,40.5,2022-10-28 16:51:37.703125
9381,43.55,2022-10-28 16:51:37.718750
9382,45.66,2022-10-28 16:51:37.734375
9383,47.4,2022-10-28 16:51:37.750000
9384,49.01,2022-10-28 16:51:37.765625
9385,50.32,2022-10-28 16:51:37.781250
9386,50.74,2022-10-28 16:51:37.796875
9387,49.62,2022-10-28 16:51:37.812500
9388,46.67,2022-10-28 16:51:37.828125
9389,42.27,2022-10-28 16:51:37.843750
9390,37.45,2022-10-28 16:51:37.859375
9391,33.37,2022-10-28 16:51:37.875000
9392,30.79,2022-10-28 16:51:37.890625
9393,29.64,2022-10-28 16:51:37.906250
9394,29.06,2022-10-28 16:51:37.921875
9395,27.81,2022-10-28 16:51:37.937500
9396,24.88,2022-10-28 16:51:37.953125
9397,19.87,2022-10-28 16:51:37.968750
9398,13.05,2022-10-28 16:51:37.984375
9399,5.09,2022-10-28 16:51:38.000000
9400,-3.22,2022-10-28 16:51:38.015625
9401,-11.22,2022-10-28 16:51:38.031250
9402,-18.34,2022-10-28 16:51:38.046875
9403,-24.12,2022-10-28 16:51:38.062500
9404,-28.14,2022-10-28 16:51:38.078125
9405,-30.19,2022-10-28 16:51:38.093750
9406,-30.41,2022-10-28 16:51:38.109375
9407,-29.37,2022-10-28 16:51:38.125000
9408,-27.87,2022-10-28 16:51:38.140625
9409,-26.66,2022-10-28 16:51:38.156250
9410,-26.17,2022-10-28 16:51:38.171875
9411,-26.3,2022-10-28 16:51:38.187500
9412,-26.54,2022-10-28 16:51:38.203125
9413,-26.19,2022-10-28 16:51:38.218750
9414,-24.65,2022-10-28 16:51:38.234375
9415,-21.69,2022-10-28 16:51:38.250000
9416,-17.46,2022-10-28 16:51:38.265625
9417,-12.42,2022-10-28 16:51:38.281250
9418,-7.1,2022-10-28 16:51:38.296875
9419,-1.95,2022-10-28 16:51:38.312500
9420,2.79,2022-10-28 16:51:38.328125
9421,6.89,2022-10-28 16:51:38.343750
9422,10.08,2022-10-28 16:51:38.359375
9423,11.91,2022-10-28 16:51:38.375000
9424,11.94,2022-10-28 16:51:38.390625
9425,10.05,2022-10-28 16:51:38.406250
9426,6.86,2022-10-28 16:51:38.421875
9427,3.73,2022-10-28 16:51:38.437500
9428,2.44,2022-10-28 16:51:38.453125
9429,4.38,2022-10-28 16:51:38.468750
9430,9.8,2022-10-28 16:51:38.484375
9431,17.59,2022-10-28 16:51:38.500000
9432,25.65,2022-10-28 16:51:38.515625
9433,31.71,2022-10-28 16:51:38.531250
9434,34.17,2022-10-28 16:51:38.546875
9435,32.43,2022-10-28 16:51:38.562500
9436,26.78,2022-10-28 16:51:38.578125
9437,17.87,2022-10-28 16:51:38.593750
9438,6.43,2022-10-28 16:51:38.609375
9439,-6.85,2022-10-28 16:51:38.625000
9440,-21.02,2022-10-28 16:51:38.640625
9441,-34.75,2022-10-28 16:51:38.656250
9442,-46.35,2022-10-28 16:51:38.671875
9443,-54.26,2022-10-28 16:51:38.687500
9444,-57.66,2022-10-28 16:51:38.703125
9445,-56.85,2022-10-28 16:51:38.718750
9446,-53.24,2022-10-28 16:51:38.734375
9447,-48.8,2022-10-28 16:51:38.750000
9448,-45.35,2022-10-28 16:51:38.765625
9449,-43.94,2022-10-28 16:51:38.781250
9450,-44.61,2022-10-28 16:51:38.796875
9451,-46.59,2022-10-28 16:51:38.812500
9452,-48.81,2022-10-28 16:51:38.828125
9453,-50.35,2022-10-28 16:51:38.843750
9454,-50.61,2022-10-28 16:51:38.859375
9455,-49.3,2022-10-28 16:51:38.875000
9456,-46.11,2022-10-28 16:51:38.890625
9457,-40.84,2022-10-28 16:51:38.906250
9458,-33.51,2022-10-28 16:51:38.921875
9459,-24.71,2022-10-28 16:51:38.937500
9460,-15.66,2022-10-28 16:51:38.953125
9461,-7.91,2022-10-28 16:51:38.968750
9462,-2.55,2022-10-28 16:51:38.984375
9463,0.24,2022-10-28 16:51:39.000000
9464,1.39,2022-10-28 16:51:39.015625
9465,2.3,2022-10-28 16:51:39.031250
9466,3.99,2022-10-28 16:51:39.046875
9467,6.35,2022-10-28 16:51:39.062500
9468,8.11,2022-10-28 16:51:39.078125
9469,7.5,2022-10-28 16:51:39.093750
9470,3.22,2022-10-28 16:51:39.109375
9471,-4.83,2022-10-28 16:51:39.125000
9472,-15.47,2022-10-28 16:51:39.140625
9473,-26.77,2022-10-28 16:51:39.156250
9474,-36.83,2022-10-28 16:51:39.171875
9475,-44.34,2022-10-28 16:51:39.187500
9476,-48.78,2022-10-28 16:51:39.203125
9477,-50.2,2022-10-28 16:51:39.218750
9478,-48.92,2022-10-28 16:51:39.234375
9479,-45.39,2022-10-28 16:51:39.250000
9480,-40.15,2022-10-28 16:51:39.265625
9481,-33.89,2022-10-28 16:51:39.281250
9482,-27.49,2022-10-28 16:51:39.296875
9483,-21.8,2022-10-28 16:51:39.312500
9484,-17.45,2022-10-28 16:51:39.328125
9485,-14.73,2022-10-28 16:51:39.343750
9486,-13.57,2022-10-28 16:51:39.359375
9487,-13.64,2022-10-28 16:51:39.375000
9488,-14.53,2022-10-28 16:51:39.390625
9489,-15.82,2022-10-28 16:51:39.406250
9490,-17.23,2022-10-28 16:51:39.421875
9491,-18.55,2022-10-28 16:51:39.437500
9492,-19.75,2022-10-28 16:51:39.453125
9493,-20.8,2022-10-28 16:51:39.468750
9494,-21.67,2022-10-28 16:51:39.484375
9495,-22.27,2022-10-28 16:51:39.500000
9496,-22.41,2022-10-28 16:51:39.515625
9497,-21.95,2022-10-28 16:51:39.531250
9498,-20.78,2022-10-28 16:51:39.546875
9499,-18.92,2022-10-28 16:51:39.562500
9500,-16.41,2022-10-28 16:51:39.578125
9501,-13.27,2022-10-28 16:51:39.593750
9502,-9.56,2022-10-28 16:51:39.609375
9503,-5.36,2022-10-28 16:51:39.625000
9504,-0.82,2022-10-28 16:51:39.640625
9505,3.92,2022-10-28 16:51:39.656250
9506,8.91,2022-10-28 16:51:39.671875
9507,14.42,2022-10-28 16:51:39.687500
9508,20.86,2022-10-28 16:51:39.703125
9509,28.45,2022-10-28 16:51:39.718750
9510,36.96,2022-10-28 16:51:39.734375
9511,45.58,2022-10-28 16:51:39.750000
9512,53.19,2022-10-28 16:51:39.765625
9513,58.75,2022-10-28 16:51:39.781250
9514,61.75,2022-10-28 16:51:39.796875
9515,62.34,2022-10-28 16:51:39.812500
9516,61.17,2022-10-28 16:51:39.828125
9517,59.14,2022-10-28 16:51:39.843750
9518,56.98,2022-10-28 16:51:39.859375
9519,55.08,2022-10-28 16:51:39.875000
9520,53.39,2022-10-28 16:51:39.890625
9521,51.46,2022-10-28 16:51:39.906250
9522,48.64,2022-10-28 16:51:39.921875
9523,44.41,2022-10-28 16:51:39.937500
9524,38.66,2022-10-28 16:51:39.953125
9525,31.79,2022-10-28 16:51:39.968750
9526,24.6,2022-10-28 16:51:39.984375
9527,17.9,2022-10-28 16:51:40.000000
9528,12.11,2022-10-28 16:51:40.015625
9529,7.08,2022-10-28 16:51:40.031250
9530,2.34,2022-10-28 16:51:40.046875
9531,-2.54,2022-10-28 16:51:40.062500
9532,-7.56,2022-10-28 16:51:40.078125
9533,-12.18,2022-10-28 16:51:40.093750
9534,-15.6,2022-10-28 16:51:40.109375
9535,-17.13,2022-10-28 16:51:40.125000
9536,-16.49,2022-10-28 16:51:40.140625
9537,-13.85,2022-10-28 16:51:40.156250
9538,-9.67,2022-10-28 16:51:40.171875
9539,-4.55,2022-10-28 16:51:40.187500
9540,0.85,2022-10-28 16:51:40.203125
9541,5.85,2022-10-28 16:51:40.218750
9542,9.7,2022-10-28 16:51:40.234375
9543,11.75,2022-10-28 16:51:40.250000
9544,11.58,2022-10-28 16:51:40.265625
9545,9.18,2022-10-28 16:51:40.281250
9546,4.94,2022-10-28 16:51:40.296875
9547,-0.49,2022-10-28 16:51:40.312500
9548,-6.34,2022-10-28 16:51:40.328125
9549,-11.88,2022-10-28 16:51:40.343750
9550,-16.49,2022-10-28 16:51:40.359375
9551,-19.65,2022-10-28 16:51:40.375000
9552,-21.04,2022-10-28 16:51:40.390625
9553,-20.54,2022-10-28 16:51:40.406250
9554,-18.4,2022-10-28 16:51:40.421875
9555,-15.14,2022-10-28 16:51:40.437500
9556,-11.44,2022-10-28 16:51:40.453125
9557,-8.0,2022-10-28 16:51:40.468750
9558,-5.26,2022-10-28 16:51:40.484375
9559,-3.3,2022-10-28 16:51:40.500000
9560,-1.91,2022-10-28 16:51:40.515625
9561,-0.66,2022-10-28 16:51:40.531250
9562,0.86,2022-10-28 16:51:40.546875
9563,2.86,2022-10-28 16:51:40.562500
9564,5.25,2022-10-28 16:51:40.578125
9565,7.76,2022-10-28 16:51:40.593750
9566,10.03,2022-10-28 16:51:40.609375
9567,11.73,2022-10-28 16:51:40.625000
9568,12.61,2022-10-28 16:51:40.640625
9569,12.62,2022-10-28 16:51:40.656250
9570,11.81,2022-10-28 16:51:40.671875
9571,10.4,2022-10-28 16:51:40.687500
9572,8.72,2022-10-28 16:51:40.703125
9573,7.15,2022-10-28 16:51:40.718750
9574,6.0,2022-10-28 16:51:40.734375
9575,5.41,2022-10-28 16:51:40.750000
9576,5.35,2022-10-28 16:51:40.765625
9577,5.67,2022-10-28 16:51:40.781250
9578,6.27,2022-10-28 16:51:40.796875
9579,7.13,2022-10-28 16:51:40.812500
9580,8.24,2022-10-28 16:51:40.828125
9581,9.48,2022-10-28 16:51:40.843750
9582,10.49,2022-10-28 16:51:40.859375
9583,10.62,2022-10-28 16:51:40.875000
9584,9.28,2022-10-28 16:51:40.890625
9585,6.17,2022-10-28 16:51:40.906250
9586,1.58,2022-10-28 16:51:40.921875
9587,-3.7,2022-10-28 16:51:40.937500
9588,-8.56,2022-10-28 16:51:40.953125
9589,-12.07,2022-10-28 16:51:40.968750
9590,-13.8,2022-10-28 16:51:40.984375
9591,-13.87,2022-10-28 16:51:41.000000
9592,-12.92,2022-10-28 16:51:41.015625
9593,-11.65,2022-10-28 16:51:41.031250
9594,-10.62,2022-10-28 16:51:41.046875
9595,-10.16,2022-10-28 16:51:41.062500
9596,-10.45,2022-10-28 16:51:41.078125
9597,-11.64,2022-10-28 16:51:41.093750
9598,-13.94,2022-10-28 16:51:41.109375
9599,-17.52,2022-10-28 16:51:41.125000
9600,-22.17,2022-10-28 16:51:41.140625
9601,-27.25,2022-10-28 16:51:41.156250
9602,-31.66,2022-10-28 16:51:41.171875
9603,-34.16,2022-10-28 16:51:41.187500
9604,-33.82,2022-10-28 16:51:41.203125
9605,-30.23,2022-10-28 16:51:41.218750
9606,-23.69,2022-10-28 16:51:41.234375
9607,-15.01,2022-10-28 16:51:41.250000
9608,-5.2,2022-10-28 16:51:41.265625
9609,4.66,2022-10-28 16:51:41.281250
9610,13.7,2022-10-28 16:51:41.296875
9611,21.3,2022-10-28 16:51:41.312500
9612,27.12,2022-10-28 16:51:41.328125
9613,31.06,2022-10-28 16:51:41.343750
9614,33.28,2022-10-28 16:51:41.359375
9615,34.01,2022-10-28 16:51:41.375000
9616,33.52,2022-10-28 16:51:41.390625
9617,32.06,2022-10-28 16:51:41.406250
9618,29.88,2022-10-28 16:51:41.421875
9619,27.35,2022-10-28 16:51:41.437500
9620,24.87,2022-10-28 16:51:41.453125
9621,22.92,2022-10-28 16:51:41.468750
9622,21.83,2022-10-28 16:51:41.484375
9623,21.67,2022-10-28 16:51:41.500000
9624,22.23,2022-10-28 16:51:41.515625
9625,23.07,2022-10-28 16:51:41.531250
9626,23.69,2022-10-28 16:51:41.546875
9627,23.62,2022-10-28 16:51:41.562500
9628,22.54,2022-10-28 16:51:41.578125
9629,20.27,2022-10-28 16:51:41.593750
9630,16.82,2022-10-28 16:51:41.609375
9631,12.39,2022-10-28 16:51:41.625000
9632,7.46,2022-10-28 16:51:41.640625
9633,2.63,2022-10-28 16:51:41.656250
9634,-1.37,2022-10-28 16:51:41.671875
9635,-4.01,2022-10-28 16:51:41.687500
9636,-5.14,2022-10-28 16:51:41.703125
9637,-5.03,2022-10-28 16:51:41.718750
9638,-4.25,2022-10-28 16:51:41.734375
9639,-3.47,2022-10-28 16:51:41.750000
9640,-3.21,2022-10-28 16:51:41.765625
9641,-3.67,2022-10-28 16:51:41.781250
9642,-4.84,2022-10-28 16:51:41.796875
9643,-6.57,2022-10-28 16:51:41.812500
9644,-8.71,2022-10-28 16:51:41.828125
9645,-11.14,2022-10-28 16:51:41.843750
9646,-13.79,2022-10-28 16:51:41.859375
9647,-16.62,2022-10-28 16:51:41.875000
9648,-19.6,2022-10-28 16:51:41.890625
9649,-22.79,2022-10-28 16:51:41.906250
9650,-26.22,2022-10-28 16:51:41.921875
9651,-29.81,2022-10-28 16:51:41.937500
9652,-33.16,2022-10-28 16:51:41.953125
9653,-35.56,2022-10-28 16:51:41.968750
9654,-36.12,2022-10-28 16:51:41.984375
9655,-34.16,2022-10-28 16:51:42.000000
9656,-29.49,2022-10-28 16:51:42.015625
9657,-22.63,2022-10-28 16:51:42.031250
9658,-14.61,2022-10-28 16:51:42.046875
9659,-6.62,2022-10-28 16:51:42.062500
9660,0.45,2022-10-28 16:51:42.078125
9661,6.32,2022-10-28 16:51:42.093750
9662,11.27,2022-10-28 16:51:42.109375
9663,15.88,2022-10-28 16:51:42.125000
9664,20.63,2022-10-28 16:51:42.140625
9665,25.6,2022-10-28 16:51:42.156250
9666,30.44,2022-10-28 16:51:42.171875
9667,34.6,2022-10-28 16:51:42.187500
9668,37.57,2022-10-28 16:51:42.203125
9669,39.28,2022-10-28 16:51:42.218750
9670,40.06,2022-10-28 16:51:42.234375
9671,40.45,2022-10-28 16:51:42.250000
9672,41.02,2022-10-28 16:51:42.265625
9673,41.98,2022-10-28 16:51:42.281250
9674,43.2,2022-10-28 16:51:42.296875
9675,44.29,2022-10-28 16:51:42.312500
9676,44.88,2022-10-28 16:51:42.328125
9677,44.81,2022-10-28 16:51:42.343750
9678,44.19,2022-10-28 16:51:42.359375
9679,43.29,2022-10-28 16:51:42.375000
9680,42.25,2022-10-28 16:51:42.390625
9681,41.02,2022-10-28 16:51:42.406250
9682,39.32,2022-10-28 16:51:42.421875
9683,36.78,2022-10-28 16:51:42.437500
9684,33.23,2022-10-28 16:51:42.453125
9685,28.76,2022-10-28 16:51:42.468750
9686,23.79,2022-10-28 16:51:42.484375
9687,18.82,2022-10-28 16:51:42.500000
9688,14.25,2022-10-28 16:51:42.515625
9689,10.29,2022-10-28 16:51:42.531250
9690,6.94,2022-10-28 16:51:42.546875
9691,4.13,2022-10-28 16:51:42.562500
9692,1.84,2022-10-28 16:51:42.578125
9693,0.05,2022-10-28 16:51:42.593750
9694,-1.19,2022-10-28 16:51:42.609375
9695,-2.04,2022-10-28 16:51:42.625000
9696,-2.77,2022-10-28 16:51:42.640625
9697,-3.75,2022-10-28 16:51:42.656250
9698,-5.29,2022-10-28 16:51:42.671875
9699,-7.44,2022-10-28 16:51:42.687500
9700,-10.01,2022-10-28 16:51:42.703125
9701,-12.65,2022-10-28 16:51:42.718750
9702,-15.0,2022-10-28 16:51:42.734375
9703,-16.8,2022-10-28 16:51:42.750000
9704,-17.93,2022-10-28 16:51:42.765625
9705,-18.23,2022-10-28 16:51:42.781250
9706,-17.5,2022-10-28 16:51:42.796875
9707,-15.4,2022-10-28 16:51:42.812500
9708,-11.58,2022-10-28 16:51:42.828125
9709,-5.89,2022-10-28 16:51:42.843750
9710,1.51,2022-10-28 16:51:42.859375
9711,10.14,2022-10-28 16:51:42.875000
9712,19.27,2022-10-28 16:51:42.890625
9713,28.14,2022-10-28 16:51:42.906250
9714,36.06,2022-10-28 16:51:42.921875
9715,42.57,2022-10-28 16:51:42.937500
9716,47.37,2022-10-28 16:51:42.953125
9717,50.43,2022-10-28 16:51:42.968750
9718,51.9,2022-10-28 16:51:42.984375
9719,52.14,2022-10-28 16:51:43.000000
9720,51.55,2022-10-28 16:51:43.015625
9721,50.54,2022-10-28 16:51:43.031250
9722,49.33,2022-10-28 16:51:43.046875
9723,48.03,2022-10-28 16:51:43.062500
9724,46.67,2022-10-28 16:51:43.078125
9725,45.29,2022-10-28 16:51:43.093750
9726,43.98,2022-10-28 16:51:43.109375
9727,42.77,2022-10-28 16:51:43.125000
9728,41.55,2022-10-28 16:51:43.140625
9729,40.06,2022-10-28 16:51:43.156250
9730,38.04,2022-10-28 16:51:43.171875
9731,35.46,2022-10-28 16:51:43.187500
9732,32.53,2022-10-28 16:51:43.203125
9733,29.69,2022-10-28 16:51:43.218750
9734,27.28,2022-10-28 16:51:43.234375
9735,25.32,2022-10-28 16:51:43.250000
9736,23.46,2022-10-28 16:51:43.265625
9737,21.16,2022-10-28 16:51:43.281250
9738,18.03,2022-10-28 16:51:43.296875
9739,14.11,2022-10-28 16:51:43.312500
9740,9.87,2022-10-28 16:51:43.328125
9741,5.89,2022-10-28 16:51:43.343750
9742,2.64,2022-10-28 16:51:43.359375
9743,0.15,2022-10-28 16:51:43.375000
9744,-1.81,2022-10-28 16:51:43.390625
9745,-3.61,2022-10-28 16:51:43.406250
9746,-5.5,2022-10-28 16:51:43.421875
9747,-7.53,2022-10-28 16:51:43.437500
9748,-9.65,2022-10-28 16:51:43.453125
9749,-11.85,2022-10-28 16:51:43.468750
9750,-14.27,2022-10-28 16:51:43.484375
9751,-17.17,2022-10-28 16:51:43.500000
9752,-20.83,2022-10-28 16:51:43.515625
9753,-25.38,2022-10-28 16:51:43.531250
9754,-30.72,2022-10-28 16:51:43.546875
9755,-36.45,2022-10-28 16:51:43.562500
9756,-41.97,2022-10-28 16:51:43.578125
9757,-46.58,2022-10-28 16:51:43.593750
9758,-49.57,2022-10-28 16:51:43.609375
9759,-50.43,2022-10-28 16:51:43.625000
9760,-48.99,2022-10-28 16:51:43.640625
9761,-45.49,2022-10-28 16:51:43.656250
9762,-40.56,2022-10-28 16:51:43.671875
9763,-35.08,2022-10-28 16:51:43.687500
9764,-29.88,2022-10-28 16:51:43.703125
9765,-25.56,2022-10-28 16:51:43.718750
9766,-22.37,2022-10-28 16:51:43.734375
9767,-20.24,2022-10-28 16:51:43.750000
9768,-18.85,2022-10-28 16:51:43.765625
9769,-17.82,2022-10-28 16:51:43.781250
9770,-16.75,2022-10-28 16:51:43.796875
9771,-15.35,2022-10-28 16:51:43.812500
9772,-13.35,2022-10-28 16:51:43.828125
9773,-10.61,2022-10-28 16:51:43.843750
9774,-7.06,2022-10-28 16:51:43.859375
9775,-2.83,2022-10-28 16:51:43.875000
9776,1.78,2022-10-28 16:51:43.890625
9777,6.24,2022-10-28 16:51:43.906250
9778,10.02,2022-10-28 16:51:43.921875
9779,12.72,2022-10-28 16:51:43.937500
9780,14.22,2022-10-28 16:51:43.953125
9781,14.74,2022-10-28 16:51:43.968750
9782,14.71,2022-10-28 16:51:43.984375
9783,14.54,2022-10-28 16:51:44.000000
9784,14.44,2022-10-28 16:51:44.015625
9785,14.38,2022-10-28 16:51:44.031250
9786,14.11,2022-10-28 16:51:44.046875
9787,13.32,2022-10-28 16:51:44.062500
9788,11.78,2022-10-28 16:51:44.078125
9789,9.43,2022-10-28 16:51:44.093750
9790,6.32,2022-10-28 16:51:44.109375
9791,2.62,2022-10-28 16:51:44.125000
9792,-1.44,2022-10-28 16:51:44.140625
9793,-5.58,2022-10-28 16:51:44.156250
9794,-9.54,2022-10-28 16:51:44.171875
9795,-13.08,2022-10-28 16:51:44.187500
9796,-16.05,2022-10-28 16:51:44.203125
9797,-18.43,2022-10-28 16:51:44.218750
9798,-20.33,2022-10-28 16:51:44.234375
9799,-21.94,2022-10-28 16:51:44.250000
9800,-23.51,2022-10-28 16:51:44.265625
9801,-25.28,2022-10-28 16:51:44.281250
9802,-27.49,2022-10-28 16:51:44.296875
9803,-30.24,2022-10-28 16:51:44.312500
9804,-33.46,2022-10-28 16:51:44.328125
9805,-36.76,2022-10-28 16:51:44.343750
9806,-39.57,2022-10-28 16:51:44.359375
9807,-41.18,2022-10-28 16:51:44.375000
9808,-41.05,2022-10-28 16:51:44.390625
9809,-39.0,2022-10-28 16:51:44.406250
9810,-35.31,2022-10-28 16:51:44.421875
9811,-30.64,2022-10-28 16:51:44.437500
9812,-25.78,2022-10-28 16:51:44.453125
9813,-21.37,2022-10-28 16:51:44.468750
9814,-17.64,2022-10-28 16:51:44.484375
9815,-14.45,2022-10-28 16:51:44.500000
9816,-11.42,2022-10-28 16:51:44.515625
9817,-8.28,2022-10-28 16:51:44.531250
9818,-5.07,2022-10-28 16:51:44.546875
9819,-2.09,2022-10-28 16:51:44.562500
9820,0.18,2022-10-28 16:51:44.578125
9821,1.41,2022-10-28 16:51:44.593750
9822,1.61,2022-10-28 16:51:44.609375
9823,1.14,2022-10-28 16:51:44.625000
9824,0.59,2022-10-28 16:51:44.640625
9825,0.59,2022-10-28 16:51:44.656250
9826,1.66,2022-10-28 16:51:44.671875
9827,4.03,2022-10-28 16:51:44.687500
9828,7.7,2022-10-28 16:51:44.703125
9829,12.31,2022-10-28 16:51:44.718750
9830,17.28,2022-10-28 16:51:44.734375
9831,21.87,2022-10-28 16:51:44.750000
9832,25.38,2022-10-28 16:51:44.765625
9833,27.4,2022-10-28 16:51:44.781250
9834,27.94,2022-10-28 16:51:44.796875
9835,27.34,2022-10-28 16:51:44.812500
9836,26.08,2022-10-28 16:51:44.828125
9837,24.63,2022-10-28 16:51:44.843750
9838,23.16,2022-10-28 16:51:44.859375
9839,21.69,2022-10-28 16:51:44.875000
9840,20.13,2022-10-28 16:51:44.890625
9841,18.41,2022-10-28 16:51:44.906250
9842,16.62,2022-10-28 16:51:44.921875
9843,14.88,2022-10-28 16:51:44.937500
9844,13.38,2022-10-28 16:51:44.953125
9845,12.22,2022-10-28 16:51:44.968750
9846,11.45,2022-10-28 16:51:44.984375
9847,11.02,2022-10-28 16:51:45.000000
9848,10.77,2022-10-28 16:51:45.015625
9849,10.45,2022-10-28 16:51:45.031250
9850,9.76,2022-10-28 16:51:45.046875
9851,8.45,2022-10-28 16:51:45.062500
9852,6.48,2022-10-28 16:51:45.078125
9853,3.99,2022-10-28 16:51:45.093750
9854,1.39,2022-10-28 16:51:45.109375
9855,-0.83,2022-10-28 16:51:45.125000
9856,-2.13,2022-10-28 16:51:45.140625
9857,-2.12,2022-10-28 16:51:45.156250
9858,-0.63,2022-10-28 16:51:45.171875
9859,2.23,2022-10-28 16:51:45.187500
9860,6.08,2022-10-28 16:51:45.203125
9861,10.34,2022-10-28 16:51:45.218750
9862,14.29,2022-10-28 16:51:45.234375
9863,17.28,2022-10-28 16:51:45.250000
9864,18.87,2022-10-28 16:51:45.265625
9865,18.99,2022-10-28 16:51:45.281250
9866,17.89,2022-10-28 16:51:45.296875
9867,16.04,2022-10-28 16:51:45.312500
9868,13.83,2022-10-28 16:51:45.328125
9869,11.45,2022-10-28 16:51:45.343750
9870,8.8,2022-10-28 16:51:45.359375
9871,5.67,2022-10-28 16:51:45.375000
9872,2.01,2022-10-28 16:51:45.390625
9873,-1.89,2022-10-28 16:51:45.406250
9874,-5.47,2022-10-28 16:51:45.421875
9875,-8.04,2022-10-28 16:51:45.437500
9876,-9.16,2022-10-28 16:51:45.453125
9877,-8.88,2022-10-28 16:51:45.468750
9878,-7.67,2022-10-28 16:51:45.484375
9879,-6.29,2022-10-28 16:51:45.500000
9880,-5.4,2022-10-28 16:51:45.515625
9881,-5.32,2022-10-28 16:51:45.531250
9882,-6.01,2022-10-28 16:51:45.546875
9883,-7.17,2022-10-28 16:51:45.562500
9884,-8.53,2022-10-28 16:51:45.578125
9885,-10.01,2022-10-28 16:51:45.593750
9886,-11.83,2022-10-28 16:51:45.609375
9887,-14.32,2022-10-28 16:51:45.625000
9888,-17.69,2022-10-28 16:51:45.640625
9889,-21.85,2022-10-28 16:51:45.656250
9890,-26.38,2022-10-28 16:51:45.671875
9891,-30.68,2022-10-28 16:51:45.687500
9892,-34.27,2022-10-28 16:51:45.703125
9893,-36.95,2022-10-28 16:51:45.718750
9894,-38.83,2022-10-28 16:51:45.734375
9895,-40.2,2022-10-28 16:51:45.750000
9896,-41.24,2022-10-28 16:51:45.765625
