,EDA,time
1203,0.63972,2022-10-26 16:40:23.250
1204,0.643564,2022-10-26 16:40:23.500
1205,0.646127,2022-10-26 16:40:23.750
1206,0.652533,2022-10-26 16:40:24.000
1207,0.6538149999999999,2022-10-26 16:40:24.250
1208,0.657659,2022-10-26 16:40:24.500
1209,0.6602210000000001,2022-10-26 16:40:24.750
1210,0.6602210000000001,2022-10-26 16:40:25.000
1211,0.662784,2022-10-26 16:40:25.250
1212,0.664065,2022-10-26 16:40:25.500
1213,0.661503,2022-10-26 16:40:25.750
1214,0.65894,2022-10-26 16:40:26.000
1215,0.657659,2022-10-26 16:40:26.250
1216,0.6538149999999999,2022-10-26 16:40:26.500
1217,0.652533,2022-10-26 16:40:26.750
1218,0.652533,2022-10-26 16:40:27.000
1219,0.651252,2022-10-26 16:40:27.250
1220,0.649971,2022-10-26 16:40:27.500
1221,0.657659,2022-10-26 16:40:27.750
1222,0.669191,2022-10-26 16:40:28.000
1223,0.666628,2022-10-26 16:40:28.250
1224,0.676879,2022-10-26 16:40:28.500
1225,0.680723,2022-10-26 16:40:28.750
1226,0.679441,2022-10-26 16:40:29.000
1227,0.679441,2022-10-26 16:40:29.250
1228,0.674316,2022-10-26 16:40:29.500
1229,0.669191,2022-10-26 16:40:29.750
1230,0.665347,2022-10-26 16:40:30.000
1231,0.6602210000000001,2022-10-26 16:40:30.250
1232,0.657659,2022-10-26 16:40:30.500
1233,0.652533,2022-10-26 16:40:30.750
1234,0.64869,2022-10-26 16:40:31.000
1235,0.661503,2022-10-26 16:40:31.250
1236,0.673035,2022-10-26 16:40:31.500
1237,0.667909,2022-10-26 16:40:31.750
1238,0.674316,2022-10-26 16:40:32.000
1239,0.675597,2022-10-26 16:40:32.250
1240,0.694817,2022-10-26 16:40:32.500
1241,0.702505,2022-10-26 16:40:32.750
1242,0.708912,2022-10-26 16:40:33.000
1243,0.7127560000000001,2022-10-26 16:40:33.250
1244,0.7127560000000001,2022-10-26 16:40:33.500
1245,0.708912,2022-10-26 16:40:33.750
1246,0.707631,2022-10-26 16:40:34.000
1247,0.676879,2022-10-26 16:40:34.250
1248,0.67816,2022-10-26 16:40:34.500
1249,0.684567,2022-10-26 16:40:34.750
1250,0.688411,2022-10-26 16:40:35.000
1251,0.6922550000000001,2022-10-26 16:40:35.250
1252,0.669191,2022-10-26 16:40:35.500
1253,0.694817,2022-10-26 16:40:35.750
1254,0.708912,2022-10-26 16:40:36.000
1255,0.724288,2022-10-26 16:40:36.250
1256,0.724288,2022-10-26 16:40:36.500
1257,0.726851,2022-10-26 16:40:36.750
1258,0.729413,2022-10-26 16:40:37.000
1259,0.7319760000000001,2022-10-26 16:40:37.250
