,BVP,time
8622,8.42,2022-10-26 17:03:01.750000
8623,12.2,2022-10-26 17:03:01.765625
8624,14.79,2022-10-26 17:03:01.781250
8625,16.34,2022-10-26 17:03:01.796875
8626,17.04,2022-10-26 17:03:01.812500
8627,17.14,2022-10-26 17:03:01.828125
8628,16.91,2022-10-26 17:03:01.843750
8629,16.65,2022-10-26 17:03:01.859375
8630,16.65,2022-10-26 17:03:01.875000
8631,17.02,2022-10-26 17:03:01.890625
8632,17.79,2022-10-26 17:03:01.906250
8633,18.87,2022-10-26 17:03:01.921875
8634,20.1,2022-10-26 17:03:01.937500
8635,21.36,2022-10-26 17:03:01.953125
8636,22.56,2022-10-26 17:03:01.968750
8637,23.63,2022-10-26 17:03:01.984375
8638,24.5,2022-10-26 17:03:02.000000
8639,25.06,2022-10-26 17:03:02.015625
8640,25.22,2022-10-26 17:03:02.031250
8641,24.91,2022-10-26 17:03:02.046875
8642,24.14,2022-10-26 17:03:02.062500
8643,23.0,2022-10-26 17:03:02.078125
8644,21.65,2022-10-26 17:03:02.093750
8645,20.2,2022-10-26 17:03:02.109375
8646,18.73,2022-10-26 17:03:02.125000
8647,17.25,2022-10-26 17:03:02.140625
8648,15.71,2022-10-26 17:03:02.156250
8649,14.11,2022-10-26 17:03:02.171875
8650,12.48,2022-10-26 17:03:02.187500
8651,10.9,2022-10-26 17:03:02.203125
8652,9.44,2022-10-26 17:03:02.218750
8653,8.12,2022-10-26 17:03:02.234375
8654,6.92,2022-10-26 17:03:02.250000
8655,5.74,2022-10-26 17:03:02.265625
8656,4.51,2022-10-26 17:03:02.281250
8657,3.16,2022-10-26 17:03:02.296875
8658,1.69,2022-10-26 17:03:02.312500
8659,0.12,2022-10-26 17:03:02.328125
8660,-1.54,2022-10-26 17:03:02.343750
8661,-3.26,2022-10-26 17:03:02.359375
8662,-5.03,2022-10-26 17:03:02.375000
8663,-6.83,2022-10-26 17:03:02.390625
8664,-8.68,2022-10-26 17:03:02.406250
8665,-10.59,2022-10-26 17:03:02.421875
8666,-12.62,2022-10-26 17:03:02.437500
8667,-14.79,2022-10-26 17:03:02.453125
8668,-17.07,2022-10-26 17:03:02.468750
8669,-19.34,2022-10-26 17:03:02.484375
8670,-21.49,2022-10-26 17:03:02.500000
8671,-23.41,2022-10-26 17:03:02.515625
8672,-25.15,2022-10-26 17:03:02.531250
8673,-26.86,2022-10-26 17:03:02.546875
8674,-28.77,2022-10-26 17:03:02.562500
8675,-31.11,2022-10-26 17:03:02.578125
8676,-34.04,2022-10-26 17:03:02.593750
8677,-37.58,2022-10-26 17:03:02.609375
8678,-41.49,2022-10-26 17:03:02.625000
8679,-45.3,2022-10-26 17:03:02.640625
8680,-48.31,2022-10-26 17:03:02.656250
8681,-49.68,2022-10-26 17:03:02.671875
8682,-48.67,2022-10-26 17:03:02.687500
8683,-44.9,2022-10-26 17:03:02.703125
8684,-38.5,2022-10-26 17:03:02.718750
8685,-30.16,2022-10-26 17:03:02.734375
8686,-20.91,2022-10-26 17:03:02.750000
8687,-11.85,2022-10-26 17:03:02.765625
8688,-3.86,2022-10-26 17:03:02.781250
8689,2.58,2022-10-26 17:03:02.796875
8690,7.35,2022-10-26 17:03:02.812500
8691,10.62,2022-10-26 17:03:02.828125
8692,12.68,2022-10-26 17:03:02.843750
8693,13.82,2022-10-26 17:03:02.859375
8694,14.34,2022-10-26 17:03:02.875000
8695,14.47,2022-10-26 17:03:02.890625
8696,14.42,2022-10-26 17:03:02.906250
8697,14.39,2022-10-26 17:03:02.921875
8698,14.53,2022-10-26 17:03:02.937500
8699,14.94,2022-10-26 17:03:02.953125
8700,15.67,2022-10-26 17:03:02.968750
8701,16.66,2022-10-26 17:03:02.984375
8702,17.81,2022-10-26 17:03:03.000000
8703,18.98,2022-10-26 17:03:03.015625
8704,20.04,2022-10-26 17:03:03.031250
8705,20.91,2022-10-26 17:03:03.046875
8706,21.56,2022-10-26 17:03:03.062500
8707,22.0,2022-10-26 17:03:03.078125
8708,22.25,2022-10-26 17:03:03.093750
8709,22.27,2022-10-26 17:03:03.109375
8710,22.03,2022-10-26 17:03:03.125000
8711,21.42,2022-10-26 17:03:03.140625
8712,20.43,2022-10-26 17:03:03.156250
8713,19.07,2022-10-26 17:03:03.171875
8714,17.39,2022-10-26 17:03:03.187500
8715,15.55,2022-10-26 17:03:03.203125
8716,13.7,2022-10-26 17:03:03.218750
8717,11.99,2022-10-26 17:03:03.234375
8718,10.48,2022-10-26 17:03:03.250000
8719,9.16,2022-10-26 17:03:03.265625
8720,7.88,2022-10-26 17:03:03.281250
8721,6.48,2022-10-26 17:03:03.296875
8722,4.83,2022-10-26 17:03:03.312500
8723,2.93,2022-10-26 17:03:03.328125
8724,0.92,2022-10-26 17:03:03.343750
8725,-0.99,2022-10-26 17:03:03.359375
8726,-2.63,2022-10-26 17:03:03.375000
8727,-3.99,2022-10-26 17:03:03.390625
8728,-5.19,2022-10-26 17:03:03.406250
8729,-6.46,2022-10-26 17:03:03.421875
8730,-7.97,2022-10-26 17:03:03.437500
8731,-9.8,2022-10-26 17:03:03.453125
8732,-11.9,2022-10-26 17:03:03.468750
8733,-14.16,2022-10-26 17:03:03.484375
8734,-16.48,2022-10-26 17:03:03.500000
8735,-18.84,2022-10-26 17:03:03.515625
8736,-21.24,2022-10-26 17:03:03.531250
8737,-23.69,2022-10-26 17:03:03.546875
8738,-26.17,2022-10-26 17:03:03.562500
8739,-28.69,2022-10-26 17:03:03.578125
8740,-31.35,2022-10-26 17:03:03.593750
8741,-34.34,2022-10-26 17:03:03.609375
8742,-37.78,2022-10-26 17:03:03.625000
8743,-41.53,2022-10-26 17:03:03.640625
8744,-45.15,2022-10-26 17:03:03.656250
8745,-47.8,2022-10-26 17:03:03.671875
8746,-48.59,2022-10-26 17:03:03.687500
8747,-46.79,2022-10-26 17:03:03.703125
8748,-42.17,2022-10-26 17:03:03.718750
8749,-35.12,2022-10-26 17:03:03.734375
8750,-26.51,2022-10-26 17:03:03.750000
8751,-17.45,2022-10-26 17:03:03.765625
8752,-8.95,2022-10-26 17:03:03.781250
8753,-1.68,2022-10-26 17:03:03.796875
8754,4.08,2022-10-26 17:03:03.812500
8755,8.39,2022-10-26 17:03:03.828125
8756,11.46,2022-10-26 17:03:03.843750
8757,13.59,2022-10-26 17:03:03.859375
8758,14.98,2022-10-26 17:03:03.875000
8759,15.81,2022-10-26 17:03:03.890625
8760,16.27,2022-10-26 17:03:03.906250
8761,16.58,2022-10-26 17:03:03.921875
8762,16.94,2022-10-26 17:03:03.937500
8763,17.49,2022-10-26 17:03:03.953125
8764,18.25,2022-10-26 17:03:03.968750
8765,19.13,2022-10-26 17:03:03.984375
8766,20.01,2022-10-26 17:03:04.000000
8767,20.79,2022-10-26 17:03:04.015625
8768,21.47,2022-10-26 17:03:04.031250
8769,22.12,2022-10-26 17:03:04.046875
8770,22.82,2022-10-26 17:03:04.062500
8771,23.58,2022-10-26 17:03:04.078125
8772,24.31,2022-10-26 17:03:04.093750
8773,24.91,2022-10-26 17:03:04.109375
8774,25.21,2022-10-26 17:03:04.125000
8775,25.09,2022-10-26 17:03:04.140625
8776,24.48,2022-10-26 17:03:04.156250
8777,23.39,2022-10-26 17:03:04.171875
8778,21.92,2022-10-26 17:03:04.187500
8779,20.25,2022-10-26 17:03:04.203125
8780,18.56,2022-10-26 17:03:04.218750
8781,16.97,2022-10-26 17:03:04.234375
8782,15.51,2022-10-26 17:03:04.250000
8783,14.11,2022-10-26 17:03:04.265625
8784,12.62,2022-10-26 17:03:04.281250
8785,10.92,2022-10-26 17:03:04.296875
8786,8.96,2022-10-26 17:03:04.312500
8787,6.81,2022-10-26 17:03:04.328125
8788,4.6,2022-10-26 17:03:04.343750
8789,2.51,2022-10-26 17:03:04.359375
8790,0.68,2022-10-26 17:03:04.375000
8791,-0.85,2022-10-26 17:03:04.390625
8792,-2.15,2022-10-26 17:03:04.406250
8793,-3.35,2022-10-26 17:03:04.421875
8794,-4.66,2022-10-26 17:03:04.437500
8795,-6.29,2022-10-26 17:03:04.453125
8796,-8.38,2022-10-26 17:03:04.468750
8797,-10.94,2022-10-26 17:03:04.484375
8798,-13.85,2022-10-26 17:03:04.500000
8799,-16.88,2022-10-26 17:03:04.515625
8800,-19.78,2022-10-26 17:03:04.531250
8801,-22.38,2022-10-26 17:03:04.546875
8802,-24.63,2022-10-26 17:03:04.562500
8803,-26.69,2022-10-26 17:03:04.578125
8804,-28.82,2022-10-26 17:03:04.593750
8805,-31.31,2022-10-26 17:03:04.609375
8806,-34.44,2022-10-26 17:03:04.625000
8807,-38.29,2022-10-26 17:03:04.640625
8808,-42.74,2022-10-26 17:03:04.656250
8809,-47.37,2022-10-26 17:03:04.671875
8810,-51.46,2022-10-26 17:03:04.687500
8811,-54.17,2022-10-26 17:03:04.703125
8812,-54.64,2022-10-26 17:03:04.718750
8813,-52.3,2022-10-26 17:03:04.734375
8814,-47.03,2022-10-26 17:03:04.750000
8815,-39.26,2022-10-26 17:03:04.765625
8816,-29.84,2022-10-26 17:03:04.781250
8817,-19.81,2022-10-26 17:03:04.796875
8818,-10.17,2022-10-26 17:03:04.812500
8819,-1.63,2022-10-26 17:03:04.828125
8820,5.45,2022-10-26 17:03:04.843750
8821,10.96,2022-10-26 17:03:04.859375
8822,15.02,2022-10-26 17:03:04.875000
8823,17.8,2022-10-26 17:03:04.890625
8824,19.52,2022-10-26 17:03:04.906250
8825,20.42,2022-10-26 17:03:04.921875
8826,20.77,2022-10-26 17:03:04.937500
8827,20.87,2022-10-26 17:03:04.953125
8828,21.01,2022-10-26 17:03:04.968750
8829,21.41,2022-10-26 17:03:04.984375
8830,22.19,2022-10-26 17:03:05.000000
8831,23.34,2022-10-26 17:03:05.015625
8832,24.78,2022-10-26 17:03:05.031250
8833,26.31,2022-10-26 17:03:05.046875
8834,27.77,2022-10-26 17:03:05.062500
8835,29.02,2022-10-26 17:03:05.078125
8836,29.96,2022-10-26 17:03:05.093750
8837,30.58,2022-10-26 17:03:05.109375
8838,30.87,2022-10-26 17:03:05.125000
8839,30.89,2022-10-26 17:03:05.140625
8840,30.67,2022-10-26 17:03:05.156250
8841,30.27,2022-10-26 17:03:05.171875
8842,29.67,2022-10-26 17:03:05.187500
8843,28.81,2022-10-26 17:03:05.203125
8844,27.59,2022-10-26 17:03:05.218750
8845,25.96,2022-10-26 17:03:05.234375
8846,23.97,2022-10-26 17:03:05.250000
8847,21.76,2022-10-26 17:03:05.265625
8848,19.54,2022-10-26 17:03:05.281250
8849,17.49,2022-10-26 17:03:05.296875
8850,15.69,2022-10-26 17:03:05.312500
8851,14.06,2022-10-26 17:03:05.328125
8852,12.49,2022-10-26 17:03:05.343750
8853,10.8,2022-10-26 17:03:05.359375
8854,8.93,2022-10-26 17:03:05.375000
8855,6.9,2022-10-26 17:03:05.390625
8856,4.82,2022-10-26 17:03:05.406250
8857,2.84,2022-10-26 17:03:05.421875
8858,1.1,2022-10-26 17:03:05.437500
8859,-0.34,2022-10-26 17:03:05.453125
8860,-1.53,2022-10-26 17:03:05.468750
8861,-2.67,2022-10-26 17:03:05.484375
8862,-4.04,2022-10-26 17:03:05.500000
8863,-5.93,2022-10-26 17:03:05.515625
8864,-8.48,2022-10-26 17:03:05.531250
8865,-11.62,2022-10-26 17:03:05.546875
8866,-15.09,2022-10-26 17:03:05.562500
8867,-18.54,2022-10-26 17:03:05.578125
8868,-21.69,2022-10-26 17:03:05.593750
8869,-24.44,2022-10-26 17:03:05.609375
8870,-26.92,2022-10-26 17:03:05.625000
8871,-29.4,2022-10-26 17:03:05.640625
8872,-32.2,2022-10-26 17:03:05.656250
8873,-35.57,2022-10-26 17:03:05.671875
8874,-39.61,2022-10-26 17:03:05.687500
8875,-44.11,2022-10-26 17:03:05.703125
8876,-48.63,2022-10-26 17:03:05.718750
8877,-52.35,2022-10-26 17:03:05.734375
8878,-54.37,2022-10-26 17:03:05.750000
8879,-53.83,2022-10-26 17:03:05.765625
8880,-50.23,2022-10-26 17:03:05.781250
8881,-43.63,2022-10-26 17:03:05.796875
8882,-34.66,2022-10-26 17:03:05.812500
8883,-24.37,2022-10-26 17:03:05.828125
8884,-13.91,2022-10-26 17:03:05.843750
8885,-4.26,2022-10-26 17:03:05.859375
8886,3.97,2022-10-26 17:03:05.875000
8887,10.54,2022-10-26 17:03:05.890625
8888,15.47,2022-10-26 17:03:05.906250
8889,18.92,2022-10-26 17:03:05.921875
8890,21.11,2022-10-26 17:03:05.937500
8891,22.26,2022-10-26 17:03:05.953125
8892,22.65,2022-10-26 17:03:05.968750
8893,22.62,2022-10-26 17:03:05.984375
8894,22.49,2022-10-26 17:03:06.000000
8895,22.52,2022-10-26 17:03:06.015625
8896,22.87,2022-10-26 17:03:06.031250
8897,23.56,2022-10-26 17:03:06.046875
8898,24.5,2022-10-26 17:03:06.062500
8899,25.56,2022-10-26 17:03:06.078125
8900,26.62,2022-10-26 17:03:06.093750
8901,27.59,2022-10-26 17:03:06.109375
8902,28.47,2022-10-26 17:03:06.125000
8903,29.3,2022-10-26 17:03:06.140625
8904,30.08,2022-10-26 17:03:06.156250
8905,30.83,2022-10-26 17:03:06.171875
8906,31.42,2022-10-26 17:03:06.187500
8907,31.7,2022-10-26 17:03:06.203125
8908,31.44,2022-10-26 17:03:06.218750
8909,30.5,2022-10-26 17:03:06.234375
8910,28.86,2022-10-26 17:03:06.250000
8911,26.65,2022-10-26 17:03:06.265625
8912,24.15,2022-10-26 17:03:06.281250
8913,21.65,2022-10-26 17:03:06.296875
8914,19.41,2022-10-26 17:03:06.312500
8915,17.53,2022-10-26 17:03:06.328125
8916,15.99,2022-10-26 17:03:06.343750
8917,14.67,2022-10-26 17:03:06.359375
8918,13.42,2022-10-26 17:03:06.375000
8919,12.08,2022-10-26 17:03:06.390625
8920,10.56,2022-10-26 17:03:06.406250
8921,8.8,2022-10-26 17:03:06.421875
8922,6.81,2022-10-26 17:03:06.437500
8923,4.67,2022-10-26 17:03:06.453125
8924,2.49,2022-10-26 17:03:06.468750
8925,0.4,2022-10-26 17:03:06.484375
8926,-1.53,2022-10-26 17:03:06.500000
8927,-3.34,2022-10-26 17:03:06.515625
8928,-5.12,2022-10-26 17:03:06.531250
8929,-7.04,2022-10-26 17:03:06.546875
8930,-9.18,2022-10-26 17:03:06.562500
8931,-11.59,2022-10-26 17:03:06.578125
8932,-14.22,2022-10-26 17:03:06.593750
8933,-17.0,2022-10-26 17:03:06.609375
8934,-19.83,2022-10-26 17:03:06.625000
8935,-22.63,2022-10-26 17:03:06.640625
8936,-25.39,2022-10-26 17:03:06.656250
8937,-28.12,2022-10-26 17:03:06.671875
8938,-30.97,2022-10-26 17:03:06.687500
8939,-34.13,2022-10-26 17:03:06.703125
8940,-37.79,2022-10-26 17:03:06.718750
8941,-42.0,2022-10-26 17:03:06.734375
8942,-46.5,2022-10-26 17:03:06.750000
8943,-50.61,2022-10-26 17:03:06.765625
8944,-53.36,2022-10-26 17:03:06.781250
8945,-53.74,2022-10-26 17:03:06.796875
8946,-51.07,2022-10-26 17:03:06.812500
8947,-45.25,2022-10-26 17:03:06.828125
8948,-36.84,2022-10-26 17:03:06.843750
8949,-26.89,2022-10-26 17:03:06.859375
8950,-16.55,2022-10-26 17:03:06.875000
8951,-6.79,2022-10-26 17:03:06.890625
8952,1.79,2022-10-26 17:03:06.906250
8953,8.94,2022-10-26 17:03:06.921875
8954,14.59,2022-10-26 17:03:06.937500
8955,18.75,2022-10-26 17:03:06.953125
8956,21.4,2022-10-26 17:03:06.968750
8957,22.61,2022-10-26 17:03:06.984375
8958,22.57,2022-10-26 17:03:07.000000
8959,21.69,2022-10-26 17:03:07.015625
8960,20.5,2022-10-26 17:03:07.031250
8961,19.5,2022-10-26 17:03:07.046875
8962,19.04,2022-10-26 17:03:07.062500
8963,19.23,2022-10-26 17:03:07.078125
8964,19.97,2022-10-26 17:03:07.093750
8965,21.1,2022-10-26 17:03:07.109375
8966,22.42,2022-10-26 17:03:07.125000
8967,23.79,2022-10-26 17:03:07.140625
8968,25.12,2022-10-26 17:03:07.156250
8969,26.31,2022-10-26 17:03:07.171875
8970,27.27,2022-10-26 17:03:07.187500
8971,27.87,2022-10-26 17:03:07.203125
8972,28.02,2022-10-26 17:03:07.218750
8973,27.63,2022-10-26 17:03:07.234375
8974,26.66,2022-10-26 17:03:07.250000
8975,25.15,2022-10-26 17:03:07.265625
8976,23.18,2022-10-26 17:03:07.281250
8977,20.91,2022-10-26 17:03:07.296875
8978,18.53,2022-10-26 17:03:07.312500
8979,16.22,2022-10-26 17:03:07.328125
8980,14.15,2022-10-26 17:03:07.343750
8981,12.37,2022-10-26 17:03:07.359375
8982,10.85,2022-10-26 17:03:07.375000
8983,9.47,2022-10-26 17:03:07.390625
8984,8.08,2022-10-26 17:03:07.406250
8985,6.56,2022-10-26 17:03:07.421875
8986,4.88,2022-10-26 17:03:07.437500
8987,3.07,2022-10-26 17:03:07.453125
8988,1.21,2022-10-26 17:03:07.468750
8989,-0.69,2022-10-26 17:03:07.484375
8990,-2.64,2022-10-26 17:03:07.500000
8991,-4.71,2022-10-26 17:03:07.515625
8992,-6.98,2022-10-26 17:03:07.531250
8993,-9.48,2022-10-26 17:03:07.546875
8994,-12.2,2022-10-26 17:03:07.562500
8995,-15.07,2022-10-26 17:03:07.578125
8996,-18.0,2022-10-26 17:03:07.593750
8997,-20.87,2022-10-26 17:03:07.609375
8998,-23.56,2022-10-26 17:03:07.625000
8999,-26.03,2022-10-26 17:03:07.640625
9000,-28.34,2022-10-26 17:03:07.656250
9001,-30.7,2022-10-26 17:03:07.671875
9002,-33.49,2022-10-26 17:03:07.687500
9003,-37.05,2022-10-26 17:03:07.703125
9004,-41.46,2022-10-26 17:03:07.718750
9005,-46.33,2022-10-26 17:03:07.734375
9006,-50.83,2022-10-26 17:03:07.750000
9007,-53.84,2022-10-26 17:03:07.765625
9008,-54.32,2022-10-26 17:03:07.781250
9009,-51.66,2022-10-26 17:03:07.796875
9010,-45.83,2022-10-26 17:03:07.812500
9011,-37.42,2022-10-26 17:03:07.828125
9012,-27.38,2022-10-26 17:03:07.843750
9013,-16.78,2022-10-26 17:03:07.859375
9014,-6.63,2022-10-26 17:03:07.875000
9015,2.37,2022-10-26 17:03:07.890625
9016,9.75,2022-10-26 17:03:07.906250
9017,15.36,2022-10-26 17:03:07.921875
9018,19.25,2022-10-26 17:03:07.937500
9019,21.65,2022-10-26 17:03:07.953125
9020,22.88,2022-10-26 17:03:07.968750
9021,23.27,2022-10-26 17:03:07.984375
9022,23.13,2022-10-26 17:03:08.000000
9023,22.76,2022-10-26 17:03:08.015625
9024,22.41,2022-10-26 17:03:08.031250
9025,22.33,2022-10-26 17:03:08.046875
9026,22.7,2022-10-26 17:03:08.062500
9027,23.61,2022-10-26 17:03:08.078125
9028,25.02,2022-10-26 17:03:08.093750
9029,26.7,2022-10-26 17:03:08.109375
9030,28.39,2022-10-26 17:03:08.125000
9031,29.83,2022-10-26 17:03:08.140625
9032,30.81,2022-10-26 17:03:08.156250
9033,31.32,2022-10-26 17:03:08.171875
9034,31.4,2022-10-26 17:03:08.187500
9035,31.13,2022-10-26 17:03:08.203125
9036,30.59,2022-10-26 17:03:08.218750
9037,29.79,2022-10-26 17:03:08.234375
9038,28.71,2022-10-26 17:03:08.250000
9039,27.33,2022-10-26 17:03:08.265625
9040,25.66,2022-10-26 17:03:08.281250
9041,23.76,2022-10-26 17:03:08.296875
9042,21.76,2022-10-26 17:03:08.312500
9043,19.75,2022-10-26 17:03:08.328125
9044,17.84,2022-10-26 17:03:08.343750
9045,16.05,2022-10-26 17:03:08.359375
9046,14.35,2022-10-26 17:03:08.375000
9047,12.69,2022-10-26 17:03:08.390625
9048,10.99,2022-10-26 17:03:08.406250
9049,9.23,2022-10-26 17:03:08.421875
9050,7.42,2022-10-26 17:03:08.437500
9051,5.6,2022-10-26 17:03:08.453125
9052,3.82,2022-10-26 17:03:08.468750
9053,2.1,2022-10-26 17:03:08.484375
9054,0.43,2022-10-26 17:03:08.500000
9055,-1.29,2022-10-26 17:03:08.515625
9056,-3.13,2022-10-26 17:03:08.531250
9057,-5.19,2022-10-26 17:03:08.546875
9058,-7.55,2022-10-26 17:03:08.562500
9059,-10.24,2022-10-26 17:03:08.578125
9060,-13.27,2022-10-26 17:03:08.593750
9061,-16.6,2022-10-26 17:03:08.609375
9062,-20.13,2022-10-26 17:03:08.625000
9063,-23.68,2022-10-26 17:03:08.640625
9064,-27.09,2022-10-26 17:03:08.656250
9065,-30.24,2022-10-26 17:03:08.671875
9066,-33.14,2022-10-26 17:03:08.687500
9067,-35.94,2022-10-26 17:03:08.703125
9068,-38.98,2022-10-26 17:03:08.718750
9069,-42.56,2022-10-26 17:03:08.734375
9070,-46.91,2022-10-26 17:03:08.750000
9071,-51.86,2022-10-26 17:03:08.765625
9072,-56.82,2022-10-26 17:03:08.781250
9073,-60.85,2022-10-26 17:03:08.796875
9074,-62.87,2022-10-26 17:03:08.812500
9075,-62.01,2022-10-26 17:03:08.828125
9076,-57.83,2022-10-26 17:03:08.843750
9077,-50.55,2022-10-26 17:03:08.859375
9078,-40.9,2022-10-26 17:03:08.875000
9079,-29.95,2022-10-26 17:03:08.890625
9080,-18.8,2022-10-26 17:03:08.906250
9081,-8.35,2022-10-26 17:03:08.921875
9082,0.78,2022-10-26 17:03:08.937500
9083,8.31,2022-10-26 17:03:08.953125
9084,14.15,2022-10-26 17:03:08.968750
9085,18.32,2022-10-26 17:03:08.984375
9086,20.96,2022-10-26 17:03:09.000000
9087,22.29,2022-10-26 17:03:09.015625
9088,22.67,2022-10-26 17:03:09.031250
9089,22.56,2022-10-26 17:03:09.046875
9090,22.46,2022-10-26 17:03:09.062500
9091,22.76,2022-10-26 17:03:09.078125
9092,23.69,2022-10-26 17:03:09.093750
9093,25.2,2022-10-26 17:03:09.109375
9094,27.05,2022-10-26 17:03:09.125000
9095,28.93,2022-10-26 17:03:09.140625
9096,30.6,2022-10-26 17:03:09.156250
9097,31.92,2022-10-26 17:03:09.171875
9098,32.91,2022-10-26 17:03:09.187500
9099,33.62,2022-10-26 17:03:09.203125
9100,34.12,2022-10-26 17:03:09.218750
9101,34.42,2022-10-26 17:03:09.234375
9102,34.49,2022-10-26 17:03:09.250000
9103,34.31,2022-10-26 17:03:09.265625
9104,33.86,2022-10-26 17:03:09.281250
9105,33.11,2022-10-26 17:03:09.296875
9106,32.06,2022-10-26 17:03:09.312500
9107,30.68,2022-10-26 17:03:09.328125
9108,29.02,2022-10-26 17:03:09.343750
9109,27.11,2022-10-26 17:03:09.359375
9110,25.06,2022-10-26 17:03:09.375000
9111,23.0,2022-10-26 17:03:09.390625
9112,21.04,2022-10-26 17:03:09.406250
9113,19.22,2022-10-26 17:03:09.421875
9114,17.57,2022-10-26 17:03:09.437500
9115,16.07,2022-10-26 17:03:09.453125
9116,14.67,2022-10-26 17:03:09.468750
9117,13.3,2022-10-26 17:03:09.484375
9118,11.85,2022-10-26 17:03:09.500000
9119,10.22,2022-10-26 17:03:09.515625
9120,8.33,2022-10-26 17:03:09.531250
9121,6.14,2022-10-26 17:03:09.546875
9122,3.76,2022-10-26 17:03:09.562500
9123,1.33,2022-10-26 17:03:09.578125
9124,-0.97,2022-10-26 17:03:09.593750
9125,-3.06,2022-10-26 17:03:09.609375
9126,-5.04,2022-10-26 17:03:09.625000
9127,-7.06,2022-10-26 17:03:09.640625
9128,-9.33,2022-10-26 17:03:09.656250
9129,-11.94,2022-10-26 17:03:09.671875
9130,-14.89,2022-10-26 17:03:09.687500
9131,-18.05,2022-10-26 17:03:09.703125
9132,-21.29,2022-10-26 17:03:09.718750
9133,-24.47,2022-10-26 17:03:09.734375
9134,-27.54,2022-10-26 17:03:09.750000
9135,-30.53,2022-10-26 17:03:09.765625
9136,-33.51,2022-10-26 17:03:09.781250
9137,-36.68,2022-10-26 17:03:09.796875
9138,-40.23,2022-10-26 17:03:09.812500
9139,-44.35,2022-10-26 17:03:09.828125
9140,-49.02,2022-10-26 17:03:09.843750
9141,-53.95,2022-10-26 17:03:09.859375
9142,-58.45,2022-10-26 17:03:09.875000
9143,-61.57,2022-10-26 17:03:09.890625
9144,-62.26,2022-10-26 17:03:09.906250
9145,-59.76,2022-10-26 17:03:09.921875
9146,-53.83,2022-10-26 17:03:09.937500
9147,-44.95,2022-10-26 17:03:09.953125
9148,-34.14,2022-10-26 17:03:09.968750
9149,-22.73,2022-10-26 17:03:09.984375
9150,-11.94,2022-10-26 17:03:10.000000
9151,-2.63,2022-10-26 17:03:10.015625
9152,4.83,2022-10-26 17:03:10.031250
9153,10.46,2022-10-26 17:03:10.046875
9154,14.51,2022-10-26 17:03:10.062500
9155,17.3,2022-10-26 17:03:10.078125
9156,19.11,2022-10-26 17:03:10.093750
9157,20.17,2022-10-26 17:03:10.109375
9158,20.71,2022-10-26 17:03:10.125000
9159,21.0,2022-10-26 17:03:10.140625
9160,21.29,2022-10-26 17:03:10.156250
9161,21.81,2022-10-26 17:03:10.171875
9162,22.66,2022-10-26 17:03:10.187500
9163,23.83,2022-10-26 17:03:10.203125
9164,25.16,2022-10-26 17:03:10.218750
9165,26.5,2022-10-26 17:03:10.234375
9166,27.67,2022-10-26 17:03:10.250000
9167,28.6,2022-10-26 17:03:10.265625
9168,29.29,2022-10-26 17:03:10.281250
9169,29.84,2022-10-26 17:03:10.296875
9170,30.28,2022-10-26 17:03:10.312500
9171,30.58,2022-10-26 17:03:10.328125
9172,30.58,2022-10-26 17:03:10.343750
9173,30.09,2022-10-26 17:03:10.359375
9174,28.94,2022-10-26 17:03:10.375000
9175,27.14,2022-10-26 17:03:10.390625
9176,24.86,2022-10-26 17:03:10.406250
9177,22.39,2022-10-26 17:03:10.421875
9178,20.03,2022-10-26 17:03:10.437500
9179,17.98,2022-10-26 17:03:10.453125
9180,16.29,2022-10-26 17:03:10.468750
9181,14.95,2022-10-26 17:03:10.484375
9182,13.9,2022-10-26 17:03:10.500000
9183,13.07,2022-10-26 17:03:10.515625
9184,12.37,2022-10-26 17:03:10.531250
9185,11.67,2022-10-26 17:03:10.546875
9186,10.81,2022-10-26 17:03:10.562500
9187,9.62,2022-10-26 17:03:10.578125
9188,8.05,2022-10-26 17:03:10.593750
9189,6.16,2022-10-26 17:03:10.609375
9190,4.15,2022-10-26 17:03:10.625000
9191,2.21,2022-10-26 17:03:10.640625
9192,0.5,2022-10-26 17:03:10.656250
9193,-0.98,2022-10-26 17:03:10.671875
9194,-2.33,2022-10-26 17:03:10.687500
9195,-3.73,2022-10-26 17:03:10.703125
9196,-5.39,2022-10-26 17:03:10.718750
9197,-7.46,2022-10-26 17:03:10.734375
9198,-10.02,2022-10-26 17:03:10.750000
9199,-13.05,2022-10-26 17:03:10.765625
9200,-16.45,2022-10-26 17:03:10.781250
9201,-20.02,2022-10-26 17:03:10.796875
9202,-23.58,2022-10-26 17:03:10.812500
9203,-26.97,2022-10-26 17:03:10.828125
9204,-30.15,2022-10-26 17:03:10.843750
9205,-33.27,2022-10-26 17:03:10.859375
9206,-36.55,2022-10-26 17:03:10.875000
9207,-40.23,2022-10-26 17:03:10.890625
9208,-44.37,2022-10-26 17:03:10.906250
9209,-48.69,2022-10-26 17:03:10.921875
9210,-52.58,2022-10-26 17:03:10.937500
9211,-55.17,2022-10-26 17:03:10.953125
9212,-55.54,2022-10-26 17:03:10.968750
9213,-52.99,2022-10-26 17:03:10.984375
9214,-47.33,2022-10-26 17:03:11.000000
9215,-38.99,2022-10-26 17:03:11.015625
9216,-28.88,2022-10-26 17:03:11.031250
9217,-18.14,2022-10-26 17:03:11.046875
9218,-7.81,2022-10-26 17:03:11.062500
