,EDA,time
616,5.206576,2022-10-28 16:25:32.250
617,5.204013,2022-10-28 16:25:32.500
618,5.1950449999999995,2022-10-28 16:25:32.750
619,5.1950449999999995,2022-10-28 16:25:33.000
620,5.197608,2022-10-28 16:25:33.250
621,5.202732,2022-10-28 16:25:33.500
622,5.202732,2022-10-28 16:25:33.750
623,5.20017,2022-10-28 16:25:34.000
624,5.20017,2022-10-28 16:25:34.250
625,5.198889,2022-10-28 16:25:34.500
626,5.193764,2022-10-28 16:25:34.750
627,5.1873569999999996,2022-10-28 16:25:35.000
628,5.186076,2022-10-28 16:25:35.250
629,5.175826,2022-10-28 16:25:35.500
630,5.174544999999999,2022-10-28 16:25:35.750
631,5.171982,2022-10-28 16:25:36.000
632,5.161732,2022-10-28 16:25:36.250
633,5.164295,2022-10-28 16:25:36.500
634,5.160451,2022-10-28 16:25:36.750
635,5.174544999999999,2022-10-28 16:25:37.000
636,5.241169999999999,2022-10-28 16:25:37.250
637,5.387233,2022-10-28 16:25:37.500
638,5.615296,2022-10-28 16:25:37.750
639,5.8472029999999995,2022-10-28 16:25:38.000
640,6.029141,2022-10-28 16:25:38.250
641,6.306757,2022-10-28 16:25:38.500
642,6.575819999999999,2022-10-28 16:25:38.750
643,7.076252,2022-10-28 16:25:39.000
644,7.580438000000001,2022-10-28 16:25:39.250
645,7.9988410000000005,2022-10-28 16:25:39.500
646,8.105046000000002,2022-10-28 16:25:39.750
647,8.080703,2022-10-28 16:25:40.000
648,7.923108999999999,2022-10-28 16:25:40.250
649,7.6450759999999995,2022-10-28 16:25:40.500
650,7.372169,2022-10-28 16:25:40.750
651,7.110932000000001,2022-10-28 16:25:41.000
652,6.895682000000001,2022-10-28 16:25:41.250
653,6.725842,2022-10-28 16:25:41.500
654,6.584903999999999,2022-10-28 16:25:41.750
655,6.456779,2022-10-28 16:25:42.000
656,6.352997,2022-10-28 16:25:42.250
657,6.275468,2022-10-28 16:25:42.500
658,6.207561,2022-10-28 16:25:42.750
659,6.157593,2022-10-28 16:25:43.000
660,6.105061,2022-10-28 16:25:43.250
661,6.070467,2022-10-28 16:25:43.500
662,6.034592,2022-10-28 16:25:43.750
663,6.010249,2022-10-28 16:25:44.000
664,5.978217,2022-10-28 16:25:44.250
665,5.953873000000001,2022-10-28 16:25:44.500
666,5.93081,2022-10-28 16:25:44.750
667,5.914693,2022-10-28 16:25:45.000
668,5.904443,2022-10-28 16:25:45.250
669,5.881381,2022-10-28 16:25:45.500
670,5.866006,2022-10-28 16:25:45.750
671,5.848068,2022-10-28 16:25:46.000
672,5.832693,2022-10-28 16:25:46.250
673,5.8237239999999995,2022-10-28 16:25:46.500
674,5.812193,2022-10-28 16:25:46.750
675,5.804505000000001,2022-10-28 16:25:47.000
676,5.789130999999999,2022-10-28 16:25:47.250
677,5.776318,2022-10-28 16:25:47.500
678,5.763505,2022-10-28 16:25:47.750
679,5.753255,2022-10-28 16:25:48.000
680,5.7455680000000005,2022-10-28 16:25:48.250
681,5.741724,2022-10-28 16:25:48.500
682,5.726349,2022-10-28 16:25:48.750
683,5.7237860000000005,2022-10-28 16:25:49.000
684,5.7135370000000005,2022-10-28 16:25:49.250
685,5.703287,2022-10-28 16:25:49.500
686,5.700724,2022-10-28 16:25:49.750
687,5.69688,2022-10-28 16:25:50.000
688,5.68663,2022-10-28 16:25:50.250
689,5.680224,2022-10-28 16:25:50.500
690,5.67638,2022-10-28 16:25:50.750
691,5.671255,2022-10-28 16:25:51.000
692,5.668693,2022-10-28 16:25:51.250
693,5.661005,2022-10-28 16:25:51.500
694,5.657161,2022-10-28 16:25:51.750
695,5.652036,2022-10-28 16:25:52.000
696,5.649474,2022-10-28 16:25:52.250
697,5.648192,2022-10-28 16:25:52.500
698,5.637942,2022-10-28 16:25:52.750
699,5.6353800000000005,2022-10-28 16:25:53.000
700,5.630255,2022-10-28 16:25:53.250
701,5.627693,2022-10-28 16:25:53.500
702,5.62513,2022-10-28 16:25:53.750
703,5.6212860000000004,2022-10-28 16:25:54.000
704,5.620005,2022-10-28 16:25:54.250
705,5.622568,2022-10-28 16:25:54.500
706,5.6212860000000004,2022-10-28 16:25:54.750
707,5.6212860000000004,2022-10-28 16:25:55.000
708,5.613599,2022-10-28 16:25:55.250
709,5.607193,2022-10-28 16:25:55.500
710,5.600786,2022-10-28 16:25:55.750
711,5.591817,2022-10-28 16:25:56.000
712,5.587974,2022-10-28 16:25:56.250
713,5.585411,2022-10-28 16:25:56.500
714,5.581567,2022-10-28 16:25:56.750
715,5.580286,2022-10-28 16:25:57.000
716,5.564911,2022-10-28 16:25:57.250
717,5.559786,2022-10-28 16:25:57.500
718,5.559786,2022-10-28 16:25:57.750
719,5.5610669999999995,2022-10-28 16:25:58.000
720,5.558505,2022-10-28 16:25:58.250
721,5.554661,2022-10-28 16:25:58.500
722,5.549536,2022-10-28 16:25:58.750
723,5.5508169999999994,2022-10-28 16:25:59.000
724,5.552099,2022-10-28 16:25:59.250
725,5.555942,2022-10-28 16:25:59.500
726,5.562348,2022-10-28 16:25:59.750
727,5.568755,2022-10-28 16:26:00.000
728,5.572598,2022-10-28 16:26:00.250
729,5.57388,2022-10-28 16:26:00.500
730,5.572598,2022-10-28 16:26:00.750
731,5.570036,2022-10-28 16:26:01.000
732,5.5572230000000005,2022-10-28 16:26:01.250
733,5.555942,2022-10-28 16:26:01.500
734,5.555942,2022-10-28 16:26:01.750
735,5.566192,2022-10-28 16:26:02.000
736,5.576442,2022-10-28 16:26:02.250
737,5.581567,2022-10-28 16:26:02.500
738,5.585411,2022-10-28 16:26:02.750
739,5.580286,2022-10-28 16:26:03.000
740,5.57388,2022-10-28 16:26:03.250
741,5.572598,2022-10-28 16:26:03.500
742,5.564911,2022-10-28 16:26:03.750
743,5.554661,2022-10-28 16:26:04.000
744,5.546974,2022-10-28 16:26:04.250
745,5.543130000000001,2022-10-28 16:26:04.500
746,5.5328800000000005,2022-10-28 16:26:04.750
747,5.5328800000000005,2022-10-28 16:26:05.000
748,5.529036,2022-10-28 16:26:05.250
749,5.526473999999999,2022-10-28 16:26:05.500
750,5.521348000000001,2022-10-28 16:26:05.750
751,5.520067,2022-10-28 16:26:06.000
752,5.521348000000001,2022-10-28 16:26:06.250
753,5.518786,2022-10-28 16:26:06.500
754,5.5110980000000005,2022-10-28 16:26:06.750
755,5.508536,2022-10-28 16:26:07.000
756,5.500848,2022-10-28 16:26:07.250
757,5.503411,2022-10-28 16:26:07.500
758,5.499567,2022-10-28 16:26:07.750
759,5.497005000000001,2022-10-28 16:26:08.000
760,5.493161,2022-10-28 16:26:08.250
761,5.497005000000001,2022-10-28 16:26:08.500
762,5.495723,2022-10-28 16:26:08.750
763,5.490598,2022-10-28 16:26:09.000
764,5.484192,2022-10-28 16:26:09.250
765,5.484192,2022-10-28 16:26:09.500
766,5.485473000000001,2022-10-28 16:26:09.750
767,5.479067,2022-10-28 16:26:10.000
768,5.480348,2022-10-28 16:26:10.250
769,5.472661,2022-10-28 16:26:10.500
770,5.47138,2022-10-28 16:26:10.750
771,5.468817,2022-10-28 16:26:11.000
772,5.470098,2022-10-28 16:26:11.250
773,5.476504,2022-10-28 16:26:11.500
774,5.473942,2022-10-28 16:26:11.750
775,5.476504,2022-10-28 16:26:12.000
776,5.470098,2022-10-28 16:26:12.250
777,5.470098,2022-10-28 16:26:12.500
778,5.470098,2022-10-28 16:26:12.750
779,5.462411,2022-10-28 16:26:13.000
780,5.461130000000001,2022-10-28 16:26:13.250
781,5.462411,2022-10-28 16:26:13.500
782,5.47138,2022-10-28 16:26:13.750
783,5.482911,2022-10-28 16:26:14.000
784,5.5046919999999995,2022-10-28 16:26:14.250
785,5.508536,2022-10-28 16:26:14.500
786,5.509817,2022-10-28 16:26:14.750
787,5.507255000000001,2022-10-28 16:26:15.000
788,5.497005000000001,2022-10-28 16:26:15.250
789,5.490598,2022-10-28 16:26:15.500
790,5.482911,2022-10-28 16:26:15.750
791,5.475223000000001,2022-10-28 16:26:16.000
792,5.472661,2022-10-28 16:26:16.250
793,5.466255,2022-10-28 16:26:16.500
794,5.4585669999999995,2022-10-28 16:26:16.750
795,5.454723,2022-10-28 16:26:17.000
796,5.453442,2022-10-28 16:26:17.250
797,5.444473,2022-10-28 16:26:17.500
798,5.441911,2022-10-28 16:26:17.750
799,5.452577,2022-10-28 16:26:18.000
800,5.443608,2022-10-28 16:26:18.250
801,5.443608,2022-10-28 16:26:18.500
802,5.443608,2022-10-28 16:26:18.750
803,5.441046,2022-10-28 16:26:19.000
804,5.442327,2022-10-28 16:26:19.250
805,5.435921,2022-10-28 16:26:19.500
806,5.434639,2022-10-28 16:26:19.750
807,5.4282330000000005,2022-10-28 16:26:20.000
808,5.424389,2022-10-28 16:26:20.250
809,5.4218269999999995,2022-10-28 16:26:20.500
810,5.419264,2022-10-28 16:26:20.750
811,5.417983,2022-10-28 16:26:21.000
812,5.417983,2022-10-28 16:26:21.250
813,5.417983,2022-10-28 16:26:21.500
814,5.414139,2022-10-28 16:26:21.750
815,5.416702,2022-10-28 16:26:22.000
816,5.416702,2022-10-28 16:26:22.250
817,5.412858,2022-10-28 16:26:22.500
818,5.40517,2022-10-28 16:26:22.750
819,5.4038889999999995,2022-10-28 16:26:23.000
820,5.398764,2022-10-28 16:26:23.250
821,5.397483,2022-10-28 16:26:23.500
822,5.388514,2022-10-28 16:26:23.750
823,5.3897949999999994,2022-10-28 16:26:24.000
824,5.382108000000001,2022-10-28 16:26:24.250
825,5.380826,2022-10-28 16:26:24.500
826,5.380826,2022-10-28 16:26:24.750
827,5.378264,2022-10-28 16:26:25.000
828,5.378264,2022-10-28 16:26:25.250
829,5.375701,2022-10-28 16:26:25.500
830,5.370576,2022-10-28 16:26:25.750
831,5.370576,2022-10-28 16:26:26.000
832,5.368014,2022-10-28 16:26:26.250
833,5.369295,2022-10-28 16:26:26.500
834,5.366733,2022-10-28 16:26:26.750
835,5.366733,2022-10-28 16:26:27.000
836,5.356483,2022-10-28 16:26:27.250
837,5.355201999999999,2022-10-28 16:26:27.500
838,5.356483,2022-10-28 16:26:27.750
839,5.356483,2022-10-28 16:26:28.000
840,5.352639,2022-10-28 16:26:28.250
841,5.3577639999999995,2022-10-28 16:26:28.500
842,5.352639,2022-10-28 16:26:28.750
843,5.342389,2022-10-28 16:26:29.000
844,5.338545,2022-10-28 16:26:29.250
845,5.338545,2022-10-28 16:26:29.500
846,5.339827,2022-10-28 16:26:29.750
847,5.339827,2022-10-28 16:26:30.000
848,5.342389,2022-10-28 16:26:30.250
849,5.342389,2022-10-28 16:26:30.500
850,5.344951999999999,2022-10-28 16:26:30.750
851,5.350077,2022-10-28 16:26:31.000
852,5.3436699999999995,2022-10-28 16:26:31.250
853,5.335983000000001,2022-10-28 16:26:31.500
854,5.335983000000001,2022-10-28 16:26:31.750
855,5.324451,2022-10-28 16:26:32.000
856,5.320608,2022-10-28 16:26:32.250
857,5.318045,2022-10-28 16:26:32.500
858,5.3116389999999996,2022-10-28 16:26:32.750
859,5.316764,2022-10-28 16:26:33.000
860,5.314201000000001,2022-10-28 16:26:33.250
861,5.310358,2022-10-28 16:26:33.500
862,5.30267,2022-10-28 16:26:33.750
863,5.2975449999999995,2022-10-28 16:26:34.000
864,5.293701,2022-10-28 16:26:34.250
865,5.293701,2022-10-28 16:26:34.500
866,5.289857,2022-10-28 16:26:34.750
867,5.293701,2022-10-28 16:26:35.000
868,5.291139,2022-10-28 16:26:35.250
869,5.291139,2022-10-28 16:26:35.500
870,5.288576,2022-10-28 16:26:35.750
871,5.286014,2022-10-28 16:26:36.000
872,5.293701,2022-10-28 16:26:36.250
873,5.288576,2022-10-28 16:26:36.500
874,5.286014,2022-10-28 16:26:36.750
875,5.284732,2022-10-28 16:26:37.000
876,5.286014,2022-10-28 16:26:37.250
877,5.293701,2022-10-28 16:26:37.500
878,5.300107,2022-10-28 16:26:37.750
879,5.307795,2022-10-28 16:26:38.000
880,5.306514,2022-10-28 16:26:38.250
881,5.310358,2022-10-28 16:26:38.500
882,5.30267,2022-10-28 16:26:38.750
883,5.30267,2022-10-28 16:26:39.000
884,5.294982,2022-10-28 16:26:39.250
885,5.288576,2022-10-28 16:26:39.500
886,5.283451,2022-10-28 16:26:39.750
887,5.274483,2022-10-28 16:26:40.000
888,5.27192,2022-10-28 16:26:40.250
889,5.268076000000001,2022-10-28 16:26:40.500
890,5.268076000000001,2022-10-28 16:26:40.750
891,5.268076000000001,2022-10-28 16:26:41.000
892,5.264233,2022-10-28 16:26:41.250
893,5.260389,2022-10-28 16:26:41.500
894,5.259108,2022-10-28 16:26:41.750
895,5.255264,2022-10-28 16:26:42.000
896,5.252701,2022-10-28 16:26:42.250
897,5.255264,2022-10-28 16:26:42.500
898,5.260389,2022-10-28 16:26:42.750
899,5.266795,2022-10-28 16:26:43.000
900,5.268076000000001,2022-10-28 16:26:43.250
901,5.264233,2022-10-28 16:26:43.500
902,5.274483,2022-10-28 16:26:43.750
903,5.298826,2022-10-28 16:26:44.000
904,5.328295,2022-10-28 16:26:44.250
905,5.370576,2022-10-28 16:26:44.500
906,5.409014,2022-10-28 16:26:44.750
907,5.429514,2022-10-28 16:26:45.000
908,5.441046,2022-10-28 16:26:45.250
909,5.442327,2022-10-28 16:26:45.500
910,5.426952,2022-10-28 16:26:45.750
911,5.409014,2022-10-28 16:26:46.000
912,5.388514,2022-10-28 16:26:46.250
913,5.378264,2022-10-28 16:26:46.500
914,5.361608,2022-10-28 16:26:46.750
915,5.347514,2022-10-28 16:26:47.000
916,5.334702,2022-10-28 16:26:47.250
917,5.330858,2022-10-28 16:26:47.500
918,5.327014,2022-10-28 16:26:47.750
919,5.315483,2022-10-28 16:26:48.000
920,5.310358,2022-10-28 16:26:48.250
921,5.307795,2022-10-28 16:26:48.500
922,5.306514,2022-10-28 16:26:48.750
923,5.2975449999999995,2022-10-28 16:26:49.000
924,5.288576,2022-10-28 16:26:49.250
925,5.287294999999999,2022-10-28 16:26:49.500
926,5.28217,2022-10-28 16:26:49.750
927,5.275764,2022-10-28 16:26:50.000
928,5.270639,2022-10-28 16:26:50.250
929,5.266795,2022-10-28 16:26:50.500
930,5.262951,2022-10-28 16:26:50.750
931,5.260389,2022-10-28 16:26:51.000
932,5.255264,2022-10-28 16:26:51.250
933,5.2475760000000005,2022-10-28 16:26:51.500
934,5.241169999999999,2022-10-28 16:26:51.750
935,5.234764,2022-10-28 16:26:52.000
936,5.230919999999999,2022-10-28 16:26:52.250
937,5.232201,2022-10-28 16:26:52.500
938,5.232201,2022-10-28 16:26:52.750
939,5.233482,2022-10-28 16:26:53.000
940,5.224514,2022-10-28 16:26:53.250
941,5.224514,2022-10-28 16:26:53.500
942,5.224514,2022-10-28 16:26:53.750
943,5.218107,2022-10-28 16:26:54.000
944,5.215545,2022-10-28 16:26:54.250
945,5.211701000000001,2022-10-28 16:26:54.500
946,5.207857,2022-10-28 16:26:54.750
947,5.197608,2022-10-28 16:26:55.000
948,5.1950449999999995,2022-10-28 16:26:55.250
949,5.196326,2022-10-28 16:26:55.500
950,5.191201,2022-10-28 16:26:55.750
951,5.18992,2022-10-28 16:26:56.000
952,5.183514,2022-10-28 16:26:56.250
953,5.184794999999999,2022-10-28 16:26:56.500
954,5.180951,2022-10-28 16:26:56.750
955,5.177107,2022-10-28 16:26:57.000
956,5.174544999999999,2022-10-28 16:26:57.250
957,5.171982,2022-10-28 16:26:57.500
958,5.16942,2022-10-28 16:26:57.750
959,5.170701,2022-10-28 16:26:58.000
960,5.174544999999999,2022-10-28 16:26:58.250
961,5.177107,2022-10-28 16:26:58.500
962,5.17967,2022-10-28 16:26:58.750
963,5.183514,2022-10-28 16:26:59.000
964,5.177107,2022-10-28 16:26:59.250
965,5.174544999999999,2022-10-28 16:26:59.500
966,5.175826,2022-10-28 16:26:59.750
967,5.18992,2022-10-28 16:27:00.000
968,5.191201,2022-10-28 16:27:00.250
969,5.198889,2022-10-28 16:27:00.500
970,5.197608,2022-10-28 16:27:00.750
971,5.197608,2022-10-28 16:27:01.000
972,5.18992,2022-10-28 16:27:01.250
973,5.188639,2022-10-28 16:27:01.500
974,5.17967,2022-10-28 16:27:01.750
975,5.177107,2022-10-28 16:27:02.000
976,5.161732,2022-10-28 16:27:02.250
977,5.15917,2022-10-28 16:27:02.500
978,5.150201,2022-10-28 16:27:02.750
979,5.150201,2022-10-28 16:27:03.000
980,5.143795,2022-10-28 16:27:03.250
981,5.139951,2022-10-28 16:27:03.500
982,5.137388,2022-10-28 16:27:03.750
983,5.129701,2022-10-28 16:27:04.000
984,5.124576,2022-10-28 16:27:04.250
985,5.11817,2022-10-28 16:27:04.500
986,5.1232940000000005,2022-10-28 16:27:04.750
987,5.115607,2022-10-28 16:27:05.000
988,5.116889,2022-10-28 16:27:05.250
989,5.113045,2022-10-28 16:27:05.500
990,5.110482,2022-10-28 16:27:05.750
991,5.10792,2022-10-28 16:27:06.000
992,5.1027949999999995,2022-10-28 16:27:06.250
993,5.100232,2022-10-28 16:27:06.500
994,5.09767,2022-10-28 16:27:06.750
995,5.089982,2022-10-28 16:27:07.000
996,5.089982,2022-10-28 16:27:07.250
997,5.086138,2022-10-28 16:27:07.500
998,5.08742,2022-10-28 16:27:07.750
999,5.089982,2022-10-28 16:27:08.000
1000,5.0771690000000005,2022-10-28 16:27:08.250
1001,5.086138,2022-10-28 16:27:08.500
1002,5.081013,2022-10-28 16:27:08.750
1003,5.0771690000000005,2022-10-28 16:27:09.000
1004,5.074607,2022-10-28 16:27:09.250
1005,5.0707629999999995,2022-10-28 16:27:09.500
1006,5.065638,2022-10-28 16:27:09.750
1007,5.059232,2022-10-28 16:27:10.000
1008,5.063076000000001,2022-10-28 16:27:10.250
1009,5.054107,2022-10-28 16:27:10.500
1010,5.060512999999999,2022-10-28 16:27:10.750
1011,5.05795,2022-10-28 16:27:11.000
1012,5.054107,2022-10-28 16:27:11.250
1013,5.048982,2022-10-28 16:27:11.500
1014,5.0477,2022-10-28 16:27:11.750
1015,5.0477,2022-10-28 16:27:12.000
1016,5.0387319999999995,2022-10-28 16:27:12.250
1017,5.0387319999999995,2022-10-28 16:27:12.500
1018,5.034888,2022-10-28 16:27:12.750
1019,5.029763,2022-10-28 16:27:13.000
1020,5.032326,2022-10-28 16:27:13.250
1021,5.027201,2022-10-28 16:27:13.500
1022,5.025919,2022-10-28 16:27:13.750
1023,5.025919,2022-10-28 16:27:14.000
1024,5.020794,2022-10-28 16:27:14.250
1025,5.020794,2022-10-28 16:27:14.500
1026,5.020794,2022-10-28 16:27:14.750
1027,5.015669,2022-10-28 16:27:15.000
1028,5.010544,2022-10-28 16:27:15.250
1029,5.004137999999999,2022-10-28 16:27:15.500
1030,5.002857,2022-10-28 16:27:15.750
1031,5.000294,2022-10-28 16:27:16.000
1032,4.995169000000001,2022-10-28 16:27:16.250
1033,4.997732,2022-10-28 16:27:16.500
1034,4.99645,2022-10-28 16:27:16.750
1035,5.000294,2022-10-28 16:27:17.000
1036,4.992607,2022-10-28 16:27:17.250
1037,4.993888,2022-10-28 16:27:17.500
1038,4.991325,2022-10-28 16:27:17.750
1039,4.991325,2022-10-28 16:27:18.000
1040,4.995169000000001,2022-10-28 16:27:18.250
1041,4.99645,2022-10-28 16:27:18.500
1042,4.997732,2022-10-28 16:27:18.750
1043,5.001575,2022-10-28 16:27:19.000
1044,4.999013,2022-10-28 16:27:19.250
1045,4.999013,2022-10-28 16:27:19.500
1046,4.992607,2022-10-28 16:27:19.750
1047,4.990044,2022-10-28 16:27:20.000
1048,4.983638,2022-10-28 16:27:20.250
1049,4.982357,2022-10-28 16:27:20.500
1050,4.9746690000000005,2022-10-28 16:27:20.750
1051,4.972106,2022-10-28 16:27:21.000
1052,4.966981,2022-10-28 16:27:21.250
1053,4.9657,2022-10-28 16:27:21.500
1054,4.961856,2022-10-28 16:27:21.750
1055,4.964419,2022-10-28 16:27:22.000
1056,4.960575,2022-10-28 16:27:22.250
1057,4.959294,2022-10-28 16:27:22.500
1058,4.988763,2022-10-28 16:27:22.750
1059,5.072044,2022-10-28 16:27:23.000
1060,5.21042,2022-10-28 16:27:23.250
1061,5.382108000000001,2022-10-28 16:27:23.500
1062,5.555077,2022-10-28 16:27:23.750
1063,5.712671,2022-10-28 16:27:24.000
1064,5.790828,2022-10-28 16:27:24.250
1065,5.807484,2022-10-28 16:27:24.500
1066,5.7792959999999995,2022-10-28 16:27:24.750
1067,5.739578,2022-10-28 16:27:25.000
1068,5.688326999999999,2022-10-28 16:27:25.250
1069,5.633234,2022-10-28 16:27:25.500
1070,5.581983999999999,2022-10-28 16:27:25.750
1071,5.534577,2022-10-28 16:27:26.000
1072,5.499983,2022-10-28 16:27:26.250
1073,5.464108,2022-10-28 16:27:26.500
1074,5.444889,2022-10-28 16:27:26.750
1075,5.444889,2022-10-28 16:27:27.000
1076,5.476921,2022-10-28 16:27:27.250
1077,5.544827,2022-10-28 16:27:27.500
1078,5.602484,2022-10-28 16:27:27.750
1079,5.634515,2022-10-28 16:27:28.000
1080,5.637077,2022-10-28 16:27:28.250
1081,5.6306709999999995,2022-10-28 16:27:28.500
1082,5.606326999999999,2022-10-28 16:27:28.750
1083,5.558921,2022-10-28 16:27:29.000
1084,5.519202,2022-10-28 16:27:29.250
1085,5.479483,2022-10-28 16:27:29.500
1086,5.452577,2022-10-28 16:27:29.750
1087,5.430796,2022-10-28 16:27:30.000
1088,5.406452,2022-10-28 16:27:30.250
1089,5.392358,2022-10-28 16:27:30.500
1090,5.378264,2022-10-28 16:27:30.750
1091,5.36417,2022-10-28 16:27:31.000
1092,5.351358,2022-10-28 16:27:31.250
1093,5.348795,2022-10-28 16:27:31.500
1094,5.329576,2022-10-28 16:27:31.750
1095,5.319326,2022-10-28 16:27:32.000
1096,5.321889,2022-10-28 16:27:32.250
1097,5.337264,2022-10-28 16:27:32.500
1098,5.3577639999999995,2022-10-28 16:27:32.750
1099,5.37442,2022-10-28 16:27:33.000
1100,5.382108000000001,2022-10-28 16:27:33.250
1101,5.378264,2022-10-28 16:27:33.500
1102,5.368014,2022-10-28 16:27:33.750
1103,5.36417,2022-10-28 16:27:34.000
1104,5.3577639999999995,2022-10-28 16:27:34.250
1105,5.360327,2022-10-28 16:27:34.500
1106,5.370576,2022-10-28 16:27:34.750
1107,5.376983,2022-10-28 16:27:35.000
1108,5.38467,2022-10-28 16:27:35.250
1109,5.444889,2022-10-28 16:27:35.500
1110,5.539701999999999,2022-10-28 16:27:35.750
1111,5.651171,2022-10-28 16:27:36.000
1112,5.75239,2022-10-28 16:27:36.250
1113,5.811328,2022-10-28 16:27:36.500
1114,5.833108999999999,2022-10-28 16:27:36.750
1115,5.810047,2022-10-28 16:27:37.000
1116,5.769046,2022-10-28 16:27:37.250
1117,5.724203,2022-10-28 16:27:37.500
1118,5.674233999999999,2022-10-28 16:27:37.750
1119,5.631952,2022-10-28 16:27:38.000
1120,5.611452,2022-10-28 16:27:38.250
1121,5.607608,2022-10-28 16:27:38.500
1122,5.603765,2022-10-28 16:27:38.750
1123,5.593515,2022-10-28 16:27:39.000
1124,5.587109,2022-10-28 16:27:39.250
1125,5.569171,2022-10-28 16:27:39.500
1126,5.549951999999999,2022-10-28 16:27:39.750
1127,5.529452,2022-10-28 16:27:40.000
1128,5.507671,2022-10-28 16:27:40.250
1129,5.491014,2022-10-28 16:27:40.500
1130,5.478202,2022-10-28 16:27:40.750
1131,5.462827,2022-10-28 16:27:41.000
1132,5.457701999999999,2022-10-28 16:27:41.250
1133,5.455139,2022-10-28 16:27:41.500
1134,5.4461699999999995,2022-10-28 16:27:41.750
1135,5.444889,2022-10-28 16:27:42.000
1136,5.439764,2022-10-28 16:27:42.250
1137,5.437202,2022-10-28 16:27:42.500
1138,5.432077,2022-10-28 16:27:42.750
1139,5.4282330000000005,2022-10-28 16:27:43.000
1140,5.419264,2022-10-28 16:27:43.250
1141,5.415421,2022-10-28 16:27:43.500
1142,5.425671,2022-10-28 16:27:43.750
1143,5.416702,2022-10-28 16:27:44.000
1144,5.414139,2022-10-28 16:27:44.250
1145,5.409014,2022-10-28 16:27:44.500
1146,5.40517,2022-10-28 16:27:44.750
1147,5.4038889999999995,2022-10-28 16:27:45.000
1148,5.401326999999999,2022-10-28 16:27:45.250
1149,5.407733,2022-10-28 16:27:45.500
1150,5.407733,2022-10-28 16:27:45.750
1151,5.411576999999999,2022-10-28 16:27:46.000
1152,5.412858,2022-10-28 16:27:46.250
1153,5.415421,2022-10-28 16:27:46.500
1154,5.411576999999999,2022-10-28 16:27:46.750
1155,5.409014,2022-10-28 16:27:47.000
1156,5.40517,2022-10-28 16:27:47.250
1157,5.407733,2022-10-28 16:27:47.500
1158,5.40517,2022-10-28 16:27:47.750
1159,5.401326999999999,2022-10-28 16:27:48.000
1160,5.392358,2022-10-28 16:27:48.250
1161,5.397483,2022-10-28 16:27:48.500
1162,5.39492,2022-10-28 16:27:48.750
1163,5.392358,2022-10-28 16:27:49.000
1164,5.380826,2022-10-28 16:27:49.250
1165,5.380826,2022-10-28 16:27:49.500
1166,5.373139,2022-10-28 16:27:49.750
1167,5.375701,2022-10-28 16:27:50.000
1168,5.37442,2022-10-28 16:27:50.250
1169,5.378264,2022-10-28 16:27:50.500
1170,5.379544999999999,2022-10-28 16:27:50.750
1171,5.376983,2022-10-28 16:27:51.000
1172,5.3718580000000005,2022-10-28 16:27:51.250
1173,5.368014,2022-10-28 16:27:51.500
1174,5.36417,2022-10-28 16:27:51.750
1175,5.366733,2022-10-28 16:27:52.000
1176,5.382108000000001,2022-10-28 16:27:52.250
1177,5.3897949999999994,2022-10-28 16:27:52.500
1178,5.397483,2022-10-28 16:27:52.750
1179,5.401326999999999,2022-10-28 16:27:53.000
1180,5.396202,2022-10-28 16:27:53.250
1181,5.398764,2022-10-28 16:27:53.500
1182,5.392358,2022-10-28 16:27:53.750
1183,5.38467,2022-10-28 16:27:54.000
1184,5.378264,2022-10-28 16:27:54.250
1185,5.3718580000000005,2022-10-28 16:27:54.500
1186,5.366733,2022-10-28 16:27:54.750
1187,5.361608,2022-10-28 16:27:55.000
1188,5.35392,2022-10-28 16:27:55.250
1189,5.351358,2022-10-28 16:27:55.500
1190,5.350077,2022-10-28 16:27:55.750
1191,5.35392,2022-10-28 16:27:56.000
1192,5.346233,2022-10-28 16:27:56.250
1193,5.344951999999999,2022-10-28 16:27:56.500
1194,5.338545,2022-10-28 16:27:56.750
1195,5.337264,2022-10-28 16:27:57.000
1196,5.338545,2022-10-28 16:27:57.250
1197,5.332139,2022-10-28 16:27:57.500
1198,5.328295,2022-10-28 16:27:57.750
1199,5.3257330000000005,2022-10-28 16:27:58.000
1200,5.323169999999999,2022-10-28 16:27:58.250
1201,5.320608,2022-10-28 16:27:58.500
1202,5.316764,2022-10-28 16:27:58.750
1203,5.318045,2022-10-28 16:27:59.000
1204,5.314201000000001,2022-10-28 16:27:59.250
1205,5.306514,2022-10-28 16:27:59.500
1206,5.293701,2022-10-28 16:27:59.750
1207,5.287294999999999,2022-10-28 16:28:00.000
1208,5.306514,2022-10-28 16:28:00.250
1209,5.328295,2022-10-28 16:28:00.500
1210,5.351358,2022-10-28 16:28:00.750
1211,5.356483,2022-10-28 16:28:01.000
