,EDA,time
611,6.375557,2022-10-28 16:04:47.750
612,6.375557,2022-10-28 16:04:48.000
613,6.370433,2022-10-28 16:04:48.250
614,6.370433,2022-10-28 16:04:48.500
615,6.364028,2022-10-28 16:04:48.750
616,6.364028,2022-10-28 16:04:49.000
617,6.358904,2022-10-28 16:04:49.250
618,6.357623,2022-10-28 16:04:49.500
619,6.35378,2022-10-28 16:04:49.750
620,6.35378,2022-10-28 16:04:50.000
621,6.352499,2022-10-28 16:04:50.250
622,6.346094,2022-10-28 16:04:50.500
623,6.3371260000000005,2022-10-28 16:04:50.750
624,6.3409699999999996,2022-10-28 16:04:51.000
625,6.3371260000000005,2022-10-28 16:04:51.250
626,6.32944,2022-10-28 16:04:51.500
627,6.326878,2022-10-28 16:04:51.750
628,6.325597,2022-10-28 16:04:52.000
629,6.321754,2022-10-28 16:04:52.250
630,6.325597,2022-10-28 16:04:52.500
631,6.31663,2022-10-28 16:04:52.750
632,6.319192,2022-10-28 16:04:53.000
633,6.3179110000000005,2022-10-28 16:04:53.250
634,6.320473000000001,2022-10-28 16:04:53.500
635,6.31663,2022-10-28 16:04:53.750
636,6.314068,2022-10-28 16:04:54.000
637,6.311506,2022-10-28 16:04:54.250
638,6.306382,2022-10-28 16:04:54.500
639,6.301258,2022-10-28 16:04:54.750
640,6.301258,2022-10-28 16:04:55.000
641,6.298696,2022-10-28 16:04:55.250
642,6.2961339999999995,2022-10-28 16:04:55.500
643,6.294853,2022-10-28 16:04:55.750
644,6.291009,2022-10-28 16:04:56.000
645,6.283323,2022-10-28 16:04:56.250
646,6.287167,2022-10-28 16:04:56.500
647,6.275637000000001,2022-10-28 16:04:56.750
648,6.280761,2022-10-28 16:04:57.000
649,6.271794,2022-10-28 16:04:57.250
650,6.269232,2022-10-28 16:04:57.500
651,6.267951,2022-10-28 16:04:57.750
652,6.267951,2022-10-28 16:04:58.000
653,6.264108,2022-10-28 16:04:58.250
654,6.260265,2022-10-28 16:04:58.500
655,6.260265,2022-10-28 16:04:58.750
656,6.248736,2022-10-28 16:04:59.000
657,6.250017,2022-10-28 16:04:59.250
658,6.252579,2022-10-28 16:04:59.500
659,6.246174,2022-10-28 16:04:59.750
660,6.246174,2022-10-28 16:05:00.000
661,6.244893,2022-10-28 16:05:00.250
662,6.239769,2022-10-28 16:05:00.500
663,6.239769,2022-10-28 16:05:00.750
664,6.239769,2022-10-28 16:05:01.000
665,6.246174,2022-10-28 16:05:01.250
666,6.276918,2022-10-28 16:05:01.500
667,6.289729,2022-10-28 16:05:01.750
668,6.30382,2022-10-28 16:05:02.000
669,6.319192,2022-10-28 16:05:02.250
670,6.333283,2022-10-28 16:05:02.500
671,6.333283,2022-10-28 16:05:02.750
672,6.334564,2022-10-28 16:05:03.000
673,6.328158999999999,2022-10-28 16:05:03.250
674,6.323035,2022-10-28 16:05:03.500
675,6.321754,2022-10-28 16:05:03.750
676,6.311506,2022-10-28 16:05:04.000
677,6.299976999999999,2022-10-28 16:05:04.250
678,6.294853,2022-10-28 16:05:04.500
679,6.293571,2022-10-28 16:05:04.750
680,6.287167,2022-10-28 16:05:05.000
681,6.283323,2022-10-28 16:05:05.250
682,6.276918,2022-10-28 16:05:05.500
683,6.276918,2022-10-28 16:05:05.750
684,6.267951,2022-10-28 16:05:06.000
685,6.264108,2022-10-28 16:05:06.250
686,6.264108,2022-10-28 16:05:06.500
687,6.257703,2022-10-28 16:05:06.750
688,6.260265,2022-10-28 16:05:07.000
689,6.260265,2022-10-28 16:05:07.250
690,6.256422,2022-10-28 16:05:07.500
691,6.260265,2022-10-28 16:05:07.750
692,6.248736,2022-10-28 16:05:08.000
693,6.247455,2022-10-28 16:05:08.250
694,6.243612000000001,2022-10-28 16:05:08.500
695,6.239769,2022-10-28 16:05:08.750
696,6.239769,2022-10-28 16:05:09.000
697,6.237206,2022-10-28 16:05:09.250
698,6.239769,2022-10-28 16:05:09.500
699,6.232082,2022-10-28 16:05:09.750
700,6.232082,2022-10-28 16:05:10.000
701,6.22952,2022-10-28 16:05:10.250
702,6.223115,2022-10-28 16:05:10.500
703,6.223115,2022-10-28 16:05:10.750
704,6.21671,2022-10-28 16:05:11.000
705,6.21671,2022-10-28 16:05:11.250
706,6.210305,2022-10-28 16:05:11.500
707,6.210305,2022-10-28 16:05:11.750
708,6.212867,2022-10-28 16:05:12.000
709,6.206462,2022-10-28 16:05:12.250
710,6.2039,2022-10-28 16:05:12.500
711,6.2039,2022-10-28 16:05:12.750
712,6.200057,2022-10-28 16:05:13.000
713,6.202619,2022-10-28 16:05:13.250
714,6.1987760000000005,2022-10-28 16:05:13.500
715,6.19109,2022-10-28 16:05:13.750
716,6.193651999999999,2022-10-28 16:05:14.000
717,6.196214,2022-10-28 16:05:14.250
718,6.202619,2022-10-28 16:05:14.500
719,6.2039,2022-10-28 16:05:14.750
720,6.206462,2022-10-28 16:05:15.000
721,6.210305,2022-10-28 16:05:15.250
722,6.209023999999999,2022-10-28 16:05:15.500
723,6.2115860000000005,2022-10-28 16:05:15.750
724,6.21671,2022-10-28 16:05:16.000
725,6.212867,2022-10-28 16:05:16.250
726,6.205181,2022-10-28 16:05:16.500
727,6.2115860000000005,2022-10-28 16:05:16.750
728,6.205181,2022-10-28 16:05:17.000
729,6.205181,2022-10-28 16:05:17.250
730,6.202619,2022-10-28 16:05:17.500
731,6.201338,2022-10-28 16:05:17.750
732,6.200057,2022-10-28 16:05:18.000
733,6.201338,2022-10-28 16:05:18.250
734,6.19109,2022-10-28 16:05:18.500
735,6.1859660000000005,2022-10-28 16:05:18.750
736,6.183403,2022-10-28 16:05:19.000
737,6.175717,2022-10-28 16:05:19.250
738,6.174437,2022-10-28 16:05:19.500
739,6.170593,2022-10-28 16:05:19.750
740,6.169312000000001,2022-10-28 16:05:20.000
741,6.161626,2022-10-28 16:05:20.250
742,6.161626,2022-10-28 16:05:20.500
743,6.1603449999999995,2022-10-28 16:05:20.750
744,6.155221,2022-10-28 16:05:21.000
745,6.15394,2022-10-28 16:05:21.250
746,6.152659,2022-10-28 16:05:21.500
747,6.146254,2022-10-28 16:05:21.750
748,6.144973,2022-10-28 16:05:22.000
749,6.144973,2022-10-28 16:05:22.250
750,6.1475349999999995,2022-10-28 16:05:22.500
751,6.144973,2022-10-28 16:05:22.750
752,6.142411,2022-10-28 16:05:23.000
753,6.137287000000001,2022-10-28 16:05:23.250
754,6.136006,2022-10-28 16:05:23.500
755,6.136006,2022-10-28 16:05:23.750
756,6.129601,2022-10-28 16:05:24.000
757,6.130882,2022-10-28 16:05:24.250
758,6.125758,2022-10-28 16:05:24.500
759,6.120634,2022-10-28 16:05:24.750
760,6.1244760000000005,2022-10-28 16:05:25.000
761,6.118072,2022-10-28 16:05:25.250
762,6.11679,2022-10-28 16:05:25.500
763,6.118072,2022-10-28 16:05:25.750
764,6.114228,2022-10-28 16:05:26.000
765,6.110385,2022-10-28 16:05:26.250
766,6.1116660000000005,2022-10-28 16:05:26.500
767,6.106542,2022-10-28 16:05:26.750
768,6.109104,2022-10-28 16:05:27.000
769,6.107823000000001,2022-10-28 16:05:27.250
770,6.1052610000000005,2022-10-28 16:05:27.500
771,6.106542,2022-10-28 16:05:27.750
772,6.106542,2022-10-28 16:05:28.000
773,6.10398,2022-10-28 16:05:28.250
774,6.1052610000000005,2022-10-28 16:05:28.500
775,6.110385,2022-10-28 16:05:28.750
776,6.10398,2022-10-28 16:05:29.000
777,6.1052610000000005,2022-10-28 16:05:29.250
778,6.10398,2022-10-28 16:05:29.500
779,6.097575,2022-10-28 16:05:29.750
780,6.097575,2022-10-28 16:05:30.000
781,6.09117,2022-10-28 16:05:30.250
782,6.0924510000000005,2022-10-28 16:05:30.500
783,6.088608,2022-10-28 16:05:30.750
784,6.0834839999999994,2022-10-28 16:05:31.000
785,6.077079,2022-10-28 16:05:31.250
786,6.082203,2022-10-28 16:05:31.500
787,6.074517,2022-10-28 16:05:31.750
788,6.071955,2022-10-28 16:05:32.000
789,6.075798000000001,2022-10-28 16:05:32.250
790,6.07836,2022-10-28 16:05:32.500
791,6.068111,2022-10-28 16:05:32.750
792,6.070673,2022-10-28 16:05:33.000
793,6.066831,2022-10-28 16:05:33.250
794,6.060425,2022-10-28 16:05:33.500
795,6.062987000000001,2022-10-28 16:05:33.750
796,6.057862999999999,2022-10-28 16:05:34.000
797,6.047615,2022-10-28 16:05:34.250
798,6.051458,2022-10-28 16:05:34.500
799,6.048896,2022-10-28 16:05:34.750
800,6.055301,2022-10-28 16:05:35.000
801,6.050177,2022-10-28 16:05:35.250
802,6.0412099999999995,2022-10-28 16:05:35.500
803,6.0412099999999995,2022-10-28 16:05:35.750
804,6.048896,2022-10-28 16:05:36.000
805,6.0412099999999995,2022-10-28 16:05:36.250
806,6.0412099999999995,2022-10-28 16:05:36.500
807,6.037367,2022-10-28 16:05:36.750
808,6.042491,2022-10-28 16:05:37.000
809,6.043772,2022-10-28 16:05:37.250
810,6.034805,2022-10-28 16:05:37.500
811,6.037367,2022-10-28 16:05:37.750
812,6.032243,2022-10-28 16:05:38.000
813,6.034805,2022-10-28 16:05:38.250
814,6.032243,2022-10-28 16:05:38.500
815,6.032243,2022-10-28 16:05:38.750
816,6.0284,2022-10-28 16:05:39.000
817,6.0284,2022-10-28 16:05:39.250
818,6.0219949999999995,2022-10-28 16:05:39.500
819,6.023276,2022-10-28 16:05:39.750
820,6.020714,2022-10-28 16:05:40.000
821,6.019433,2022-10-28 16:05:40.250
822,6.019433,2022-10-28 16:05:40.500
823,6.01687,2022-10-28 16:05:40.750
824,6.01559,2022-10-28 16:05:41.000
825,6.011746,2022-10-28 16:05:41.250
826,6.014308,2022-10-28 16:05:41.500
827,6.011746,2022-10-28 16:05:41.750
828,6.007904,2022-10-28 16:05:42.000
829,6.011746,2022-10-28 16:05:42.250
830,6.01687,2022-10-28 16:05:42.500
831,6.013028,2022-10-28 16:05:42.750
832,6.010466,2022-10-28 16:05:43.000
833,6.005342,2022-10-28 16:05:43.250
834,6.002779,2022-10-28 16:05:43.500
835,6.006622,2022-10-28 16:05:43.750
836,6.006622,2022-10-28 16:05:44.000
837,6.007904,2022-10-28 16:05:44.250
838,6.013028,2022-10-28 16:05:44.500
839,6.018152,2022-10-28 16:05:44.750
840,6.011746,2022-10-28 16:05:45.000
841,6.014308,2022-10-28 16:05:45.250
842,6.01559,2022-10-28 16:05:45.500
843,6.010466,2022-10-28 16:05:45.750
844,6.013028,2022-10-28 16:05:46.000
845,6.005342,2022-10-28 16:05:46.250
846,6.002779,2022-10-28 16:05:46.500
847,5.997655,2022-10-28 16:05:46.750
848,5.9989360000000005,2022-10-28 16:05:47.000
849,5.997655,2022-10-28 16:05:47.250
850,5.995093,2022-10-28 16:05:47.500
851,5.988688,2022-10-28 16:05:47.750
852,5.995093,2022-10-28 16:05:48.000
853,5.989969,2022-10-28 16:05:48.250
854,5.984845,2022-10-28 16:05:48.500
855,5.99125,2022-10-28 16:05:48.750
856,5.989969,2022-10-28 16:05:49.000
857,5.984845,2022-10-28 16:05:49.250
858,5.99125,2022-10-28 16:05:49.500
859,5.984845,2022-10-28 16:05:49.750
860,5.982283,2022-10-28 16:05:50.000
861,5.974597,2022-10-28 16:05:50.250
862,5.979721,2022-10-28 16:05:50.500
863,5.972035,2022-10-28 16:05:50.750
864,5.9771589999999994,2022-10-28 16:05:51.000
865,5.9733160000000005,2022-10-28 16:05:51.250
866,5.969473000000001,2022-10-28 16:05:51.500
867,5.970754,2022-10-28 16:05:51.750
868,5.969473000000001,2022-10-28 16:05:52.000
869,5.963068,2022-10-28 16:05:52.250
870,5.9643489999999995,2022-10-28 16:05:52.500
871,5.955381,2022-10-28 16:05:52.750
872,5.959225,2022-10-28 16:05:53.000
873,5.956663,2022-10-28 16:05:53.250
874,5.951539,2022-10-28 16:05:53.500
875,5.957943,2022-10-28 16:05:53.750
876,5.952819,2022-10-28 16:05:54.000
877,5.956663,2022-10-28 16:05:54.250
878,5.9541010000000005,2022-10-28 16:05:54.500
879,5.950257,2022-10-28 16:05:54.750
880,5.9476949999999995,2022-10-28 16:05:55.000
881,5.943852,2022-10-28 16:05:55.250
882,5.943852,2022-10-28 16:05:55.500
883,5.940009,2022-10-28 16:05:55.750
884,5.9348849999999995,2022-10-28 16:05:56.000
885,5.939149,2022-10-28 16:05:56.250
886,5.936587,2022-10-28 16:05:56.500
887,5.928901000000001,2022-10-28 16:05:56.750
888,5.934025,2022-10-28 16:05:57.000
889,5.940430999999999,2022-10-28 16:05:57.250
890,5.941711,2022-10-28 16:05:57.500
891,5.937869,2022-10-28 16:05:57.750
892,5.936587,2022-10-28 16:05:58.000
893,5.926339,2022-10-28 16:05:58.250
894,5.912248,2022-10-28 16:05:58.500
895,5.916091000000001,2022-10-28 16:05:58.750
896,5.928901000000001,2022-10-28 16:05:59.000
897,5.930182,2022-10-28 16:05:59.250
898,5.926339,2022-10-28 16:05:59.500
899,5.931463,2022-10-28 16:05:59.750
900,5.925058,2022-10-28 16:06:00.000
901,5.923776999999999,2022-10-28 16:06:00.250
902,5.918653,2022-10-28 16:06:00.500
903,5.91481,2022-10-28 16:06:00.750
904,5.9135290000000005,2022-10-28 16:06:01.000
905,5.910966999999999,2022-10-28 16:06:01.250
906,5.904562,2022-10-28 16:06:01.500
907,5.903281,2022-10-28 16:06:01.750
908,5.904562,2022-10-28 16:06:02.000
909,5.904562,2022-10-28 16:06:02.250
910,5.908405,2022-10-28 16:06:02.500
911,5.898157,2022-10-28 16:06:02.750
912,5.894314,2022-10-28 16:06:03.000
913,5.896876,2022-10-28 16:06:03.250
914,5.891751999999999,2022-10-28 16:06:03.500
915,5.890471,2022-10-28 16:06:03.750
916,5.886628,2022-10-28 16:06:04.000
917,5.884066000000001,2022-10-28 16:06:04.250
918,5.882784,2022-10-28 16:06:04.500
919,5.880222,2022-10-28 16:06:04.750
920,5.8789419999999994,2022-10-28 16:06:05.000
921,5.876379,2022-10-28 16:06:05.250
922,5.87766,2022-10-28 16:06:05.500
923,5.867412,2022-10-28 16:06:05.750
924,5.868693,2022-10-28 16:06:06.000
925,5.867412,2022-10-28 16:06:06.250
926,5.863569,2022-10-28 16:06:06.500
927,5.859726,2022-10-28 16:06:06.750
928,5.861007,2022-10-28 16:06:07.000
929,5.853321,2022-10-28 16:06:07.250
930,5.861007,2022-10-28 16:06:07.500
931,5.850759,2022-10-28 16:06:07.750
932,5.850759,2022-10-28 16:06:08.000
933,5.845635,2022-10-28 16:06:08.250
934,5.852040000000001,2022-10-28 16:06:08.500
935,5.8494779999999995,2022-10-28 16:06:08.750
936,5.848197,2022-10-28 16:06:09.000
937,5.841792,2022-10-28 16:06:09.250
938,5.839230000000001,2022-10-28 16:06:09.500
939,5.834105,2022-10-28 16:06:09.750
940,5.834105,2022-10-28 16:06:10.000
941,5.832825,2022-10-28 16:06:10.250
942,5.827701,2022-10-28 16:06:10.500
943,5.825139,2022-10-28 16:06:10.750
944,5.832825,2022-10-28 16:06:11.000
945,5.823857,2022-10-28 16:06:11.250
946,5.821295,2022-10-28 16:06:11.500
947,5.825139,2022-10-28 16:06:11.750
948,5.821295,2022-10-28 16:06:12.000
949,5.812328,2022-10-28 16:06:12.250
950,5.81489,2022-10-28 16:06:12.500
951,5.813609,2022-10-28 16:06:12.750
952,5.813609,2022-10-28 16:06:13.000
953,5.813609,2022-10-28 16:06:13.250
954,5.809766000000001,2022-10-28 16:06:13.500
955,5.804641999999999,2022-10-28 16:06:13.750
956,5.796956,2022-10-28 16:06:14.000
957,5.800799,2022-10-28 16:06:14.250
958,5.800799,2022-10-28 16:06:14.500
959,5.796956,2022-10-28 16:06:14.750
960,5.799518,2022-10-28 16:06:15.000
961,5.796956,2022-10-28 16:06:15.250
962,5.791832,2022-10-28 16:06:15.500
963,5.791832,2022-10-28 16:06:15.750
964,5.787989,2022-10-28 16:06:16.000
965,5.78927,2022-10-28 16:06:16.250
966,5.790551,2022-10-28 16:06:16.500
967,5.785426999999999,2022-10-28 16:06:16.750
968,5.786708,2022-10-28 16:06:17.000
969,5.7777400000000005,2022-10-28 16:06:17.250
970,5.77646,2022-10-28 16:06:17.500
971,5.773898,2022-10-28 16:06:17.750
972,5.772616,2022-10-28 16:06:18.000
973,5.77646,2022-10-28 16:06:18.250
974,5.772616,2022-10-28 16:06:18.500
975,5.762368,2022-10-28 16:06:18.750
976,5.7649300000000006,2022-10-28 16:06:19.000
977,5.758525,2022-10-28 16:06:19.250
978,5.758525,2022-10-28 16:06:19.500
979,5.754682,2022-10-28 16:06:19.750
980,5.7559629999999995,2022-10-28 16:06:20.000
981,5.749558,2022-10-28 16:06:20.250
982,5.753401,2022-10-28 16:06:20.500
983,5.749558,2022-10-28 16:06:20.750
984,5.749558,2022-10-28 16:06:21.000
985,5.745715000000001,2022-10-28 16:06:21.250
986,5.740591,2022-10-28 16:06:21.500
987,5.746996,2022-10-28 16:06:21.750
988,5.744434,2022-10-28 16:06:22.000
989,5.73931,2022-10-28 16:06:22.250
990,5.745715000000001,2022-10-28 16:06:22.500
991,5.746996,2022-10-28 16:06:22.750
992,5.740591,2022-10-28 16:06:23.000
993,5.738029,2022-10-28 16:06:23.250
994,5.736748,2022-10-28 16:06:23.500
995,5.730343,2022-10-28 16:06:23.750
996,5.730343,2022-10-28 16:06:24.000
997,5.735467,2022-10-28 16:06:24.250
998,5.7239379999999995,2022-10-28 16:06:24.500
999,5.727780999999999,2022-10-28 16:06:24.750
1000,5.7239379999999995,2022-10-28 16:06:25.000
1001,5.716251000000001,2022-10-28 16:06:25.250
1002,5.7239379999999995,2022-10-28 16:06:25.500
1003,5.716251000000001,2022-10-28 16:06:25.750
1004,5.717533,2022-10-28 16:06:26.000
1005,5.714971,2022-10-28 16:06:26.250
1006,5.714971,2022-10-28 16:06:26.500
1007,5.708565,2022-10-28 16:06:26.750
1008,5.712409,2022-10-28 16:06:27.000
1009,5.703441000000001,2022-10-28 16:06:27.250
1010,5.703441000000001,2022-10-28 16:06:27.500
1011,5.70216,2022-10-28 16:06:27.750
1012,5.703441000000001,2022-10-28 16:06:28.000
1013,5.699598,2022-10-28 16:06:28.250
1014,5.7008790000000005,2022-10-28 16:06:28.500
1015,5.697036,2022-10-28 16:06:28.750
1016,5.694474,2022-10-28 16:06:29.000
1017,5.695755,2022-10-28 16:06:29.250
1018,5.695755,2022-10-28 16:06:29.500
1019,5.695755,2022-10-28 16:06:29.750
1020,5.698316999999999,2022-10-28 16:06:30.000
1021,5.68935,2022-10-28 16:06:30.250
1022,5.693193,2022-10-28 16:06:30.500
1023,5.686788,2022-10-28 16:06:30.750
1024,5.686788,2022-10-28 16:06:31.000
1025,5.684226,2022-10-28 16:06:31.250
1026,5.681664,2022-10-28 16:06:31.500
1027,5.679101999999999,2022-10-28 16:06:31.750
1028,5.679101999999999,2022-10-28 16:06:32.000
1029,5.675259,2022-10-28 16:06:32.250
1030,5.67654,2022-10-28 16:06:32.500
1031,5.679101999999999,2022-10-28 16:06:32.750
1032,5.671416000000001,2022-10-28 16:06:33.000
1033,5.667572,2022-10-28 16:06:33.250
1034,5.671416000000001,2022-10-28 16:06:33.500
1035,5.666291999999999,2022-10-28 16:06:33.750
1036,5.66501,2022-10-28 16:06:34.000
1037,5.6688540000000005,2022-10-28 16:06:34.250
1038,5.66373,2022-10-28 16:06:34.500
1039,5.661168,2022-10-28 16:06:34.750
1040,5.670135,2022-10-28 16:06:35.000
1041,5.661168,2022-10-28 16:06:35.250
1042,5.661168,2022-10-28 16:06:35.500
1043,5.658606,2022-10-28 16:06:35.750
1044,5.6560440000000005,2022-10-28 16:06:36.000
1045,5.6496379999999995,2022-10-28 16:06:36.250
1046,5.650919,2022-10-28 16:06:36.500
1047,5.647076,2022-10-28 16:06:36.750
1048,5.647076,2022-10-28 16:06:37.000
1049,5.645795,2022-10-28 16:06:37.250
1050,5.640671,2022-10-28 16:06:37.500
1051,5.645795,2022-10-28 16:06:37.750
1052,5.653481,2022-10-28 16:06:38.000
1053,5.66501,2022-10-28 16:06:38.250
1054,5.677821,2022-10-28 16:06:38.500
1055,5.690631,2022-10-28 16:06:38.750
1056,5.697036,2022-10-28 16:06:39.000
1057,5.708565,2022-10-28 16:06:39.250
1058,5.714971,2022-10-28 16:06:39.500
1059,5.716251000000001,2022-10-28 16:06:39.750
1060,5.713689,2022-10-28 16:06:40.000
1061,5.70216,2022-10-28 16:06:40.250
1062,5.694474,2022-10-28 16:06:40.500
1063,5.68935,2022-10-28 16:06:40.750
1064,5.6880690000000005,2022-10-28 16:06:41.000
1065,5.672697,2022-10-28 16:06:41.250
1066,5.670135,2022-10-28 16:06:41.500
1067,5.667572,2022-10-28 16:06:41.750
1068,5.670135,2022-10-28 16:06:42.000
1069,5.666291999999999,2022-10-28 16:06:42.250
1070,5.667572,2022-10-28 16:06:42.500
1071,5.662448,2022-10-28 16:06:42.750
1072,5.657324,2022-10-28 16:06:43.000
1073,5.658606,2022-10-28 16:06:43.250
1074,5.6496379999999995,2022-10-28 16:06:43.500
1075,5.653481,2022-10-28 16:06:43.750
1076,5.650919,2022-10-28 16:06:44.000
1077,5.645795,2022-10-28 16:06:44.250
1078,5.647076,2022-10-28 16:06:44.500
1079,5.641952,2022-10-28 16:06:44.750
1080,5.638109,2022-10-28 16:06:45.000
1081,5.641952,2022-10-28 16:06:45.250
1082,5.6368279999999995,2022-10-28 16:06:45.500
1083,5.634266,2022-10-28 16:06:45.750
1084,5.635547,2022-10-28 16:06:46.000
1085,5.631704,2022-10-28 16:06:46.250
1086,5.627861,2022-10-28 16:06:46.500
1087,5.626580000000001,2022-10-28 16:06:46.750
1088,5.626580000000001,2022-10-28 16:06:47.000
1089,5.620175,2022-10-28 16:06:47.250
1090,5.625299,2022-10-28 16:06:47.500
1091,5.620175,2022-10-28 16:06:47.750
1092,5.618894,2022-10-28 16:06:48.000
1093,5.618894,2022-10-28 16:06:48.250
1094,5.616332,2022-10-28 16:06:48.500
1095,5.615051,2022-10-28 16:06:48.750
1096,5.609927,2022-10-28 16:06:49.000
1097,5.608645,2022-10-28 16:06:49.250
1098,5.608645,2022-10-28 16:06:49.500
1099,5.607365,2022-10-28 16:06:49.750
1100,5.6048029999999995,2022-10-28 16:06:50.000
1101,5.607365,2022-10-28 16:06:50.250
1102,5.606083,2022-10-28 16:06:50.500
1103,5.599679,2022-10-28 16:06:50.750
1104,5.598397,2022-10-28 16:06:51.000
1105,5.593273,2022-10-28 16:06:51.250
1106,5.595835,2022-10-28 16:06:51.500
1107,5.598397,2022-10-28 16:06:51.750
1108,5.593273,2022-10-28 16:06:52.000
1109,5.602241,2022-10-28 16:06:52.250
1110,5.586868,2022-10-28 16:06:52.500
1111,5.591991999999999,2022-10-28 16:06:52.750
1112,5.58943,2022-10-28 16:06:53.000
1113,5.593273,2022-10-28 16:06:53.250
1114,5.591991999999999,2022-10-28 16:06:53.500
1115,5.586868,2022-10-28 16:06:53.750
1116,5.593273,2022-10-28 16:06:54.000
1117,5.583025,2022-10-28 16:06:54.250
1118,5.585587,2022-10-28 16:06:54.500
1119,5.586868,2022-10-28 16:06:54.750
1120,5.579182,2022-10-28 16:06:55.000
1121,5.57662,2022-10-28 16:06:55.250
1122,5.575339,2022-10-28 16:06:55.500
1123,5.57662,2022-10-28 16:06:55.750
1124,5.571496,2022-10-28 16:06:56.000
1125,5.572776999999999,2022-10-28 16:06:56.250
1126,5.572776999999999,2022-10-28 16:06:56.500
1127,5.567653,2022-10-28 16:06:56.750
1128,5.571496,2022-10-28 16:06:57.000
1129,5.56381,2022-10-28 16:06:57.250
1130,5.5625290000000005,2022-10-28 16:06:57.500
1131,5.561248,2022-10-28 16:06:57.750
1132,5.558686,2022-10-28 16:06:58.000
1133,5.553562,2022-10-28 16:06:58.250
1134,5.553562,2022-10-28 16:06:58.500
1135,5.554842,2022-10-28 16:06:58.750
1136,5.5522800000000005,2022-10-28 16:06:59.000
1137,5.548438,2022-10-28 16:06:59.250
1138,5.543314,2022-10-28 16:06:59.500
1139,5.547156,2022-10-28 16:06:59.750
1140,5.543314,2022-10-28 16:07:00.000
1141,5.53947,2022-10-28 16:07:00.250
1142,5.540751,2022-10-28 16:07:00.500
1143,5.53947,2022-10-28 16:07:00.750
1144,5.531784,2022-10-28 16:07:01.000
1145,5.53947,2022-10-28 16:07:01.250
1146,5.535627,2022-10-28 16:07:01.500
1147,5.534346,2022-10-28 16:07:01.750
1148,5.538189,2022-10-28 16:07:02.000
1149,5.531784,2022-10-28 16:07:02.250
1150,5.535627,2022-10-28 16:07:02.500
1151,5.531784,2022-10-28 16:07:02.750
1152,5.531784,2022-10-28 16:07:03.000
1153,5.52666,2022-10-28 16:07:03.250
1154,5.525379,2022-10-28 16:07:03.500
1155,5.516412,2022-10-28 16:07:03.750
1156,5.521536,2022-10-28 16:07:04.000
1157,5.51385,2022-10-28 16:07:04.250
1158,5.518974,2022-10-28 16:07:04.500
1159,5.51385,2022-10-28 16:07:04.750
1160,5.512569,2022-10-28 16:07:05.000
1161,5.517693,2022-10-28 16:07:05.250
1162,5.518974,2022-10-28 16:07:05.500
1163,5.524098,2022-10-28 16:07:05.750
1164,5.524098,2022-10-28 16:07:06.000
1165,5.524098,2022-10-28 16:07:06.250
1166,5.525379,2022-10-28 16:07:06.500
1167,5.525379,2022-10-28 16:07:06.750
1168,5.516412,2022-10-28 16:07:07.000
1169,5.516412,2022-10-28 16:07:07.250
1170,5.510007,2022-10-28 16:07:07.500
1171,5.507445,2022-10-28 16:07:07.750
1172,5.503602,2022-10-28 16:07:08.000
1173,5.499759,2022-10-28 16:07:08.250
1174,5.495915,2022-10-28 16:07:08.500
1175,5.497197,2022-10-28 16:07:08.750
1176,5.497197,2022-10-28 16:07:09.000
1177,5.492073,2022-10-28 16:07:09.250
1178,5.494635,2022-10-28 16:07:09.500
1179,5.494635,2022-10-28 16:07:09.750
1180,5.494635,2022-10-28 16:07:10.000
1181,5.489511,2022-10-28 16:07:10.250
1182,5.494635,2022-10-28 16:07:10.500
1183,5.4882290000000005,2022-10-28 16:07:10.750
1184,5.4882290000000005,2022-10-28 16:07:11.000
1185,5.481824,2022-10-28 16:07:11.250
1186,5.485666999999999,2022-10-28 16:07:11.500
1187,5.489511,2022-10-28 16:07:11.750
1188,5.481824,2022-10-28 16:07:12.000
1189,5.486948,2022-10-28 16:07:12.250
1190,5.483105,2022-10-28 16:07:12.500
1191,5.484386,2022-10-28 16:07:12.750
1192,5.483105,2022-10-28 16:07:13.000
1193,5.481824,2022-10-28 16:07:13.250
1194,5.4767,2022-10-28 16:07:13.500
1195,5.469014,2022-10-28 16:07:13.750
1196,5.4754190000000005,2022-10-28 16:07:14.000
1197,5.4754190000000005,2022-10-28 16:07:14.250
1198,5.472857,2022-10-28 16:07:14.500
1199,5.470295,2022-10-28 16:07:14.750
1200,5.465171,2022-10-28 16:07:15.000
1201,5.469014,2022-10-28 16:07:15.250
1202,5.467733,2022-10-28 16:07:15.500
1203,5.461328,2022-10-28 16:07:15.750
1204,5.467733,2022-10-28 16:07:16.000
1205,5.462609,2022-10-28 16:07:16.250
1206,5.457485,2022-10-28 16:07:16.500
1207,5.462609,2022-10-28 16:07:16.750
1208,5.458766000000001,2022-10-28 16:07:17.000
1209,5.457485,2022-10-28 16:07:17.250
1210,5.45108,2022-10-28 16:07:17.500
1211,5.449799,2022-10-28 16:07:17.750
1212,5.448518,2022-10-28 16:07:18.000
1213,5.447237,2022-10-28 16:07:18.250
1214,5.445956,2022-10-28 16:07:18.500
1215,5.448518,2022-10-28 16:07:18.750
1216,5.449799,2022-10-28 16:07:19.000
1217,5.444674,2022-10-28 16:07:19.250
1218,5.449799,2022-10-28 16:07:19.500
1219,5.444674,2022-10-28 16:07:19.750
