,BVP,time
7833,15.26,2022-08-17 14:19:08.171875
7834,16.37,2022-08-17 14:19:08.187500
7835,16.38,2022-08-17 14:19:08.203125
7836,15.56,2022-08-17 14:19:08.218750
7837,14.12,2022-08-17 14:19:08.234375
7838,12.19,2022-08-17 14:19:08.250000
7839,9.85,2022-08-17 14:19:08.265625
7840,7.32,2022-08-17 14:19:08.281250
7841,4.93,2022-08-17 14:19:08.296875
7842,3.12,2022-08-17 14:19:08.312500
7843,2.29,2022-08-17 14:19:08.328125
7844,2.72,2022-08-17 14:19:08.343750
7845,4.38,2022-08-17 14:19:08.359375
7846,7.02,2022-08-17 14:19:08.375000
7847,10.23,2022-08-17 14:19:08.390625
7848,13.51,2022-08-17 14:19:08.406250
7849,16.53,2022-08-17 14:19:08.421875
7850,19.03,2022-08-17 14:19:08.437500
7851,20.88,2022-08-17 14:19:08.453125
7852,22.01,2022-08-17 14:19:08.468750
7853,22.29,2022-08-17 14:19:08.484375
7854,21.56,2022-08-17 14:19:08.500000
7855,19.74,2022-08-17 14:19:08.515625
7856,16.81,2022-08-17 14:19:08.531250
7857,13.03,2022-08-17 14:19:08.546875
7858,8.84,2022-08-17 14:19:08.562500
7859,4.74,2022-08-17 14:19:08.578125
7860,1.19,2022-08-17 14:19:08.593750
7861,-1.53,2022-08-17 14:19:08.609375
7862,-3.35,2022-08-17 14:19:08.625000
7863,-4.37,2022-08-17 14:19:08.640625
7864,-4.83,2022-08-17 14:19:08.656250
7865,-5.0,2022-08-17 14:19:08.671875
7866,-5.21,2022-08-17 14:19:08.687500
7867,-5.7,2022-08-17 14:19:08.703125
7868,-6.69,2022-08-17 14:19:08.718750
7869,-8.21,2022-08-17 14:19:08.734375
7870,-10.11,2022-08-17 14:19:08.750000
7871,-11.97,2022-08-17 14:19:08.765625
7872,-13.27,2022-08-17 14:19:08.781250
7873,-13.52,2022-08-17 14:19:08.796875
7874,-12.36,2022-08-17 14:19:08.812500
7875,-9.7,2022-08-17 14:19:08.828125
7876,-5.74,2022-08-17 14:19:08.843750
7877,-0.92,2022-08-17 14:19:08.859375
7878,4.25,2022-08-17 14:19:08.875000
7879,9.31,2022-08-17 14:19:08.890625
7880,13.87,2022-08-17 14:19:08.906250
7881,17.68,2022-08-17 14:19:08.921875
7882,20.64,2022-08-17 14:19:08.937500
7883,22.71,2022-08-17 14:19:08.953125
7884,23.93,2022-08-17 14:19:08.968750
7885,24.35,2022-08-17 14:19:08.984375
7886,23.97,2022-08-17 14:19:09.000000
7887,22.92,2022-08-17 14:19:09.015625
7888,21.31,2022-08-17 14:19:09.031250
7889,19.32,2022-08-17 14:19:09.046875
7890,17.18,2022-08-17 14:19:09.062500
7891,15.08,2022-08-17 14:19:09.078125
7892,13.13,2022-08-17 14:19:09.093750
7893,11.36,2022-08-17 14:19:09.109375
7894,9.82,2022-08-17 14:19:09.125000
7895,8.53,2022-08-17 14:19:09.140625
7896,7.68,2022-08-17 14:19:09.156250
7897,7.41,2022-08-17 14:19:09.171875
7898,7.78,2022-08-17 14:19:09.187500
7899,8.71,2022-08-17 14:19:09.203125
7900,9.86,2022-08-17 14:19:09.218750
7901,10.86,2022-08-17 14:19:09.234375
7902,11.36,2022-08-17 14:19:09.250000
7903,11.28,2022-08-17 14:19:09.265625
7904,10.74,2022-08-17 14:19:09.281250
7905,10.01,2022-08-17 14:19:09.296875
7906,9.36,2022-08-17 14:19:09.312500
7907,8.87,2022-08-17 14:19:09.328125
7908,8.47,2022-08-17 14:19:09.343750
7909,7.97,2022-08-17 14:19:09.359375
7910,7.18,2022-08-17 14:19:09.375000
7911,5.99,2022-08-17 14:19:09.390625
7912,4.49,2022-08-17 14:19:09.406250
7913,2.79,2022-08-17 14:19:09.421875
7914,1.06,2022-08-17 14:19:09.437500
7915,-0.57,2022-08-17 14:19:09.453125
7916,-2.08,2022-08-17 14:19:09.468750
7917,-3.46,2022-08-17 14:19:09.484375
7918,-4.66,2022-08-17 14:19:09.500000
7919,-5.67,2022-08-17 14:19:09.515625
7920,-6.44,2022-08-17 14:19:09.531250
7921,-6.99,2022-08-17 14:19:09.546875
7922,-7.42,2022-08-17 14:19:09.562500
7923,-7.87,2022-08-17 14:19:09.578125
7924,-8.45,2022-08-17 14:19:09.593750
7925,-9.27,2022-08-17 14:19:09.609375
7926,-10.29,2022-08-17 14:19:09.625000
7927,-11.47,2022-08-17 14:19:09.640625
7928,-12.71,2022-08-17 14:19:09.656250
7929,-14.01,2022-08-17 14:19:09.671875
7930,-15.27,2022-08-17 14:19:09.687500
7931,-16.37,2022-08-17 14:19:09.703125
7932,-17.1,2022-08-17 14:19:09.718750
7933,-17.15,2022-08-17 14:19:09.734375
7934,-16.27,2022-08-17 14:19:09.750000
7935,-14.4,2022-08-17 14:19:09.765625
7936,-11.75,2022-08-17 14:19:09.781250
7937,-8.71,2022-08-17 14:19:09.796875
7938,-5.78,2022-08-17 14:19:09.812500
7939,-3.32,2022-08-17 14:19:09.828125
7940,-1.54,2022-08-17 14:19:09.843750
7941,-0.47,2022-08-17 14:19:09.859375
7942,-0.07,2022-08-17 14:19:09.875000
7943,-0.29,2022-08-17 14:19:09.890625
7944,-1.11,2022-08-17 14:19:09.906250
7945,-2.41,2022-08-17 14:19:09.921875
7946,-3.96,2022-08-17 14:19:09.937500
7947,-5.34,2022-08-17 14:19:09.953125
7948,-6.07,2022-08-17 14:19:09.968750
7949,-5.82,2022-08-17 14:19:09.984375
7950,-4.49,2022-08-17 14:19:10.000000
7951,-2.33,2022-08-17 14:19:10.015625
7952,0.2,2022-08-17 14:19:10.031250
7953,2.58,2022-08-17 14:19:10.046875
7954,4.47,2022-08-17 14:19:10.062500
7955,5.75,2022-08-17 14:19:10.078125
7956,6.5,2022-08-17 14:19:10.093750
7957,6.82,2022-08-17 14:19:10.109375
7958,6.79,2022-08-17 14:19:10.125000
7959,6.43,2022-08-17 14:19:10.140625
7960,5.72,2022-08-17 14:19:10.156250
7961,4.64,2022-08-17 14:19:10.171875
7962,3.28,2022-08-17 14:19:10.187500
7963,1.78,2022-08-17 14:19:10.203125
7964,0.29,2022-08-17 14:19:10.218750
7965,-1.04,2022-08-17 14:19:10.234375
7966,-2.14,2022-08-17 14:19:10.250000
7967,-2.94,2022-08-17 14:19:10.265625
7968,-3.48,2022-08-17 14:19:10.281250
7969,-3.84,2022-08-17 14:19:10.296875
7970,-4.25,2022-08-17 14:19:10.312500
7971,-4.92,2022-08-17 14:19:10.328125
7972,-6.05,2022-08-17 14:19:10.343750
7973,-7.64,2022-08-17 14:19:10.359375
7974,-9.49,2022-08-17 14:19:10.375000
7975,-11.16,2022-08-17 14:19:10.390625
7976,-12.2,2022-08-17 14:19:10.406250
7977,-12.25,2022-08-17 14:19:10.421875
7978,-11.24,2022-08-17 14:19:10.437500
7979,-9.27,2022-08-17 14:19:10.453125
7980,-6.63,2022-08-17 14:19:10.468750
7981,-3.64,2022-08-17 14:19:10.484375
7982,-0.54,2022-08-17 14:19:10.500000
7983,2.45,2022-08-17 14:19:10.515625
7984,5.21,2022-08-17 14:19:10.531250
7985,7.63,2022-08-17 14:19:10.546875
7986,9.66,2022-08-17 14:19:10.562500
7987,11.27,2022-08-17 14:19:10.578125
7988,12.54,2022-08-17 14:19:10.593750
7989,13.52,2022-08-17 14:19:10.609375
7990,14.19,2022-08-17 14:19:10.625000
7991,14.47,2022-08-17 14:19:10.640625
7992,14.24,2022-08-17 14:19:10.656250
7993,13.46,2022-08-17 14:19:10.671875
7994,12.3,2022-08-17 14:19:10.687500
7995,11.05,2022-08-17 14:19:10.703125
7996,10.05,2022-08-17 14:19:10.718750
7997,9.51,2022-08-17 14:19:10.734375
7998,9.41,2022-08-17 14:19:10.750000
7999,9.53,2022-08-17 14:19:10.765625
8000,9.6,2022-08-17 14:19:10.781250
8001,9.42,2022-08-17 14:19:10.796875
8002,8.92,2022-08-17 14:19:10.812500
8003,8.17,2022-08-17 14:19:10.828125
8004,7.28,2022-08-17 14:19:10.843750
8005,6.31,2022-08-17 14:19:10.859375
8006,5.24,2022-08-17 14:19:10.875000
8007,4.08,2022-08-17 14:19:10.890625
8008,2.83,2022-08-17 14:19:10.906250
8009,1.6,2022-08-17 14:19:10.921875
8010,0.45,2022-08-17 14:19:10.937500
8011,-0.56,2022-08-17 14:19:10.953125
8012,-1.47,2022-08-17 14:19:10.968750
8013,-2.37,2022-08-17 14:19:10.984375
8014,-3.38,2022-08-17 14:19:11.000000
8015,-4.57,2022-08-17 14:19:11.015625
8016,-5.96,2022-08-17 14:19:11.031250
8017,-7.43,2022-08-17 14:19:11.046875
8018,-8.83,2022-08-17 14:19:11.062500
8019,-10.06,2022-08-17 14:19:11.078125
8020,-11.0,2022-08-17 14:19:11.093750
8021,-11.65,2022-08-17 14:19:11.109375
8022,-12.06,2022-08-17 14:19:11.125000
8023,-12.41,2022-08-17 14:19:11.140625
8024,-12.85,2022-08-17 14:19:11.156250
8025,-13.55,2022-08-17 14:19:11.171875
8026,-14.52,2022-08-17 14:19:11.187500
8027,-15.6,2022-08-17 14:19:11.203125
8028,-16.41,2022-08-17 14:19:11.218750
8029,-16.58,2022-08-17 14:19:11.234375
8030,-15.79,2022-08-17 14:19:11.250000
8031,-13.99,2022-08-17 14:19:11.265625
8032,-11.47,2022-08-17 14:19:11.281250
8033,-8.67,2022-08-17 14:19:11.296875
8034,-6.04,2022-08-17 14:19:11.312500
8035,-3.89,2022-08-17 14:19:11.328125
8036,-2.26,2022-08-17 14:19:11.343750
8037,-0.99,2022-08-17 14:19:11.359375
8038,0.15,2022-08-17 14:19:11.375000
8039,1.35,2022-08-17 14:19:11.390625
8040,2.66,2022-08-17 14:19:11.406250
8041,4.01,2022-08-17 14:19:11.421875
8042,5.19,2022-08-17 14:19:11.437500
8043,6.06,2022-08-17 14:19:11.453125
8044,6.5,2022-08-17 14:19:11.468750
8045,6.45,2022-08-17 14:19:11.484375
8046,5.9,2022-08-17 14:19:11.500000
8047,4.91,2022-08-17 14:19:11.515625
8048,3.56,2022-08-17 14:19:11.531250
8049,1.98,2022-08-17 14:19:11.546875
8050,0.36,2022-08-17 14:19:11.562500
8051,-1.18,2022-08-17 14:19:11.578125
8052,-2.52,2022-08-17 14:19:11.593750
8053,-3.63,2022-08-17 14:19:11.609375
8054,-4.53,2022-08-17 14:19:11.625000
8055,-5.32,2022-08-17 14:19:11.640625
8056,-6.1,2022-08-17 14:19:11.656250
8057,-6.94,2022-08-17 14:19:11.671875
8058,-7.94,2022-08-17 14:19:11.687500
8059,-9.07,2022-08-17 14:19:11.703125
8060,-10.29,2022-08-17 14:19:11.718750
8061,-11.54,2022-08-17 14:19:11.734375
8062,-12.75,2022-08-17 14:19:11.750000
8063,-13.89,2022-08-17 14:19:11.765625
8064,-14.97,2022-08-17 14:19:11.781250
8065,-16.06,2022-08-17 14:19:11.796875
8066,-17.21,2022-08-17 14:19:11.812500
8067,-18.43,2022-08-17 14:19:11.828125
8068,-19.63,2022-08-17 14:19:11.843750
8069,-20.67,2022-08-17 14:19:11.859375
8070,-21.42,2022-08-17 14:19:11.875000
8071,-21.84,2022-08-17 14:19:11.890625
8072,-22.03,2022-08-17 14:19:11.906250
8073,-22.14,2022-08-17 14:19:11.921875
8074,-22.33,2022-08-17 14:19:11.937500
8075,-22.58,2022-08-17 14:19:11.953125
8076,-22.67,2022-08-17 14:19:11.968750
8077,-22.23,2022-08-17 14:19:11.984375
8078,-20.8,2022-08-17 14:19:12.000000
8079,-18.04,2022-08-17 14:19:12.015625
8080,-13.81,2022-08-17 14:19:12.031250
8081,-8.3,2022-08-17 14:19:12.046875
8082,-1.91,2022-08-17 14:19:12.062500
8083,4.81,2022-08-17 14:19:12.078125
8084,11.33,2022-08-17 14:19:12.093750
8085,17.17,2022-08-17 14:19:12.109375
8086,22.05,2022-08-17 14:19:12.125000
8087,25.76,2022-08-17 14:19:12.140625
8088,28.22,2022-08-17 14:19:12.156250
8089,29.46,2022-08-17 14:19:12.171875
8090,29.52,2022-08-17 14:19:12.187500
8091,28.5,2022-08-17 14:19:12.203125
8092,26.48,2022-08-17 14:19:12.218750
8093,23.55,2022-08-17 14:19:12.234375
8094,19.79,2022-08-17 14:19:12.250000
8095,15.41,2022-08-17 14:19:12.265625
8096,10.63,2022-08-17 14:19:12.281250
8097,5.8,2022-08-17 14:19:12.296875
8098,1.29,2022-08-17 14:19:12.312500
8099,-2.62,2022-08-17 14:19:12.328125
8100,-5.77,2022-08-17 14:19:12.343750
8101,-8.14,2022-08-17 14:19:12.359375
8102,-9.8,2022-08-17 14:19:12.375000
8103,-10.79,2022-08-17 14:19:12.390625
8104,-11.16,2022-08-17 14:19:12.406250
8105,-10.98,2022-08-17 14:19:12.421875
8106,-10.4,2022-08-17 14:19:12.437500
8107,-9.58,2022-08-17 14:19:12.453125
8108,-8.72,2022-08-17 14:19:12.468750
8109,-7.95,2022-08-17 14:19:12.484375
8110,-7.28,2022-08-17 14:19:12.500000
8111,-6.64,2022-08-17 14:19:12.515625
8112,-5.86,2022-08-17 14:19:12.531250
8113,-4.86,2022-08-17 14:19:12.546875
8114,-3.65,2022-08-17 14:19:12.562500
8115,-2.39,2022-08-17 14:19:12.578125
8116,-1.26,2022-08-17 14:19:12.593750
8117,-0.42,2022-08-17 14:19:12.609375
8118,0.09,2022-08-17 14:19:12.625000
8119,0.31,2022-08-17 14:19:12.640625
8120,0.33,2022-08-17 14:19:12.656250
8121,0.25,2022-08-17 14:19:12.671875
8122,0.08,2022-08-17 14:19:12.687500
8123,-0.13,2022-08-17 14:19:12.703125
8124,-0.37,2022-08-17 14:19:12.718750
8125,-0.56,2022-08-17 14:19:12.734375
8126,-0.59,2022-08-17 14:19:12.750000
8127,-0.29,2022-08-17 14:19:12.765625
8128,0.48,2022-08-17 14:19:12.781250
8129,1.81,2022-08-17 14:19:12.796875
8130,3.7,2022-08-17 14:19:12.812500
8131,5.96,2022-08-17 14:19:12.828125
8132,8.38,2022-08-17 14:19:12.843750
8133,10.66,2022-08-17 14:19:12.859375
8134,12.56,2022-08-17 14:19:12.875000
8135,13.95,2022-08-17 14:19:12.890625
8136,14.77,2022-08-17 14:19:12.906250
8137,15.11,2022-08-17 14:19:12.921875
8138,14.99,2022-08-17 14:19:12.937500
8139,14.45,2022-08-17 14:19:12.953125
8140,13.53,2022-08-17 14:19:12.968750
8141,12.34,2022-08-17 14:19:12.984375
8142,11.02,2022-08-17 14:19:13.000000
8143,9.75,2022-08-17 14:19:13.015625
8144,8.66,2022-08-17 14:19:13.031250
8145,7.79,2022-08-17 14:19:13.046875
8146,7.1,2022-08-17 14:19:13.062500
8147,6.48,2022-08-17 14:19:13.078125
8148,5.87,2022-08-17 14:19:13.093750
8149,5.27,2022-08-17 14:19:13.109375
8150,4.77,2022-08-17 14:19:13.125000
8151,4.44,2022-08-17 14:19:13.140625
8152,4.34,2022-08-17 14:19:13.156250
8153,4.51,2022-08-17 14:19:13.171875
8154,4.9,2022-08-17 14:19:13.187500
8155,5.47,2022-08-17 14:19:13.203125
8156,6.17,2022-08-17 14:19:13.218750
8157,6.91,2022-08-17 14:19:13.234375
8158,7.54,2022-08-17 14:19:13.250000
8159,7.89,2022-08-17 14:19:13.265625
8160,7.77,2022-08-17 14:19:13.281250
8161,7.09,2022-08-17 14:19:13.296875
8162,5.93,2022-08-17 14:19:13.312500
8163,4.46,2022-08-17 14:19:13.328125
8164,3.03,2022-08-17 14:19:13.343750
8165,1.92,2022-08-17 14:19:13.359375
8166,1.34,2022-08-17 14:19:13.375000
8167,1.23,2022-08-17 14:19:13.390625
8168,1.35,2022-08-17 14:19:13.406250
8169,1.28,2022-08-17 14:19:13.421875
8170,0.69,2022-08-17 14:19:13.437500
8171,-0.6,2022-08-17 14:19:13.453125
8172,-2.57,2022-08-17 14:19:13.468750
8173,-4.91,2022-08-17 14:19:13.484375
8174,-7.18,2022-08-17 14:19:13.500000
8175,-8.93,2022-08-17 14:19:13.515625
8176,-9.86,2022-08-17 14:19:13.531250
8177,-9.84,2022-08-17 14:19:13.546875
8178,-8.97,2022-08-17 14:19:13.562500
8179,-7.42,2022-08-17 14:19:13.578125
8180,-5.38,2022-08-17 14:19:13.593750
8181,-3.02,2022-08-17 14:19:13.609375
8182,-0.48,2022-08-17 14:19:13.625000
8183,2.11,2022-08-17 14:19:13.640625
8184,4.55,2022-08-17 14:19:13.656250
8185,6.6,2022-08-17 14:19:13.671875
8186,8.05,2022-08-17 14:19:13.687500
8187,8.72,2022-08-17 14:19:13.703125
8188,8.55,2022-08-17 14:19:13.718750
8189,7.59,2022-08-17 14:19:13.734375
8190,6.0,2022-08-17 14:19:13.750000
8191,4.04,2022-08-17 14:19:13.765625
8192,1.89,2022-08-17 14:19:13.781250
8193,-0.3,2022-08-17 14:19:13.796875
8194,-2.39,2022-08-17 14:19:13.812500
8195,-4.25,2022-08-17 14:19:13.828125
8196,-5.71,2022-08-17 14:19:13.843750
8197,-6.58,2022-08-17 14:19:13.859375
8198,-6.77,2022-08-17 14:19:13.875000
8199,-6.33,2022-08-17 14:19:13.890625
8200,-5.49,2022-08-17 14:19:13.906250
8201,-4.59,2022-08-17 14:19:13.921875
8202,-4.02,2022-08-17 14:19:13.937500
8203,-3.98,2022-08-17 14:19:13.953125
8204,-4.52,2022-08-17 14:19:13.968750
8205,-5.53,2022-08-17 14:19:13.984375
8206,-6.82,2022-08-17 14:19:14.000000
8207,-8.18,2022-08-17 14:19:14.015625
8208,-9.51,2022-08-17 14:19:14.031250
8209,-10.78,2022-08-17 14:19:14.046875
8210,-12.07,2022-08-17 14:19:14.062500
8211,-13.48,2022-08-17 14:19:14.078125
8212,-15.11,2022-08-17 14:19:14.093750
8213,-17.03,2022-08-17 14:19:14.109375
8214,-19.16,2022-08-17 14:19:14.125000
8215,-21.35,2022-08-17 14:19:14.140625
8216,-23.39,2022-08-17 14:19:14.156250
8217,-25.06,2022-08-17 14:19:14.171875
8218,-26.25,2022-08-17 14:19:14.187500
8219,-26.94,2022-08-17 14:19:14.203125
8220,-27.23,2022-08-17 14:19:14.218750
8221,-27.29,2022-08-17 14:19:14.234375
8222,-27.3,2022-08-17 14:19:14.250000
8223,-27.32,2022-08-17 14:19:14.265625
8224,-27.31,2022-08-17 14:19:14.281250
8225,-27.09,2022-08-17 14:19:14.296875
8226,-26.44,2022-08-17 14:19:14.312500
8227,-25.1,2022-08-17 14:19:14.328125
8228,-22.89,2022-08-17 14:19:14.343750
8229,-19.7,2022-08-17 14:19:14.359375
8230,-15.57,2022-08-17 14:19:14.375000
8231,-10.62,2022-08-17 14:19:14.390625
8232,-5.05,2022-08-17 14:19:14.406250
8233,0.86,2022-08-17 14:19:14.421875
8234,6.81,2022-08-17 14:19:14.437500
8235,12.46,2022-08-17 14:19:14.453125
8236,17.6,2022-08-17 14:19:14.468750
8237,22.05,2022-08-17 14:19:14.484375
8238,25.72,2022-08-17 14:19:14.500000
8239,28.46,2022-08-17 14:19:14.515625
8240,30.13,2022-08-17 14:19:14.531250
8241,30.59,2022-08-17 14:19:14.546875
8242,29.76,2022-08-17 14:19:14.562500
8243,27.67,2022-08-17 14:19:14.578125
8244,24.5,2022-08-17 14:19:14.593750
8245,20.5,2022-08-17 14:19:14.609375
8246,15.98,2022-08-17 14:19:14.625000
8247,11.15,2022-08-17 14:19:14.640625
8248,6.22,2022-08-17 14:19:14.656250
8249,1.37,2022-08-17 14:19:14.671875
8250,-3.2,2022-08-17 14:19:14.687500
8251,-7.24,2022-08-17 14:19:14.703125
8252,-10.51,2022-08-17 14:19:14.718750
8253,-12.87,2022-08-17 14:19:14.734375
8254,-14.36,2022-08-17 14:19:14.750000
8255,-15.11,2022-08-17 14:19:14.765625
8256,-15.27,2022-08-17 14:19:14.781250
8257,-14.91,2022-08-17 14:19:14.796875
8258,-14.01,2022-08-17 14:19:14.812500
8259,-12.52,2022-08-17 14:19:14.828125
8260,-10.46,2022-08-17 14:19:14.843750
8261,-7.95,2022-08-17 14:19:14.859375
8262,-5.19,2022-08-17 14:19:14.875000
8263,-2.42,2022-08-17 14:19:14.890625
8264,0.16,2022-08-17 14:19:14.906250
8265,2.44,2022-08-17 14:19:14.921875
8266,4.35,2022-08-17 14:19:14.937500
8267,5.85,2022-08-17 14:19:14.953125
8268,6.89,2022-08-17 14:19:14.968750
8269,7.49,2022-08-17 14:19:14.984375
8270,7.78,2022-08-17 14:19:15.000000
8271,7.97,2022-08-17 14:19:15.015625
8272,8.26,2022-08-17 14:19:15.031250
8273,8.79,2022-08-17 14:19:15.046875
8274,9.53,2022-08-17 14:19:15.062500
8275,10.39,2022-08-17 14:19:15.078125
8276,11.18,2022-08-17 14:19:15.093750
8277,11.77,2022-08-17 14:19:15.109375
8278,12.08,2022-08-17 14:19:15.125000
8279,12.11,2022-08-17 14:19:15.140625
8280,11.93,2022-08-17 14:19:15.156250
8281,11.64,2022-08-17 14:19:15.171875
8282,11.46,2022-08-17 14:19:15.187500
8283,11.62,2022-08-17 14:19:15.203125
8284,12.41,2022-08-17 14:19:15.218750
8285,13.96,2022-08-17 14:19:15.234375
8286,16.31,2022-08-17 14:19:15.250000
8287,19.26,2022-08-17 14:19:15.265625
8288,22.56,2022-08-17 14:19:15.281250
8289,25.87,2022-08-17 14:19:15.296875
8290,28.87,2022-08-17 14:19:15.312500
8291,31.35,2022-08-17 14:19:15.328125
8292,33.13,2022-08-17 14:19:15.343750
8293,34.17,2022-08-17 14:19:15.359375
8294,34.43,2022-08-17 14:19:15.375000
8295,33.98,2022-08-17 14:19:15.390625
8296,32.81,2022-08-17 14:19:15.406250
8297,30.95,2022-08-17 14:19:15.421875
8298,28.41,2022-08-17 14:19:15.437500
8299,25.27,2022-08-17 14:19:15.453125
8300,21.7,2022-08-17 14:19:15.468750
8301,17.9,2022-08-17 14:19:15.484375
8302,14.13,2022-08-17 14:19:15.500000
8303,10.59,2022-08-17 14:19:15.515625
8304,7.41,2022-08-17 14:19:15.531250
8305,4.63,2022-08-17 14:19:15.546875
8306,2.25,2022-08-17 14:19:15.562500
8307,0.31,2022-08-17 14:19:15.578125
8308,-1.19,2022-08-17 14:19:15.593750
8309,-2.2,2022-08-17 14:19:15.609375
8310,-2.81,2022-08-17 14:19:15.625000
8311,-3.09,2022-08-17 14:19:15.640625
8312,-3.18,2022-08-17 14:19:15.656250
8313,-3.15,2022-08-17 14:19:15.671875
8314,-3.0,2022-08-17 14:19:15.687500
8315,-2.75,2022-08-17 14:19:15.703125
8316,-2.36,2022-08-17 14:19:15.718750
8317,-1.86,2022-08-17 14:19:15.734375
8318,-1.3,2022-08-17 14:19:15.750000
8319,-0.8,2022-08-17 14:19:15.765625
8320,-0.48,2022-08-17 14:19:15.781250
8321,-0.43,2022-08-17 14:19:15.796875
8322,-0.74,2022-08-17 14:19:15.812500
8323,-1.38,2022-08-17 14:19:15.828125
8324,-2.29,2022-08-17 14:19:15.843750
8325,-3.29,2022-08-17 14:19:15.859375
8326,-4.21,2022-08-17 14:19:15.875000
8327,-4.84,2022-08-17 14:19:15.890625
8328,-5.09,2022-08-17 14:19:15.906250
8329,-5.04,2022-08-17 14:19:15.921875
8330,-4.89,2022-08-17 14:19:15.937500
8331,-4.9,2022-08-17 14:19:15.953125
8332,-5.27,2022-08-17 14:19:15.968750
8333,-6.03,2022-08-17 14:19:15.984375
8334,-7.0,2022-08-17 14:19:16.000000
8335,-7.92,2022-08-17 14:19:16.015625
8336,-8.51,2022-08-17 14:19:16.031250
8337,-8.64,2022-08-17 14:19:16.046875
8338,-8.32,2022-08-17 14:19:16.062500
8339,-7.67,2022-08-17 14:19:16.078125
8340,-6.81,2022-08-17 14:19:16.093750
8341,-5.82,2022-08-17 14:19:16.109375
8342,-4.7,2022-08-17 14:19:16.125000
8343,-3.47,2022-08-17 14:19:16.140625
8344,-2.2,2022-08-17 14:19:16.156250
8345,-1.01,2022-08-17 14:19:16.171875
8346,0.02,2022-08-17 14:19:16.187500
8347,0.87,2022-08-17 14:19:16.203125
8348,1.6,2022-08-17 14:19:16.218750
8349,2.25,2022-08-17 14:19:16.234375
8350,2.78,2022-08-17 14:19:16.250000
8351,3.06,2022-08-17 14:19:16.265625
8352,2.88,2022-08-17 14:19:16.281250
8353,2.13,2022-08-17 14:19:16.296875
8354,0.84,2022-08-17 14:19:16.312500
8355,-0.73,2022-08-17 14:19:16.328125
8356,-2.23,2022-08-17 14:19:16.343750
8357,-3.37,2022-08-17 14:19:16.359375
8358,-4.04,2022-08-17 14:19:16.375000
8359,-4.27,2022-08-17 14:19:16.390625
8360,-4.28,2022-08-17 14:19:16.406250
8361,-4.25,2022-08-17 14:19:16.421875
8362,-4.28,2022-08-17 14:19:16.437500
8363,-4.37,2022-08-17 14:19:16.453125
8364,-4.47,2022-08-17 14:19:16.468750
8365,-4.56,2022-08-17 14:19:16.484375
8366,-4.63,2022-08-17 14:19:16.500000
8367,-4.67,2022-08-17 14:19:16.515625
8368,-4.73,2022-08-17 14:19:16.531250
8369,-4.79,2022-08-17 14:19:16.546875
8370,-4.82,2022-08-17 14:19:16.562500
8371,-4.82,2022-08-17 14:19:16.578125
8372,-4.82,2022-08-17 14:19:16.593750
8373,-4.85,2022-08-17 14:19:16.609375
8374,-4.99,2022-08-17 14:19:16.625000
8375,-5.32,2022-08-17 14:19:16.640625
8376,-5.86,2022-08-17 14:19:16.656250
8377,-6.64,2022-08-17 14:19:16.671875
8378,-7.65,2022-08-17 14:19:16.687500
8379,-8.8,2022-08-17 14:19:16.703125
8380,-9.96,2022-08-17 14:19:16.718750
8381,-11.04,2022-08-17 14:19:16.734375
8382,-11.91,2022-08-17 14:19:16.750000
8383,-12.6,2022-08-17 14:19:16.765625
8384,-13.17,2022-08-17 14:19:16.781250
8385,-13.66,2022-08-17 14:19:16.796875
8386,-14.09,2022-08-17 14:19:16.812500
8387,-14.36,2022-08-17 14:19:16.828125
8388,-14.31,2022-08-17 14:19:16.843750
8389,-13.78,2022-08-17 14:19:16.859375
8390,-12.68,2022-08-17 14:19:16.875000
8391,-11.0,2022-08-17 14:19:16.890625
8392,-8.89,2022-08-17 14:19:16.906250
8393,-6.55,2022-08-17 14:19:16.921875
8394,-4.19,2022-08-17 14:19:16.937500
8395,-2.02,2022-08-17 14:19:16.953125
8396,-0.14,2022-08-17 14:19:16.968750
8397,1.39,2022-08-17 14:19:16.984375
8398,2.57,2022-08-17 14:19:17.000000
8399,3.43,2022-08-17 14:19:17.015625
8400,4.02,2022-08-17 14:19:17.031250
8401,4.4,2022-08-17 14:19:17.046875
8402,4.57,2022-08-17 14:19:17.062500
8403,4.51,2022-08-17 14:19:17.078125
8404,4.21,2022-08-17 14:19:17.093750
8405,3.68,2022-08-17 14:19:17.109375
8406,3.02,2022-08-17 14:19:17.125000
8407,2.33,2022-08-17 14:19:17.140625
8408,1.74,2022-08-17 14:19:17.156250
8409,1.28,2022-08-17 14:19:17.171875
8410,0.93,2022-08-17 14:19:17.187500
8411,0.61,2022-08-17 14:19:17.203125
8412,0.26,2022-08-17 14:19:17.218750
8413,-0.17,2022-08-17 14:19:17.234375
8414,-0.65,2022-08-17 14:19:17.250000
8415,-1.13,2022-08-17 14:19:17.265625
8416,-1.58,2022-08-17 14:19:17.281250
8417,-2.01,2022-08-17 14:19:17.296875
8418,-2.44,2022-08-17 14:19:17.312500
8419,-2.93,2022-08-17 14:19:17.328125
8420,-3.51,2022-08-17 14:19:17.343750
8421,-4.16,2022-08-17 14:19:17.359375
8422,-4.82,2022-08-17 14:19:17.375000
8423,-5.45,2022-08-17 14:19:17.390625
8424,-6.01,2022-08-17 14:19:17.406250
8425,-6.49,2022-08-17 14:19:17.421875
8426,-6.94,2022-08-17 14:19:17.437500
