,BVP,time
8128,19.29,2022-10-26 16:32:22.312500
8129,-14.53,2022-10-26 16:32:22.328125
8130,-54.61,2022-10-26 16:32:22.343750
8131,-94.01,2022-10-26 16:32:22.359375
8132,-126.44,2022-10-26 16:32:22.375000
8133,-148.08,2022-10-26 16:32:22.390625
8134,-158.17,2022-10-26 16:32:22.406250
8135,-158.4,2022-10-26 16:32:22.421875
8136,-151.49,2022-10-26 16:32:22.437500
8137,-139.94,2022-10-26 16:32:22.453125
8138,-125.42,2022-10-26 16:32:22.468750
8139,-108.83,2022-10-26 16:32:22.484375
8140,-90.7,2022-10-26 16:32:22.500000
8141,-71.66,2022-10-26 16:32:22.515625
8142,-52.59,2022-10-26 16:32:22.531250
8143,-34.63,2022-10-26 16:32:22.546875
8144,-18.91,2022-10-26 16:32:22.562500
8145,-6.34,2022-10-26 16:32:22.578125
8146,2.72,2022-10-26 16:32:22.593750
8147,8.56,2022-10-26 16:32:22.609375
8148,11.98,2022-10-26 16:32:22.625000
8149,14.06,2022-10-26 16:32:22.640625
8150,15.77,2022-10-26 16:32:22.656250
8151,17.69,2022-10-26 16:32:22.671875
8152,19.87,2022-10-26 16:32:22.687500
8153,22.04,2022-10-26 16:32:22.703125
8154,23.88,2022-10-26 16:32:22.718750
8155,25.29,2022-10-26 16:32:22.734375
8156,26.4,2022-10-26 16:32:22.750000
8157,27.48,2022-10-26 16:32:22.765625
8158,28.66,2022-10-26 16:32:22.781250
8159,29.75,2022-10-26 16:32:22.796875
8160,30.3,2022-10-26 16:32:22.812500
8161,29.76,2022-10-26 16:32:22.828125
8162,27.82,2022-10-26 16:32:22.843750
8163,24.6,2022-10-26 16:32:22.859375
8164,20.65,2022-10-26 16:32:22.875000
8165,16.79,2022-10-26 16:32:22.890625
8166,13.82,2022-10-26 16:32:22.906250
8167,12.21,2022-10-26 16:32:22.921875
8168,11.99,2022-10-26 16:32:22.937500
8169,12.77,2022-10-26 16:32:22.953125
8170,13.94,2022-10-26 16:32:22.968750
8171,14.88,2022-10-26 16:32:22.984375
8172,15.23,2022-10-26 16:32:23.000000
8173,15.02,2022-10-26 16:32:23.015625
8174,14.52,2022-10-26 16:32:23.031250
8175,14.02,2022-10-26 16:32:23.046875
8176,13.63,2022-10-26 16:32:23.062500
8177,13.2,2022-10-26 16:32:23.078125
8178,12.38,2022-10-26 16:32:23.093750
8179,10.9,2022-10-26 16:32:23.109375
8180,8.78,2022-10-26 16:32:23.125000
8181,6.34,2022-10-26 16:32:23.140625
8182,4.02,2022-10-26 16:32:23.156250
8183,2.26,2022-10-26 16:32:23.171875
8184,1.22,2022-10-26 16:32:23.187500
8185,0.81,2022-10-26 16:32:23.203125
8186,0.8,2022-10-26 16:32:23.218750
8187,0.89,2022-10-26 16:32:23.234375
8188,0.89,2022-10-26 16:32:23.250000
8189,0.71,2022-10-26 16:32:23.265625
8190,0.41,2022-10-26 16:32:23.281250
8191,0.11,2022-10-26 16:32:23.296875
8192,-0.02,2022-10-26 16:32:23.312500
8193,0.18,2022-10-26 16:32:23.328125
8194,0.78,2022-10-26 16:32:23.343750
8195,1.69,2022-10-26 16:32:23.359375
8196,2.68,2022-10-26 16:32:23.375000
8197,3.45,2022-10-26 16:32:23.390625
8198,3.76,2022-10-26 16:32:23.406250
8199,3.52,2022-10-26 16:32:23.421875
8200,2.81,2022-10-26 16:32:23.437500
8201,1.84,2022-10-26 16:32:23.453125
8202,0.85,2022-10-26 16:32:23.468750
8203,0.0,2022-10-26 16:32:23.484375
8204,-0.63,2022-10-26 16:32:23.500000
8205,-1.07,2022-10-26 16:32:23.515625
8206,-1.4,2022-10-26 16:32:23.531250
8207,-1.66,2022-10-26 16:32:23.546875
8208,-1.9,2022-10-26 16:32:23.562500
8209,-2.13,2022-10-26 16:32:23.578125
8210,-2.31,2022-10-26 16:32:23.593750
8211,-2.38,2022-10-26 16:32:23.609375
8212,-2.2,2022-10-26 16:32:23.625000
8213,-1.63,2022-10-26 16:32:23.640625
8214,-0.56,2022-10-26 16:32:23.656250
8215,1.06,2022-10-26 16:32:23.671875
8216,3.16,2022-10-26 16:32:23.687500
8217,5.54,2022-10-26 16:32:23.703125
8218,7.94,2022-10-26 16:32:23.718750
8219,10.11,2022-10-26 16:32:23.734375
8220,11.86,2022-10-26 16:32:23.750000
8221,13.11,2022-10-26 16:32:23.765625
8222,13.87,2022-10-26 16:32:23.781250
8223,14.19,2022-10-26 16:32:23.796875
8224,14.16,2022-10-26 16:32:23.812500
8225,13.85,2022-10-26 16:32:23.828125
8226,13.33,2022-10-26 16:32:23.843750
8227,12.71,2022-10-26 16:32:23.859375
8228,12.1,2022-10-26 16:32:23.875000
8229,11.6,2022-10-26 16:32:23.890625
8230,11.29,2022-10-26 16:32:23.906250
8231,11.15,2022-10-26 16:32:23.921875
8232,11.11,2022-10-26 16:32:23.937500
8233,11.05,2022-10-26 16:32:23.953125
8234,10.85,2022-10-26 16:32:23.968750
8235,10.45,2022-10-26 16:32:23.984375
8236,9.88,2022-10-26 16:32:24.000000
8237,9.2,2022-10-26 16:32:24.015625
8238,8.45,2022-10-26 16:32:24.031250
8239,7.62,2022-10-26 16:32:24.046875
8240,6.61,2022-10-26 16:32:24.062500
8241,5.35,2022-10-26 16:32:24.078125
8242,3.8,2022-10-26 16:32:24.093750
8243,2.09,2022-10-26 16:32:24.109375
8244,0.4,2022-10-26 16:32:24.125000
8245,-1.08,2022-10-26 16:32:24.140625
8246,-2.26,2022-10-26 16:32:24.156250
8247,-3.23,2022-10-26 16:32:24.171875
8248,-4.23,2022-10-26 16:32:24.187500
8249,-5.54,2022-10-26 16:32:24.203125
8250,-7.31,2022-10-26 16:32:24.218750
8251,-9.52,2022-10-26 16:32:24.234375
8252,-11.88,2022-10-26 16:32:24.250000
8253,-13.92,2022-10-26 16:32:24.265625
8254,-15.09,2022-10-26 16:32:24.281250
8255,-14.93,2022-10-26 16:32:24.296875
8256,-13.22,2022-10-26 16:32:24.312500
8257,-10.04,2022-10-26 16:32:24.328125
8258,-5.77,2022-10-26 16:32:24.343750
8259,-0.98,2022-10-26 16:32:24.359375
8260,3.79,2022-10-26 16:32:24.375000
8261,8.09,2022-10-26 16:32:24.390625
8262,11.65,2022-10-26 16:32:24.406250
8263,14.34,2022-10-26 16:32:24.421875
8264,16.12,2022-10-26 16:32:24.437500
8265,16.99,2022-10-26 16:32:24.453125
8266,16.96,2022-10-26 16:32:24.468750
8267,16.11,2022-10-26 16:32:24.484375
8268,14.6,2022-10-26 16:32:24.500000
8269,12.71,2022-10-26 16:32:24.515625
8270,10.76,2022-10-26 16:32:24.531250
8271,9.04,2022-10-26 16:32:24.546875
8272,7.73,2022-10-26 16:32:24.562500
8273,6.87,2022-10-26 16:32:24.578125
8274,6.37,2022-10-26 16:32:24.593750
8275,6.07,2022-10-26 16:32:24.609375
8276,5.85,2022-10-26 16:32:24.625000
8277,5.64,2022-10-26 16:32:24.640625
8278,5.42,2022-10-26 16:32:24.656250
8279,5.23,2022-10-26 16:32:24.671875
8280,5.08,2022-10-26 16:32:24.687500
8281,4.93,2022-10-26 16:32:24.703125
8282,4.77,2022-10-26 16:32:24.718750
8283,4.61,2022-10-26 16:32:24.734375
8284,4.45,2022-10-26 16:32:24.750000
8285,4.26,2022-10-26 16:32:24.765625
8286,3.94,2022-10-26 16:32:24.781250
8287,3.31,2022-10-26 16:32:24.796875
8288,2.2,2022-10-26 16:32:24.812500
8289,0.5,2022-10-26 16:32:24.828125
8290,-1.72,2022-10-26 16:32:24.843750
8291,-4.3,2022-10-26 16:32:24.859375
8292,-7.04,2022-10-26 16:32:24.875000
8293,-9.78,2022-10-26 16:32:24.890625
8294,-12.43,2022-10-26 16:32:24.906250
8295,-14.89,2022-10-26 16:32:24.921875
8296,-16.96,2022-10-26 16:32:24.937500
8297,-18.29,2022-10-26 16:32:24.953125
8298,-18.5,2022-10-26 16:32:24.968750
8299,-17.37,2022-10-26 16:32:24.984375
8300,-14.92,2022-10-26 16:32:25.000000
8301,-11.5,2022-10-26 16:32:25.015625
8302,-7.64,2022-10-26 16:32:25.031250
8303,-3.84,2022-10-26 16:32:25.046875
8304,-0.45,2022-10-26 16:32:25.062500
8305,2.4,2022-10-26 16:32:25.078125
8306,4.73,2022-10-26 16:32:25.093750
8307,6.63,2022-10-26 16:32:25.109375
8308,8.19,2022-10-26 16:32:25.125000
8309,9.45,2022-10-26 16:32:25.140625
8310,10.45,2022-10-26 16:32:25.156250
8311,11.2,2022-10-26 16:32:25.171875
8312,11.71,2022-10-26 16:32:25.187500
8313,12.0,2022-10-26 16:32:25.203125
8314,12.08,2022-10-26 16:32:25.218750
8315,11.99,2022-10-26 16:32:25.234375
8316,11.77,2022-10-26 16:32:25.250000
8317,11.51,2022-10-26 16:32:25.265625
8318,11.26,2022-10-26 16:32:25.281250
8319,11.03,2022-10-26 16:32:25.296875
8320,10.78,2022-10-26 16:32:25.312500
8321,10.43,2022-10-26 16:32:25.328125
8322,9.93,2022-10-26 16:32:25.343750
8323,9.25,2022-10-26 16:32:25.359375
8324,8.39,2022-10-26 16:32:25.375000
8325,7.36,2022-10-26 16:32:25.390625
8326,6.16,2022-10-26 16:32:25.406250
8327,4.77,2022-10-26 16:32:25.421875
8328,3.23,2022-10-26 16:32:25.437500
8329,1.64,2022-10-26 16:32:25.453125
8330,0.07,2022-10-26 16:32:25.468750
8331,-1.39,2022-10-26 16:32:25.484375
8332,-2.74,2022-10-26 16:32:25.500000
8333,-4.05,2022-10-26 16:32:25.515625
8334,-5.47,2022-10-26 16:32:25.531250
8335,-7.13,2022-10-26 16:32:25.546875
8336,-9.12,2022-10-26 16:32:25.562500
8337,-11.4,2022-10-26 16:32:25.578125
8338,-13.77,2022-10-26 16:32:25.593750
8339,-15.93,2022-10-26 16:32:25.609375
8340,-17.46,2022-10-26 16:32:25.625000
8341,-18.03,2022-10-26 16:32:25.640625
8342,-17.37,2022-10-26 16:32:25.656250
8343,-15.43,2022-10-26 16:32:25.671875
8344,-12.37,2022-10-26 16:32:25.687500
8345,-8.54,2022-10-26 16:32:25.703125
8346,-4.43,2022-10-26 16:32:25.718750
8347,-0.56,2022-10-26 16:32:25.734375
8348,2.68,2022-10-26 16:32:25.750000
8349,5.1,2022-10-26 16:32:25.765625
8350,6.7,2022-10-26 16:32:25.781250
8351,7.63,2022-10-26 16:32:25.796875
8352,8.07,2022-10-26 16:32:25.812500
8353,8.14,2022-10-26 16:32:25.828125
8354,7.93,2022-10-26 16:32:25.843750
8355,7.48,2022-10-26 16:32:25.859375
8356,6.9,2022-10-26 16:32:25.875000
8357,6.35,2022-10-26 16:32:25.890625
8358,5.99,2022-10-26 16:32:25.906250
8359,5.91,2022-10-26 16:32:25.921875
8360,6.07,2022-10-26 16:32:25.937500
8361,6.32,2022-10-26 16:32:25.953125
8362,6.5,2022-10-26 16:32:25.968750
8363,6.55,2022-10-26 16:32:25.984375
8364,6.5,2022-10-26 16:32:26.000000
8365,6.46,2022-10-26 16:32:26.015625
8366,6.47,2022-10-26 16:32:26.031250
8367,6.5,2022-10-26 16:32:26.046875
8368,6.39,2022-10-26 16:32:26.062500
8369,6.01,2022-10-26 16:32:26.078125
8370,5.31,2022-10-26 16:32:26.093750
8371,4.35,2022-10-26 16:32:26.109375
8372,3.26,2022-10-26 16:32:26.125000
8373,2.22,2022-10-26 16:32:26.140625
8374,1.29,2022-10-26 16:32:26.156250
8375,0.42,2022-10-26 16:32:26.171875
8376,-0.49,2022-10-26 16:32:26.187500
8377,-1.58,2022-10-26 16:32:26.203125
8378,-2.92,2022-10-26 16:32:26.218750
8379,-4.52,2022-10-26 16:32:26.234375
8380,-6.31,2022-10-26 16:32:26.250000
8381,-8.18,2022-10-26 16:32:26.265625
8382,-10.04,2022-10-26 16:32:26.281250
8383,-11.79,2022-10-26 16:32:26.296875
8384,-13.31,2022-10-26 16:32:26.312500
8385,-14.44,2022-10-26 16:32:26.328125
8386,-14.97,2022-10-26 16:32:26.343750
8387,-14.66,2022-10-26 16:32:26.359375
8388,-13.39,2022-10-26 16:32:26.375000
8389,-11.21,2022-10-26 16:32:26.390625
8390,-8.38,2022-10-26 16:32:26.406250
8391,-5.31,2022-10-26 16:32:26.421875
8392,-2.38,2022-10-26 16:32:26.437500
8393,0.13,2022-10-26 16:32:26.453125
8394,2.18,2022-10-26 16:32:26.468750
8395,3.89,2022-10-26 16:32:26.484375
8396,5.42,2022-10-26 16:32:26.500000
8397,6.89,2022-10-26 16:32:26.515625
8398,8.23,2022-10-26 16:32:26.531250
8399,9.3,2022-10-26 16:32:26.546875
8400,9.94,2022-10-26 16:32:26.562500
8401,10.08,2022-10-26 16:32:26.578125
8402,9.8,2022-10-26 16:32:26.593750
8403,9.25,2022-10-26 16:32:26.609375
8404,8.64,2022-10-26 16:32:26.625000
8405,8.1,2022-10-26 16:32:26.640625
8406,7.67,2022-10-26 16:32:26.656250
8407,7.32,2022-10-26 16:32:26.671875
8408,6.99,2022-10-26 16:32:26.687500
8409,6.65,2022-10-26 16:32:26.703125
8410,6.3,2022-10-26 16:32:26.718750
8411,5.95,2022-10-26 16:32:26.734375
8412,5.6,2022-10-26 16:32:26.750000
8413,5.24,2022-10-26 16:32:26.765625
8414,4.84,2022-10-26 16:32:26.781250
8415,4.4,2022-10-26 16:32:26.796875
8416,3.94,2022-10-26 16:32:26.812500
8417,3.48,2022-10-26 16:32:26.828125
8418,3.0,2022-10-26 16:32:26.843750
8419,2.48,2022-10-26 16:32:26.859375
8420,1.84,2022-10-26 16:32:26.875000
8421,1.02,2022-10-26 16:32:26.890625
8422,0.01,2022-10-26 16:32:26.906250
8423,-1.13,2022-10-26 16:32:26.921875
8424,-2.34,2022-10-26 16:32:26.937500
8425,-3.54,2022-10-26 16:32:26.953125
8426,-4.75,2022-10-26 16:32:26.968750
8427,-6.01,2022-10-26 16:32:26.984375
8428,-7.37,2022-10-26 16:32:27.000000
8429,-8.79,2022-10-26 16:32:27.015625
8430,-10.19,2022-10-26 16:32:27.031250
8431,-11.37,2022-10-26 16:32:27.046875
8432,-12.16,2022-10-26 16:32:27.062500
8433,-12.42,2022-10-26 16:32:27.078125
8434,-12.12,2022-10-26 16:32:27.093750
8435,-11.31,2022-10-26 16:32:27.109375
8436,-10.11,2022-10-26 16:32:27.125000
8437,-8.65,2022-10-26 16:32:27.140625
8438,-7.03,2022-10-26 16:32:27.156250
8439,-5.34,2022-10-26 16:32:27.171875
8440,-3.67,2022-10-26 16:32:27.187500
8441,-2.15,2022-10-26 16:32:27.203125
8442,-0.93,2022-10-26 16:32:27.218750
8443,-0.09,2022-10-26 16:32:27.234375
8444,0.34,2022-10-26 16:32:27.250000
8445,0.41,2022-10-26 16:32:27.265625
8446,0.27,2022-10-26 16:32:27.281250
8447,0.01,2022-10-26 16:32:27.296875
8448,-0.34,2022-10-26 16:32:27.312500
8449,-0.78,2022-10-26 16:32:27.328125
8450,-1.39,2022-10-26 16:32:27.343750
8451,-2.16,2022-10-26 16:32:27.359375
8452,-3.05,2022-10-26 16:32:27.375000
8453,-3.92,2022-10-26 16:32:27.390625
8454,-4.7,2022-10-26 16:32:27.406250
8455,-5.34,2022-10-26 16:32:27.421875
8456,-5.89,2022-10-26 16:32:27.437500
8457,-6.39,2022-10-26 16:32:27.453125
8458,-6.76,2022-10-26 16:32:27.468750
8459,-6.87,2022-10-26 16:32:27.484375
8460,-6.52,2022-10-26 16:32:27.500000
8461,-5.61,2022-10-26 16:32:27.515625
8462,-4.23,2022-10-26 16:32:27.531250
8463,-2.62,2022-10-26 16:32:27.546875
8464,-1.1,2022-10-26 16:32:27.562500
8465,0.07,2022-10-26 16:32:27.578125
8466,0.71,2022-10-26 16:32:27.593750
8467,0.73,2022-10-26 16:32:27.609375
8468,0.15,2022-10-26 16:32:27.625000
8469,-0.9,2022-10-26 16:32:27.640625
8470,-2.11,2022-10-26 16:32:27.656250
8471,-2.96,2022-10-26 16:32:27.671875
8472,-2.77,2022-10-26 16:32:27.687500
8473,-0.9,2022-10-26 16:32:27.703125
8474,2.97,2022-10-26 16:32:27.718750
8475,8.6,2022-10-26 16:32:27.734375
8476,15.28,2022-10-26 16:32:27.750000
8477,21.96,2022-10-26 16:32:27.765625
8478,27.65,2022-10-26 16:32:27.781250
8479,31.58,2022-10-26 16:32:27.796875
8480,33.3,2022-10-26 16:32:27.812500
8481,32.71,2022-10-26 16:32:27.828125
8482,29.9,2022-10-26 16:32:27.843750
8483,25.21,2022-10-26 16:32:27.859375
8484,19.13,2022-10-26 16:32:27.875000
8485,12.27,2022-10-26 16:32:27.890625
8486,5.31,2022-10-26 16:32:27.906250
8487,-1.18,2022-10-26 16:32:27.921875
8488,-6.92,2022-10-26 16:32:27.937500
8489,-11.89,2022-10-26 16:32:27.953125
8490,-16.18,2022-10-26 16:32:27.968750
8491,-19.88,2022-10-26 16:32:27.984375
8492,-23.0,2022-10-26 16:32:28.000000
8493,-25.57,2022-10-26 16:32:28.015625
8494,-27.75,2022-10-26 16:32:28.031250
8495,-29.56,2022-10-26 16:32:28.046875
8496,-30.95,2022-10-26 16:32:28.062500
8497,-31.77,2022-10-26 16:32:28.078125
8498,-31.88,2022-10-26 16:32:28.093750
8499,-31.18,2022-10-26 16:32:28.109375
8500,-29.73,2022-10-26 16:32:28.125000
8501,-27.81,2022-10-26 16:32:28.140625
8502,-25.95,2022-10-26 16:32:28.156250
8503,-24.85,2022-10-26 16:32:28.171875
8504,-24.53,2022-10-26 16:32:28.187500
8505,-24.58,2022-10-26 16:32:28.203125
8506,-24.34,2022-10-26 16:32:28.218750
8507,-23.41,2022-10-26 16:32:28.234375
8508,-21.86,2022-10-26 16:32:28.250000
8509,-20.15,2022-10-26 16:32:28.265625
8510,-18.83,2022-10-26 16:32:28.281250
8511,-18.39,2022-10-26 16:32:28.296875
8512,-19.01,2022-10-26 16:32:28.312500
8513,-19.72,2022-10-26 16:32:28.328125
8514,-19.32,2022-10-26 16:32:28.343750
8515,-17.13,2022-10-26 16:32:28.359375
8516,-13.31,2022-10-26 16:32:28.375000
8517,-8.6,2022-10-26 16:32:28.390625
8518,-3.41,2022-10-26 16:32:28.406250
8519,2.62,2022-10-26 16:32:28.421875
8520,10.13,2022-10-26 16:32:28.437500
8521,19.42,2022-10-26 16:32:28.453125
8522,31.24,2022-10-26 16:32:28.468750
8523,45.7,2022-10-26 16:32:28.484375
8524,62.43,2022-10-26 16:32:28.500000
8525,80.87,2022-10-26 16:32:28.515625
8526,100.79,2022-10-26 16:32:28.531250
8527,122.83,2022-10-26 16:32:28.546875
8528,148.05,2022-10-26 16:32:28.562500
8529,176.79,2022-10-26 16:32:28.578125
8530,202.62,2022-10-26 16:32:28.593750
8531,217.92,2022-10-26 16:32:28.609375
8532,216.78,2022-10-26 16:32:28.625000
8533,199.26,2022-10-26 16:32:28.640625
8534,170.88,2022-10-26 16:32:28.656250
8535,138.89,2022-10-26 16:32:28.671875
8536,109.12,2022-10-26 16:32:28.687500
8537,84.87,2022-10-26 16:32:28.703125
8538,67.34,2022-10-26 16:32:28.718750
8539,52.88,2022-10-26 16:32:28.734375
8540,39.17,2022-10-26 16:32:28.750000
8541,25.36,2022-10-26 16:32:28.765625
8542,12.03,2022-10-26 16:32:28.781250
8543,0.23,2022-10-26 16:32:28.796875
8544,-9.33,2022-10-26 16:32:28.812500
8545,-17.16,2022-10-26 16:32:28.828125
8546,-22.83,2022-10-26 16:32:28.843750
8547,-27.68,2022-10-26 16:32:28.859375
8548,-33.93,2022-10-26 16:32:28.875000
8549,-42.41,2022-10-26 16:32:28.890625
8550,-52.63,2022-10-26 16:32:28.906250
8551,-62.92,2022-10-26 16:32:28.921875
8552,-71.44,2022-10-26 16:32:28.937500
8553,-77.04,2022-10-26 16:32:28.953125
8554,-79.66,2022-10-26 16:32:28.968750
8555,-80.14,2022-10-26 16:32:28.984375
8556,-80.09,2022-10-26 16:32:29.000000
8557,-80.86,2022-10-26 16:32:29.015625
8558,-82.14,2022-10-26 16:32:29.031250
8559,-82.7,2022-10-26 16:32:29.046875
8560,-81.09,2022-10-26 16:32:29.062500
8561,-76.6,2022-10-26 16:32:29.078125
8562,-69.64,2022-10-26 16:32:29.093750
8563,-61.48,2022-10-26 16:32:29.109375
8564,-53.56,2022-10-26 16:32:29.125000
8565,-47.21,2022-10-26 16:32:29.140625
8566,-43.09,2022-10-26 16:32:29.156250
8567,-40.65,2022-10-26 16:32:29.171875
8568,-38.84,2022-10-26 16:32:29.187500
8569,-36.66,2022-10-26 16:32:29.203125
8570,-33.67,2022-10-26 16:32:29.218750
8571,-30.03,2022-10-26 16:32:29.234375
8572,-26.34,2022-10-26 16:32:29.250000
8573,-23.27,2022-10-26 16:32:29.265625
8574,-21.46,2022-10-26 16:32:29.281250
8575,-21.24,2022-10-26 16:32:29.296875
8576,-22.33,2022-10-26 16:32:29.312500
8577,-24.11,2022-10-26 16:32:29.328125
8578,-25.86,2022-10-26 16:32:29.343750
8579,-27.05,2022-10-26 16:32:29.359375
8580,-27.41,2022-10-26 16:32:29.375000
8581,-27.04,2022-10-26 16:32:29.390625
8582,-26.2,2022-10-26 16:32:29.406250
8583,-25.26,2022-10-26 16:32:29.421875
8584,-24.5,2022-10-26 16:32:29.437500
8585,-23.98,2022-10-26 16:32:29.453125
8586,-23.59,2022-10-26 16:32:29.468750
8587,-23.15,2022-10-26 16:32:29.484375
8588,-22.51,2022-10-26 16:32:29.500000
8589,-21.63,2022-10-26 16:32:29.515625
8590,-20.57,2022-10-26 16:32:29.531250
8591,-19.51,2022-10-26 16:32:29.546875
8592,-18.61,2022-10-26 16:32:29.562500
8593,-17.99,2022-10-26 16:32:29.578125
8594,-17.62,2022-10-26 16:32:29.593750
8595,-17.36,2022-10-26 16:32:29.609375
8596,-17.04,2022-10-26 16:32:29.625000
8597,-16.53,2022-10-26 16:32:29.640625
8598,-15.74,2022-10-26 16:32:29.656250
8599,-14.64,2022-10-26 16:32:29.671875
8600,-13.17,2022-10-26 16:32:29.687500
8601,-11.27,2022-10-26 16:32:29.703125
8602,-8.88,2022-10-26 16:32:29.718750
8603,-6.04,2022-10-26 16:32:29.734375
8604,-2.91,2022-10-26 16:32:29.750000
8605,0.22,2022-10-26 16:32:29.765625
8606,3.06,2022-10-26 16:32:29.781250
8607,5.35,2022-10-26 16:32:29.796875
8608,6.99,2022-10-26 16:32:29.812500
8609,7.97,2022-10-26 16:32:29.828125
8610,8.37,2022-10-26 16:32:29.843750
8611,8.32,2022-10-26 16:32:29.859375
8612,7.92,2022-10-26 16:32:29.875000
8613,7.26,2022-10-26 16:32:29.890625
8614,6.41,2022-10-26 16:32:29.906250
8615,5.46,2022-10-26 16:32:29.921875
8616,4.47,2022-10-26 16:32:29.937500
8617,3.52,2022-10-26 16:32:29.953125
8618,2.71,2022-10-26 16:32:29.968750
8619,2.13,2022-10-26 16:32:29.984375
8620,1.84,2022-10-26 16:32:30.000000
8621,1.89,2022-10-26 16:32:30.015625
8622,2.24,2022-10-26 16:32:30.031250
8623,2.81,2022-10-26 16:32:30.046875
8624,3.48,2022-10-26 16:32:30.062500
8625,4.08,2022-10-26 16:32:30.078125
8626,4.47,2022-10-26 16:32:30.093750
8627,4.56,2022-10-26 16:32:30.109375
8628,4.29,2022-10-26 16:32:30.125000
8629,3.67,2022-10-26 16:32:30.140625
8630,2.75,2022-10-26 16:32:30.156250
8631,1.62,2022-10-26 16:32:30.171875
8632,0.41,2022-10-26 16:32:30.187500
8633,-0.77,2022-10-26 16:32:30.203125
8634,-1.84,2022-10-26 16:32:30.218750
8635,-2.76,2022-10-26 16:32:30.234375
8636,-3.55,2022-10-26 16:32:30.250000
8637,-4.27,2022-10-26 16:32:30.265625
8638,-4.94,2022-10-26 16:32:30.281250
8639,-5.56,2022-10-26 16:32:30.296875
8640,-6.06,2022-10-26 16:32:30.312500
8641,-6.4,2022-10-26 16:32:30.328125
8642,-6.58,2022-10-26 16:32:30.343750
8643,-6.69,2022-10-26 16:32:30.359375
8644,-6.84,2022-10-26 16:32:30.375000
8645,-7.15,2022-10-26 16:32:30.390625
8646,-7.63,2022-10-26 16:32:30.406250
8647,-8.27,2022-10-26 16:32:30.421875
8648,-8.99,2022-10-26 16:32:30.437500
8649,-9.76,2022-10-26 16:32:30.453125
8650,-10.53,2022-10-26 16:32:30.468750
8651,-11.18,2022-10-26 16:32:30.484375
8652,-11.49,2022-10-26 16:32:30.500000
8653,-11.16,2022-10-26 16:32:30.515625
8654,-9.93,2022-10-26 16:32:30.531250
8655,-7.72,2022-10-26 16:32:30.546875
8656,-4.73,2022-10-26 16:32:30.562500
8657,-1.35,2022-10-26 16:32:30.578125
8658,1.98,2022-10-26 16:32:30.593750
8659,4.86,2022-10-26 16:32:30.609375
8660,7.07,2022-10-26 16:32:30.625000
8661,8.57,2022-10-26 16:32:30.640625
8662,9.39,2022-10-26 16:32:30.656250
8663,9.61,2022-10-26 16:32:30.671875
8664,9.32,2022-10-26 16:32:30.687500
8665,8.67,2022-10-26 16:32:30.703125
8666,7.79,2022-10-26 16:32:30.718750
8667,6.89,2022-10-26 16:32:30.734375
8668,6.14,2022-10-26 16:32:30.750000
8669,5.63,2022-10-26 16:32:30.765625
8670,5.4,2022-10-26 16:32:30.781250
8671,5.39,2022-10-26 16:32:30.796875
8672,5.52,2022-10-26 16:32:30.812500
8673,5.7,2022-10-26 16:32:30.828125
8674,5.84,2022-10-26 16:32:30.843750
8675,5.91,2022-10-26 16:32:30.859375
8676,5.88,2022-10-26 16:32:30.875000
8677,5.75,2022-10-26 16:32:30.890625
8678,5.55,2022-10-26 16:32:30.906250
8679,5.29,2022-10-26 16:32:30.921875
8680,4.98,2022-10-26 16:32:30.937500
8681,4.58,2022-10-26 16:32:30.953125
8682,4.04,2022-10-26 16:32:30.968750
8683,3.32,2022-10-26 16:32:30.984375
8684,2.4,2022-10-26 16:32:31.000000
8685,1.34,2022-10-26 16:32:31.015625
8686,0.28,2022-10-26 16:32:31.031250
8687,-0.61,2022-10-26 16:32:31.046875
8688,-1.27,2022-10-26 16:32:31.062500
8689,-1.71,2022-10-26 16:32:31.078125
8690,-2.07,2022-10-26 16:32:31.093750
8691,-2.52,2022-10-26 16:32:31.109375
8692,-3.19,2022-10-26 16:32:31.125000
8693,-4.09,2022-10-26 16:32:31.140625
8694,-5.12,2022-10-26 16:32:31.156250
8695,-6.1,2022-10-26 16:32:31.171875
8696,-6.94,2022-10-26 16:32:31.187500
8697,-7.61,2022-10-26 16:32:31.203125
8698,-8.18,2022-10-26 16:32:31.218750
8699,-8.8,2022-10-26 16:32:31.234375
8700,-9.58,2022-10-26 16:32:31.250000
8701,-10.58,2022-10-26 16:32:31.265625
8702,-11.76,2022-10-26 16:32:31.281250
8703,-12.98,2022-10-26 16:32:31.296875
8704,-14.03,2022-10-26 16:32:31.312500
8705,-14.63,2022-10-26 16:32:31.328125
8706,-14.53,2022-10-26 16:32:31.343750
8707,-13.53,2022-10-26 16:32:31.359375
8708,-11.58,2022-10-26 16:32:31.375000
8709,-8.81,2022-10-26 16:32:31.390625
8710,-5.52,2022-10-26 16:32:31.406250
8711,-2.12,2022-10-26 16:32:31.421875
8712,1.0,2022-10-26 16:32:31.437500
8713,3.6,2022-10-26 16:32:31.453125
8714,5.56,2022-10-26 16:32:31.468750
8715,6.95,2022-10-26 16:32:31.484375
8716,7.89,2022-10-26 16:32:31.500000
8717,8.49,2022-10-26 16:32:31.515625
8718,8.78,2022-10-26 16:32:31.531250
8719,8.78,2022-10-26 16:32:31.546875
8720,8.47,2022-10-26 16:32:31.562500
8721,7.92,2022-10-26 16:32:31.578125
8722,7.22,2022-10-26 16:32:31.593750
8723,6.51,2022-10-26 16:32:31.609375
